2018-08-28 00:00	285.5	295.5	280.5	293.2	48
2018-08-29 00:00	293.3	294.6	282.0	286.3	48
2018-08-30 00:00	286.4	288.5	270.1	281.9	48
2018-08-31 00:00	281.7	282.5	274.4	281.0	42
2018-09-02 00:00	291.3	293.2	290.0	292.7	6
2018-09-03 00:00	292.6	293.9	283.4	286.5	48
2018-09-04 00:00	286.6	290.0	280.1	282.9	48
2018-09-05 00:00	282.9	285.2	224.3	225.8	48
2018-09-06 00:00	225.7	230.5	209.1	227.3	48
2018-09-07 00:00	227.2	231.7	211.6	215.4	42
2018-09-09 00:00	199.3	199.7	189.5	193.6	6
2018-09-10 00:00	193.5	200.2	185.1	195.3	48
2018-09-11 00:00	195.2	197.1	174.4	183.2	48
2018-09-12 00:00	183.3	183.3	165.8	181.1	48
2018-09-13 00:00	181.2	213.0	181.1	209.3	48
2018-09-14 00:00	209.4	222.3	201.0	216.9	42
2018-09-16 00:00	220.1	220.5	216.7	218.2	6
2018-09-17 00:00	218.3	223.0	190.6	194.2	48
2018-09-18 00:00	194.1	212.7	192.4	206.9	48
2018-09-19 00:00	206.8	212.9	195.8	207.9	48
2018-09-20 00:00	208.0	225.7	205.2	222.6	48
2018-09-21 00:00	222.5	250.1	219.2	241.0	42
2018-09-23 00:00	239.9	243.6	238.3	242.8	6
2018-09-24 00:00	242.6	244.0	223.4	226.1	48
2018-09-25 00:00	226.2	226.2	201.7	217.4	48
2018-09-26 00:00	217.5	220.8	205.6	212.4	48
2018-09-27 00:00	212.4	232.0	208.4	227.0	48
2018-09-28 00:00	227.1	231.9	213.3	219.1	42
2018-09-30 00:00	226.3	232.8	225.4	230.8	6
2018-10-01 00:00	230.8	233.1	223.0	229.3	48
2018-10-02 00:00	229.4	230.0	221.1	223.9	48
2018-10-03 00:00	223.8	224.4	214.3	218.7	48
2018-10-04 00:00	218.7	224.4	217.6	220.4	48
2018-10-05 00:00	220.3	223.0	217.4	221.2	42
2018-10-07 00:00	218.5	221.5	218.0	220.5	6
2018-10-08 00:00	220.6	226.1	218.3	223.9	48
2018-10-09 00:00	223.9	224.9	220.4	222.2	48
2018-10-10 00:00	222.1	222.5	217.4	219.6	48
2018-10-11 00:00	219.7	219.9	181.4	184.9	53
2018-10-12 00:00	184.8	195.3	183.1	191.4	41
2018-10-15 00:00	188.8	225.1	186.9	204.7	52
2018-10-16 00:00	203.9	208.9	200.7	205.5	48
2018-10-17 00:00	205.5	208.0	200.0	204.5	48
2018-10-18 00:00	204.5	205.0	194.0	197.5	48
2018-10-19 00:00	197.5	199.8	195.0	197.0	41
2018-10-22 00:00	199.9	201.2	194.6	196.2	48
2018-10-23 00:00	196.1	197.0	192.8	196.0	48
2018-10-24 00:00	196.1	197.5	195.2	195.6	48
2018-10-25 00:00	195.6	195.8	192.8	194.6	48
2018-10-26 00:00	194.6	199.1	193.6	195.0	40
2018-10-29 00:00	197.4	197.6	186.6	189.3	48
2018-10-30 00:00	189.2	191.4	188.0	190.3	48
2018-10-31 00:00	190.3	194.1	186.8	191.8	48
2018-11-01 00:00	191.9	193.5	191.2	192.8	48
2018-11-02 00:00	192.7	196.4	192.7	195.2	41
2018-11-05 00:00	205.1	206.2	200.5	203.5	48
2018-11-06 00:00	203.5	213.9	202.1	213.4	48
2018-11-07 00:00	213.6	217.7	210.4	211.7	48
2018-11-08 00:00	211.6	213.1	204.8	205.1	48
2018-11-09 00:00	205.3	207.1	202.1	203.4	41
2018-11-12 00:00	204.7	206.1	202.1	203.7	48
2018-11-13 00:00	203.6	203.7	197.8	198.2	48
2018-11-14 00:00	198.2	199.8	160.4	172.8	50
2018-11-15 00:00	172.7	175.8	160.5	173.6	48
2018-11-16 00:00	173.8	174.4	165.3	165.8	44
2018-11-18 00:00	169.2	170.9	168.4	170.8	4
2018-11-19 00:00	170.8	170.8	137.4	140.4	48
2018-11-20 00:00	140.3	144.6	116.7	122.6	48
2018-11-21 00:00	123.4	132.3	117.5	129.6	48
2018-11-22 00:00	129.7	131.6	117.5	118.3	48
2018-11-23 00:00	118.4	120.1	111.6	115.0	44
2018-11-25 00:00	111.2	112.2	108.3	109.4	4
2018-11-26 00:00	109.4	111.9	97.7	101.9	48
2018-11-27 00:00	101.8	106.3	94.2	103.6	48
2018-11-28 00:00	103.7	121.1	103.6	116.9	48
2018-11-29 00:00	117.4	118.4	108.6	111.8	48
2018-11-30 00:00	111.7	114.4	105.0	106.5	44
2018-12-02 00:00	111.4	112.0	109.5	110.3	4
2018-12-03 00:00	109.9	110.6	100.3	102.6	48
2018-12-04 00:00	102.6	107.5	100.2	104.1	48
2018-12-05 00:00	104.1	104.6	95.6	95.7	48
2018-12-06 00:00	96.1	98.4	84.2	84.2	48
2018-12-07 00:00	84.3	93.0	76.6	88.2	44
2018-12-09 00:00	88.1	89.6	87.2	87.7	4
2018-12-10 00:00	88.7	90.4	82.6	84.3	48
2018-12-11 00:00	85.1	86.7	80.6	82.0	48
2018-12-12 00:00	82.9	86.5	81.3	84.1	48
2018-12-13 00:00	84.8	85.9	79.0	81.4	48
2018-12-14 00:00	81.3	82.1	76.8	76.9	44
2018-12-16 00:00	79.0	80.1	78.6	79.5	4
2018-12-17 00:00	79.4	92.2	78.8	89.3	48
2018-12-18 00:00	89.5	96.9	87.0	96.0	48
2018-12-19 00:00	96.0	103.1	93.6	94.4	48
2018-12-20 00:00	94.8	112.2	93.8	109.5	53
2018-12-21 00:00	109.9	114.3	100.5	103.0	45
2018-12-23 00:00	125.0	125.7	123.2	124.9	4
2018-12-24 00:00	124.7	154.1	124.5	137.3	55
2018-12-25 00:00	125.2	126.6	121.5	123.8	4
2018-12-26 00:00	123.9	131.7	118.8	125.5	53
2018-12-27 00:00	125.5	127.0	107.6	109.5	51
2018-12-28 00:00	109.5	133.4	108.3	129.3	45
2018-12-30 00:00	133.1	134.8	132.5	133.9	4
2018-12-31 00:00	133.2	134.2	124.3	125.6	44
2019-01-01 00:00	132.7	135.9	131.9	134.8	4
2019-01-02 00:00	134.5	151.8	133.9	148.4	49
2019-01-03 00:00	148.5	149.6	139.6	142.3	49
2019-01-04 00:00	142.7	150.8	140.5	149.1	45
2019-01-06 00:00	150.8	151.6	149.3	150.8	4
2019-01-07 00:00	150.8	152.2	143.9	145.4	48
2019-01-08 00:00	145.4	148.0	141.5	144.0	48
2019-01-09 00:00	144.6	147.8	143.4	144.4	48
2019-01-10 00:00	144.2	145.9	117.4	121.1	52
2019-01-11 00:00	121.1	123.7	117.0	120.4	44
2019-01-13 00:00	110.5	110.9	109.8	110.5	4
2019-01-14 00:00	110.5	126.4	110.3	123.4	49
2019-01-15 00:00	122.4	125.5	112.2	115.1	50
2019-01-16 00:00	115.3	122.7	114.5	117.2	49
2019-01-17 00:00	117.3	119.0	112.7	117.5	48
2019-01-18 00:00	117.4	117.9	113.5	114.9	44
2019-01-20 00:00	112.6	113.3	112.4	112.8	4
2019-01-21 00:00	112.5	113.5	109.2	111.2	48
2019-01-22 00:00	111.3	114.9	106.7	113.3	48
2019-01-23 00:00	113.3	114.3	110.1	111.9	48
2019-01-24 00:00	111.9	112.6	109.3	111.8	48
2019-01-25 00:00	111.8	112.6	109.5	110.6	44
2019-01-27 00:00	107.9	108.6	106.7	107.0	4
2019-01-28 00:00	107.6	107.9	96.4	100.9	48
2019-01-29 00:00	101.0	101.6	97.7	99.0	48
2019-01-30 00:00	99.5	104.8	98.5	103.3	48
2019-01-31 00:00	103.0	105.6	100.0	100.8	48
2019-02-01 00:00	101.3	102.6	98.3	102.1	44
2019-02-03 00:00	100.1	102.5	99.9	101.9	4
2019-02-04 00:00	102.1	103.7	100.5	102.2	48
2019-02-05 00:00	101.5	102.7	100.3	101.1	48
2019-02-06 00:00	102.1	102.8	95.9	98.3	48
2019-02-07 00:00	98.7	100.9	97.9	99.2	48
2019-02-08 00:00	98.8	117.8	97.6	112.4	46
2019-02-10 00:00	112.4	120.6	112.4	119.0	4
2019-02-11 00:00	120.0	120.5	113.5	115.3	49
2019-02-12 00:00	115.6	117.8	112.8	116.4	48
2019-02-13 00:00	116.4	120.5	114.9	116.1	48
2019-02-14 00:00	116.1	118.6	114.4	114.9	48
2019-02-15 00:00	114.9	118.5	114.4	115.4	44
2019-02-17 00:00	124.1	129.6	124.1	127.3	4
2019-02-18 00:00	127.7	143.2	126.5	140.1	48
2019-02-19 00:00	140.1	144.6	137.7	137.7	48
2019-02-20 00:00	138.1	144.1	135.1	142.4	48
2019-02-21 00:00	142.2	144.3	137.1	139.9	48
2019-02-22 00:00	139.9	143.2	137.7	142.0	44
2019-02-24 00:00	133.9	134.1	126.3	126.8	16
2019-02-25 00:00	126.7	136.6	126.3	133.2	72
2019-02-26 00:00	133.2	133.6	128.5	131.4	48
2019-02-27 00:00	131.4	135.4	121.7	129.9	48
2019-02-28 00:00	129.9	134.2	127.4	130.2	48
2019-03-01 00:00	130.2	133.2	129.5	131.7	44
2019-03-03 00:00	125.8	126.5	123.2	124.8	4
2019-03-04 00:00	125.5	126.0	118.3	120.8	48
2019-03-05 00:00	120.9	133.2	119.8	132.0	48
2019-03-06 00:00	132.0	135.9	129.0	132.7	48
2019-03-07 00:00	132.7	135.3	130.3	131.8	48
2019-03-08 00:00	131.8	134.3	129.9	130.5	44
2019-03-10 00:00	130.4	131.3	129.6	129.6	6
2019-03-11 00:00	129.7	131.0	125.6	127.6	48
2019-03-12 00:00	127.7	130.0	123.5	127.8	48
2019-03-13 00:00	127.9	128.5	125.3	126.8	48
2019-03-14 00:00	126.8	130.1	124.5	127.0	48
2019-03-15 00:00	127.0	132.5	126.5	130.9	42
2019-03-17 00:00	134.7	134.8	133.0	133.7	6
2019-03-18 00:00	133.7	136.8	131.1	132.6	48
2019-03-19 00:00	132.6	134.3	131.4	133.6	48
2019-03-20 00:00	133.8	135.0	131.1	134.4	48
2019-03-21 00:00	134.4	134.8	127.9	130.0	48
2019-03-22 00:00	130.0	132.6	129.3	131.5	42
2019-03-24 00:00	130.5	131.4	130.0	131.0	6
2019-03-25 00:00	131.1	131.8	126.4	128.1	48
2019-03-26 00:00	128.7	129.4	126.7	128.1	48
2019-03-27 00:00	128.8	135.3	128.1	134.1	48
2019-03-28 00:00	134.7	134.7	131.8	133.1	48
2019-03-29 00:00	133.1	137.4	132.1	135.5	42
2019-03-31 00:00	136.6	137.1	135.6	136.8	6
2019-04-01 00:00	136.8	138.5	134.6	136.7	49
2019-04-02 00:00	136.6	163.0	135.9	160.2	48
2019-04-03 00:00	160.3	175.6	148.4	156.9	50
2019-04-04 00:00	156.9	160.5	149.0	153.2	48
2019-04-05 00:00	153.3	163.9	151.5	158.8	42
2019-04-07 00:00	169.1	172.0	167.4	170.4	6
2019-04-08 00:00	170.5	182.8	169.4	176.1	48
2019-04-09 00:00	176.1	176.4	170.0	171.4	48
2019-04-10 00:00	171.4	180.8	166.2	173.1	48
2019-04-11 00:00	173.2	173.5	156.2	160.5	48
2019-04-12 00:00	160.6	163.1	155.1	158.8	42
2019-04-14 00:00	160.2	164.7	160.2	163.7	6
2019-04-15 00:00	163.8	165.0	151.7	155.7	48
2019-04-16 00:00	155.6	163.3	154.8	162.0	48
2019-04-17 00:00	161.9	164.0	160.1	161.6	48
2019-04-18 00:00	162.1	171.6	161.4	169.7	48
2019-04-19 00:00	169.7	169.8	165.0	167.6	42
2019-04-21 00:00	163.7	166.0	163.7	165.4	6
2019-04-22 00:00	165.3	169.2	163.4	166.5	48
2019-04-23 00:00	167.0	172.5	164.5	165.9	48
2019-04-24 00:00	165.8	166.6	155.8	161.2	48
2019-04-25 00:00	161.2	162.0	142.6	147.6	49
2019-04-26 00:00	147.6	151.3	144.0	146.7	42
2019-04-28 00:00	149.3	149.3	148.3	148.8	6
2019-04-29 00:00	148.8	150.3	144.4	147.9	48
2019-04-30 00:00	147.9	156.5	147.5	155.9	48
2019-05-01 00:00	155.9	158.3	151.8	153.9	48
2019-05-02 00:00	153.8	156.1	151.4	154.2	48
2019-05-03 00:00	154.3	164.5	152.8	160.9	42
2019-05-05 00:00	156.8	157.1	156.2	156.3	7
2019-05-06 00:00	156.4	171.3	152.9	166.8	63
2019-05-07 00:00	166.8	176.2	161.1	161.9	48
2019-05-08 00:00	161.9	167.8	158.2	165.4	48
2019-05-09 00:00	165.5	169.1	160.8	166.0	48
2019-05-10 00:00	166.1	171.9	163.3	166.6	42
2019-05-12 00:00	186.1	186.8	181.3	184.1	6
2019-05-13 00:00	184.1	204.4	181.4	192.0	51
2019-05-14 00:00	192.1	216.5	191.1	213.2	49
2019-05-15 00:00	213.3	246.5	213.1	244.8	48
2019-05-16 00:00	244.7	275.8	238.3	260.5	58
2019-05-17 00:00	260.5	265.2	219.2	228.3	48
2019-05-19 00:00	253.1	260.5	252.2	256.9	6
2019-05-20 00:00	256.8	256.8	235.3	248.2	49
2019-05-21 00:00	248.3	260.2	243.7	250.6	50
2019-05-22 00:00	250.5	257.2	236.2	239.5	51
2019-05-23 00:00	239.4	244.5	227.1	241.4	48
2019-05-24 00:00	241.5	251.9	237.7	248.9	42
2019-05-27 00:00	264.1	275.5	260.4	267.2	49
2019-05-28 00:00	267.3	272.3	261.3	267.0	48
2019-05-29 00:00	266.9	270.1	256.2	265.3	48
2019-05-30 00:00	265.3	284.6	235.0	250.4	53
2019-05-31 00:00	250.5	260.0	241.2	257.7	44
2019-06-02 00:00	263.8	266.8	262.1	265.1	4
2019-06-03 00:00	265.1	266.0	243.3	245.5	53
2019-06-04 00:00	245.4	246.7	228.8	236.8	51
2019-06-05 00:00	236.9	244.8	233.4	242.0	48
2019-06-06 00:00	242.0	246.7	231.8	245.2	48
2019-06-07 00:00	245.3	250.1	240.8	242.8	42
2019-06-09 00:00	226.4	228.3	222.7	227.3	4
2019-06-10 00:00	227.3	244.1	223.3	243.7	48
2019-06-11 00:00	243.7	244.9	233.4	241.1	48
2019-06-12 00:00	241.2	259.4	238.8	258.7	48
2019-06-13 00:00	258.8	260.4	250.2	251.1	48
2019-06-14 00:00	251.1	254.5	248.2	253.8	42
2019-06-16 00:00	261.9	267.3	261.7	264.1	6
2019-06-17 00:00	264.2	271.6	262.7	269.7	48
2019-06-18 00:00	269.8	270.1	256.5	260.2	48
2019-06-19 00:00	260.1	265.9	258.5	264.7	48
2019-06-20 00:00	264.8	270.3	261.8	267.9	48
2019-06-21 00:00	268.0	292.7	267.7	291.0	66
2019-06-23 00:00	309.4	313.6	300.5	303.4	35
2019-06-24 00:00	303.5	309.9	292.2	307.8	240
2019-06-25 00:00	306.7	314.3	301.8	312.4	210
2019-06-26 00:00	313.4	360.3	310.7	331.5	420
2019-06-27 00:00	331.6	340.3	271.3	290.5	528
2019-06-28 00:00	290.4	309.5	286.7	302.7	330
