2023-10-08 17:45	1631.6	1631.8	1630.0	1630.0	1
2023-10-08 18:00	1630.0	1630.3	1628.8	1630.3	1
2023-10-08 18:15	1630.3	1630.3	1628.0	1629.1	1
2023-10-08 18:30	1629.1	1631.0	1628.7	1630.7	1
2023-10-08 18:45	1630.8	1633.5	1630.8	1633.4	1
2023-10-08 19:00	1633.5	1636.2	1633.5	1633.5	1
2023-10-08 19:15	1633.6	1634.1	1632.4	1633.8	1
2023-10-08 19:30	1634.0	1634.5	1632.7	1633.1	1
2023-10-08 19:45	1633.1	1633.6	1632.5	1633.3	1
2023-10-08 20:00	1633.4	1633.6	1631.9	1632.2	1
2023-10-08 20:15	1632.2	1632.5	1630.8	1632.5	1
2023-10-08 20:30	1632.5	1634.4	1632.1	1633.6	1
2023-10-08 20:45	1633.8	1635.1	1633.8	1634.0	1
2023-10-08 21:00	1634.0	1635.8	1632.9	1634.8	1
2023-10-08 21:15	1634.8	1634.8	1632.9	1633.6	1
2023-10-08 21:30	1633.6	1634.9	1632.4	1634.4	1
2023-10-08 21:45	1634.4	1634.4	1630.6	1630.7	1
2023-10-08 22:00	1630.7	1632.0	1625.6	1626.5	1
2023-10-08 22:15	1626.5	1630.9	1625.7	1628.0	1
2023-10-08 22:30	1628.0	1629.2	1626.5	1628.7	1
2023-10-08 22:45	1628.7	1629.5	1627.6	1629.1	1
2023-10-08 23:00	1629.1	1630.9	1628.5	1630.0	1
2023-10-08 23:15	1630.0	1630.6	1628.2	1629.3	1
2023-10-08 23:30	1629.4	1630.2	1628.5	1629.7	1
2023-10-08 23:45	1629.8	1631.3	1629.7	1630.7	1
2023-10-09 00:00	1630.8	1631.3	1629.5	1629.5	1
2023-10-09 00:15	1629.5	1629.5	1625.0	1625.3	1
2023-10-09 00:30	1625.3	1627.6	1624.5	1625.4	1
2023-10-09 00:45	1625.4	1626.6	1623.3	1624.5	1
2023-10-09 01:00	1624.5	1624.5	1621.8	1622.9	1
2023-10-09 01:15	1623.0	1623.6	1622.6	1623.3	1
2023-10-09 01:30	1623.3	1624.8	1622.7	1624.8	1
2023-10-09 01:45	1625.0	1631.1	1625.0	1629.3	1
2023-10-09 02:00	1629.4	1630.2	1627.8	1629.9	1
2023-10-09 02:15	1630.0	1630.8	1629.3	1630.3	1
2023-10-09 02:30	1630.3	1630.8	1629.6	1630.3	1
2023-10-09 02:45	1630.4	1630.9	1629.2	1629.2	1
2023-10-09 03:00	1629.3	1631.3	1629.3	1631.3	1
2023-10-09 03:15	1631.3	1631.3	1629.5	1630.7	1
2023-10-09 03:30	1630.8	1633.3	1630.0	1632.4	1
2023-10-09 03:45	1632.5	1632.7	1631.1	1631.4	1
2023-10-09 04:00	1631.5	1632.3	1631.5	1631.9	1
2023-10-09 04:15	1631.9	1632.5	1631.6	1632.5	1
2023-10-09 04:30	1632.5	1632.5	1631.4	1631.4	1
2023-10-09 04:45	1631.4	1631.4	1630.2	1630.2	1
2023-10-09 05:00	1630.3	1630.9	1630.2	1630.9	1
2023-10-09 05:15	1630.9	1630.9	1629.8	1629.8	1
2023-10-09 05:30	1629.8	1629.8	1626.9	1627.2	1
2023-10-09 05:45	1627.3	1627.5	1625.7	1626.0	1
2023-10-09 06:00	1626.0	1626.9	1625.7	1626.6	1
2023-10-09 06:15	1626.6	1627.2	1625.6	1626.6	1
2023-10-09 06:30	1626.6	1627.4	1626.2	1627.1	1
2023-10-09 06:45	1627.1	1627.1	1625.9	1625.9	1
2023-10-09 07:00	1625.9	1625.9	1623.3	1623.3	1
2023-10-09 07:15	1623.3	1623.3	1617.1	1618.4	1
2023-10-09 07:30	1618.4	1619.0	1615.8	1617.4	1
2023-10-09 07:45	1617.4	1618.6	1616.8	1618.2	1
2023-10-09 08:00	1618.2	1619.6	1617.6	1619.6	1
2023-10-09 08:15	1619.6	1619.6	1617.8	1618.1	1
2023-10-09 08:30	1618.1	1618.4	1611.8	1615.2	1
2023-10-09 08:45	1615.2	1616.3	1611.8	1612.1	1
2023-10-09 09:00	1612.1	1615.6	1610.8	1615.2	1
2023-10-09 09:15	1615.2	1615.2	1613.2	1613.2	1
2023-10-09 09:30	1613.2	1613.2	1607.9	1609.3	1
2023-10-09 09:45	1609.3	1609.3	1587.4	1589.9	1
2023-10-09 10:00	1589.8	1596.1	1588.6	1591.3	1
2023-10-09 10:15	1591.2	1594.9	1589.7	1592.9	1
2023-10-09 10:30	1592.8	1594.3	1590.7	1591.8	1
2023-10-09 10:45	1591.9	1595.6	1590.6	1592.7	1
2023-10-09 11:00	1592.6	1592.8	1590.1	1591.3	1
2023-10-09 11:15	1591.2	1591.6	1587.2	1591.0	1
2023-10-09 11:30	1590.8	1592.0	1588.5	1588.9	1
2023-10-09 11:45	1589.0	1589.2	1583.5	1587.7	1
2023-10-09 12:00	1587.6	1587.6	1583.2	1584.4	1
2023-10-09 12:15	1584.3	1589.6	1581.2	1589.4	1
2023-10-09 12:30	1589.5	1590.7	1585.8	1586.2	1
2023-10-09 12:45	1586.1	1587.3	1584.0	1584.0	1
2023-10-09 13:00	1584.0	1586.2	1582.8	1585.9	1
2023-10-09 13:15	1586.0	1589.1	1585.6	1587.3	1
2023-10-09 13:30	1587.4	1592.3	1587.4	1591.9	1
2023-10-09 13:45	1591.9	1592.2	1590.0	1591.1	1
2023-10-09 14:00	1591.1	1592.4	1588.4	1588.9	1
2023-10-09 14:15	1589.0	1594.5	1589.0	1590.9	1
2023-10-09 14:30	1590.9	1591.4	1588.4	1588.8	1
2023-10-09 14:45	1588.8	1589.6	1586.8	1588.4	1
2023-10-09 15:00	1588.4	1588.8	1586.2	1588.8	1
2023-10-09 15:15	1588.8	1589.9	1587.4	1589.6	1
2023-10-09 15:30	1589.6	1589.6	1587.4	1587.4	1
2023-10-09 15:45	1587.4	1587.4	1582.7	1583.6	1
2023-10-09 16:00	1583.6	1583.9	1571.9	1575.8	1
2023-10-09 16:15	1575.7	1583.8	1561.3	1566.2	1
2023-10-09 16:30	1566.3	1572.7	1547.1	1553.9	1
2023-10-09 16:45	1554.0	1566.7	1550.1	1566.7	1
2023-10-09 17:00	1566.7	1566.8	1562.4	1565.0	1
2023-10-09 17:15	1565.1	1570.9	1565.1	1570.6	1
2023-10-09 17:30	1570.7	1576.5	1569.7	1572.7	1
2023-10-09 17:45	1572.6	1577.4	1572.4	1577.3	1
2023-10-09 18:00	1577.4	1582.3	1575.4	1578.0	1
2023-10-09 18:15	1578.1	1579.6	1576.4	1579.5	1
2023-10-09 18:30	1579.7	1583.8	1575.8	1577.3	1
2023-10-09 18:45	1577.4	1577.5	1574.3	1574.5	1
2023-10-09 19:00	1574.4	1577.0	1573.7	1576.8	1
2023-10-09 19:15	1576.7	1579.9	1575.8	1578.2	1
2023-10-09 19:30	1578.1	1578.9	1575.9	1576.1	1
2023-10-09 19:45	1576.2	1578.7	1576.1	1578.6	1
2023-10-09 20:00	1578.5	1580.9	1576.2	1576.9	1
2023-10-09 20:15	1577.0	1578.3	1575.9	1576.3	1
2023-10-09 20:30	1576.4	1577.2	1575.6	1576.5	1
2023-10-09 20:45	1576.6	1576.8	1573.4	1573.5	1
2023-10-09 21:00	1573.6	1575.9	1571.2	1572.7	1
2023-10-09 21:15	1572.6	1576.3	1571.3	1575.0	1
2023-10-09 21:30	1575.1	1578.3	1574.4	1578.1	1
2023-10-09 21:45	1578.0	1578.2	1573.9	1576.3	1
2023-10-09 22:00	1575.5	1576.6	1574.3	1576.0	1
2023-10-09 22:15	1576.2	1578.4	1574.8	1576.5	1
2023-10-09 22:30	1576.4	1578.3	1574.7	1574.7	1
2023-10-09 22:45	1574.6	1575.5	1573.9	1574.0	1
2023-10-09 23:00	1574.1	1577.1	1574.1	1576.6	1
2023-10-09 23:15	1576.7	1576.9	1574.7	1575.4	1
2023-10-09 23:30	1575.5	1576.8	1575.3	1576.0	1
2023-10-09 23:45	1576.1	1578.1	1576.1	1577.0	1
2023-10-10 00:00	1576.9	1580.1	1575.7	1576.5	1
2023-10-10 00:15	1576.6	1580.5	1576.4	1578.8	1
2023-10-10 00:30	1578.9	1579.6	1576.2	1576.2	1
2023-10-10 00:45	1576.1	1576.7	1574.0	1574.6	1
2023-10-10 01:00	1574.7	1575.8	1572.9	1574.4	1
2023-10-10 01:15	1574.3	1575.8	1573.9	1575.4	1
2023-10-10 01:30	1575.3	1576.1	1573.8	1574.6	1
2023-10-10 01:45	1574.5	1577.8	1574.4	1576.2	1
2023-10-10 02:00	1576.3	1577.4	1575.1	1575.3	1
2023-10-10 02:15	1575.5	1576.6	1575.0	1575.8	1
2023-10-10 02:30	1575.7	1579.0	1575.3	1578.6	1
2023-10-10 02:45	1578.5	1588.4	1577.6	1586.6	1
2023-10-10 03:00	1586.7	1587.2	1582.2	1583.5	1
2023-10-10 03:15	1583.7	1584.8	1582.1	1582.2	1
2023-10-10 03:30	1582.1	1583.7	1581.9	1582.8	1
2023-10-10 03:45	1582.9	1583.1	1581.8	1581.9	1
2023-10-10 04:00	1582.0	1582.6	1581.3	1581.5	1
2023-10-10 04:15	1581.6	1581.9	1580.2	1581.1	1
2023-10-10 04:30	1581.0	1581.5	1580.3	1581.0	1
2023-10-10 04:45	1581.1	1581.4	1580.2	1581.1	1
2023-10-10 05:00	1580.8	1581.5	1579.6	1579.7	1
2023-10-10 05:15	1579.8	1581.1	1579.8	1580.4	1
2023-10-10 05:30	1580.5	1582.3	1580.0	1582.1	1
2023-10-10 05:45	1582.0	1583.7	1581.9	1583.1	1
2023-10-10 06:00	1583.2	1584.6	1582.8	1583.5	1
2023-10-10 06:15	1583.6	1585.5	1583.6	1585.0	1
2023-10-10 06:30	1585.2	1586.2	1584.0	1585.5	1
2023-10-10 06:45	1585.6	1587.1	1584.2	1586.9	1
2023-10-10 07:00	1587.0	1589.5	1586.4	1589.1	1
2023-10-10 07:15	1589.2	1591.0	1587.4	1589.4	1
2023-10-10 07:30	1589.5	1591.0	1587.4	1587.8	1
2023-10-10 07:45	1587.7	1588.8	1586.8	1587.1	1
2023-10-10 08:00	1587.2	1590.9	1587.1	1590.0	1
2023-10-10 08:15	1590.1	1591.8	1588.4	1589.2	1
2023-10-10 08:30	1589.1	1590.7	1587.3	1587.5	1
2023-10-10 08:45	1587.6	1588.2	1586.7	1586.9	1
2023-10-10 09:00	1586.8	1587.2	1585.5	1586.2	1
2023-10-10 09:15	1586.3	1586.9	1585.3	1585.5	1
2023-10-10 09:30	1585.4	1586.8	1584.9	1585.5	1
2023-10-10 09:45	1585.4	1587.2	1584.7	1586.4	1
2023-10-10 10:00	1586.3	1586.9	1585.7	1586.4	1
2023-10-10 10:15	1586.5	1586.8	1585.7	1586.5	1
2023-10-10 10:30	1586.6	1587.6	1580.9	1583.6	1
2023-10-10 10:45	1583.5	1585.1	1582.2	1582.9	1
2023-10-10 11:00	1583.0	1583.8	1581.6	1583.8	1
2023-10-10 11:15	1583.9	1584.5	1579.9	1580.3	1
2023-10-10 11:30	1580.4	1582.2	1579.4	1581.2	1
2023-10-10 11:45	1581.0	1581.6	1575.1	1576.6	1
2023-10-10 12:00	1576.5	1578.4	1574.6	1577.5	1
2023-10-10 12:15	1577.6	1579.3	1576.8	1579.3	1
2023-10-10 12:30	1579.4	1580.7	1576.5	1578.1	1
2023-10-10 12:45	1578.0	1578.1	1569.3	1571.5	1
2023-10-10 13:00	1571.4	1573.0	1570.1	1571.5	1
2023-10-10 13:15	1571.6	1575.6	1570.7	1574.5	1
2023-10-10 13:30	1574.4	1574.8	1568.9	1569.8	1
2023-10-10 13:45	1570.0	1573.4	1569.6	1571.9	1
2023-10-10 14:00	1571.8	1583.3	1571.8	1582.7	1
2023-10-10 14:15	1582.6	1585.1	1579.1	1579.7	1
2023-10-10 14:30	1579.7	1581.6	1576.3	1579.3	1
2023-10-10 14:45	1579.2	1579.3	1563.4	1568.8	1
2023-10-10 15:00	1568.7	1571.6	1564.4	1566.7	1
2023-10-10 15:15	1566.8	1569.2	1562.7	1565.6	1
2023-10-10 15:30	1565.7	1567.9	1560.8	1564.9	1
2023-10-10 15:45	1564.8	1567.6	1563.2	1565.0	1
2023-10-10 16:00	1564.9	1567.2	1563.0	1567.0	1
2023-10-10 16:15	1566.9	1570.0	1557.5	1566.2	1
2023-10-10 16:30	1566.3	1568.6	1561.7	1563.1	1
2023-10-10 16:45	1562.9	1566.1	1559.8	1563.2	1
2023-10-10 17:00	1563.1	1564.3	1556.8	1557.8	1
2023-10-10 17:15	1557.8	1558.9	1555.0	1557.8	1
2023-10-10 17:30	1557.9	1560.9	1555.9	1560.3	1
2023-10-10 17:45	1560.2	1560.7	1556.7	1559.6	1
2023-10-10 18:00	1559.7	1560.6	1557.3	1558.9	1
2023-10-10 18:15	1558.8	1563.0	1558.1	1562.0	1
2023-10-10 18:30	1562.0	1562.0	1560.3	1560.7	1
2023-10-10 18:45	1560.6	1562.6	1558.1	1562.6	1
2023-10-10 19:00	1562.7	1565.7	1560.6	1562.9	1
2023-10-10 19:15	1562.7	1563.5	1559.4	1559.4	1
2023-10-10 19:30	1559.3	1561.1	1558.8	1560.7	1
2023-10-10 19:45	1560.6	1562.9	1560.3	1562.9	1
2023-10-10 20:00	1563.0	1564.4	1561.6	1562.3	1
2023-10-10 20:15	1562.2	1562.2	1558.7	1559.0	1
2023-10-10 20:30	1558.9	1559.1	1555.1	1555.5	1
2023-10-10 20:45	1555.6	1557.0	1548.8	1556.9	1
2023-10-10 21:00	1556.7	1560.9	1556.0	1560.2	1
2023-10-10 21:15	1560.3	1564.3	1560.3	1563.6	1
2023-10-10 21:30	1563.6	1565.1	1562.6	1565.1	1
2023-10-10 21:45	1565.1	1565.1	1562.1	1562.4	1
2023-10-10 22:00	1562.5	1566.0	1562.4	1564.7	1
2023-10-10 22:15	1563.8	1564.5	1563.7	1563.7	1
2023-10-10 22:30	1563.8	1566.9	1563.8	1566.2	1
2023-10-10 22:45	1566.2	1566.6	1564.4	1565.3	1
2023-10-10 23:00	1565.4	1566.5	1564.5	1564.5	1
2023-10-10 23:15	1564.5	1566.5	1564.2	1565.8	1
2023-10-10 23:30	1565.8	1567.5	1565.2	1566.4	1
2023-10-10 23:45	1566.4	1566.4	1564.2	1564.8	1
2023-10-11 00:00	1564.8	1566.4	1564.2	1566.4	1
2023-10-11 00:15	1566.4	1567.3	1565.5	1565.9	1
2023-10-11 00:30	1566.0	1569.9	1565.6	1568.6	1
2023-10-11 00:45	1568.7	1572.3	1568.2	1571.3	1
2023-10-11 01:00	1571.4	1572.9	1570.2	1571.2	1
2023-10-11 01:15	1571.2	1571.2	1569.4	1569.7	1
2023-10-11 01:30	1569.7	1569.7	1568.8	1568.8	1
2023-10-11 01:45	1568.8	1570.8	1568.2	1570.8	1
2023-10-11 02:00	1570.8	1572.3	1568.8	1568.8	1
2023-10-11 02:15	1568.8	1568.8	1564.5	1566.0	1
2023-10-11 02:30	1566.0	1566.0	1543.3	1555.0	1
2023-10-11 02:45	1555.1	1560.1	1553.4	1556.7	1
2023-10-11 03:00	1556.7	1558.6	1553.5	1555.8	1
2023-10-11 03:15	1555.9	1559.1	1554.3	1559.1	1
2023-10-11 03:30	1559.1	1559.1	1554.1	1555.2	1
2023-10-11 03:45	1555.2	1557.5	1553.9	1553.9	1
2023-10-11 04:00	1554.0	1557.5	1553.2	1555.9	1
2023-10-11 04:15	1556.0	1558.3	1556.0	1558.3	1
2023-10-11 04:30	1558.3	1558.9	1556.8	1558.0	1
2023-10-11 04:45	1558.1	1558.8	1557.5	1557.5	1
2023-10-11 05:00	1557.5	1557.5	1553.8	1554.8	1
2023-10-11 05:15	1554.8	1554.8	1549.4	1553.8	1
2023-10-11 05:30	1553.8	1555.5	1551.9	1555.1	1
2023-10-11 05:45	1555.2	1555.9	1553.8	1554.7	1
2023-10-11 06:00	1554.9	1555.1	1549.1	1549.1	1
2023-10-11 06:15	1549.2	1552.2	1546.9	1549.4	1
2023-10-11 06:30	1549.5	1552.7	1549.3	1552.1	1
2023-10-11 06:45	1552.2	1553.4	1551.0	1553.4	1
2023-10-11 07:00	1553.5	1554.6	1553.1	1553.8	1
2023-10-11 07:15	1553.9	1554.2	1552.0	1553.9	1
2023-10-11 07:30	1553.9	1555.8	1553.3	1555.7	1
2023-10-11 07:45	1555.7	1557.1	1554.2	1554.2	1
2023-10-11 08:00	1554.3	1555.6	1553.8	1555.3	1
2023-10-11 08:15	1555.3	1555.6	1553.7	1554.3	1
2023-10-11 08:30	1554.3	1561.2	1553.5	1560.6	1
2023-10-11 08:45	1560.6	1561.5	1559.0	1561.5	1
2023-10-11 09:00	1561.6	1565.0	1560.4	1564.6	1
2023-10-11 09:15	1564.6	1568.2	1563.7	1567.0	1
2023-10-11 09:30	1567.1	1572.3	1566.7	1571.6	1
2023-10-11 09:45	1571.7	1575.3	1570.4	1573.5	1
2023-10-11 10:00	1573.6	1574.7	1570.4	1570.4	1
2023-10-11 10:15	1570.4	1575.3	1570.1	1573.4	1
2023-10-11 10:30	1573.5	1574.5	1571.3	1572.8	1
2023-10-11 10:45	1572.9	1573.5	1571.4	1573.2	1
2023-10-11 11:00	1572.8	1575.1	1572.7	1573.2	1
2023-10-11 11:15	1573.3	1574.9	1570.5	1571.0	1
2023-10-11 11:30	1571.1	1571.6	1569.2	1569.6	1
2023-10-11 11:45	1569.5	1570.4	1568.5	1569.6	1
2023-10-11 12:00	1569.7	1573.6	1569.0	1572.7	1
2023-10-11 12:15	1572.8	1573.2	1570.1	1572.3	1
2023-10-11 12:30	1572.2	1572.2	1562.9	1567.8	1
2023-10-11 12:45	1567.7	1569.5	1566.2	1569.4	1
2023-10-11 13:00	1569.5	1570.5	1565.9	1566.1	1
2023-10-11 13:15	1566.0	1568.2	1565.0	1567.5	1
2023-10-11 13:30	1567.6	1568.5	1563.4	1566.8	1
2023-10-11 13:45	1566.7	1570.6	1565.9	1570.5	1
2023-10-11 14:00	1570.6	1573.1	1567.9	1567.9	1
2023-10-11 14:15	1568.0	1569.1	1565.2	1565.3	1
2023-10-11 14:30	1565.2	1567.0	1564.8	1565.7	1
2023-10-11 14:45	1565.8	1568.4	1565.0	1567.4	1
2023-10-11 15:00	1567.5	1569.5	1565.8	1566.2	1
2023-10-11 15:15	1566.3	1566.3	1551.9	1555.5	1
2023-10-11 15:30	1555.7	1557.9	1552.0	1553.5	1
2023-10-11 15:45	1553.8	1559.2	1552.0	1556.5	1
2023-10-11 16:00	1556.6	1558.1	1549.9	1557.0	1
2023-10-11 16:15	1556.9	1556.9	1552.4	1556.1	1
2023-10-11 16:30	1556.2	1557.2	1550.7	1552.0	1
2023-10-11 16:45	1552.0	1554.4	1547.8	1550.6	1
2023-10-11 17:00	1550.5	1553.4	1548.3	1552.1	1
2023-10-11 17:15	1552.0	1556.4	1550.4	1553.1	1
2023-10-11 17:30	1553.2	1553.2	1551.1	1551.5	1
2023-10-11 17:45	1551.4	1552.4	1546.8	1550.2	1
2023-10-11 18:00	1550.2	1551.7	1545.8	1550.0	1
2023-10-11 18:15	1550.1	1551.5	1548.2	1550.1	1
2023-10-11 18:30	1550.1	1552.5	1549.7	1551.1	1
2023-10-11 18:45	1551.2	1555.4	1549.8	1554.6	1
2023-10-11 19:00	1554.5	1556.2	1553.6	1555.7	1
2023-10-11 19:15	1555.8	1557.8	1555.1	1556.7	1
2023-10-11 19:30	1556.8	1560.5	1555.6	1559.8	1
2023-10-11 19:45	1559.6	1563.0	1558.5	1559.9	1
2023-10-11 20:00	1559.8	1560.6	1557.6	1558.8	1
2023-10-11 20:15	1558.9	1561.1	1558.3	1560.0	1
2023-10-11 20:30	1559.9	1561.0	1557.5	1558.6	1
2023-10-11 20:45	1558.7	1561.0	1558.4	1560.7	1
2023-10-11 21:00	1560.8	1562.3	1558.7	1561.1	1
2023-10-11 21:15	1561.0	1563.1	1559.4	1560.2	1
2023-10-11 21:30	1560.1	1560.9	1558.7	1560.6	1
2023-10-11 21:45	1560.5	1562.7	1558.5	1562.6	1
2023-10-11 22:00	1562.2	1563.8	1561.0	1562.9	1
2023-10-11 22:15	1562.8	1566.1	1562.3	1564.5	1
2023-10-11 22:30	1564.6	1565.5	1562.1	1563.9	1
2023-10-11 22:45	1563.8	1563.9	1561.6	1562.2	1
2023-10-11 23:00	1562.3	1563.2	1560.7	1562.2	1
2023-10-11 23:15	1562.3	1563.8	1561.4	1563.0	1
2023-10-11 23:30	1562.9	1563.2	1561.9	1563.0	1
2023-10-11 23:45	1563.0	1563.7	1561.0	1563.5	1
2023-10-12 00:00	1563.6	1563.6	1559.8	1560.1	1
2023-10-12 00:15	1560.2	1561.9	1560.1	1561.0	1
2023-10-12 00:30	1561.1	1561.8	1556.8	1558.2	1
2023-10-12 00:45	1558.5	1559.5	1556.9	1558.2	1
2023-10-12 01:00	1558.4	1558.7	1555.2	1555.8	1
2023-10-12 01:15	1555.9	1556.8	1554.4	1556.4	1
2023-10-12 01:30	1556.4	1556.9	1554.9	1556.7	1
2023-10-12 01:45	1556.8	1557.3	1554.9	1555.8	1
2023-10-12 02:00	1555.8	1556.5	1553.1	1555.0	1
2023-10-12 02:15	1554.9	1557.2	1554.9	1556.7	1
2023-10-12 02:30	1556.6	1560.9	1556.6	1559.6	1
2023-10-12 02:45	1559.5	1565.2	1559.5	1562.1	1
2023-10-12 03:00	1562.2	1562.5	1558.8	1558.8	1
2023-10-12 03:15	1558.7	1559.4	1557.5	1557.5	1
2023-10-12 03:30	1557.6	1558.6	1556.9	1558.2	1
2023-10-12 03:45	1558.1	1558.5	1557.1	1558.4	1
2023-10-12 04:00	1558.3	1558.8	1557.5	1558.3	1
2023-10-12 04:15	1558.4	1559.8	1557.9	1559.7	1
2023-10-12 04:30	1559.6	1559.7	1558.7	1559.4	1
2023-10-12 04:45	1559.3	1560.3	1557.7	1557.9	1
2023-10-12 05:00	1557.8	1557.8	1554.7	1555.5	1
2023-10-12 05:15	1555.4	1558.4	1554.8	1558.2	1
2023-10-12 05:30	1558.2	1560.0	1557.2	1559.5	1
2023-10-12 05:45	1559.4	1561.5	1558.6	1561.5	1
2023-10-12 06:00	1561.4	1561.4	1559.3	1559.8	1
2023-10-12 06:15	1559.9	1562.6	1559.8	1562.6	1
2023-10-12 06:30	1562.7	1563.5	1561.6	1562.1	1
2023-10-12 06:45	1562.2	1562.7	1559.4	1559.4	1
2023-10-12 07:00	1559.5	1560.9	1558.4	1560.8	1
2023-10-12 07:15	1560.7	1560.8	1557.0	1557.8	1
2023-10-12 07:30	1557.8	1558.5	1556.9	1558.1	1
2023-10-12 07:45	1558.2	1558.2	1555.5	1556.0	1
2023-10-12 08:00	1556.1	1557.5	1554.1	1554.1	1
2023-10-12 08:15	1554.0	1555.2	1553.7	1554.4	1
2023-10-12 08:30	1554.5	1557.6	1554.4	1557.5	1
2023-10-12 08:45	1557.4	1557.4	1554.1	1554.4	1
2023-10-12 09:00	1554.3	1555.7	1553.5	1554.7	1
2023-10-12 09:15	1554.8	1555.4	1549.8	1550.5	1
2023-10-12 09:30	1550.6	1550.9	1542.2	1546.4	1
2023-10-12 09:45	1546.3	1547.7	1533.0	1538.7	1
2023-10-12 10:00	1538.9	1542.6	1536.5	1541.9	1
2023-10-12 10:15	1541.8	1542.4	1539.4	1540.6	1
2023-10-12 10:30	1540.5	1546.4	1540.3	1545.1	1
2023-10-12 10:45	1544.9	1546.4	1542.4	1543.0	1
2023-10-12 11:00	1543.1	1544.7	1542.2	1542.7	1
2023-10-12 11:15	1542.8	1544.4	1541.9	1543.5	1
2023-10-12 11:30	1543.6	1545.9	1543.6	1544.9	1
2023-10-12 11:45	1545.1	1551.7	1544.4	1548.5	1
2023-10-12 12:00	1548.4	1550.1	1545.1	1546.4	1
2023-10-12 12:15	1546.3	1547.2	1543.2	1545.0	1
2023-10-12 12:30	1545.1	1550.0	1541.6	1549.8	1
2023-10-12 12:45	1550.0	1550.2	1544.3	1546.0	1
2023-10-12 13:00	1545.9	1548.3	1545.2	1547.2	1
2023-10-12 13:15	1547.3	1549.6	1543.1	1544.5	1
2023-10-12 13:30	1544.4	1545.3	1538.8	1540.2	1
2023-10-12 13:45	1540.1	1543.9	1537.9	1543.3	1
2023-10-12 14:00	1543.2	1545.8	1541.3	1544.1	1
2023-10-12 14:15	1544.2	1544.2	1540.0	1541.2	1
2023-10-12 14:30	1541.4	1543.3	1535.8	1537.5	1
2023-10-12 14:45	1537.6	1541.5	1537.1	1540.8	1
2023-10-12 15:00	1540.9	1542.9	1539.3	1542.4	1
