timestamp,open,high,low,close,volume
2024-01-01 05:15:00,1.0889,1.08897,1.08885,1.08891,669.6
2024-01-01 05:20:00,1.08891,1.08893,1.08891,1.08892,505.8
2024-01-01 05:25:00,1.08892,1.08903,1.08891,1.089,343.6
2024-01-01 05:30:00,1.089,1.08908,1.08894,1.08904,309.3
2024-01-01 05:35:00,1.08904,1.08904,1.08896,1.08903,758.3
2024-01-01 05:40:00,1.08903,1.08919,1.08899,1.08916,556.8
2024-01-01 05:45:00,1.08916,1.08917,1.08892,1.08893,512.5
2024-01-01 05:50:00,1.08893,1.08894,1.08882,1.08883,678.2
2024-01-01 05:55:00,1.08883,1.08886,1.08875,1.08886,416.7
2024-01-01 06:00:00,1.08886,1.08896,1.08874,1.08882,644.6
2024-01-01 06:05:00,1.08882,1.08894,1.08882,1.08891,532.3
2024-01-01 06:10:00,1.08891,1.08892,1.08888,1.08888,726.8
2024-01-01 06:15:00,1.08888,1.08894,1.08885,1.08893,404.8
2024-01-01 06:20:00,1.08893,1.0891,1.08893,1.08908,448.1
2024-01-01 06:25:00,1.08908,1.08908,1.08893,1.08898,441.1
2024-01-01 06:30:00,1.08898,1.08899,1.08895,1.08896,261.0
2024-01-01 06:35:00,1.08896,1.089,1.08889,1.08894,384.4
2024-01-01 06:40:00,1.08894,1.08907,1.08892,1.08899,409.8
2024-01-01 06:45:00,1.08899,1.08901,1.08893,1.08901,569.1
2024-01-01 06:50:00,1.08901,1.0892,1.08899,1.08919,343.3
2024-01-01 06:55:00,1.08919,1.08928,1.08913,1.08922,692.0
2024-01-01 07:00:00,1.08922,1.08927,1.08905,1.08913,538.9
2024-01-01 07:05:00,1.08913,1.08929,1.08912,1.08918,411.0
2024-01-01 07:10:00,1.08918,1.08919,1.08898,1.08906,643.9
2024-01-01 07:15:00,1.08906,1.08911,1.08895,1.08898,543.8
2024-01-01 07:20:00,1.08898,1.08899,1.08894,1.08896,455.2
2024-01-01 07:25:00,1.08896,1.08897,1.08895,1.08896,575.5
2024-01-01 07:30:00,1.08896,1.08916,1.08895,1.08912,247.1
2024-01-01 07:35:00,1.08912,1.08926,1.08905,1.08916,628.2
2024-01-01 07:40:00,1.08916,1.08923,1.08907,1.08922,444.3
2024-01-01 07:45:00,1.08922,1.08926,1.08904,1.08916,532.5
2024-01-01 07:50:00,1.08916,1.08922,1.08909,1.08909,473.5
2024-01-01 07:55:00,1.08909,1.0891,1.08892,1.08899,666.8
2024-01-01 08:00:00,1.08899,1.08914,1.08896,1.08908,577.2
2024-01-01 08:05:00,1.08908,1.0891,1.08905,1.08907,305.0
2024-01-01 08:10:00,1.08907,1.08911,1.08893,1.08894,532.5
2024-01-01 08:15:00,1.08894,1.08912,1.0889,1.08903,526.3
2024-01-01 08:20:00,1.08903,1.08909,1.08898,1.08907,531.6
2024-01-01 08:25:00,1.08907,1.08912,1.08891,1.08896,569.6
2024-01-01 08:30:00,1.08896,1.08903,1.08875,1.08879,701.5
2024-01-01 08:35:00,1.08879,1.0888,1.08869,1.08875,880.5
2024-01-01 08:40:00,1.08875,1.08884,1.0887,1.08874,524.6
2024-01-01 08:45:00,1.08874,1.08876,1.08853,1.08859,312.2
2024-01-01 08:50:00,1.08859,1.0887,1.08853,1.08868,424.8
2024-01-01 08:55:00,1.08868,1.08868,1.08861,1.08864,375.9
2024-01-01 09:00:00,1.08864,1.0887,1.08854,1.08861,492.8
2024-01-01 09:05:00,1.08861,1.08878,1.08861,1.08869,402.5
2024-01-01 09:10:00,1.08869,1.08874,1.08858,1.0886,724.7
2024-01-01 09:15:00,1.0886,1.08863,1.08852,1.08853,386.9
2024-01-01 09:20:00,1.08853,1.0886,1.0885,1.08859,492.9
2024-01-01 09:25:00,1.08859,1.08859,1.08849,1.08849,643.8
2024-01-01 09:30:00,1.08849,1.08849,1.08832,1.08841,597.7
2024-01-01 09:35:00,1.08841,1.08851,1.08831,1.08831,665.9
2024-01-01 09:40:00,1.08831,1.08837,1.08813,1.08817,330.6
2024-01-01 09:45:00,1.08817,1.08825,1.08813,1.08821,587.5
2024-01-01 09:50:00,1.08821,1.08823,1.08809,1.08814,318.2
2024-01-01 09:55:00,1.08814,1.08824,1.08796,1.08797,536.6
2024-01-01 10:00:00,1.08797,1.08798,1.08797,1.08797,786.2
2024-01-01 10:05:00,1.08797,1.08806,1.08782,1.08788,299.8
2024-01-01 10:10:00,1.08788,1.08799,1.08783,1.08795,291.4
2024-01-01 10:15:00,1.08795,1.08802,1.08776,1.08791,579.0
2024-01-01 10:20:00,1.08791,1.08797,1.08776,1.08782,457.2
2024-01-01 10:25:00,1.08782,1.08787,1.08761,1.08768,623.1
2024-01-01 10:30:00,1.08768,1.08773,1.08754,1.08764,441.0
2024-01-01 10:35:00,1.08764,1.08765,1.08764,1.08764,331.7
2024-01-01 10:40:00,1.08764,1.08764,1.08757,1.08764,780.0
2024-01-01 10:45:00,1.08764,1.08768,1.08762,1.08762,408.9
2024-01-01 10:50:00,1.08762,1.08763,1.0875,1.08756,590.9
2024-01-01 10:55:00,1.08756,1.08757,1.08754,1.08755,390.9
2024-01-01 11:00:00,1.08755,1.08756,1.08743,1.08746,535.1
2024-01-01 11:05:00,1.08746,1.08754,1.08746,1.08746,298.6
2024-01-01 11:10:00,1.08746,1.08748,1.08729,1.08741,513.7
2024-01-01 11:15:00,1.08741,1.08743,1.08738,1.08742,444.0
2024-01-01 11:20:00,1.08742,1.08743,1.0873,1.08733,513.8
2024-01-01 11:25:00,1.08733,1.08734,1.08722,1.08722,478.8
2024-01-01 11:30:00,1.08722,1.08725,1.08709,1.08718,569.1
2024-01-01 11:35:00,1.08718,1.08722,1.08716,1.08721,402.0
2024-01-01 11:40:00,1.08721,1.08724,1.08716,1.08718,531.0
2024-01-01 11:45:00,1.08718,1.08721,1.08698,1.08705,651.5
2024-01-01 11:50:00,1.08705,1.08715,1.087,1.08707,477.9
2024-01-01 11:55:00,1.08707,1.08709,1.08676,1.08684,305.5
2024-01-01 12:00:00,1.08684,1.08691,1.08676,1.08678,540.6
2024-01-01 12:05:00,1.08678,1.08703,1.08678,1.08694,463.8
2024-01-01 12:10:00,1.08694,1.08698,1.0868,1.08683,559.4
2024-01-01 12:15:00,1.08683,1.08689,1.08678,1.08684,491.6
2024-01-01 12:20:00,1.08684,1.08693,1.08678,1.0869,559.6
2024-01-01 12:25:00,1.0869,1.08692,1.08682,1.08687,254.1
2024-01-01 12:30:00,1.08687,1.08693,1.08686,1.08693,245.3
2024-01-01 12:35:00,1.08693,1.08696,1.08685,1.08689,161.7
2024-01-01 12:40:00,1.08689,1.08694,1.08684,1.08686,409.9
2024-01-01 12:45:00,1.08686,1.0869,1.08671,1.08686,481.3
2024-01-01 12:50:00,1.08686,1.08695,1.08677,1.08691,670.3
2024-01-01 12:55:00,1.08691,1.08696,1.08687,1.08694,419.1
2024-01-01 13:00:00,1.08694,1.08699,1.08683,1.08694,476.1
2024-01-01 13:05:00,1.08694,1.08695,1.08686,1.08693,495.5
2024-01-01 13:10:00,1.08693,1.08712,1.08692,1.08706,470.3
2024-01-01 13:15:00,1.08706,1.08719,1.08698,1.08713,362.7
2024-01-01 13:20:00,1.08713,1.0872,1.08705,1.08716,655.8
2024-01-01 13:25:00,1.08716,1.08724,1.08714,1.08721,654.3
2024-01-01 13:30:00,1.08721,1.08727,1.08714,1.08719,371.9
2024-01-01 13:35:00,1.08719,1.08724,1.08715,1.08721,539.0
2024-01-01 13:40:00,1.08721,1.08721,1.0871,1.08712,637.4
2024-01-01 13:45:00,1.08712,1.08715,1.087,1.08707,835.8
2024-01-01 13:50:00,1.08707,1.08725,1.08705,1.08725,730.0
2024-01-01 13:55:00,1.08725,1.0873,1.08723,1.08723,567.7
2024-01-01 14:00:00,1.08723,1.08732,1.08708,1.08716,599.8
2024-01-01 14:05:00,1.08716,1.08717,1.08708,1.08709,592.9
2024-01-01 14:10:00,1.08709,1.08712,1.08701,1.08706,445.7
2024-01-01 14:15:00,1.08706,1.08712,1.08697,1.08697,389.1
2024-01-01 14:20:00,1.08697,1.08698,1.0869,1.08694,260.7
2024-01-01 14:25:00,1.08694,1.08696,1.08671,1.08684,643.4
2024-01-01 14:30:00,1.08684,1.08688,1.08672,1.08683,464.9
2024-01-01 14:35:00,1.08683,1.0869,1.08677,1.0868,600.7
2024-01-01 14:40:00,1.0868,1.08691,1.08666,1.08676,584.9
2024-01-01 14:45:00,1.08676,1.08693,1.08672,1.08682,470.9
2024-01-01 14:50:00,1.08682,1.08689,1.0868,1.08686,246.4
2024-01-01 14:55:00,1.08686,1.08693,1.08684,1.08689,409.3
2024-01-01 15:00:00,1.08689,1.08701,1.08679,1.08686,538.0
2024-01-01 15:05:00,1.08686,1.08707,1.08686,1.08696,229.6
2024-01-01 15:10:00,1.08696,1.08702,1.08685,1.08688,511.9
2024-01-01 15:15:00,1.08688,1.0869,1.08662,1.0867,544.6
2024-01-01 15:20:00,1.0867,1.08671,1.08668,1.08669,419.0
2024-01-01 15:25:00,1.08669,1.08678,1.08663,1.08663,776.8
2024-01-01 15:30:00,1.08663,1.08688,1.08659,1.08681,398.5
2024-01-01 15:35:00,1.08681,1.08694,1.08681,1.08694,456.3
2024-01-01 15:40:00,1.08694,1.08697,1.08694,1.08695,337.3
2024-01-01 15:45:00,1.08695,1.08707,1.08691,1.08692,464.2
2024-01-01 15:50:00,1.08692,1.087,1.08686,1.08696,468.9
2024-01-01 15:55:00,1.08696,1.08706,1.08696,1.08705,733.1
2024-01-01 16:00:00,1.08705,1.08705,1.08696,1.08699,723.5
2024-01-01 16:05:00,1.08699,1.08702,1.08678,1.08681,599.5
2024-01-01 16:10:00,1.08681,1.08694,1.08672,1.08686,612.6
2024-01-01 16:15:00,1.08686,1.0869,1.08681,1.08684,362.0
2024-01-01 16:20:00,1.08684,1.08686,1.08657,1.08665,402.7
2024-01-01 16:25:00,1.08665,1.0867,1.08657,1.08668,470.1
2024-01-01 16:30:00,1.08668,1.08672,1.0865,1.08655,317.3
2024-01-01 16:35:00,1.08655,1.08662,1.08644,1.08659,604.5
2024-01-01 16:40:00,1.08659,1.0866,1.08657,1.08658,594.7
2024-01-01 16:45:00,1.08658,1.08665,1.08655,1.08658,558.8
2024-01-01 16:50:00,1.08658,1.08669,1.08657,1.08662,461.1
2024-01-01 16:55:00,1.08662,1.08671,1.08653,1.08663,515.7
2024-01-01 17:00:00,1.08663,1.08673,1.08651,1.08653,486.5
2024-01-01 17:05:00,1.08653,1.08653,1.08643,1.08646,582.7
2024-01-01 17:10:00,1.08646,1.08646,1.08634,1.0864,885.8
2024-01-01 17:15:00,1.0864,1.08642,1.08626,1.0863,617.6
2024-01-01 17:20:00,1.0863,1.08633,1.0862,1.0862,353.2
2024-01-01 17:25:00,1.0862,1.08623,1.086,1.08612,283.2
2024-01-01 17:30:00,1.08612,1.08612,1.08607,1.08608,233.9
2024-01-01 17:35:00,1.08608,1.08612,1.08601,1.08604,488.2
2024-01-01 17:40:00,1.08604,1.08607,1.08593,1.08596,324.6
2024-01-01 17:45:00,1.08596,1.08603,1.08587,1.08588,673.9
2024-01-01 17:50:00,1.08588,1.08593,1.08581,1.08584,476.4
2024-01-01 17:55:00,1.08584,1.08611,1.08581,1.08606,487.3
2024-01-01 18:00:00,1.08606,1.08616,1.08604,1.08609,238.8
2024-01-01 18:05:00,1.08609,1.0861,1.08606,1.08607,697.5
2024-01-01 18:10:00,1.08607,1.08614,1.08601,1.0861,630.2
2024-01-01 18:15:00,1.0861,1.08633,1.08608,1.08629,523.1
2024-01-01 18:20:00,1.08629,1.0865,1.08628,1.08645,569.0
2024-01-01 18:25:00,1.08645,1.08654,1.08643,1.08651,458.3
2024-01-01 18:30:00,1.08651,1.08653,1.08645,1.08652,496.8
2024-01-01 18:35:00,1.08652,1.08666,1.08651,1.0866,599.7
2024-01-01 18:40:00,1.0866,1.08661,1.08645,1.08651,670.2
2024-01-01 18:45:00,1.08651,1.08682,1.0865,1.08672,611.0
2024-01-01 18:50:00,1.08672,1.08673,1.08663,1.08673,302.1
2024-01-01 18:55:00,1.08673,1.08682,1.08665,1.08682,528.1
2024-01-01 19:00:00,1.08682,1.08684,1.08672,1.08676,505.4
2024-01-01 19:05:00,1.08676,1.08683,1.08665,1.0868,635.0
2024-01-01 19:10:00,1.0868,1.08688,1.0868,1.08687,655.4
2024-01-01 19:15:00,1.08687,1.08691,1.08682,1.08683,678.4
2024-01-01 19:20:00,1.08683,1.08689,1.08667,1.0867,334.9
2024-01-01 19:25:00,1.0867,1.08682,1.08663,1.08682,446.2
2024-01-01 19:30:00,1.08682,1.08696,1.08679,1.0869,560.9
2024-01-01 19:35:00,1.0869,1.087,1.08688,1.08696,495.2
2024-01-01 19:40:00,1.08696,1.08699,1.08691,1.08692,504.5
2024-01-01 19:45:00,1.08692,1.08694,1.0868,1.08686,532.1
2024-01-01 19:50:00,1.08686,1.08701,1.08683,1.08694,840.6
2024-01-01 19:55:00,1.08694,1.08699,1.08685,1.08687,778.4
2024-01-01 20:00:00,1.08687,1.08713,1.08682,1.08702,599.6
2024-01-01 20:05:00,1.08702,1.08713,1.08702,1.08709,568.3
2024-01-01 20:10:00,1.08709,1.08716,1.08704,1.08715,161.1
2024-01-01 20:15:00,1.08715,1.08727,1.0871,1.08721,465.7
2024-01-01 20:20:00,1.08721,1.08723,1.08708,1.08713,363.1
2024-01-01 20:25:00,1.08713,1.08713,1.08696,1.08699,653.5
2024-01-01 20:30:00,1.08699,1.08705,1.08697,1.08698,486.0
2024-01-01 20:35:00,1.08698,1.08708,1.08696,1.08703,463.4
2024-01-01 20:40:00,1.08703,1.08703,1.08696,1.08701,654.2
2024-01-01 20:45:00,1.08701,1.08704,1.08693,1.08698,553.8
2024-01-01 20:50:00,1.08698,1.08703,1.08687,1.08701,555.7
2024-01-01 20:55:00,1.08701,1.08722,1.08698,1.08717,442.7
2024-01-01 21:00:00,1.08717,1.08721,1.08717,1.08721,457.1
2024-01-01 21:05:00,1.08721,1.08722,1.08693,1.08705,555.8
2024-01-01 21:10:00,1.08705,1.08709,1.08697,1.08698,540.9
2024-01-01 21:15:00,1.08698,1.08708,1.0868,1.08685,193.7
2024-01-01 21:20:00,1.08685,1.08694,1.08671,1.08677,597.7
2024-01-01 21:25:00,1.08677,1.08678,1.08663,1.08664,491.0
2024-01-01 21:30:00,1.08664,1.08679,1.08663,1.0867,518.7
2024-01-01 21:35:00,1.0867,1.08673,1.08659,1.08661,624.8
2024-01-01 21:40:00,1.08661,1.0867,1.0865,1.0866,455.5
2024-01-01 21:45:00,1.0866,1.0867,1.08656,1.08668,460.1
2024-01-01 21:50:00,1.08668,1.08669,1.08643,1.08656,671.8
2024-01-01 21:55:00,1.08656,1.08661,1.08644,1.08646,650.7
2024-01-01 22:00:00,1.08646,1.0865,1.08634,1.08638,629.7
2024-01-01 22:05:00,1.08638,1.08645,1.08627,1.08635,395.2
2024-01-01 22:10:00,1.08635,1.08639,1.08612,1.08615,572.2
2024-01-01 22:15:00,1.08615,1.08638,1.08609,1.08632,630.4
2024-01-01 22:20:00,1.08632,1.08646,1.08627,1.08642,483.5
2024-01-01 22:25:00,1.08642,1.0865,1.08615,1.08628,334.0
2024-01-01 22:30:00,1.08628,1.08629,1.08625,1.08625,540.7
2024-01-01 22:35:00,1.08625,1.08632,1.08612,1.08624,500.0
2024-01-01 22:40:00,1.08624,1.08624,1.08616,1.08617,363.2
2024-01-01 22:45:00,1.08617,1.08621,1.08609,1.08611,398.0
2024-01-01 22:50:00,1.08611,1.08642,1.08603,1.0863,545.3
2024-01-01 22:55:00,1.0863,1.08656,1.08628,1.08652,468.8
2024-01-01 23:00:00,1.08652,1.08653,1.08644,1.08647,611.7
2024-01-01 23:05:00,1.08647,1.0865,1.08637,1.08644,492.6
2024-01-01 23:10:00,1.08644,1.08645,1.0863,1.08636,554.9
2024-01-01 23:15:00,1.08636,1.08642,1.08635,1.0864,480.9
2024-01-01 23:20:00,1.0864,1.08644,1.08632,1.08638,701.1
2024-01-01 23:25:00,1.08638,1.08642,1.08635,1.08638,398.5
2024-01-01 23:30:00,1.08638,1.08643,1.08632,1.08639,382.8
2024-01-01 23:35:00,1.08639,1.08643,1.08608,1.08619,494.0
2024-01-01 23:40:00,1.08619,1.08632,1.08612,1.08628,385.7
2024-01-01 23:45:00,1.08628,1.08646,1.08628,1.08644,658.4
2024-01-01 23:50:00,1.08644,1.08673,1.08644,1.08666,553.2
2024-01-01 23:55:00,1.08666,1.08675,1.08661,1.08672,507.9
2024-01-02 00:00:00,1.08672,1.08672,1.08663,1.08663,851.2
2024-01-02 00:05:00,1.08663,1.08664,1.08655,1.08656,565.6
2024-01-02 00:10:00,1.08656,1.08668,1.08651,1.08665,253.9
2024-01-02 00:15:00,1.08665,1.08668,1.08657,1.08657,347.7
2024-01-02 00:20:00,1.08657,1.08657,1.08651,1.08654,411.0
2024-01-02 00:25:00,1.08654,1.08663,1.08645,1.08651,742.7
2024-01-02 00:30:00,1.08651,1.08653,1.0863,1.08632,443.8
2024-01-02 00:35:00,1.08632,1.08632,1.08624,1.08624,487.7
2024-01-02 00:40:00,1.08624,1.08625,1.08603,1.08607,417.8
2024-01-02 00:45:00,1.08607,1.08613,1.08603,1.08609,425.5
2024-01-02 00:50:00,1.08609,1.08624,1.08603,1.08618,708.5
2024-01-02 00:55:00,1.08618,1.08619,1.08612,1.08616,295.0
2024-01-02 01:00:00,1.08616,1.08621,1.08614,1.08618,238.8
2024-01-02 01:05:00,1.08618,1.08618,1.08606,1.0861,648.5
2024-01-02 01:10:00,1.0861,1.08611,1.08605,1.0861,560.4
2024-01-02 01:15:00,1.0861,1.08613,1.08598,1.08607,495.1
2024-01-02 01:20:00,1.08607,1.08612,1.08586,1.08594,320.4
2024-01-02 01:25:00,1.08594,1.08607,1.08586,1.08606,598.0
2024-01-02 01:30:00,1.08606,1.08619,1.08602,1.08617,449.4
2024-01-02 01:35:00,1.08617,1.08623,1.08611,1.0862,681.9
2024-01-02 01:40:00,1.0862,1.08638,1.08616,1.0863,270.4
2024-01-02 01:45:00,1.0863,1.08632,1.08627,1.08629,636.7
2024-01-02 01:50:00,1.08629,1.08634,1.08618,1.08626,599.9
2024-01-02 01:55:00,1.08626,1.08633,1.0862,1.08628,551.2
2024-01-02 02:00:00,1.08628,1.08631,1.08603,1.08606,352.4
2024-01-02 02:05:00,1.08606,1.08614,1.08603,1.08607,329.8
2024-01-02 02:10:00,1.08607,1.08628,1.08601,1.08626,535.7
2024-01-02 02:15:00,1.08626,1.08633,1.08621,1.0863,426.9
2024-01-02 02:20:00,1.0863,1.08631,1.08617,1.08621,404.9
2024-01-02 02:25:00,1.08621,1.08625,1.08606,1.08624,393.7
2024-01-02 02:30:00,1.08624,1.08637,1.08624,1.08637,608.2
2024-01-02 02:35:00,1.08637,1.08652,1.08635,1.08645,409.9
2024-01-02 02:40:00,1.08645,1.08647,1.08637,1.0864,709.7
2024-01-02 02:45:00,1.0864,1.08649,1.08632,1.08644,524.7
2024-01-02 02:50:00,1.08644,1.0865,1.08623,1.0863,738.7
2024-01-02 02:55:00,1.0863,1.08637,1.08619,1.08623,757.3
2024-01-02 03:00:00,1.08623,1.08632,1.08622,1.08632,512.8
2024-01-02 03:05:00,1.08632,1.08636,1.08631,1.08633,741.4
2024-01-02 03:10:00,1.08633,1.08635,1.08613,1.08618,528.1
2024-01-02 03:15:00,1.08618,1.08626,1.08614,1.08625,261.5
2024-01-02 03:20:00,1.08625,1.08639,1.08622,1.08635,527.4
2024-01-02 03:25:00,1.08635,1.0864,1.08611,1.08612,733.1
2024-01-02 03:30:00,1.08612,1.08616,1.08605,1.08615,714.7
2024-01-02 03:35:00,1.08615,1.08631,1.08614,1.08631,257.1
2024-01-02 03:40:00,1.08631,1.08654,1.08627,1.08639,689.6
2024-01-02 03:45:00,1.08639,1.08649,1.08632,1.08644,314.8
2024-01-02 03:50:00,1.08644,1.08645,1.08637,1.08642,562.4
2024-01-02 03:55:00,1.08642,1.0865,1.08635,1.08645,509.2
2024-01-02 04:00:00,1.08645,1.08653,1.08632,1.08639,426.5
2024-01-02 04:05:00,1.08639,1.08646,1.08614,1.08622,527.3
2024-01-02 04:10:00,1.08622,1.08637,1.08614,1.08626,398.1
2024-01-02 04:15:00,1.08626,1.08635,1.08624,1.08634,756.4
2024-01-02 04:20:00,1.08634,1.08641,1.08624,1.08631,550.4
2024-01-02 04:25:00,1.08631,1.08641,1.08626,1.08634,580.2
2024-01-02 04:30:00,1.08634,1.08643,1.08631,1.08639,585.8
2024-01-02 04:35:00,1.08639,1.08641,1.08621,1.08623,414.0
2024-01-02 04:40:00,1.08623,1.08625,1.086,1.08604,737.1
2024-01-02 04:45:00,1.08604,1.08618,1.08578,1.08584,643.5
2024-01-02 04:50:00,1.08584,1.08601,1.08583,1.08595,325.8
2024-01-02 04:55:00,1.08595,1.08605,1.08582,1.08601,924.3
2024-01-02 05:00:00,1.08601,1.08617,1.08596,1.08607,720.1
2024-01-02 05:05:00,1.08607,1.0863,1.08607,1.08622,319.6
2024-01-02 05:10:00,1.08622,1.08633,1.08611,1.0862,513.8
2024-01-02 05:15:00,1.0862,1.08621,1.0861,1.08611,789.6
2024-01-02 05:20:00,1.08611,1.08623,1.08605,1.08623,383.0
2024-01-02 05:25:00,1.08623,1.08628,1.08613,1.0862,458.2
2024-01-02 05:30:00,1.0862,1.0862,1.08599,1.08608,387.2
2024-01-02 05:35:00,1.08608,1.08615,1.08602,1.0861,314.6
2024-01-02 05:40:00,1.0861,1.08636,1.08607,1.08623,392.6
2024-01-02 05:45:00,1.08623,1.08631,1.08619,1.08629,543.6
2024-01-02 05:50:00,1.08629,1.08635,1.08626,1.08632,439.3
2024-01-02 05:55:00,1.08632,1.08634,1.08609,1.08616,478.3
2024-01-02 06:00:00,1.08616,1.08617,1.08605,1.08608,287.0
2024-01-02 06:05:00,1.08608,1.08613,1.08596,1.086,756.0
2024-01-02 06:10:00,1.086,1.0861,1.08592,1.08608,272.9
2024-01-02 06:15:00,1.08608,1.08625,1.08593,1.08622,897.6
2024-01-02 06:20:00,1.08622,1.08641,1.08621,1.08636,467.8
2024-01-02 06:25:00,1.08636,1.08645,1.08632,1.08637,570.2
2024-01-02 06:30:00,1.08637,1.08645,1.08636,1.08639,852.4
2024-01-02 06:35:00,1.08639,1.0864,1.08622,1.08632,312.0
2024-01-02 06:40:00,1.08632,1.08649,1.08629,1.08644,490.7
2024-01-02 06:45:00,1.08644,1.08646,1.08632,1.08635,426.9
2024-01-02 06:50:00,1.08635,1.08645,1.08632,1.08642,363.9
2024-01-02 06:55:00,1.08642,1.08645,1.08636,1.08644,898.3
2024-01-02 07:00:00,1.08644,1.08652,1.08643,1.08652,371.5
2024-01-02 07:05:00,1.08652,1.08657,1.08641,1.08644,435.9
2024-01-02 07:10:00,1.08644,1.08652,1.08642,1.0865,317.3
2024-01-02 07:15:00,1.0865,1.08668,1.08641,1.08665,619.5
2024-01-02 07:20:00,1.08665,1.0868,1.08661,1.08678,905.8
