datetime,open,high,low,close,volume
2026-01-21T00:30:00,6840.25,6841.25,6839.75,6840.75,776
2026-01-21T00:35:00,6840.75,6843.25,6840.5,6843.25,1105
2026-01-21T00:40:00,6843.25,6844.0,6842.25,6842.5,847
2026-01-21T00:45:00,6842.25,6844.5,6841.75,6843.75,762
2026-01-21T00:50:00,6843.75,6845.0,6843.75,6844.75,678
2026-01-21T00:55:00,6844.75,6844.75,6843.25,6843.75,566
2026-01-21T01:00:00,6844.0,6845.25,6843.5,6845.0,1024
2026-01-21T01:05:00,6845.25,6846.25,6844.75,6845.75,894
2026-01-21T01:10:00,6845.5,6848.0,6845.25,6847.75,1256
2026-01-21T01:15:00,6847.75,6848.75,6847.25,6848.5,1263
2026-01-21T01:20:00,6848.5,6849.75,6848.25,6849.75,1454
2026-01-21T01:25:00,6849.5,6850.75,6848.25,6849.0,1338
2026-01-21T01:30:00,6849.25,6850.0,6847.25,6849.5,1023
2026-01-21T01:35:00,6849.5,6849.75,6848.0,6849.0,802
2026-01-21T01:40:00,6849.0,6850.75,6848.25,6850.25,847
2026-01-21T01:45:00,6850.25,6851.5,6849.25,6850.0,993
2026-01-21T01:50:00,6850.0,6851.0,6849.75,6850.25,603
2026-01-21T01:55:00,6850.25,6850.75,6849.0,6849.0,680
2026-01-21T02:00:00,6849.25,6849.5,6847.5,6848.0,637
2026-01-21T02:05:00,6848.25,6849.75,6848.25,6848.5,380
2026-01-21T02:10:00,6848.5,6849.25,6848.25,6849.25,307
2026-01-21T02:15:00,6849.5,6849.5,6846.5,6848.25,820
2026-01-21T02:20:00,6848.25,6849.25,6846.5,6846.75,698
2026-01-21T02:25:00,6846.75,6846.75,6845.25,6845.5,1162
2026-01-21T02:30:00,6845.5,6846.0,6843.0,6843.0,1117
2026-01-21T02:35:00,6843.25,6844.75,6842.75,6844.0,819
2026-01-21T02:40:00,6844.0,6846.75,6843.75,6845.75,836
2026-01-21T02:45:00,6845.75,6846.0,6844.5,6846.0,423
2026-01-21T02:50:00,6846.0,6846.5,6845.0,6846.25,717
2026-01-21T02:55:00,6846.25,6846.75,6844.75,6844.75,524
2026-01-21T03:00:00,6844.75,6848.75,6844.5,6848.5,671
2026-01-21T03:05:00,6848.25,6849.25,6847.5,6847.75,695
2026-01-21T03:10:00,6848.0,6851.25,6846.5,6851.0,1813
2026-01-21T03:15:00,6850.75,6854.25,6850.0,6853.0,1609
2026-01-21T03:20:00,6853.0,6854.75,6852.0,6853.75,1157
2026-01-21T03:25:00,6853.75,6854.75,6853.25,6854.25,498
2026-01-21T03:30:00,6854.5,6854.75,6852.75,6853.75,686
2026-01-21T03:35:00,6853.5,6854.5,6852.75,6853.25,652
2026-01-21T03:40:00,6853.25,6853.75,6850.5,6851.25,1054
2026-01-21T03:45:00,6851.0,6851.75,6847.5,6850.25,1647
2026-01-21T03:50:00,6850.25,6850.25,6848.0,6848.0,1016
2026-01-21T03:55:00,6848.0,6849.75,6847.75,6848.75,761
2026-01-21T04:00:00,6848.5,6851.75,6848.0,6851.0,911
2026-01-21T04:05:00,6851.25,6851.75,6849.0,6849.5,611
2026-01-21T04:10:00,6849.5,6850.75,6848.75,6849.0,563
2026-01-21T04:15:00,6849.0,6850.5,6846.0,6850.25,1124
2026-01-21T04:20:00,6850.0,6851.25,6849.75,6851.25,492
2026-01-21T04:25:00,6851.0,6852.25,6850.25,6850.75,987
2026-01-21T04:30:00,6850.5,6850.75,6849.0,6849.75,549
2026-01-21T04:35:00,6849.5,6851.5,6849.5,6850.5,359
2026-01-21T04:40:00,6850.5,6851.0,6849.75,6850.25,575
2026-01-21T04:45:00,6850.5,6850.5,6849.25,6850.25,347
2026-01-21T04:50:00,6850.0,6850.75,6850.0,6850.25,271
2026-01-21T04:55:00,6850.25,6850.5,6849.25,6849.5,288
2026-01-21T05:00:00,6849.25,6849.75,6848.75,6849.5,384
2026-01-21T05:05:00,6849.75,6851.75,6846.75,6851.5,2453
2026-01-21T05:10:00,6851.25,6853.5,6851.25,6853.0,657
2026-01-21T05:15:00,6853.25,6853.25,6851.25,6851.25,450
2026-01-21T05:20:00,6851.25,6852.75,6850.25,6850.25,524
2026-01-21T05:25:00,6850.25,6851.25,6849.0,6850.75,587
2026-01-21T05:30:00,6850.75,6852.75,6850.75,6852.25,559
2026-01-21T05:35:00,6852.25,6853.5,6852.0,6853.0,361
2026-01-21T05:40:00,6852.75,6853.75,6852.75,6853.75,428
2026-01-21T05:45:00,6853.5,6853.75,6852.25,6852.75,382
2026-01-21T05:50:00,6852.5,6853.75,6852.25,6852.5,416
2026-01-21T05:55:00,6852.5,6853.5,6852.25,6852.75,313
2026-01-21T06:00:00,6852.75,6853.25,6852.25,6853.25,658
2026-01-21T06:05:00,6853.0,6853.5,6851.25,6853.0,664
2026-01-21T06:10:00,6853.0,6854.5,6852.75,6853.75,653
2026-01-21T06:15:00,6854.0,6854.5,6853.0,6854.25,517
2026-01-21T06:20:00,6854.25,6854.5,6852.5,6853.0,489
2026-01-21T06:25:00,6852.75,6853.0,6851.25,6852.75,660
2026-01-21T06:30:00,6853.0,6855.5,6852.5,6854.25,1900
2026-01-21T06:35:00,6854.5,6854.5,6852.0,6852.25,911
2026-01-21T06:40:00,6852.0,6852.75,6851.25,6852.25,721
2026-01-21T06:45:00,6852.0,6852.0,6848.25,6848.25,1104
2026-01-21T06:50:00,6848.25,6849.25,6847.25,6848.0,461
2026-01-21T06:55:00,6848.0,6848.5,6847.25,6847.25,375
2026-01-21T07:00:00,6847.25,6849.5,6846.5,6849.25,1162
2026-01-21T07:05:00,6849.0,6853.0,6849.0,6851.5,1672
2026-01-21T07:10:00,6851.5,6855.25,6851.5,6855.0,1019
2026-01-21T07:15:00,6855.25,6856.5,6855.0,6856.25,1338
2026-01-21T07:20:00,6856.5,6856.75,6855.25,6856.25,912
2026-01-21T07:25:00,6856.0,6856.75,6855.5,6856.75,516
2026-01-21T07:30:00,6856.75,6857.0,6855.5,6856.75,719
2026-01-21T07:35:00,6857.0,6857.5,6855.75,6856.25,908
2026-01-21T07:40:00,6856.25,6856.75,6855.5,6855.5,795
2026-01-21T07:45:00,6855.5,6855.75,6853.75,6854.5,865
2026-01-21T07:50:00,6854.5,6855.75,6852.75,6853.25,868
2026-01-21T07:55:00,6853.0,6853.5,6851.25,6852.75,947
2026-01-21T08:00:00,6852.75,6854.75,6850.75,6851.0,2792
2026-01-21T08:05:00,6851.0,6852.75,6850.75,6851.5,807
2026-01-21T08:10:00,6851.5,6851.75,6848.75,6849.25,1297
2026-01-21T08:15:00,6849.25,6854.0,6849.25,6853.0,1207
2026-01-21T08:20:00,6853.0,6853.25,6850.0,6852.25,1032
2026-01-21T08:25:00,6852.0,6856.5,6852.0,6854.25,2474
2026-01-21T08:30:00,6854.25,6855.75,6853.0,6854.0,1871
2026-01-21T08:35:00,6854.25,6855.75,6852.0,6855.25,2143
2026-01-21T08:40:00,6855.25,6855.75,6854.5,6855.5,813
2026-01-21T08:45:00,6855.5,6856.75,6855.25,6856.0,1104
2026-01-21T08:50:00,6855.75,6856.0,6853.5,6854.5,1458
2026-01-21T08:55:00,6854.5,6855.5,6852.25,6852.5,2683
2026-01-21T09:00:00,6852.5,6855.0,6851.5,6854.75,1917
2026-01-21T09:05:00,6855.0,6855.25,6849.75,6850.25,1187
2026-01-21T09:10:00,6850.25,6852.75,6850.0,6852.5,871
2026-01-21T09:15:00,6852.25,6853.75,6851.0,6852.75,898
2026-01-21T09:20:00,6852.75,6853.0,6847.5,6848.75,1401
2026-01-21T09:25:00,6848.5,6850.25,6848.5,6849.75,614
2026-01-21T09:30:00,6849.5,6849.5,6847.0,6848.75,974
2026-01-21T09:35:00,6848.5,6849.75,6847.0,6848.0,1704
2026-01-21T09:40:00,6848.25,6849.5,6845.75,6846.75,1164
2026-01-21T09:45:00,6846.75,6846.75,6840.75,6843.25,3236
2026-01-21T09:50:00,6843.0,6844.0,6841.0,6841.25,1568
2026-01-21T09:55:00,6841.25,6842.25,6836.75,6836.75,2966
2026-01-21T10:00:00,6837.0,6843.75,6835.0,6843.25,2775
2026-01-21T10:05:00,6843.0,6843.0,6840.5,6841.25,1261
2026-01-21T10:10:00,6841.25,6841.75,6839.25,6841.75,982
2026-01-21T10:15:00,6842.0,6845.0,6842.0,6844.25,1654
2026-01-21T10:20:00,6844.25,6845.75,6840.0,6843.25,1351
2026-01-21T10:25:00,6843.25,6846.5,6842.5,6846.5,977
2026-01-21T10:30:00,6846.5,6847.5,6845.5,6846.75,867
2026-01-21T10:35:00,6846.75,6848.75,6845.25,6847.5,968
2026-01-21T10:40:00,6847.25,6849.25,6846.5,6848.0,1396
2026-01-21T10:45:00,6848.0,6849.0,6847.25,6848.0,446
2026-01-21T10:50:00,6848.0,6848.25,6844.0,6844.0,945
2026-01-21T10:55:00,6844.0,6844.0,6841.75,6842.25,863
2026-01-21T11:00:00,6842.0,6842.0,6838.75,6840.5,1343
2026-01-21T11:05:00,6840.25,6842.5,6840.25,6842.0,741
2026-01-21T11:10:00,6842.0,6842.0,6839.25,6839.5,828
2026-01-21T11:15:00,6839.25,6841.0,6839.0,6840.75,674
2026-01-21T11:20:00,6840.5,6841.75,6840.0,6840.5,951
2026-01-21T11:25:00,6840.75,6841.75,6838.5,6839.25,2078
2026-01-21T11:30:00,6839.0,6841.5,6837.5,6837.5,1467
2026-01-21T11:35:00,6837.5,6837.5,6833.75,6834.25,2390
2026-01-21T11:40:00,6834.5,6835.25,6833.0,6834.75,1503
2026-01-21T11:45:00,6834.75,6834.75,6827.0,6829.0,3046
2026-01-21T11:50:00,6829.0,6829.25,6825.25,6825.25,1701
2026-01-21T11:55:00,6825.25,6826.25,6818.75,6819.5,5411
2026-01-21T12:00:00,6819.5,6823.0,6816.25,6822.0,5245
2026-01-21T12:05:00,6822.25,6826.0,6820.75,6823.25,3795
2026-01-21T12:10:00,6823.25,6825.25,6819.75,6822.25,2782
2026-01-21T12:15:00,6822.5,6825.25,6820.25,6824.75,1788
2026-01-21T12:20:00,6824.75,6828.75,6824.25,6828.0,2108
2026-01-21T12:25:00,6827.75,6828.0,6825.0,6825.0,1190
2026-01-21T12:30:00,6825.0,6825.25,6820.5,6824.25,2342
2026-01-21T12:35:00,6824.5,6824.75,6817.75,6819.0,1995
2026-01-21T12:40:00,6818.75,6819.5,6817.0,6819.0,1601
2026-01-21T12:45:00,6819.0,6820.25,6814.5,6820.25,2980
2026-01-21T12:50:00,6820.5,6823.75,6820.5,6822.75,2134
2026-01-21T12:55:00,6822.5,6826.5,6821.75,6825.75,1848
2026-01-21T13:00:00,6825.75,6826.0,6822.0,6822.75,1878
2026-01-21T13:05:00,6822.75,6829.0,6822.75,6828.75,1686
2026-01-21T13:10:00,6828.5,6829.5,6826.0,6826.5,2508
2026-01-21T13:15:00,6826.5,6827.25,6823.25,6824.5,1727
2026-01-21T13:20:00,6824.75,6825.25,6821.0,6822.75,2097
2026-01-21T13:25:00,6822.75,6823.25,6821.0,6821.25,2302
2026-01-21T13:30:00,6821.5,6821.5,6816.75,6818.75,2663
2026-01-21T13:35:00,6819.0,6820.5,6815.75,6820.5,3962
2026-01-21T13:40:00,6820.5,6822.75,6817.5,6818.5,3841
2026-01-21T13:45:00,6818.5,6822.75,6817.75,6821.25,2762
2026-01-21T13:50:00,6821.5,6828.75,6819.75,6828.25,4552
2026-01-21T13:55:00,6828.25,6832.25,6823.0,6824.75,11317
2026-01-21T14:00:00,6824.75,6842.25,6821.75,6835.25,17421
2026-01-21T14:05:00,6835.25,6846.5,6832.5,6837.25,14991
2026-01-21T14:10:00,6837.0,6858.5,6833.75,6854.0,30707
2026-01-21T14:15:00,6854.0,6860.0,6850.0,6856.75,14767
2026-01-21T14:20:00,6857.0,6865.75,6842.5,6863.5,21258
2026-01-21T14:25:00,6863.75,6865.0,6852.0,6853.0,14224
2026-01-21T14:30:00,6852.75,6861.0,6847.0,6851.5,37907
2026-01-21T14:35:00,6851.75,6863.5,6848.75,6857.25,28267
2026-01-21T14:40:00,6857.5,6858.5,6845.5,6856.0,32113
2026-01-21T14:45:00,6856.25,6869.0,6856.25,6867.75,24900
2026-01-21T14:50:00,6867.75,6873.75,6865.25,6872.25,24996
2026-01-21T14:55:00,6872.25,6883.25,6871.5,6881.25,21619
2026-01-21T15:00:00,6881.5,6884.5,6878.5,6879.0,25517
2026-01-21T15:05:00,6879.25,6884.5,6877.5,6877.75,21085
2026-01-21T15:10:00,6878.0,6880.5,6873.0,6879.5,21465
2026-01-21T15:15:00,6879.75,6891.0,6879.5,6884.25,25463
2026-01-21T15:20:00,6884.25,6885.75,6876.75,6884.0,22491
2026-01-21T15:25:00,6884.25,6888.0,6879.25,6887.0,18532
2026-01-21T15:30:00,6886.75,6896.75,6886.0,6894.75,20510
2026-01-21T15:35:00,6894.75,6902.0,6894.25,6898.0,22756
2026-01-21T15:40:00,6898.0,6903.0,6897.25,6902.0,17020
2026-01-21T15:45:00,6902.0,6908.0,6901.75,6904.5,23378
2026-01-21T15:50:00,6904.5,6908.25,6903.5,6908.25,16228
2026-01-21T15:55:00,6908.25,6908.75,6904.0,6904.75,14918
2026-01-21T16:00:00,6904.5,6905.5,6901.0,6901.25,15803
2026-01-21T16:05:00,6901.5,6903.5,6897.75,6898.75,16132
2026-01-21T16:10:00,6899.0,6905.75,6897.75,6899.0,14255
2026-01-21T16:15:00,6899.0,6903.25,6897.5,6898.5,12441
2026-01-21T16:20:00,6898.5,6900.0,6895.75,6898.5,15087
2026-01-21T16:25:00,6898.5,6902.75,6895.25,6899.75,14262
2026-01-21T16:30:00,6899.75,6900.5,6891.0,6893.0,21803
2026-01-21T16:35:00,6892.75,6893.5,6874.75,6875.5,29305
2026-01-21T16:40:00,6875.25,6878.25,6868.25,6869.0,36395
2026-01-21T16:45:00,6869.0,6875.75,6866.0,6873.0,30503
2026-01-21T16:50:00,6873.0,6874.75,6863.0,6865.25,23140
2026-01-21T16:55:00,6865.0,6866.25,6855.5,6856.75,23843
2026-01-21T17:00:00,6857.0,6863.75,6855.75,6856.0,23649
2026-01-21T17:05:00,6856.0,6857.75,6849.0,6851.5,22599
2026-01-21T17:10:00,6851.5,6855.0,6837.75,6840.0,25495
2026-01-21T17:15:00,6840.0,6853.75,6837.25,6849.75,27556
2026-01-21T17:20:00,6849.5,6858.75,6846.5,6856.75,22229
2026-01-21T17:25:00,6857.0,6859.5,6850.5,6854.75,19454
2026-01-21T17:30:00,6855.0,6855.0,6846.5,6850.5,20268
2026-01-21T17:35:00,6850.25,6855.5,6846.5,6852.75,15831
2026-01-21T17:40:00,6852.75,6856.75,6848.75,6849.25,14764
2026-01-21T17:45:00,6849.0,6853.5,6846.25,6852.75,14189
2026-01-21T17:50:00,6852.5,6863.25,6849.5,6862.25,15957
2026-01-21T17:55:00,6862.0,6866.25,6858.0,6862.75,17950
2026-01-21T18:00:00,6862.5,6864.25,6842.5,6844.75,18938
2026-01-21T18:05:00,6844.5,6852.5,6844.5,6851.25,14727
2026-01-21T18:10:00,6851.25,6864.25,6850.75,6858.5,14400
2026-01-21T18:15:00,6858.5,6860.75,6855.5,6856.25,10131
2026-01-21T18:20:00,6856.25,6859.0,6851.5,6852.75,11486
2026-01-21T18:25:00,6853.0,6864.25,6851.75,6862.0,10799
2026-01-21T18:30:00,6862.0,6865.0,6860.0,6863.0,12540
2026-01-21T18:35:00,6863.25,6865.25,6854.25,6859.5,12192
2026-01-21T18:40:00,6859.75,6861.0,6855.75,6856.75,8576
2026-01-21T18:45:00,6857.0,6869.25,6853.5,6867.75,14178
2026-01-21T18:50:00,6867.75,6871.75,6866.0,6867.25,12571
2026-01-21T18:55:00,6867.5,6867.75,6861.25,6866.5,11321
2026-01-21T19:00:00,6866.5,6869.0,6860.75,6861.75,11346
2026-01-21T19:05:00,6861.75,6862.5,6855.75,6858.75,10873
2026-01-21T19:10:00,6858.75,6863.75,6857.0,6857.25,9411
2026-01-21T19:15:00,6857.25,6862.0,6855.25,6860.25,10014
2026-01-21T19:20:00,6860.25,6866.25,6857.25,6865.0,9311
2026-01-21T19:25:00,6865.0,6907.5,6860.25,6901.25,59636
2026-01-21T19:30:00,6901.25,6912.25,6900.5,6911.75,52032
2026-01-21T19:35:00,6911.75,6925.0,6910.25,6921.5,41378
2026-01-21T19:40:00,6921.75,6933.0,6917.25,6930.25,33040
2026-01-21T19:45:00,6930.25,6940.5,6930.0,6939.75,46046
2026-01-21T19:50:00,6939.75,6945.0,6929.0,6934.5,40109
2026-01-21T19:55:00,6934.5,6942.75,6933.0,6942.25,21809
2026-01-21T20:00:00,6942.5,6945.25,6934.0,6935.0,28819
2026-01-21T20:05:00,6935.0,6936.5,6927.0,6931.25,24201
2026-01-21T20:10:00,6931.0,6933.25,6927.0,6928.5,16088
2026-01-21T20:15:00,6928.5,6930.0,6918.5,6920.5,24486
2026-01-21T20:20:00,6920.5,6924.25,6916.75,6919.5,23741
2026-01-21T20:25:00,6919.25,6919.5,6910.25,6910.5,18222
2026-01-21T20:30:00,6910.5,6916.75,6904.5,6914.75,32437
2026-01-21T20:35:00,6914.5,6918.75,6914.5,6915.0,13977
2026-01-21T20:40:00,6915.0,6917.75,6910.0,6911.25,14140
2026-01-21T20:45:00,6911.25,6913.5,6908.5,6912.25,14680
2026-01-21T20:50:00,6912.25,6912.5,6903.25,6910.5,30772
2026-01-21T20:55:00,6910.5,6912.75,6905.5,6910.75,87264
2026-01-21T21:00:00,6911.0,6915.0,6910.0,6914.25,21278
2026-01-21T21:05:00,6914.25,6916.25,6912.5,6914.25,4496
2026-01-21T21:10:00,6914.25,6919.5,6912.5,6918.5,5221
2026-01-21T21:15:00,6918.75,6919.25,6917.0,6918.0,2126
2026-01-21T21:20:00,6918.25,6919.25,6916.5,6917.0,1275
2026-01-21T21:25:00,6917.0,6917.0,6914.5,6916.25,1432
2026-01-21T21:30:00,6916.25,6916.5,6915.0,6915.5,912
2026-01-21T21:35:00,6915.25,6915.5,6914.0,6915.0,1003
2026-01-21T21:40:00,6915.25,6916.0,6914.75,6915.75,1227
2026-01-21T21:45:00,6915.75,6915.75,6914.0,6914.25,1219
2026-01-21T21:50:00,6914.25,6914.75,6913.0,6914.5,1209
2026-01-21T21:55:00,6914.25,6915.75,6913.5,6915.75,1265
2026-01-21T23:00:00,6920.0,6927.0,6919.0,6925.75,2219
2026-01-21T23:05:00,6925.75,6928.25,6925.25,6926.75,1031
2026-01-21T23:10:00,6926.75,6926.75,6922.75,6923.75,1215
2026-01-21T23:15:00,6923.75,6925.25,6923.5,6924.0,277
2026-01-21T23:20:00,6923.75,6924.75,6923.25,6924.5,299
2026-01-21T23:25:00,6924.5,6927.25,6924.25,6926.25,476
2026-01-21T23:30:00,6926.5,6926.5,6920.75,6921.0,750
2026-01-21T23:35:00,6921.0,6921.5,6919.25,6920.25,567
2026-01-21T23:40:00,6920.25,6923.75,6919.75,6921.75,437
2026-01-21T23:45:00,6921.75,6923.75,6921.25,6922.5,418
2026-01-21T23:50:00,6922.5,6925.5,6922.5,6924.0,463
2026-01-21T23:55:00,6924.25,6925.0,6923.25,6924.25,329
2026-01-22T00:00:00,6924.25,6925.0,6922.0,6923.5,737
2026-01-22T00:05:00,6923.75,6926.75,6923.0,6926.5,730
2026-01-22T00:10:00,6926.25,6927.75,6925.75,6927.25,538
2026-01-22T00:15:00,6927.25,6929.75,6925.5,6928.25,1169
2026-01-22T00:20:00,6928.0,6929.25,6926.5,6928.0,923
2026-01-22T00:25:00,6928.0,6928.75,6927.0,6927.0,437
2026-01-22T00:30:00,6927.25,6929.25,6927.0,6928.25,640
2026-01-22T00:35:00,6928.0,6928.0,6923.25,6924.5,814
2026-01-22T00:40:00,6924.75,6928.0,6924.5,6926.5,517
2026-01-22T00:45:00,6926.25,6927.75,6925.75,6927.25,399
2026-01-22T00:50:00,6927.25,6928.25,6926.75,6927.25,377
2026-01-22T00:55:00,6927.25,6927.75,6925.75,6927.0,698
2026-01-22T01:00:00,6927.0,6927.5,6925.5,6926.75,766
2026-01-22T01:05:00,6927.0,6927.25,6926.0,6927.25,498
2026-01-22T01:10:00,6927.25,6928.25,6926.0,6927.75,923
2026-01-22T01:15:00,6927.75,6929.75,6927.25,6929.0,751
2026-01-22T01:20:00,6929.0,6931.25,6928.75,6930.75,920
2026-01-22T01:25:00,6930.75,6932.75,6930.0,6932.5,1104
2026-01-22T01:30:00,6932.25,6932.5,6931.0,6932.5,1003
2026-01-22T01:35:00,6932.5,6932.75,6930.5,6931.25,956
2026-01-22T01:40:00,6931.25,6932.75,6930.75,6932.5,858
2026-01-22T01:45:00,6932.5,6933.25,6931.0,6933.25,597
2026-01-22T01:50:00,6933.25,6933.75,6932.5,6933.25,696
2026-01-22T01:55:00,6933.25,6934.25,6932.75,6933.25,637
2026-01-22T02:00:00,6933.0,6934.5,6932.25,6933.75,756
2026-01-22T02:05:00,6933.75,6934.75,6933.75,6933.75,648
2026-01-22T02:10:00,6934.0,6934.75,6933.0,6933.25,569
2026-01-22T02:15:00,6933.0,6933.5,6932.5,6932.75,433
2026-01-22T02:20:00,6932.5,6933.25,6932.0,6932.75,595
2026-01-22T02:25:00,6932.75,6933.0,6931.0,6931.75,791
