2026-05-07 18:38	100.487	100.645	100.315	100.465	1
2026-05-07 18:39	100.455	100.535	100.283	100.375	1
2026-05-07 18:40	100.367	100.475	100.297	100.355	1
2026-05-07 18:41	100.357	100.697	100.245	100.557	1
2026-05-07 18:42	100.557	100.577	100.163	100.177	1
2026-05-07 18:43	100.187	100.365	100.168	100.337	1
2026-05-07 18:44	100.327	101.537	100.317	101.157	1
2026-05-07 18:45	101.103	101.595	100.923	100.967	1
2026-05-07 18:46	100.967	101.055	100.885	100.897	1
2026-05-07 18:47	100.915	101.115	100.807	101.097	1
2026-05-07 18:48	101.107	101.287	100.997	101.107	1
2026-05-07 18:49	101.097	101.280	100.997	101.117	1
2026-05-07 18:50	101.155	101.695	101.117	101.495	1
2026-05-07 18:51	101.453	101.607	101.207	101.247	1
2026-05-07 18:52	101.245	101.307	101.175	101.227	1
2026-05-07 18:53	101.237	101.457	101.145	101.377	1
2026-05-07 18:54	101.357	101.447	101.218	101.377	1
2026-05-07 18:55	101.365	101.677	101.113	101.245	1
2026-05-07 18:56	101.240	101.445	100.973	101.045	1
2026-05-07 18:57	101.047	101.135	100.963	101.007	1
2026-05-07 18:58	101.005	101.145	100.817	101.077	1
2026-05-07 18:59	101.085	101.145	100.855	100.947	1
2026-05-07 19:00	100.957	101.097	100.767	101.087	1
2026-05-07 19:01	101.095	101.127	100.933	101.055	1
2026-05-07 19:02	101.060	101.285	101.017	101.285	1
2026-05-07 19:03	101.257	101.327	101.030	101.207	1
2026-05-07 19:04	101.215	101.277	101.131	101.227	1
2026-05-07 19:05	101.225	101.225	101.150	101.187	1
2026-05-07 19:06	101.195	101.287	101.177	101.237	1
2026-05-07 19:07	101.227	101.435	101.113	101.397	1
2026-05-07 19:08	101.397	101.507	101.353	101.470	1
2026-05-07 19:09	101.465	101.465	101.313	101.345	1
2026-05-07 19:10	101.347	101.435	101.158	101.430	1
2026-05-07 19:11	101.425	101.450	101.285	101.335	1
2026-05-07 19:12	101.350	101.375	101.207	101.237	1
2026-05-07 19:13	101.235	101.235	101.120	101.160	1
2026-05-07 19:14	101.165	101.297	101.135	101.287	1
2026-05-07 19:15	101.277	101.367	101.217	101.365	1
2026-05-07 19:16	101.350	101.415	101.135	101.177	1
2026-05-07 19:17	101.175	101.985	101.117	101.977	1
2026-05-07 19:18	101.928	102.058	101.683	101.917	1
2026-05-07 19:19	101.897	102.240	101.897	102.097	1
2026-05-07 19:20	102.085	102.097	101.817	101.877	1
2026-05-07 19:21	101.877	102.087	101.837	102.017	1
2026-05-07 19:22	102.017	102.277	101.908	102.260	1
2026-05-07 19:23	102.297	102.390	102.115	102.207	1
2026-05-07 19:24	102.217	102.625	102.138	102.587	1
2026-05-07 19:25	102.597	102.815	102.548	102.655	1
2026-05-07 19:26	102.625	102.697	102.515	102.547	1
2026-05-07 19:27	102.567	102.567	102.077	102.247	1
2026-05-07 19:28	102.245	102.627	102.235	102.617	1
2026-05-07 19:29	102.640	102.660	102.327	102.387	1
2026-05-07 19:30	102.397	102.537	102.215	102.297	1
2026-05-07 19:31	102.317	102.357	102.123	102.347	1
2026-05-07 19:32	102.365	102.445	102.225	102.307	1
2026-05-07 19:33	102.307	102.377	102.157	102.167	1
2026-05-07 19:34	102.157	102.167	101.937	101.977	1
2026-05-07 19:35	101.977	101.977	101.668	101.855	1
2026-05-07 19:36	101.847	101.877	101.767	101.827	1
2026-05-07 19:37	101.817	101.845	101.457	101.497	1
2026-05-07 19:38	101.487	101.570	101.415	101.417	1
2026-05-07 19:39	101.427	101.440	101.287	101.320	1
2026-05-07 19:40	101.325	101.415	101.215	101.407	1
2026-05-07 19:41	101.427	101.735	101.398	101.725	1
2026-05-07 19:42	101.717	101.815	101.637	101.787	1
2026-05-07 19:43	101.785	101.875	101.747	101.765	1
2026-05-07 19:44	101.757	101.815	101.717	101.745	1
2026-05-07 19:45	101.737	101.855	101.717	101.837	1
2026-05-07 19:46	101.847	101.905	101.790	101.895	1
2026-05-07 19:47	101.885	101.997	101.807	101.995	1
2026-05-07 19:48	101.977	101.997	101.865	101.895	1
2026-05-07 19:49	101.925	101.965	101.663	101.817	1
2026-05-07 19:50	101.768	101.835	101.445	101.455	1
2026-05-07 19:51	101.447	101.597	101.430	101.585	1
2026-05-07 19:52	101.580	102.397	101.483	101.937	1
2026-05-07 19:53	101.935	102.107	101.838	102.065	1
2026-05-07 19:54	102.055	102.097	101.827	101.897	1
2026-05-07 19:55	101.897	101.927	101.727	101.747	1
2026-05-07 19:56	101.727	101.857	101.673	101.835	1
2026-05-07 19:57	101.892	102.015	101.593	101.745	1
2026-05-07 19:58	101.747	101.785	101.547	101.577	1
2026-05-07 19:59	101.567	101.757	101.537	101.747	1
2026-05-07 20:00	101.757	101.757	101.527	101.677	1
2026-05-07 20:01	101.667	101.822	101.362	101.377	1
2026-05-07 20:02	101.367	101.412	100.367	100.417	1
2026-05-07 20:03	100.457	100.747	100.367	100.732	1
2026-05-07 20:04	100.742	100.742	99.992	100.427	1
2026-05-07 20:05	100.427	100.722	100.317	100.387	1
2026-05-07 20:06	100.417	100.667	100.412	100.557	1
2026-05-07 20:07	100.552	100.567	100.282	100.297	1
2026-05-07 20:08	100.307	100.647	100.307	100.617	1
2026-05-07 20:09	100.588	100.588	100.487	100.562	1
2026-05-07 20:10	100.557	100.562	100.417	100.472	1
2026-05-07 20:11	100.477	100.502	100.352	100.467	1
2026-05-07 20:12	100.477	100.637	100.452	100.452	1
2026-05-07 20:13	100.447	100.702	100.447	100.677	1
2026-05-07 20:14	100.672	100.757	100.622	100.757	1
2026-05-07 20:15	100.742	100.877	100.732	100.877	1
2026-05-07 20:16	100.887	100.932	100.842	100.932	1
2026-05-07 20:17	100.937	101.207	100.917	101.067	1
2026-05-07 20:18	101.047	101.092	101.042	101.067	1
2026-05-07 20:19	101.057	101.092	101.052	101.052	1
2026-05-07 20:20	101.057	101.062	100.928	101.032	1
2026-05-07 20:21	101.022	101.037	101.002	101.017	1
2026-05-07 20:22	101.007	101.192	100.992	101.122	1
2026-05-07 20:23	101.132	101.132	101.027	101.127	1
2026-05-07 20:24	101.117	101.117	101.037	101.067	1
2026-05-07 20:25	101.072	101.277	101.072	101.247	1
2026-05-07 20:26	101.237	101.302	101.192	101.297	1
2026-05-07 20:27	101.292	101.442	101.282	101.402	1
2026-05-07 20:28	101.397	101.397	101.152	101.162	1
2026-05-07 20:29	101.167	101.222	101.132	101.197	1
2026-05-07 20:30	101.207	101.502	101.172	101.482	1
2026-05-07 20:31	101.487	101.572	101.047	101.152	1
2026-05-07 20:32	101.157	101.367	101.142	101.222	1
2026-05-07 20:33	101.212	101.457	101.168	101.417	1
2026-05-07 20:34	101.407	101.452	101.347	101.437	1
2026-05-07 20:35	101.422	101.467	101.322	101.467	1
2026-05-07 20:36	101.472	101.472	101.362	101.392	1
2026-05-07 20:37	101.387	102.530	101.372	102.392	1
2026-05-07 20:38	102.382	102.552	102.072	102.507	1
2026-05-07 20:39	102.522	102.787	102.492	102.747	1
2026-05-07 20:40	102.752	102.832	102.322	102.547	1
2026-05-07 20:41	102.552	102.692	102.417	102.507	1
2026-05-07 20:42	102.517	102.617	102.447	102.447	1
2026-05-07 20:43	102.442	102.547	102.412	102.487	1
2026-05-07 20:44	102.507	102.522	102.402	102.427	1
2026-05-07 20:45	102.437	102.467	102.172	102.237	1
2026-05-07 20:46	102.232	102.482	102.218	102.477	1
2026-05-07 20:47	102.482	102.830	102.482	102.752	1
2026-05-07 20:48	102.737	102.752	102.462	102.502	1
2026-05-07 20:49	102.527	102.682	102.527	102.557	1
2026-05-07 20:50	102.552	102.697	102.497	102.587	1
2026-05-07 20:51	102.592	102.737	102.533	102.727	1
2026-05-07 20:52	102.717	102.747	102.702	102.722	1
2026-05-07 20:53	102.698	102.812	102.652	102.812	1
2026-05-07 20:54	102.797	102.872	102.752	102.837	1
2026-05-07 20:55	102.857	102.872	102.747	102.827	1
2026-05-07 20:56	102.837	103.177	102.832	103.177	1
2026-05-07 20:57	103.192	103.347	103.157	103.157	1
2026-05-07 20:58	103.162	103.197	102.822	103.197	1
2026-05-07 20:59	103.202	103.222	102.992	103.017	1
2026-05-08 00:00	102.443	102.458	102.137	102.387	1
2026-05-08 00:01	102.385	102.420	102.185	102.377	1
2026-05-08 00:02	102.367	102.557	102.367	102.367	1
2026-05-08 00:03	102.357	102.425	102.355	102.407	1
2026-05-08 00:04	102.437	102.537	102.377	102.517	1
2026-05-08 00:05	102.507	102.537	102.350	102.350	1
2026-05-08 00:06	102.355	102.395	101.968	101.968	1
2026-05-08 00:07	101.967	102.175	101.845	102.165	1
2026-05-08 00:08	102.177	102.297	102.157	102.215	1
2026-05-08 00:09	102.210	102.257	102.163	102.205	1
2026-05-08 00:10	102.197	102.227	102.057	102.077	1
2026-05-08 00:11	102.087	102.167	102.087	102.157	1
2026-05-08 00:12	102.167	102.247	102.083	102.247	1
2026-05-08 00:13	102.245	102.417	102.245	102.417	1
2026-05-08 00:14	102.407	102.417	102.267	102.267	1
2026-05-08 00:15	102.255	102.377	102.147	102.337	1
2026-05-08 00:16	102.337	102.355	102.257	102.287	1
2026-05-08 00:17	102.297	102.367	102.287	102.337	1
2026-05-08 00:18	102.347	102.817	102.337	102.807	1
2026-05-08 00:19	102.805	102.837	102.667	102.815	1
2026-05-08 00:20	102.837	102.907	102.667	102.667	1
2026-05-08 00:21	102.677	102.677	102.537	102.557	1
2026-05-08 00:22	102.567	102.627	102.547	102.587	1
2026-05-08 00:23	102.587	102.657	102.458	102.637	1
2026-05-08 00:24	102.657	102.707	102.607	102.677	1
2026-05-08 00:25	102.677	102.857	102.677	102.797	1
2026-05-08 00:26	102.817	102.827	102.677	102.777	1
2026-05-08 00:27	102.787	102.877	102.707	102.857	1
2026-05-08 00:28	102.877	102.877	102.796	102.797	1
2026-05-08 00:29	102.795	102.795	102.690	102.695	1
2026-05-08 00:30	102.717	102.717	102.557	102.587	1
2026-05-08 00:31	102.587	102.680	102.577	102.587	1
2026-05-08 00:32	102.597	102.597	102.397	102.397	1
2026-05-08 00:33	102.415	102.517	102.387	102.517	1
2026-05-08 00:34	102.487	102.535	102.417	102.427	1
2026-05-08 00:35	102.437	102.465	102.417	102.417	1
2026-05-08 00:36	102.437	102.567	102.437	102.537	1
2026-05-08 00:37	102.527	102.527	102.417	102.467	1
2026-05-08 00:38	102.465	102.487	102.430	102.467	1
2026-05-08 00:39	102.457	102.457	102.387	102.387	1
2026-05-08 00:40	102.397	102.487	102.387	102.487	1
2026-05-08 00:41	102.477	102.505	102.437	102.457	1
2026-05-08 00:42	102.457	102.467	102.437	102.437	1
2026-05-08 00:43	102.437	102.457	102.407	102.457	1
2026-05-08 00:44	102.455	102.517	102.455	102.497	1
2026-05-08 00:45	102.497	102.537	102.477	102.527	1
2026-05-08 00:46	102.517	102.597	102.405	102.405	1
2026-05-08 00:47	102.347	102.370	102.295	102.335	1
2026-05-08 00:48	102.317	102.380	102.297	102.375	1
2026-05-08 00:49	102.367	102.380	102.307	102.337	1
2026-05-08 00:50	102.350	102.380	102.305	102.335	1
2026-05-08 00:51	102.355	102.455	102.340	102.440	1
2026-05-08 00:52	102.445	102.445	102.337	102.347	1
2026-05-08 00:53	102.337	102.397	102.307	102.345	1
2026-05-08 00:54	102.367	102.425	102.267	102.267	1
2026-05-08 00:55	102.247	102.325	102.237	102.275	1
2026-05-08 00:56	102.277	102.317	102.275	102.287	1
2026-05-08 00:57	102.315	102.357	102.270	102.277	1
2026-05-08 00:58	102.287	102.315	102.275	102.275	1
2026-05-08 00:59	102.237	102.237	102.127	102.127	1
2026-05-08 01:00	102.107	102.107	100.927	101.197	1
2026-05-08 01:01	101.227	101.687	101.227	101.677	1
2026-05-08 01:02	101.687	101.817	101.597	101.617	1
2026-05-08 01:03	101.607	101.777	101.547	101.697	1
2026-05-08 01:04	101.687	101.817	101.617	101.745	1
2026-05-08 01:05	101.757	101.787	101.537	101.655	1
2026-05-08 01:06	101.637	101.747	101.507	101.607	1
2026-05-08 01:07	101.627	101.717	101.627	101.637	1
2026-05-08 01:08	101.647	101.647	101.557	101.557	1
2026-05-08 01:09	101.567	101.597	101.427	101.577	1
2026-05-08 01:10	101.597	101.617	101.495	101.595	1
2026-05-08 01:11	101.607	101.667	101.607	101.647	1
2026-05-08 01:12	101.637	101.667	101.567	101.595	1
2026-05-08 01:13	101.597	101.677	101.595	101.597	1
2026-05-08 01:14	101.607	101.647	101.567	101.587	1
2026-05-08 01:15	101.595	101.657	101.587	101.645	1
2026-05-08 01:16	101.647	101.657	101.527	101.540	1
2026-05-08 01:17	101.547	101.627	101.425	101.477	1
2026-05-08 01:18	101.487	101.537	101.317	101.375	1
2026-05-08 01:19	101.347	101.447	101.347	101.447	1
2026-05-08 01:20	101.477	101.547	101.427	101.447	1
2026-05-08 01:21	101.457	101.467	101.367	101.367	1
2026-05-08 01:22	101.397	101.437	101.395	101.407	1
2026-05-08 01:23	101.397	101.470	101.377	101.377	1
2026-05-08 01:24	101.375	101.427	101.365	101.385	1
2026-05-08 01:25	101.390	101.395	101.315	101.315	1
2026-05-08 01:26	101.317	101.395	101.315	101.385	1
2026-05-08 01:27	101.395	101.415	101.347	101.375	1
2026-05-08 01:28	101.370	101.497	101.345	101.485	1
2026-05-08 01:29	101.475	101.475	101.357	101.400	1
2026-05-08 01:30	101.375	101.487	101.347	101.457	1
2026-05-08 01:31	101.457	101.487	101.325	101.407	1
2026-05-08 01:32	101.417	101.427	101.325	101.377	1
2026-05-08 01:33	101.370	101.517	101.327	101.515	1
2026-05-08 01:34	101.477	101.517	101.437	101.507	1
2026-05-08 01:35	101.517	101.557	101.517	101.545	1
2026-05-08 01:36	101.540	101.547	101.477	101.500	1
2026-05-08 01:37	101.490	101.530	101.447	101.517	1
2026-05-08 01:38	101.527	101.545	101.507	101.507	1
2026-05-08 01:39	101.515	101.545	101.505	101.545	1
2026-05-08 01:40	101.525	101.570	101.520	101.550	1
2026-05-08 01:41	101.535	101.535	101.470	101.515	1
2026-05-08 01:42	101.517	101.525	101.505	101.510	1
2026-05-08 01:43	101.495	101.535	101.480	101.480	1
2026-05-08 01:44	101.485	101.545	101.475	101.485	1
2026-05-08 01:45	101.490	101.565	101.490	101.565	1
2026-05-08 01:46	101.570	101.570	101.540	101.555	1
2026-05-08 01:47	101.557	101.570	101.515	101.525	1
2026-05-08 01:48	101.527	101.557	101.500	101.537	1
2026-05-08 01:49	101.535	101.565	101.530	101.537	1
2026-05-08 01:50	101.507	101.517	101.445	101.465	1
2026-05-08 01:51	101.457	101.465	101.437	101.440	1
2026-05-08 01:52	101.445	101.455	101.405	101.437	1
2026-05-08 01:53	101.435	101.455	101.415	101.420	1
2026-05-08 01:54	101.425	101.570	101.405	101.570	1
2026-05-08 01:55	101.565	101.570	101.505	101.555	1
2026-05-08 01:56	101.560	101.570	101.510	101.535	1
2026-05-08 01:57	101.565	101.570	101.535	101.555	1
2026-05-08 01:58	101.550	101.555	101.535	101.545	1
2026-05-08 01:59	101.540	101.575	101.540	101.565	1
2026-05-08 02:00	101.555	101.557	101.470	101.525	1
2026-05-08 02:01	101.535	101.570	101.505	101.570	1
2026-05-08 02:02	101.565	101.575	101.550	101.570	1
2026-05-08 02:03	101.555	101.575	101.550	101.575	1
2026-05-08 02:04	101.565	101.570	101.550	101.570	1
2026-05-08 02:05	101.565	101.570	101.395	101.405	1
2026-05-08 02:06	101.397	101.527	101.395	101.517	1
2026-05-08 02:07	101.525	101.570	101.515	101.535	1
2026-05-08 02:08	101.537	101.570	101.535	101.547	1
2026-05-08 02:09	101.545	101.555	101.510	101.520	1
2026-05-08 02:10	101.505	101.535	101.500	101.525	1
2026-05-08 02:11	101.535	101.535	101.515	101.515	1
2026-05-08 02:12	101.527	101.555	101.487	101.555	1
2026-05-08 02:13	101.545	101.555	101.540	101.540	1
2026-05-08 02:14	101.545	101.565	101.515	101.515	1
2026-05-08 02:15	101.517	101.517	101.475	101.490	1
2026-05-08 02:16	101.485	101.490	101.397	101.405	1
2026-05-08 02:17	101.407	101.475	101.405	101.455	1
2026-05-08 02:18	101.447	101.455	101.385	101.435	1
2026-05-08 02:19	101.427	101.447	101.378	101.415	1
2026-05-08 02:20	101.375	101.385	101.333	101.347	1
2026-05-08 02:21	101.345	101.397	101.327	101.385	1
2026-05-08 02:22	101.395	101.407	101.395	101.400	1
2026-05-08 02:23	101.395	101.395	101.335	101.385	1
2026-05-08 02:24	101.387	101.417	101.385	101.385	1
2026-05-08 02:25	101.390	101.415	101.390	101.395	1
2026-05-08 02:26	101.405	101.445	101.405	101.437	1
2026-05-08 02:27	101.445	101.470	101.445	101.465	1
2026-05-08 02:28	101.455	101.465	101.445	101.445	1
2026-05-08 02:29	101.450	101.550	101.423	101.515	1
2026-05-08 02:30	101.535	101.535	101.485	101.520	1
2026-05-08 02:31	101.515	101.530	101.457	101.465	1
2026-05-08 02:32	101.475	101.475	101.375	101.387	1
2026-05-08 02:33	101.377	101.377	101.317	101.350	1
2026-05-08 02:34	101.337	101.345	101.297	101.327	1
2026-05-08 02:35	101.317	101.687	101.313	101.617	1
2026-05-08 02:36	101.605	101.797	101.567	101.747	1
2026-05-08 02:37	101.745	101.777	101.677	101.767	1
2026-05-08 02:38	101.767	101.875	101.717	101.847	1
2026-05-08 02:39	101.837	101.877	101.797	101.835	1
2026-05-08 02:40	101.830	101.857	101.797	101.807	1
2026-05-08 02:41	101.817	101.827	101.655	101.687	1
2026-05-08 02:42	101.687	101.687	101.627	101.657	1
2026-05-08 02:43	101.637	101.697	101.617	101.657	1
2026-05-08 02:44	101.667	101.815	101.647	101.757	1
2026-05-08 02:45	101.755	101.767	101.647	101.647	1
2026-05-08 02:46	101.647	101.655	101.595	101.607	1
2026-05-08 02:47	101.617	101.650	101.607	101.637	1
2026-05-08 02:48	101.627	101.627	101.487	101.490	1
2026-05-08 02:49	101.507	101.507	100.895	101.035	1
2026-05-08 02:50	101.057	101.057	100.740	100.987	1
2026-05-08 02:51	100.977	101.117	100.847	100.897	1
2026-05-08 02:52	100.897	101.075	100.857	101.040	1
2026-05-08 02:53	100.997	101.067	100.947	101.047	1
2026-05-08 02:54	101.057	101.107	101.017	101.097	1
2026-05-08 02:55	101.097	101.127	101.035	101.057	1
2026-05-08 02:56	101.067	101.257	101.008	101.257	1
2026-05-08 02:57	101.247	101.287	101.207	101.285	1
2026-05-08 02:58	101.295	101.327	101.257	101.317	1
2026-05-08 02:59	101.297	101.317	101.247	101.307	1
2026-05-08 03:00	101.297	101.297	101.187	101.197	1
2026-05-08 03:01	101.187	101.217	101.048	101.187	1
2026-05-08 03:02	101.197	101.217	101.037	101.067	1
2026-05-08 03:03	101.077	101.150	101.077	101.095	1
2026-05-08 03:04	101.125	101.147	101.087	101.127	1
2026-05-08 03:05	101.137	101.187	101.097	101.177	1
2026-05-08 03:06	101.185	101.247	101.177	101.227	1
2026-05-08 03:07	101.217	101.237	101.167	101.227	1
2026-05-08 03:08	101.227	101.257	101.167	101.167	1
2026-05-08 03:09	101.177	101.187	101.157	101.167	1
2026-05-08 03:10	101.207	101.237	101.207	101.227	1
2026-05-08 03:11	101.217	101.225	101.117	101.127	1
2026-05-08 03:12	101.147	101.207	101.115	101.207	1
2026-05-08 03:13	101.197	101.227	101.197	101.227	1
2026-05-08 03:14	101.217	101.217	101.127	101.165	1
2026-05-08 03:15	101.147	101.207	101.137	101.207	1
2026-05-08 03:16	101.187	101.187	101.137	101.167	1
2026-05-08 03:17	101.207	101.247	101.177	101.247	1
2026-05-08 03:18	101.237	101.247	101.227	101.227	1
2026-05-08 03:19	101.217	101.235	101.207	101.235	1
2026-05-08 03:20	101.247	101.260	101.217	101.227	1
2026-05-08 03:21	101.217	101.217	101.177	101.185	1
2026-05-08 03:22	101.207	101.235	101.187	101.187	1
2026-05-08 03:23	101.207	101.227	101.195	101.227	1
2026-05-08 03:24	101.217	101.227	101.137	101.137	1
2026-05-08 03:25	101.137	101.155	101.137	101.145	1
2026-05-08 03:26	101.160	101.190	101.160	101.185	1
2026-05-08 03:27	101.200	101.200	101.155	101.165	1
2026-05-08 03:28	101.195	101.210	101.157	101.157	1
2026-05-08 03:29	101.167	101.187	101.135	101.187	1
2026-05-08 03:30	101.195	101.287	101.157	101.257	1
2026-05-08 03:31	101.257	101.267	101.177	101.187	1
2026-05-08 03:32	101.177	101.207	101.157	101.157	1
2026-05-08 03:33	101.147	101.207	101.027	101.047	1
2026-05-08 03:34	101.055	101.055	100.967	101.017	1
2026-05-08 03:35	101.027	101.077	101.027	101.077	1
2026-05-08 03:36	101.087	101.115	100.997	100.997	1
2026-05-08 03:37	101.007	101.067	100.997	101.057	1
2026-05-08 03:38	101.067	101.097	101.067	101.087	1
2026-05-08 03:39	101.107	101.147	101.097	101.107	1
2026-05-08 03:40	101.117	101.137	101.097	101.107	1
2026-05-08 03:41	101.117	101.137	101.117	101.135	1
2026-05-08 03:42	101.137	101.167	101.137	101.167	1
2026-05-08 03:43	101.157	101.180	101.127	101.157	1
2026-05-08 03:44	101.147	101.147	101.077	101.095	1
2026-05-08 03:45	101.087	101.135	101.087	101.117	1
2026-05-08 03:46	101.097	101.127	101.087	101.127	1
2026-05-08 03:47	101.107	101.135	101.097	101.127	1
2026-05-08 03:48	101.135	101.140	101.100	101.117	1
2026-05-08 03:49	101.127	101.127	101.107	101.117	1
2026-05-08 03:50	101.127	101.177	101.117	101.167	1
2026-05-08 03:51	101.157	101.167	101.155	101.157	1
2026-05-08 03:52	101.147	101.167	101.127	101.157	1
2026-05-08 03:53	101.155	101.197	101.145	101.197	1
2026-05-08 03:54	101.205	101.247	101.205	101.225	1
2026-05-08 03:55	101.217	101.225	101.157	101.175	1
2026-05-08 03:56	101.180	101.220	101.167	101.215	1
2026-05-08 03:57	101.207	101.217	101.157	101.157	1
2026-05-08 03:58	101.147	101.167	101.137	101.167	1
2026-05-08 03:59	101.157	101.167	101.145	101.167	1
2026-05-08 04:00	101.147	101.177	101.137	101.177	1
2026-05-08 04:01	101.167	101.225	101.167	101.217	1
2026-05-08 04:02	101.225	101.237	101.217	101.230	1
2026-05-08 04:03	101.235	101.240	101.215	101.217	1
2026-05-08 04:04	101.215	101.235	101.207	101.207	1
2026-05-08 04:05	101.215	101.235	101.215	101.235	1
2026-05-08 04:06	101.260	101.260	101.237	101.237	1
2026-05-08 04:07	101.227	101.237	101.227	101.237	1
2026-05-08 04:08	101.247	101.247	101.235	101.237	1
2026-05-08 04:09	101.247	101.255	101.227	101.255	1
2026-05-08 04:10	101.257	101.265	101.227	101.245	1
2026-05-08 04:11	101.250	101.317	101.237	101.305	1
2026-05-08 04:12	101.300	101.310	101.275	101.285	1
2026-05-08 04:13	101.290	101.310	101.285	101.310	1
2026-05-08 04:14	101.315	101.405	101.310	101.397	1
2026-05-08 04:15	101.395	101.845	101.395	101.825	1
2026-05-08 04:16	101.837	101.875	101.767	101.837	1
2026-05-08 04:17	101.827	101.827	101.737	101.747	1
