2026-06-12 09:05	63370.2	63421.9	63348.8	63383.4	1
2026-06-12 09:06	63384.9	63419.0	63355.9	63413.9	1
2026-06-12 09:07	63417.9	63480.8	63387.3	63476.8	1
2026-06-12 09:08	63468.9	63470.8	63381.5	63422.8	1
2026-06-12 09:09	63426.6	63459.5	63402.1	63443.2	1
2026-06-12 09:10	63440.5	63440.5	63405.0	63431.8	1
2026-06-12 09:11	63403.6	63473.2	63403.6	63464.6	1
2026-06-12 09:12	63466.6	63470.1	63409.9	63411.0	1
2026-06-12 09:13	63441.3	63462.9	63410.6	63431.5	1
2026-06-12 09:14	63431.6	63516.2	63431.4	63459.1	1
2026-06-12 09:15	63494.2	63510.5	63458.6	63502.0	1
2026-06-12 09:16	63504.8	63519.8	63454.4	63500.8	1
2026-06-12 09:17	63504.1	63531.8	63454.5	63491.8	1
2026-06-12 09:18	63484.6	63502.8	63454.1	63489.6	1
2026-06-12 09:19	63493.6	63520.8	63462.1	63516.0	1
2026-06-12 09:20	63516.4	63551.8	63483.1	63500.0	1
2026-06-12 09:21	63500.1	63626.0	63495.7	63597.5	1
2026-06-12 09:22	63597.8	63643.4	63541.1	63589.8	1
2026-06-12 09:23	63583.9	63598.9	63559.8	63588.3	1
2026-06-12 09:24	63584.9	63608.9	63560.9	63574.4	1
2026-06-12 09:25	63574.5	63619.6	63574.5	63609.8	1
2026-06-12 09:26	63621.3	63640.0	63588.9	63615.5	1
2026-06-12 09:27	63616.6	63694.4	63616.6	63644.1	1
2026-06-12 09:28	63644.0	63723.9	63641.7	63703.3	1
2026-06-12 09:29	63696.4	63723.9	63665.1	63702.9	1
2026-06-12 09:30	63671.5	63734.3	63663.4	63734.3	1
2026-06-12 09:31	63734.5	63736.2	63690.8	63731.9	1
2026-06-12 09:32	63721.6	63847.5	63705.6	63819.0	1
2026-06-12 09:33	63814.0	63849.1	63795.5	63837.8	1
2026-06-12 09:34	63848.4	63887.4	63802.1	63840.2	1
2026-06-12 09:35	63809.9	63843.7	63767.9	63837.7	1
2026-06-12 09:36	63805.4	63844.9	63769.4	63792.6	1
2026-06-12 09:37	63768.4	63811.1	63764.7	63796.9	1
2026-06-12 09:38	63780.7	63808.8	63760.3	63792.4	1
2026-06-12 09:39	63792.9	63797.7	63752.1	63791.3	1
2026-06-12 09:40	63792.4	63816.1	63757.0	63771.9	1
2026-06-12 09:41	63773.6	63797.8	63729.0	63768.4	1
2026-06-12 09:42	63779.0	63813.6	63743.2	63776.3	1
2026-06-12 09:43	63776.7	63829.5	63776.7	63818.9	1
2026-06-12 09:44	63827.3	63846.0	63797.0	63797.0	1
2026-06-12 09:45	63816.8	63834.6	63738.9	63830.0	1
2026-06-12 09:46	63826.8	63829.0	63782.3	63782.3	1
2026-06-12 09:47	63807.1	63862.0	63783.8	63831.4	1
2026-06-12 09:48	63839.8	63850.5	63747.0	63777.8	1
2026-06-12 09:49	63752.8	63774.0	63742.1	63771.5	1
2026-06-12 09:50	63743.2	63799.7	63743.2	63799.3	1
2026-06-12 09:51	63787.7	63794.9	63717.5	63750.5	1
2026-06-12 09:52	63749.9	63749.9	63702.3	63731.8	1
2026-06-12 09:53	63714.5	63742.4	63698.5	63730.6	1
2026-06-12 09:54	63735.7	63742.4	63692.7	63692.7	1
2026-06-12 09:55	63690.3	63784.2	63690.3	63770.5	1
2026-06-12 09:56	63774.4	63779.3	63727.2	63735.4	1
2026-06-12 09:57	63739.8	63743.9	63702.8	63740.4	1
2026-06-12 09:58	63741.4	63745.5	63700.9	63701.0	1
2026-06-12 09:59	63700.9	63726.4	63655.5	63685.0	1
2026-06-12 10:00	63659.0	63687.3	63606.3	63637.4	1
2026-06-12 10:01	63613.9	63656.5	63613.9	63626.0	1
2026-06-12 10:02	63626.9	63687.2	63626.8	63644.2	1
2026-06-12 10:03	63666.8	63675.9	63616.6	63656.1	1
2026-06-12 10:04	63629.8	63673.2	63622.0	63622.0	1
2026-06-12 10:05	63644.3	63644.3	63600.5	63631.2	1
2026-06-12 10:06	63632.9	63648.5	63625.0	63648.0	1
2026-06-12 10:07	63648.5	63678.6	63617.8	63636.8	1
2026-06-12 10:08	63665.8	63689.5	63637.8	63655.9	1
2026-06-12 10:09	63656.0	63756.4	63637.3	63729.3	1
2026-06-12 10:10	63729.4	63784.2	63689.9	63722.6	1
2026-06-12 10:11	63702.4	63731.0	63629.0	63676.8	1
2026-06-12 10:12	63674.2	63680.9	63624.0	63625.0	1
2026-06-12 10:13	63625.1	63703.8	63625.1	63691.5	1
2026-06-12 10:14	63664.3	63703.0	63660.3	63675.2	1
2026-06-12 10:15	63674.6	63700.6	63622.6	63674.8	1
2026-06-12 10:16	63681.8	63704.3	63656.2	63656.7	1
2026-06-12 10:17	63686.8	63718.8	63653.7	63703.9	1
2026-06-12 10:18	63699.3	63719.5	63648.3	63648.3	1
2026-06-12 10:19	63672.6	63701.1	63658.8	63675.4	1
2026-06-12 10:20	63674.7	63708.5	63651.5	63680.1	1
2026-06-12 10:21	63681.2	63706.2	63645.6	63702.0	1
2026-06-12 10:22	63698.8	63709.8	63655.6	63679.0	1
2026-06-12 10:23	63709.0	63713.7	63671.0	63680.8	1
2026-06-12 10:24	63680.9	63734.1	63680.7	63734.1	1
2026-06-12 10:25	63710.1	63751.1	63549.4	63581.0	1
2026-06-12 10:26	63584.8	63584.8	63527.1	63536.4	1
2026-06-12 10:27	63545.8	63560.0	63503.3	63538.4	1
2026-06-12 10:28	63509.0	63553.4	63509.0	63521.5	1
2026-06-12 10:29	63521.4	63558.4	63495.1	63524.0	1
2026-06-12 10:30	63524.1	63607.2	63520.5	63550.8	1
2026-06-12 10:31	63551.5	63593.8	63548.4	63557.7	1
2026-06-12 10:32	63557.6	63639.5	63545.0	63639.5	1
2026-06-12 10:33	63606.4	63653.0	63589.9	63617.4	1
2026-06-12 10:34	63611.8	63665.6	63597.4	63657.8	1
2026-06-12 10:35	63671.6	63686.8	63626.9	63626.9	1
2026-06-12 10:36	63650.8	63694.2	63614.6	63687.8	1
2026-06-12 10:37	63665.9	63685.2	63627.9	63661.8	1
2026-06-12 10:38	63665.8	63673.0	63637.9	63664.8	1
2026-06-12 10:39	63644.9	63692.1	63602.9	63642.8	1
2026-06-12 10:40	63639.3	63657.7	63591.3	63610.0	1
2026-06-12 10:41	63610.1	63649.6	63582.9	63583.0	1
2026-06-12 10:42	63601.6	63620.9	63575.8	63619.0	1
2026-06-12 10:43	63587.2	63616.5	63563.8	63597.6	1
2026-06-12 10:44	63597.8	63620.0	63573.1	63620.0	1
2026-06-12 10:45	63621.8	63625.8	63576.3	63625.1	1
2026-06-12 10:46	63630.1	63634.6	63594.8	63625.6	1
2026-06-12 10:47	63599.6	63627.3	63575.1	63627.3	1
2026-06-12 10:48	63627.6	63680.1	63606.7	63668.8	1
2026-06-12 10:49	63657.4	63672.8	63617.2	63658.2	1
2026-06-12 10:50	63647.8	63668.4	63622.1	63656.5	1
2026-06-12 10:51	63657.7	63659.0	63622.2	63644.8	1
2026-06-12 10:52	63640.4	63647.2	63597.0	63646.0	1
2026-06-12 10:53	63644.5	63657.4	63614.5	63647.8	1
2026-06-12 10:54	63622.5	63660.4	63621.5	63633.8	1
2026-06-12 10:55	63636.5	63650.4	63591.9	63647.2	1
2026-06-12 10:56	63617.0	63660.3	63617.0	63646.8	1
2026-06-12 10:57	63616.9	63639.1	63573.9	63607.8	1
2026-06-12 10:58	63607.9	63667.8	63605.8	63644.5	1
2026-06-12 10:59	63646.8	63656.5	63605.9	63631.1	1
2026-06-12 11:00	63606.9	63645.9	63591.6	63620.1	1
2026-06-12 11:01	63628.8	63660.7	63598.9	63660.7	1
2026-06-12 11:02	63629.4	63729.0	63624.2	63717.1	1
2026-06-12 11:03	63713.1	63801.6	63697.9	63793.0	1
2026-06-12 11:04	63792.3	63795.2	63694.2	63744.4	1
2026-06-12 11:05	63744.5	63820.8	63711.0	63772.5	1
2026-06-12 11:06	63772.3	63822.4	63731.9	63759.8	1
2026-06-12 11:07	63759.0	63784.7	63731.2	63761.2	1
2026-06-12 11:08	63729.6	63766.4	63719.6	63740.7	1
2026-06-12 11:09	63733.0	63742.8	63668.6	63670.1	1
2026-06-12 11:10	63670.0	63708.0	63667.5	63682.8	1
2026-06-12 11:11	63680.8	63712.7	63655.2	63712.7	1
2026-06-12 11:12	63718.6	63755.6	63683.5	63755.6	1
2026-06-12 11:13	63759.4	63787.3	63729.4	63768.2	1
2026-06-12 11:14	63764.3	63773.1	63737.6	63763.6	1
2026-06-12 11:15	63758.5	63785.4	63738.8	63749.7	1
2026-06-12 11:16	63771.2	63771.2	63712.6	63760.8	1
2026-06-12 11:17	63751.4	63754.9	63703.8	63732.3	1
2026-06-12 11:18	63703.7	63734.4	63664.2	63706.8	1
2026-06-12 11:19	63683.4	63712.9	63671.4	63711.1	1
2026-06-12 11:20	63680.9	63753.6	63680.9	63711.8	1
2026-06-12 11:21	63733.9	63757.1	63707.2	63728.9	1
2026-06-12 11:22	63743.8	63777.6	63725.9	63774.4	1
2026-06-12 11:23	63777.0	63793.1	63737.2	63761.5	1
2026-06-12 11:24	63760.4	63809.4	63742.4	63779.1	1
2026-06-12 11:25	63777.1	63810.0	63764.4	63765.2	1
2026-06-12 11:26	63765.5	63795.3	63759.7	63768.6	1
2026-06-12 11:27	63762.0	63774.8	63762.0	63771.8	1
2026-06-12 11:28	63757.1	63788.1	63747.3	63759.4	1
2026-06-12 11:29	63788.0	63788.0	63734.1	63766.8	1
2026-06-12 11:30	63765.8	63765.8	63681.6	63698.7	1
2026-06-12 11:31	63725.5	63756.8	63677.7	63686.7	1
2026-06-12 11:32	63705.8	63729.8	63638.7	63669.0	1
2026-06-12 11:33	63663.8	63688.1	63640.6	63648.1	1
2026-06-12 11:34	63648.2	63695.5	63646.8	63680.5	1
2026-06-12 11:35	63687.9	63687.9	63601.3	63641.8	1
2026-06-12 11:36	63633.8	63651.6	63614.0	63650.0	1
2026-06-12 11:37	63650.7	63652.2	63604.6	63605.9	1
2026-06-12 11:38	63635.3	63653.4	63596.9	63605.7	1
2026-06-12 11:39	63605.1	63648.5	63596.3	63624.8	1
2026-06-12 11:40	63600.4	63668.1	63599.5	63657.8	1
2026-06-12 11:41	63665.0	63734.9	63633.7	63716.8	1
2026-06-12 11:42	63714.3	63721.0	63675.3	63685.1	1
2026-06-12 11:43	63685.0	63731.5	63682.7	63698.0	1
2026-06-12 11:44	63702.1	63729.8	63696.5	63704.6	1
2026-06-12 11:45	63704.7	63819.3	63704.7	63795.0	1
2026-06-12 11:46	63765.0	63785.8	63740.0	63749.5	1
2026-06-12 11:47	63744.1	63768.8	63710.9	63765.3	1
2026-06-12 11:48	63762.5	63775.1	63733.8	63745.4	1
2026-06-12 11:49	63763.8	63763.8	63723.7	63723.9	1
2026-06-12 11:50	63725.4	63759.3	63719.4	63755.4	1
2026-06-12 11:51	63753.4	63755.0	63703.2	63746.0	1
2026-06-12 11:52	63752.5	63754.0	63721.7	63727.3	1
2026-06-12 11:53	63727.1	63773.0	63716.0	63741.7	1
2026-06-12 11:54	63746.1	63770.1	63743.8	63765.3	1
2026-06-12 11:55	63759.4	63776.4	63725.6	63755.4	1
2026-06-12 11:56	63754.8	63765.8	63713.9	63726.0	1
2026-06-12 11:57	63725.9	63744.8	63717.6	63736.8	1
2026-06-12 11:58	63735.8	63735.8	63687.3	63706.9	1
2026-06-12 11:59	63706.7	63717.5	63687.9	63692.4	1
2026-06-12 12:00	63692.4	63692.4	63579.8	63594.1	1
2026-06-12 12:01	63592.4	63673.2	63555.8	63628.1	1
2026-06-12 12:02	63618.6	63681.2	63598.2	63679.0	1
2026-06-12 12:03	63650.6	63706.1	63650.6	63681.8	1
2026-06-12 12:04	63681.0	63681.3	63566.2	63579.6	1
2026-06-12 12:05	63579.7	63627.6	63578.4	63581.3	1
2026-06-12 12:06	63606.2	63627.6	63556.1	63559.5	1
2026-06-12 12:07	63559.7	63609.1	63559.7	63586.8	1
2026-06-12 12:08	63593.6	63611.5	63570.7	63589.9	1
2026-06-12 12:09	63587.1	63620.9	63575.3	63575.6	1
2026-06-12 12:10	63608.4	63639.6	63587.1	63629.9	1
2026-06-12 12:11	63629.5	63629.5	63563.9	63588.8	1
2026-06-12 12:12	63580.9	63586.8	63532.6	63552.8	1
2026-06-12 12:13	63526.3	63578.8	63526.3	63539.3	1
2026-06-12 12:14	63534.9	63574.8	63532.6	63557.8	1
2026-06-12 12:15	63570.1	63592.7	63537.0	63556.9	1
2026-06-12 12:16	63533.4	63588.5	63524.9	63562.9	1
2026-06-12 12:17	63581.8	63586.4	63539.4	63569.2	1
2026-06-12 12:18	63569.3	63593.4	63555.2	63579.5	1
2026-06-12 12:19	63573.7	63615.6	63556.5	63588.8	1
2026-06-12 12:20	63583.8	63587.7	63515.2	63529.1	1
2026-06-12 12:21	63504.2	63543.8	63470.7	63470.7	1
2026-06-12 12:22	63470.4	63546.3	63470.4	63513.8	1
2026-06-12 12:23	63515.0	63544.4	63498.8	63530.4	1
2026-06-12 12:24	63527.3	63527.8	63474.6	63494.8	1
2026-06-12 12:25	63492.8	63499.4	63442.2	63454.9	1
2026-06-12 12:26	63455.1	63487.5	63447.4	63471.7	1
2026-06-12 12:27	63468.8	63468.8	63403.5	63442.8	1
2026-06-12 12:28	63439.7	63457.3	63385.6	63429.3	1
2026-06-12 12:29	63416.6	63421.7	63372.2	63373.1	1
2026-06-12 12:30	63395.5	63439.0	63358.0	63408.5	1
2026-06-12 12:31	63431.8	63456.8	63402.5	63416.9	1
2026-06-12 12:32	63448.1	63457.4	63414.7	63426.9	1
2026-06-12 12:33	63427.1	63478.3	63426.3	63441.8	1
2026-06-12 12:34	63441.9	63498.1	63437.4	63490.8	1
2026-06-12 12:35	63496.6	63500.5	63433.0	63456.8	1
2026-06-12 12:36	63433.1	63457.7	63415.8	63442.8	1
2026-06-12 12:37	63441.4	63466.6	63413.1	63423.6	1
2026-06-12 12:38	63423.8	63443.8	63385.9	63395.4	1
2026-06-12 12:39	63395.8	63395.8	63310.3	63354.5	1
2026-06-12 12:40	63356.8	63367.9	63312.5	63339.0	1
2026-06-12 12:41	63362.3	63390.1	63324.4	63369.8	1
2026-06-12 12:42	63382.9	63394.6	63338.1	63381.8	1
2026-06-12 12:43	63368.2	63420.0	63363.0	63418.5	1
2026-06-12 12:44	63387.8	63422.6	63311.6	63365.3	1
2026-06-12 12:45	63364.9	63373.9	63316.8	63369.5	1
2026-06-12 12:46	63369.8	63421.1	63351.9	63387.5	1
2026-06-12 12:47	63400.6	63427.1	63367.1	63401.4	1
2026-06-12 12:48	63401.3	63445.8	63377.8	63416.7	1
2026-06-12 12:49	63415.6	63467.6	63414.8	63428.1	1
2026-06-12 12:50	63431.8	63477.6	63396.6	63441.8	1
2026-06-12 12:51	63409.7	63439.8	63379.6	63402.8	1
2026-06-12 12:52	63418.5	63476.2	63395.2	63441.9	1
2026-06-12 12:53	63441.7	63466.5	63413.7	63439.8	1
2026-06-12 12:54	63433.1	63433.1	63341.0	63371.9	1
2026-06-12 12:55	63372.0	63393.5	63295.1	63338.1	1
2026-06-12 12:56	63337.7	63374.6	63320.3	63361.1	1
2026-06-12 12:57	63358.8	63400.6	63337.6	63398.3	1
2026-06-12 12:58	63370.0	63403.7	63365.1	63395.8	1
2026-06-12 12:59	63402.1	63433.0	63370.1	63370.8	1
