2017-08-04 13:30	5895.37	5908.47	5880.47	5881.47	30
2017-08-04 14:00	5881.37	5898.56	5870.97	5897.46	30
2017-08-04 14:30	5897.56	5900.87	5887.57	5894.47	30
2017-08-04 15:00	5894.57	5905.07	5891.07	5900.97	30
2017-08-04 15:30	5900.87	5903.57	5892.47	5898.77	30
2017-08-04 16:00	5898.47	5899.27	5888.57	5891.47	30
2017-08-04 16:30	5891.57	5892.07	5881.57	5889.37	30
2017-08-04 17:00	5889.27	5892.07	5884.37	5887.27	30
2017-08-04 17:30	5887.37	5893.37	5887.07	5890.87	30
2017-08-04 18:00	5890.57	5892.47	5885.37	5885.57	30
2017-08-04 18:30	5885.47	5890.97	5884.57	5887.57	30
2017-08-04 19:00	5887.67	5894.57	5887.57	5891.67	30
2017-08-04 19:30	5891.97	5897.57	5885.57	5896.17	30
2017-08-04 20:00	5896.57	5896.67	5896.37	5896.67	1
2017-08-07 06:00	5916.07	5917.67	5914.67	5914.87	24
2017-08-07 06:30	5914.67	5916.17	5913.97	5916.07	23
2017-08-07 07:00	5915.97	5917.37	5914.47	5916.47	30
2017-08-07 07:30	5916.57	5917.67	5911.67	5912.87	30
2017-08-07 08:00	5912.77	5913.37	5909.47	5910.67	30
2017-08-07 08:30	5910.47	5911.37	5909.67	5909.97	29
2017-08-07 09:00	5909.37	5909.57	5902.97	5904.37	30
2017-08-07 09:30	5904.07	5904.37	5899.07	5899.07	30
2017-08-07 10:00	5898.97	5903.27	5898.97	5900.97	28
2017-08-07 10:30	5900.57	5906.17	5900.37	5903.57	30
2017-08-07 11:00	5903.87	5904.87	5901.07	5901.47	30
2017-08-07 11:30	5901.37	5903.07	5898.47	5902.97	30
2017-08-07 12:00	5902.87	5908.87	5902.57	5907.47	30
2017-08-07 12:30	5907.87	5907.87	5904.47	5904.87	29
2017-08-07 13:00	5904.87	5908.17	5903.87	5906.47	30
2017-08-07 13:30	5907.37	5912.87	5899.37	5911.97	30
2017-08-07 14:00	5911.87	5917.07	5908.37	5913.17	30
2017-08-07 14:30	5913.37	5919.57	5910.87	5917.17	30
2017-08-07 15:00	5917.37	5925.87	5914.57	5925.07	30
2017-08-07 15:30	5925.17	5927.37	5922.57	5924.37	30
2017-08-07 16:00	5924.47	5927.07	5922.07	5923.47	30
2017-08-07 16:30	5923.37	5925.97	5920.07	5925.97	30
2017-08-07 17:00	5925.97	5926.37	5921.57	5925.17	30
2017-08-07 17:30	5925.07	5925.87	5920.57	5923.17	30
2017-08-07 18:00	5923.37	5924.47	5921.97	5923.07	30
2017-08-07 18:30	5923.17	5927.17	5923.07	5925.87	30
2017-08-07 19:00	5925.97	5933.57	5924.87	5932.97	30
2017-08-07 19:30	5932.87	5934.37	5926.87	5931.37	30
2017-08-07 20:00	5931.47	5931.97	5931.47	5931.87	1
2017-08-08 06:00	5929.97	5931.07	5928.97	5929.67	19
2017-08-08 06:30	5929.87	5931.17	5928.57	5930.87	24
2017-08-08 07:00	5930.97	5932.47	5929.57	5931.47	30
2017-08-08 07:30	5931.57	5933.97	5929.87	5932.07	28
2017-08-08 08:00	5932.27	5934.27	5931.57	5932.07	28
2017-08-08 08:30	5931.97	5932.27	5929.27	5931.47	24
2017-08-08 09:00	5931.67	5931.87	5929.37	5931.27	25
2017-08-08 09:30	5931.07	5932.07	5930.07	5931.57	24
2017-08-08 10:00	5931.77	5932.47	5931.47	5931.97	23
2017-08-08 10:30	5932.07	5933.97	5930.37	5931.17	28
2017-08-08 11:00	5931.37	5932.07	5925.57	5925.57	28
2017-08-08 11:30	5925.47	5926.57	5923.07	5925.87	30
2017-08-08 12:00	5925.67	5927.07	5924.07	5925.07	28
2017-08-08 12:30	5924.97	5924.97	5917.77	5920.57	30
2017-08-08 13:00	5920.77	5923.37	5919.97	5921.77	30
2017-08-08 13:30	5920.97	5925.07	5910.87	5923.07	30
2017-08-08 14:00	5923.37	5927.57	5920.47	5924.07	30
2017-08-08 14:30	5924.17	5939.07	5921.17	5938.57	30
2017-08-08 15:00	5938.47	5942.07	5935.07	5940.57	30
2017-08-08 15:30	5940.67	5965.57	5940.37	5964.27	30
2017-08-08 16:00	5964.37	5971.27	5961.07	5967.27	30
2017-08-08 16:30	5967.37	5967.77	5958.87	5958.97	30
2017-08-08 17:00	5959.07	5962.57	5951.57	5951.67	30
2017-08-08 17:30	5951.47	5955.47	5946.27	5953.57	30
2017-08-08 18:00	5953.77	5954.27	5947.77	5951.47	30
2017-08-08 18:30	5951.57	5953.57	5944.07	5945.77	30
2017-08-08 19:00	5945.97	5946.37	5919.97	5927.37	30
2017-08-08 19:30	5927.77	5927.77	5906.57	5923.17	30
2017-08-08 20:00	5922.57	5922.57	5922.47	5922.47	1
2017-08-09 06:00	5899.87	5901.87	5899.57	5900.47	25
2017-08-09 06:30	5900.57	5902.07	5900.07	5901.97	27
2017-08-09 07:00	5901.67	5904.37	5899.67	5901.47	30
2017-08-09 07:30	5901.17	5902.37	5894.97	5895.37	30
2017-08-09 08:00	5895.17	5895.17	5884.97	5889.07	30
2017-08-09 08:30	5888.97	5889.97	5879.97	5888.87	30
2017-08-09 09:00	5888.97	5890.37	5883.47	5883.97	30
2017-08-09 09:30	5883.87	5885.77	5874.17	5876.77	30
2017-08-09 10:00	5876.87	5885.17	5875.77	5883.37	29
2017-08-09 10:30	5883.27	5888.47	5882.27	5886.47	30
2017-08-09 11:00	5886.37	5889.07	5881.97	5885.27	30
2017-08-09 11:30	5884.87	5885.57	5877.07	5879.07	30
2017-08-09 12:00	5879.17	5879.47	5869.47	5873.77	30
2017-08-09 12:30	5873.57	5883.87	5870.57	5879.27	30
2017-08-09 13:00	5879.07	5880.27	5873.87	5875.17	30
2017-08-09 13:30	5874.67	5891.57	5859.37	5887.07	30
2017-08-09 14:00	5887.57	5892.37	5875.87	5885.07	30
2017-08-09 14:30	5884.87	5901.37	5884.87	5896.07	30
2017-08-09 15:00	5895.97	5899.57	5886.97	5891.07	30
2017-08-09 15:30	5891.27	5912.07	5891.27	5911.97	30
2017-08-09 16:00	5912.07	5915.57	5905.87	5912.07	30
2017-08-09 16:30	5912.17	5914.07	5900.87	5900.97	30
2017-08-09 17:00	5900.87	5906.67	5899.37	5902.37	30
2017-08-09 17:30	5902.17	5907.77	5900.57	5906.27	30
2017-08-09 18:00	5906.37	5907.77	5893.97	5896.47	30
2017-08-09 18:30	5896.47	5897.57	5885.07	5895.57	30
2017-08-09 19:00	5895.77	5906.07	5889.97	5903.07	30
2017-08-09 19:30	5903.37	5917.37	5899.57	5915.67	30
2017-08-09 20:00	5915.57	5915.57	5915.47	5915.57	1
2017-08-10 06:00	5901.17	5904.47	5900.87	5904.37	25
2017-08-10 06:30	5904.17	5906.57	5901.97	5906.37	29
2017-08-10 07:00	5906.37	5906.37	5893.97	5896.07	30
2017-08-10 07:30	5895.97	5900.07	5894.47	5898.17	30
2017-08-10 08:00	5898.17	5898.57	5887.57	5891.87	30
2017-08-10 08:30	5892.07	5893.57	5887.87	5888.87	30
2017-08-10 09:00	5888.77	5888.77	5881.37	5883.57	30
2017-08-10 09:30	5883.47	5888.97	5883.07	5886.57	30
2017-08-10 10:00	5886.47	5891.47	5885.27	5888.57	30
2017-08-10 10:30	5888.67	5889.77	5879.67	5880.77	30
2017-08-10 11:00	5880.57	5881.97	5874.17	5880.87	30
2017-08-10 11:30	5881.07	5883.07	5879.37	5881.97	30
2017-08-10 12:00	5882.07	5885.57	5879.77	5882.97	30
2017-08-10 12:30	5883.07	5883.77	5878.07	5878.97	30
2017-08-10 13:00	5879.07	5880.47	5875.87	5878.67	30
2017-08-10 13:30	5878.97	5881.57	5856.27	5860.47	30
2017-08-10 14:00	5860.57	5862.47	5828.77	5852.67	30
2017-08-10 14:30	5852.87	5858.17	5846.27	5849.27	30
2017-08-10 15:00	5849.37	5853.87	5834.37	5841.47	30
2017-08-10 15:30	5841.37	5844.37	5819.07	5823.77	30
2017-08-10 16:00	5823.57	5828.97	5810.87	5813.97	30
2017-08-10 16:30	5814.07	5817.27	5797.77	5815.57	30
2017-08-10 17:00	5815.77	5828.37	5814.07	5827.47	30
2017-08-10 17:30	5827.17	5828.57	5810.57	5817.67	30
2017-08-10 18:00	5817.57	5828.17	5809.47	5825.77	30
2017-08-10 18:30	5825.87	5835.57	5818.57	5823.67	30
2017-08-10 19:00	5823.47	5828.37	5794.47	5802.87	30
2017-08-10 19:30	5802.57	5806.37	5778.87	5784.07	30
2017-08-10 20:00	5783.47	5785.27	5782.97	5785.27	1
2017-08-11 06:00	5773.07	5777.07	5771.37	5774.47	25
2017-08-11 06:30	5774.57	5779.97	5773.87	5777.47	30
2017-08-11 07:00	5777.37	5782.07	5772.57	5779.57	30
2017-08-11 07:30	5779.47	5780.47	5773.67	5774.57	30
2017-08-11 08:00	5774.87	5777.47	5760.97	5761.07	30
2017-08-11 08:30	5760.97	5766.07	5756.57	5765.97	30
2017-08-11 09:00	5766.07	5766.77	5759.47	5763.47	30
2017-08-11 09:30	5763.57	5772.97	5763.47	5768.57	30
2017-08-11 10:00	5768.47	5774.97	5768.37	5772.77	30
2017-08-11 10:30	5772.87	5775.27	5766.77	5768.07	30
2017-08-11 11:00	5768.27	5773.37	5764.07	5770.97	30
2017-08-11 11:30	5771.07	5772.37	5761.27	5768.07	30
2017-08-11 12:00	5768.17	5778.37	5764.27	5774.47	30
2017-08-11 12:30	5773.97	5791.47	5772.17	5790.37	30
2017-08-11 13:00	5790.17	5799.37	5788.37	5792.57	30
2017-08-11 13:30	5793.17	5807.67	5779.07	5806.17	30
2017-08-11 14:00	5805.97	5826.37	5800.67	5816.37	30
2017-08-11 14:30	5816.47	5827.47	5809.17	5819.97	30
2017-08-11 15:00	5819.87	5822.07	5802.47	5804.27	30
2017-08-11 15:30	5804.07	5822.17	5804.07	5814.67	30
2017-08-11 16:00	5814.57	5830.37	5813.07	5823.77	30
2017-08-11 16:30	5823.57	5832.37	5820.37	5826.57	30
2017-08-11 17:00	5826.67	5834.47	5823.67	5824.47	30
2017-08-11 17:30	5824.57	5833.17	5822.87	5831.17	30
2017-08-11 18:00	5831.37	5841.07	5830.37	5837.57	30
2017-08-11 18:30	5837.87	5839.07	5818.07	5820.47	30
2017-08-11 19:00	5820.57	5827.87	5814.57	5823.27	30
2017-08-11 19:30	5823.37	5832.87	5818.07	5827.77	30
2017-08-11 20:00	5827.87	5828.07	5827.37	5827.57	1
2017-08-14 06:00	5865.17	5866.17	5863.67	5865.57	25
2017-08-14 06:30	5865.47	5865.57	5861.97	5862.57	30
2017-08-14 07:00	5862.47	5869.67	5860.87	5869.07	30
2017-08-14 07:30	5869.17	5873.17	5868.07	5871.57	30
2017-08-14 08:00	5871.67	5872.07	5867.97	5869.07	30
2017-08-14 08:30	5869.17	5870.67	5867.57	5870.07	30
2017-08-14 09:00	5869.97	5871.57	5867.17	5868.37	30
