2026-05-11 03:17	157.154	157.155	157.151	157.153	29
2026-05-11 03:18	157.155	157.155	157.143	157.143	19
2026-05-11 03:19	157.143	157.153	157.141	157.147	16
2026-05-11 03:20	157.146	157.153	157.144	157.152	46
2026-05-11 03:21	157.152	157.169	157.151	157.167	64
2026-05-11 03:22	157.167	157.168	157.152	157.154	43
2026-05-11 03:23	157.153	157.156	157.145	157.156	44
2026-05-11 03:24	157.157	157.157	157.153	157.154	11
2026-05-11 03:25	157.153	157.153	157.141	157.144	29
2026-05-11 03:26	157.143	157.143	157.140	157.140	8
2026-05-11 03:27	157.142	157.144	157.140	157.144	25
2026-05-11 03:28	157.144	157.151	157.142	157.144	25
2026-05-11 03:29	157.144	157.145	157.140	157.140	38
2026-05-11 03:30	157.142	157.144	157.139	157.141	44
2026-05-11 03:31	157.140	157.142	157.135	157.139	23
2026-05-11 03:32	157.143	157.144	157.136	157.136	30
2026-05-11 03:33	157.138	157.140	157.134	157.140	16
2026-05-11 03:34	157.139	157.141	157.139	157.140	9
2026-05-11 03:35	157.142	157.142	157.139	157.141	20
2026-05-11 03:36	157.141	157.141	157.125	157.128	39
2026-05-11 03:37	157.129	157.132	157.127	157.128	41
2026-05-11 03:38	157.129	157.130	157.128	157.129	11
2026-05-11 03:39	157.128	157.130	157.128	157.128	7
2026-05-11 03:40	157.130	157.130	157.113	157.113	56
2026-05-11 03:41	157.113	157.115	157.110	157.114	19
2026-05-11 03:42	157.115	157.115	157.101	157.108	38
2026-05-11 03:43	157.108	157.110	157.094	157.094	22
2026-05-11 03:44	157.092	157.095	157.092	157.094	23
2026-05-11 03:45	157.094	157.114	157.094	157.111	71
2026-05-11 03:46	157.112	157.119	157.112	157.119	26
2026-05-11 03:47	157.117	157.117	157.113	157.114	14
2026-05-11 03:48	157.115	157.118	157.115	157.117	20
2026-05-11 03:49	157.116	157.132	157.113	157.132	51
2026-05-11 03:50	157.130	157.147	157.129	157.145	28
2026-05-11 03:51	157.145	157.147	157.145	157.147	13
2026-05-11 03:52	157.147	157.157	157.147	157.157	17
2026-05-11 03:53	157.156	157.157	157.143	157.157	47
2026-05-11 03:54	157.155	157.162	157.155	157.162	17
2026-05-11 03:55	157.163	157.164	157.157	157.157	27
2026-05-11 03:56	157.157	157.157	157.155	157.156	26
2026-05-11 03:57	157.161	157.161	157.157	157.158	13
2026-05-11 03:58	157.157	157.157	157.149	157.157	38
2026-05-11 03:59	157.156	157.159	157.156	157.157	30
2026-05-11 04:00	157.158	157.158	157.143	157.144	67
2026-05-11 04:01	157.145	157.156	157.145	157.154	32
2026-05-11 04:02	157.155	157.156	157.154	157.154	11
2026-05-11 04:03	157.150	157.156	157.144	157.156	25
2026-05-11 04:04	157.156	157.157	157.151	157.155	16
2026-05-11 04:05	157.157	157.160	157.155	157.160	11
2026-05-11 04:06	157.159	157.159	157.142	157.144	37
2026-05-11 04:07	157.145	157.145	157.145	157.145	1
2026-05-11 04:08	157.144	157.144	157.140	157.142	13
2026-05-11 04:09	157.144	157.148	157.142	157.146	23
2026-05-11 04:10	157.145	157.147	157.140	157.141	20
2026-05-11 04:11	157.143	157.143	157.138	157.141	20
2026-05-11 04:12	157.141	157.141	157.130	157.134	31
2026-05-11 04:13	157.134	157.144	157.134	157.142	19
2026-05-11 04:14	157.140	157.142	157.130	157.131	23
2026-05-11 04:15	157.131	157.134	157.130	157.133	20
2026-05-11 04:16	157.131	157.136	157.131	157.132	20
2026-05-11 04:17	157.130	157.144	157.130	157.134	42
2026-05-11 04:18	157.136	157.136	157.133	157.136	10
2026-05-11 04:19	157.135	157.141	157.135	157.137	20
2026-05-11 04:20	157.138	157.141	157.136	157.141	26
2026-05-11 04:21	157.142	157.149	157.142	157.145	21
2026-05-11 04:22	157.146	157.148	157.145	157.145	36
2026-05-11 04:23	157.145	157.148	157.139	157.141	21
2026-05-11 04:24	157.140	157.140	157.136	157.138	14
2026-05-11 04:25	157.136	157.142	157.122	157.142	31
2026-05-11 04:26	157.141	157.153	157.135	157.153	41
2026-05-11 04:27	157.153	157.153	157.136	157.139	62
2026-05-11 04:28	157.139	157.143	157.139	157.143	17
2026-05-11 04:29	157.144	157.150	157.144	157.150	19
2026-05-11 04:30	157.151	157.156	157.141	157.141	38
2026-05-11 04:31	157.139	157.141	157.139	157.140	7
2026-05-11 04:32	157.142	157.146	157.142	157.146	14
2026-05-11 04:33	157.148	157.150	157.144	157.144	12
2026-05-11 04:34	157.144	157.145	157.142	157.143	7
2026-05-11 04:35	157.144	157.146	157.143	157.145	10
2026-05-11 04:36	157.143	157.144	157.139	157.141	23
2026-05-11 04:37	157.140	157.153	157.137	157.141	41
2026-05-11 04:38	157.142	157.144	157.139	157.140	9
2026-05-11 04:39	157.142	157.152	157.140	157.148	42
2026-05-11 04:40	157.146	157.151	157.140	157.142	33
2026-05-11 04:41	157.141	157.141	157.134	157.140	19
2026-05-11 04:42	157.136	157.137	157.129	157.129	15
2026-05-11 04:43	157.136	157.139	157.133	157.139	11
2026-05-11 04:44	157.137	157.140	157.135	157.136	11
2026-05-11 04:45	157.135	157.135	157.126	157.127	71
2026-05-11 04:46	157.128	157.128	157.116	157.116	48
2026-05-11 04:47	157.116	157.120	157.116	157.120	19
2026-05-11 04:48	157.118	157.118	157.117	157.117	6
2026-05-11 04:49	157.116	157.117	157.115	157.117	7
2026-05-11 04:50	157.109	157.109	157.091	157.093	27
2026-05-11 04:51	157.095	157.101	157.090	157.091	19
2026-05-11 04:52	157.090	157.104	157.090	157.104	18
2026-05-11 04:53	157.103	157.106	157.094	157.104	28
2026-05-11 04:54	157.104	157.105	157.103	157.105	9
2026-05-11 04:55	157.104	157.107	157.091	157.094	38
2026-05-11 04:56	157.092	157.104	157.092	157.104	31
2026-05-11 04:57	157.104	157.119	157.104	157.118	42
2026-05-11 04:58	157.118	157.142	157.118	157.135	105
2026-05-11 04:59	157.135	157.135	157.122	157.125	37
2026-05-11 05:00	157.125	157.133	157.118	157.132	64
2026-05-11 05:01	157.132	157.135	157.116	157.122	49
2026-05-11 05:02	157.122	157.122	157.114	157.114	39
2026-05-11 05:03	157.115	157.118	157.095	157.095	52
2026-05-11 05:04	157.095	157.096	157.093	157.096	49
2026-05-11 05:05	157.097	157.108	157.095	157.095	39
2026-05-11 05:06	157.093	157.095	157.091	157.094	95
2026-05-11 05:07	157.096	157.097	157.085	157.086	46
2026-05-11 05:08	157.087	157.094	157.083	157.092	70
2026-05-11 05:09	157.093	157.093	157.084	157.088	55
2026-05-11 05:10	157.090	157.090	157.085	157.085	9
2026-05-11 05:11	157.084	157.088	157.084	157.085	26
2026-05-11 05:12	157.087	157.087	157.083	157.086	34
2026-05-11 05:13	157.085	157.087	157.069	157.070	70
2026-05-11 05:14	157.071	157.084	157.071	157.075	34
2026-05-11 05:15	157.073	157.085	157.073	157.079	47
2026-05-11 05:16	157.075	157.075	157.066	157.067	22
2026-05-11 05:17	157.075	157.083	157.071	157.080	44
2026-05-11 05:18	157.079	157.080	157.077	157.080	26
2026-05-11 05:19	157.083	157.084	157.079	157.084	76
2026-05-11 05:20	157.083	157.094	157.083	157.085	47
2026-05-11 05:21	157.086	157.094	157.085	157.094	68
2026-05-11 05:22	157.094	157.095	157.093	157.093	24
2026-05-11 05:23	157.093	157.095	157.085	157.089	35
2026-05-11 05:24	157.091	157.093	157.085	157.088	52
2026-05-11 05:25	157.088	157.094	157.088	157.094	43
2026-05-11 05:26	157.091	157.093	157.090	157.090	15
2026-05-11 05:27	157.088	157.091	157.084	157.091	39
2026-05-11 05:28	157.090	157.091	157.090	157.090	18
2026-05-11 05:29	157.089	157.094	157.083	157.093	50
2026-05-11 05:30	157.094	157.108	157.094	157.108	91
2026-05-11 05:31	157.108	157.113	157.108	157.108	45
2026-05-11 05:32	157.108	157.109	157.108	157.108	45
2026-05-11 05:33	157.108	157.109	157.106	157.109	29
2026-05-11 05:34	157.107	157.107	157.093	157.097	27
2026-05-11 05:35	157.098	157.106	157.096	157.103	90
2026-05-11 05:36	157.105	157.120	157.105	157.120	69
2026-05-11 05:37	157.118	157.122	157.110	157.122	85
2026-05-11 05:38	157.123	157.125	157.120	157.121	89
2026-05-11 05:39	157.121	157.134	157.120	157.129	76
2026-05-11 05:40	157.130	157.133	157.126	157.127	38
2026-05-11 05:41	157.127	157.132	157.126	157.130	10
2026-05-11 05:42	157.128	157.128	157.114	157.120	44
2026-05-11 05:43	157.123	157.127	157.117	157.117	38
2026-05-11 05:44	157.118	157.121	157.116	157.120	22
2026-05-11 05:45	157.121	157.127	157.121	157.122	35
2026-05-11 05:46	157.123	157.144	157.123	157.143	85
2026-05-11 05:47	157.142	157.144	157.139	157.142	54
2026-05-11 05:48	157.143	157.143	157.142	157.142	18
2026-05-11 05:49	157.141	157.143	157.132	157.139	84
2026-05-11 05:50	157.139	157.141	157.135	157.138	61
2026-05-11 05:51	157.138	157.141	157.136	157.137	26
2026-05-11 05:52	157.138	157.138	157.134	157.134	29
2026-05-11 05:53	157.132	157.143	157.132	157.140	59
2026-05-11 05:54	157.141	157.141	157.132	157.133	43
2026-05-11 05:55	157.132	157.133	157.118	157.127	231
2026-05-11 05:56	157.128	157.144	157.126	157.141	90
2026-05-11 05:57	157.142	157.142	157.134	157.136	54
2026-05-11 05:58	157.136	157.139	157.128	157.133	76
2026-05-11 05:59	157.133	157.134	157.130	157.133	47
2026-05-11 06:00	157.133	157.133	157.104	157.111	245
2026-05-11 06:01	157.112	157.135	157.112	157.134	176
2026-05-11 06:02	157.140	157.146	157.129	157.139	131
2026-05-11 06:03	157.140	157.144	157.132	157.133	76
2026-05-11 06:04	157.132	157.145	157.130	157.130	101
2026-05-11 06:05	157.131	157.141	157.126	157.126	89
2026-05-11 06:06	157.126	157.135	157.125	157.128	82
2026-05-11 06:07	157.127	157.132	157.126	157.129	68
2026-05-11 06:08	157.129	157.130	157.120	157.123	78
2026-05-11 06:09	157.124	157.126	157.110	157.110	117
2026-05-11 06:10	157.110	157.116	157.099	157.100	246
2026-05-11 06:11	157.102	157.102	157.087	157.096	349
2026-05-11 06:12	157.097	157.097	157.078	157.091	67
2026-05-11 06:13	157.091	157.100	157.082	157.083	71
2026-05-11 06:14	157.084	157.094	157.080	157.081	107
2026-05-11 06:15	157.081	157.089	157.081	157.089	24
2026-05-11 06:16	157.091	157.102	157.089	157.095	93
2026-05-11 06:17	157.096	157.097	157.089	157.089	68
2026-05-11 06:18	157.090	157.108	157.089	157.102	60
2026-05-11 06:19	157.103	157.107	157.095	157.100	93
2026-05-11 06:20	157.100	157.100	157.082	157.089	66
2026-05-11 06:21	157.091	157.102	157.090	157.093	69
2026-05-11 06:22	157.092	157.092	157.071	157.072	82
2026-05-11 06:23	157.072	157.092	157.067	157.091	80
2026-05-11 06:24	157.091	157.091	157.085	157.085	33
2026-05-11 06:25	157.086	157.090	157.076	157.076	62
2026-05-11 06:26	157.074	157.076	157.070	157.076	63
2026-05-11 06:27	157.079	157.085	157.074	157.079	69
2026-05-11 06:28	157.078	157.080	157.065	157.066	39
2026-05-11 06:29	157.065	157.065	157.036	157.044	140
2026-05-11 06:30	157.049	157.062	157.043	157.043	72
2026-05-11 06:31	157.044	157.054	157.034	157.054	134
2026-05-11 06:32	157.055	157.061	157.048	157.054	67
2026-05-11 06:33	157.056	157.057	157.024	157.028	119
2026-05-11 06:34	157.029	157.045	157.029	157.045	97
2026-05-11 06:35	157.044	157.046	157.024	157.039	89
2026-05-11 06:36	157.041	157.041	157.024	157.030	91
2026-05-11 06:37	157.031	157.036	157.030	157.032	30
2026-05-11 06:38	157.032	157.032	157.021	157.031	37
2026-05-11 06:39	157.030	157.030	156.994	157.004	111
2026-05-11 06:40	157.003	157.008	156.988	157.008	104
2026-05-11 06:41	157.007	157.021	157.007	157.019	95
2026-05-11 06:42	157.019	157.023	157.018	157.021	75
2026-05-11 06:43	157.020	157.020	157.007	157.009	51
2026-05-11 06:44	157.009	157.009	157.000	157.005	92
2026-05-11 06:45	157.006	157.019	157.004	157.018	42
2026-05-11 06:46	157.016	157.020	157.007	157.019	63
2026-05-11 06:47	157.019	157.041	157.018	157.038	75
2026-05-11 06:48	157.036	157.041	157.020	157.020	71
2026-05-11 06:49	157.021	157.040	157.020	157.040	62
2026-05-11 06:50	157.041	157.053	157.034	157.035	91
2026-05-11 06:51	157.034	157.045	157.033	157.035	81
2026-05-11 06:52	157.035	157.035	157.009	157.009	109
2026-05-11 06:53	157.010	157.025	157.007	157.021	45
2026-05-11 06:54	157.022	157.029	157.016	157.029	38
2026-05-11 06:55	157.030	157.035	157.020	157.021	119
2026-05-11 06:56	157.024	157.028	157.019	157.024	49
2026-05-11 06:57	157.023	157.031	157.004	157.004	99
2026-05-11 06:58	157.000	157.006	156.991	156.995	133
2026-05-11 06:59	156.996	157.003	156.993	156.996	108
2026-05-11 07:00	156.994	157.031	156.989	157.029	153
2026-05-11 07:01	157.026	157.031	157.015	157.020	111
2026-05-11 07:02	157.018	157.023	157.009	157.017	88
2026-05-11 07:03	157.018	157.029	157.016	157.019	112
2026-05-11 07:04	157.018	157.030	157.014	157.020	97
2026-05-11 07:05	157.021	157.030	157.019	157.028	75
2026-05-11 07:06	157.027	157.033	157.020	157.029	50
2026-05-11 07:07	157.029	157.031	157.015	157.029	74
2026-05-11 07:08	157.030	157.043	157.029	157.036	97
2026-05-11 07:09	157.038	157.059	157.038	157.054	122
2026-05-11 07:10	157.055	157.058	157.053	157.055	68
2026-05-11 07:11	157.055	157.055	157.039	157.045	109
2026-05-11 07:12	157.046	157.056	157.045	157.056	69
2026-05-11 07:13	157.057	157.081	157.057	157.071	85
2026-05-11 07:14	157.072	157.082	157.067	157.082	77
2026-05-11 07:15	157.081	157.084	157.075	157.080	62
2026-05-11 07:16	157.081	157.083	157.075	157.075	27
2026-05-11 07:17	157.074	157.074	157.066	157.070	41
2026-05-11 07:18	157.067	157.079	157.065	157.076	66
2026-05-11 07:19	157.077	157.080	157.066	157.070	52
2026-05-11 07:20	157.069	157.079	157.066	157.071	71
2026-05-11 07:21	157.073	157.075	157.057	157.059	106
2026-05-11 07:22	157.059	157.068	157.055	157.068	28
2026-05-11 07:23	157.069	157.077	157.059	157.065	123
2026-05-11 07:24	157.066	157.066	157.046	157.054	68
2026-05-11 07:25	157.055	157.058	157.041	157.041	51
2026-05-11 07:26	157.042	157.051	157.042	157.048	41
2026-05-11 07:27	157.046	157.057	157.044	157.056	45
2026-05-11 07:28	157.057	157.057	157.038	157.042	49
2026-05-11 07:29	157.043	157.054	157.040	157.054	93
2026-05-11 07:30	157.055	157.074	157.055	157.074	61
2026-05-11 07:31	157.075	157.080	157.069	157.079	47
2026-05-11 07:32	157.080	157.080	157.065	157.078	35
2026-05-11 07:33	157.079	157.080	157.067	157.067	29
2026-05-11 07:34	157.067	157.070	157.066	157.070	43
2026-05-11 07:35	157.071	157.081	157.069	157.078	30
2026-05-11 07:36	157.078	157.081	157.070	157.072	65
2026-05-11 07:37	157.072	157.072	157.053	157.056	66
2026-05-11 07:38	157.056	157.067	157.056	157.065	34
2026-05-11 07:39	157.063	157.069	157.058	157.068	32
2026-05-11 07:40	157.067	157.080	157.067	157.071	26
2026-05-11 07:41	157.073	157.077	157.059	157.073	108
2026-05-11 07:42	157.075	157.077	157.070	157.073	34
2026-05-11 07:43	157.073	157.081	157.073	157.079	10
2026-05-11 07:44	157.080	157.081	157.077	157.079	10
2026-05-11 07:45	157.081	157.081	157.074	157.081	30
2026-05-11 07:46	157.079	157.106	157.077	157.099	59
2026-05-11 07:47	157.098	157.106	157.097	157.102	31
2026-05-11 07:48	157.102	157.110	157.099	157.107	36
2026-05-11 07:49	157.110	157.118	157.110	157.113	24
2026-05-11 07:50	157.114	157.116	157.101	157.105	34
2026-05-11 07:51	157.108	157.111	157.106	157.106	32
2026-05-11 07:52	157.107	157.107	157.105	157.106	17
2026-05-11 07:53	157.106	157.106	157.096	157.102	32
2026-05-11 07:54	157.101	157.101	157.094	157.094	20
2026-05-11 07:55	157.095	157.095	157.086	157.091	50
2026-05-11 07:56	157.092	157.105	157.091	157.101	35
2026-05-11 07:57	157.103	157.107	157.098	157.105	92
2026-05-11 07:58	157.108	157.121	157.108	157.121	44
2026-05-11 07:59	157.122	157.133	157.117	157.119	79
2026-05-11 08:00	157.120	157.133	157.117	157.125	82
2026-05-11 08:01	157.122	157.137	157.113	157.136	65
2026-05-11 08:02	157.138	157.145	157.133	157.133	78
2026-05-11 08:03	157.133	157.133	157.114	157.117	47
2026-05-11 08:04	157.114	157.121	157.108	157.109	53
2026-05-11 08:05	157.105	157.106	157.077	157.080	77
2026-05-11 08:06	157.080	157.093	157.080	157.084	56
2026-05-11 08:07	157.086	157.096	157.084	157.096	50
2026-05-11 08:08	157.098	157.099	157.085	157.085	33
2026-05-11 08:09	157.084	157.097	157.083	157.096	68
2026-05-11 08:10	157.097	157.105	157.091	157.104	78
2026-05-11 08:11	157.102	157.111	157.101	157.105	55
2026-05-11 08:12	157.107	157.107	157.091	157.094	59
2026-05-11 08:13	157.095	157.106	157.089	157.098	34
2026-05-11 08:14	157.099	157.099	157.083	157.086	45
2026-05-11 08:15	157.085	157.085	157.036	157.043	173
2026-05-11 08:16	157.043	157.061	157.041	157.045	82
2026-05-11 08:17	157.046	157.055	157.044	157.044	73
2026-05-11 08:18	157.043	157.052	157.034	157.039	74
2026-05-11 08:19	157.038	157.040	157.028	157.034	89
2026-05-11 08:20	157.034	157.058	157.034	157.058	109
2026-05-11 08:21	157.058	157.058	157.028	157.029	93
2026-05-11 08:22	157.030	157.038	157.028	157.028	134
2026-05-11 08:23	157.028	157.032	157.015	157.021	103
2026-05-11 08:24	157.020	157.039	157.019	157.036	92
2026-05-11 08:25	157.038	157.039	157.016	157.028	99
2026-05-11 08:26	157.031	157.035	157.021	157.031	115
2026-05-11 08:27	157.031	157.041	157.030	157.035	62
2026-05-11 08:28	157.038	157.040	157.030	157.036	104
2026-05-11 08:29	157.035	157.044	157.027	157.042	38
2026-05-11 08:30	157.044	157.045	157.037	157.038	94
2026-05-11 08:31	157.039	157.041	157.019	157.019	76
2026-05-11 08:32	157.018	157.018	157.007	157.009	32
2026-05-11 08:33	157.010	157.014	156.998	156.999	36
2026-05-11 08:34	157.001	157.002	156.987	156.987	28
2026-05-11 08:35	156.984	156.984	156.966	156.969	76
2026-05-11 08:36	156.969	156.969	156.951	156.954	46
2026-05-11 08:37	156.952	156.961	156.948	156.948	56
2026-05-11 08:38	156.947	156.974	156.946	156.962	51
2026-05-11 08:39	156.962	156.982	156.955	156.979	95
2026-05-11 08:40	156.981	156.983	156.980	156.983	35
2026-05-11 08:41	156.988	156.996	156.983	156.991	91
2026-05-11 08:42	156.990	157.008	156.984	156.996	81
2026-05-11 08:43	156.996	157.008	156.996	157.008	26
2026-05-11 08:44	157.008	157.011	156.996	157.008	58
2026-05-11 08:45	157.007	157.007	156.995	157.006	20
2026-05-11 08:46	157.007	157.019	157.007	157.019	39
2026-05-11 08:47	157.019	157.025	157.018	157.020	41
2026-05-11 08:48	157.022	157.022	157.009	157.020	44
2026-05-11 08:49	157.024	157.032	157.019	157.031	28
2026-05-11 08:50	157.031	157.057	157.020	157.057	78
2026-05-11 08:51	157.056	157.058	157.047	157.057	45
2026-05-11 08:52	157.057	157.065	157.044	157.059	44
2026-05-11 08:53	157.060	157.069	157.059	157.067	68
2026-05-11 08:54	157.069	157.070	157.055	157.056	71
2026-05-11 08:55	157.058	157.074	157.058	157.071	59
2026-05-11 08:56	157.071	157.074	157.067	157.069	17
2026-05-11 08:57	157.068	157.082	157.066	157.081	46
2026-05-11 08:58	157.082	157.095	157.078	157.092	92
2026-05-11 08:59	157.093	157.093	157.084	157.085	68
2026-05-11 09:00	157.085	157.093	157.084	157.084	65
2026-05-11 09:01	157.084	157.088	157.082	157.084	69
2026-05-11 09:02	157.086	157.086	157.071	157.079	51
2026-05-11 09:03	157.078	157.078	157.076	157.077	57
2026-05-11 09:04	157.077	157.078	157.070	157.070	20
2026-05-11 09:05	157.069	157.078	157.069	157.077	23
2026-05-11 09:06	157.079	157.079	157.070	157.070	30
2026-05-11 09:07	157.070	157.085	157.070	157.081	29
2026-05-11 09:08	157.079	157.081	157.079	157.081	31
2026-05-11 09:09	157.082	157.084	157.080	157.080	17
2026-05-11 09:10	157.079	157.080	157.073	157.074	27
2026-05-11 09:11	157.075	157.081	157.072	157.078	50
2026-05-11 09:12	157.078	157.092	157.078	157.091	69
2026-05-11 09:13	157.091	157.092	157.089	157.090	42
2026-05-11 09:14	157.093	157.096	157.093	157.095	8
2026-05-11 09:15	157.094	157.105	157.094	157.103	63
2026-05-11 09:16	157.102	157.115	157.102	157.105	71
2026-05-11 09:17	157.106	157.108	157.102	157.102	54
2026-05-11 09:18	157.103	157.107	157.102	157.102	101
2026-05-11 09:19	157.103	157.110	157.096	157.106	116
2026-05-11 09:20	157.106	157.106	157.092	157.096	111
2026-05-11 09:21	157.097	157.099	157.091	157.091	84
2026-05-11 09:22	157.092	157.103	157.092	157.102	88
2026-05-11 09:23	157.103	157.103	157.093	157.093	80
2026-05-11 09:24	157.093	157.099	157.093	157.096	38
2026-05-11 09:25	157.096	157.098	157.091	157.098	31
2026-05-11 09:26	157.098	157.103	157.093	157.096	53
2026-05-11 09:27	157.095	157.103	157.092	157.103	60
2026-05-11 09:28	157.102	157.102	157.092	157.100	58
2026-05-11 09:29	157.101	157.104	157.101	157.102	31
2026-05-11 09:30	157.102	157.113	157.101	157.113	99
2026-05-11 09:31	157.115	157.115	157.114	157.115	8
2026-05-11 09:32	157.115	157.120	157.115	157.118	26
2026-05-11 09:33	157.117	157.132	157.116	157.128	68
2026-05-11 09:34	157.126	157.126	157.120	157.126	42
2026-05-11 09:35	157.126	157.127	157.125	157.126	22
2026-05-11 09:36	157.126	157.126	157.117	157.117	41
2026-05-11 09:37	157.119	157.119	157.110	157.114	33
2026-05-11 09:38	157.114	157.115	157.103	157.111	76
2026-05-11 09:39	157.110	157.111	157.102	157.103	84
2026-05-11 09:40	157.106	157.106	157.102	157.102	8
2026-05-11 09:41	157.103	157.104	157.098	157.104	26
2026-05-11 09:42	157.103	157.103	157.093	157.102	58
2026-05-11 09:43	157.102	157.103	157.081	157.086	47
2026-05-11 09:44	157.086	157.089	157.077	157.086	74
2026-05-11 09:45	157.085	157.091	157.080	157.088	44
2026-05-11 09:46	157.088	157.091	157.081	157.081	23
2026-05-11 09:47	157.084	157.090	157.082	157.086	35
2026-05-11 09:48	157.087	157.090	157.087	157.090	12
2026-05-11 09:49	157.091	157.103	157.091	157.093	69
2026-05-11 09:50	157.093	157.093	157.090	157.090	11
2026-05-11 09:51	157.091	157.099	157.091	157.098	22
2026-05-11 09:52	157.097	157.099	157.095	157.096	23
2026-05-11 09:53	157.094	157.094	157.091	157.092	21
2026-05-11 09:54	157.092	157.103	157.092	157.099	39
2026-05-11 09:55	157.097	157.127	157.096	157.123	84
2026-05-11 09:56	157.122	157.123	157.116	157.118	28
2026-05-11 09:57	157.118	157.128	157.116	157.127	69
2026-05-11 09:58	157.130	157.142	157.126	157.142	74
2026-05-11 09:59	157.140	157.144	157.138	157.141	57
2026-05-11 10:00	157.147	157.160	157.146	157.155	117
2026-05-11 10:01	157.153	157.156	157.145	157.147	43
2026-05-11 10:02	157.146	157.146	157.140	157.144	30
2026-05-11 10:03	157.144	157.144	157.139	157.141	27
2026-05-11 10:04	157.140	157.144	157.140	157.142	33
2026-05-11 10:05	157.140	157.143	157.139	157.140	25
2026-05-11 10:06	157.141	157.142	157.138	157.138	23
2026-05-11 10:07	157.138	157.145	157.138	157.140	60
2026-05-11 10:08	157.138	157.139	157.117	157.118	50
2026-05-11 10:09	157.121	157.140	157.121	157.138	69
2026-05-11 10:10	157.138	157.142	157.126	157.129	50
2026-05-11 10:11	157.129	157.129	157.127	157.128	16
2026-05-11 10:12	157.127	157.129	157.119	157.120	42
2026-05-11 10:13	157.122	157.127	157.118	157.123	47
2026-05-11 10:14	157.122	157.124	157.117	157.121	39
2026-05-11 10:15	157.122	157.128	157.121	157.123	55
2026-05-11 10:16	157.122	157.128	157.122	157.128	35
