2026-05-11 00:01	1.36851	1.36859	1.36845	1.36845	215
2026-05-11 00:02	1.36845	1.36847	1.36814	1.36818	263
2026-05-11 00:03	1.36817	1.36818	1.36803	1.36806	146
2026-05-11 00:04	1.36806	1.36807	1.36795	1.36803	102
2026-05-11 00:05	1.36803	1.36807	1.36784	1.36796	195
2026-05-11 00:06	1.36797	1.36810	1.36795	1.36808	169
2026-05-11 00:07	1.36808	1.36808	1.36800	1.36800	165
2026-05-11 00:08	1.36800	1.36817	1.36799	1.36807	168
2026-05-11 00:09	1.36806	1.36819	1.36806	1.36818	197
2026-05-11 00:10	1.36817	1.36819	1.36810	1.36817	112
2026-05-11 00:11	1.36818	1.36820	1.36813	1.36817	68
2026-05-11 00:12	1.36818	1.36828	1.36817	1.36826	71
2026-05-11 00:13	1.36827	1.36837	1.36826	1.36831	111
2026-05-11 00:14	1.36831	1.36846	1.36831	1.36843	153
2026-05-11 00:15	1.36844	1.36848	1.36826	1.36826	142
2026-05-11 00:16	1.36826	1.36838	1.36826	1.36834	113
2026-05-11 00:17	1.36834	1.36838	1.36833	1.36836	74
2026-05-11 00:18	1.36835	1.36836	1.36827	1.36831	83
2026-05-11 00:19	1.36833	1.36838	1.36828	1.36836	112
2026-05-11 00:20	1.36837	1.36839	1.36835	1.36836	96
2026-05-11 00:21	1.36836	1.36841	1.36835	1.36838	54
2026-05-11 00:22	1.36838	1.36842	1.36837	1.36842	111
2026-05-11 00:23	1.36841	1.36844	1.36838	1.36841	101
2026-05-11 00:24	1.36841	1.36843	1.36837	1.36841	79
2026-05-11 00:25	1.36840	1.36841	1.36825	1.36826	75
2026-05-11 00:26	1.36826	1.36835	1.36825	1.36831	91
2026-05-11 00:27	1.36832	1.36836	1.36828	1.36836	73
2026-05-11 00:28	1.36835	1.36836	1.36827	1.36828	99
2026-05-11 00:29	1.36827	1.36828	1.36824	1.36826	86
2026-05-11 00:30	1.36826	1.36828	1.36819	1.36827	108
2026-05-11 00:31	1.36826	1.36827	1.36814	1.36817	65
2026-05-11 00:32	1.36817	1.36817	1.36800	1.36803	70
2026-05-11 00:33	1.36804	1.36813	1.36802	1.36809	46
2026-05-11 00:34	1.36810	1.36817	1.36807	1.36810	57
2026-05-11 00:35	1.36809	1.36816	1.36808	1.36816	86
2026-05-11 00:36	1.36817	1.36817	1.36814	1.36815	44
2026-05-11 00:37	1.36815	1.36817	1.36814	1.36817	47
2026-05-11 00:38	1.36819	1.36819	1.36816	1.36816	29
2026-05-11 00:39	1.36818	1.36826	1.36818	1.36825	129
2026-05-11 00:40	1.36826	1.36833	1.36826	1.36832	31
2026-05-11 00:41	1.36832	1.36832	1.36826	1.36827	47
2026-05-11 00:42	1.36827	1.36830	1.36826	1.36827	25
2026-05-11 00:43	1.36826	1.36829	1.36821	1.36829	76
2026-05-11 00:44	1.36830	1.36830	1.36820	1.36822	115
2026-05-11 00:45	1.36823	1.36834	1.36819	1.36823	94
2026-05-11 00:46	1.36823	1.36836	1.36823	1.36835	67
2026-05-11 00:47	1.36836	1.36836	1.36827	1.36827	79
2026-05-11 00:48	1.36826	1.36829	1.36826	1.36827	73
2026-05-11 00:49	1.36827	1.36833	1.36826	1.36832	107
2026-05-11 00:50	1.36832	1.36835	1.36826	1.36829	74
2026-05-11 00:51	1.36827	1.36838	1.36827	1.36837	126
2026-05-11 00:52	1.36837	1.36863	1.36835	1.36859	252
2026-05-11 00:53	1.36859	1.36861	1.36848	1.36858	264
2026-05-11 00:54	1.36858	1.36861	1.36849	1.36855	212
2026-05-11 00:55	1.36854	1.36856	1.36845	1.36852	158
2026-05-11 00:56	1.36852	1.36861	1.36845	1.36850	207
2026-05-11 00:57	1.36849	1.36853	1.36842	1.36842	167
2026-05-11 00:58	1.36841	1.36841	1.36832	1.36832	117
2026-05-11 00:59	1.36832	1.36833	1.36826	1.36828	137
2026-05-11 01:00	1.36830	1.36830	1.36818	1.36823	274
2026-05-11 01:01	1.36823	1.36855	1.36823	1.36849	277
2026-05-11 01:02	1.36849	1.36861	1.36848	1.36855	267
2026-05-11 01:03	1.36854	1.36857	1.36844	1.36846	160
2026-05-11 01:04	1.36844	1.36850	1.36836	1.36841	228
2026-05-11 01:05	1.36841	1.36846	1.36834	1.36837	181
2026-05-11 01:06	1.36837	1.36848	1.36837	1.36844	144
2026-05-11 01:07	1.36845	1.36848	1.36839	1.36846	101
2026-05-11 01:08	1.36845	1.36850	1.36844	1.36849	86
2026-05-11 01:09	1.36851	1.36863	1.36849	1.36862	63
2026-05-11 01:10	1.36863	1.36881	1.36862	1.36874	134
2026-05-11 01:11	1.36875	1.36876	1.36865	1.36867	144
2026-05-11 01:12	1.36868	1.36868	1.36861	1.36862	135
2026-05-11 01:13	1.36862	1.36866	1.36860	1.36865	147
2026-05-11 01:14	1.36864	1.36865	1.36857	1.36857	151
2026-05-11 01:15	1.36857	1.36861	1.36846	1.36853	216
2026-05-11 01:16	1.36852	1.36860	1.36852	1.36856	191
2026-05-11 01:17	1.36858	1.36863	1.36847	1.36849	202
2026-05-11 01:18	1.36848	1.36849	1.36837	1.36837	125
2026-05-11 01:19	1.36838	1.36843	1.36837	1.36842	105
2026-05-11 01:20	1.36841	1.36847	1.36833	1.36842	109
2026-05-11 01:21	1.36842	1.36844	1.36837	1.36838	80
2026-05-11 01:22	1.36837	1.36838	1.36836	1.36837	61
2026-05-11 01:23	1.36836	1.36839	1.36834	1.36836	57
2026-05-11 01:24	1.36837	1.36838	1.36833	1.36838	102
2026-05-11 01:25	1.36839	1.36839	1.36827	1.36835	116
2026-05-11 01:26	1.36835	1.36836	1.36829	1.36832	145
2026-05-11 01:27	1.36832	1.36838	1.36830	1.36832	152
2026-05-11 01:28	1.36832	1.36836	1.36830	1.36831	99
2026-05-11 01:29	1.36832	1.36835	1.36830	1.36834	91
2026-05-11 01:30	1.36833	1.36846	1.36832	1.36840	217
2026-05-11 01:31	1.36843	1.36846	1.36836	1.36838	257
2026-05-11 01:32	1.36838	1.36841	1.36827	1.36830	269
2026-05-11 01:33	1.36830	1.36844	1.36830	1.36844	111
2026-05-11 01:34	1.36844	1.36867	1.36844	1.36864	155
2026-05-11 01:35	1.36865	1.36870	1.36863	1.36870	82
2026-05-11 01:36	1.36869	1.36871	1.36865	1.36868	137
2026-05-11 01:37	1.36867	1.36876	1.36863	1.36874	156
2026-05-11 01:38	1.36873	1.36881	1.36873	1.36878	86
2026-05-11 01:39	1.36877	1.36889	1.36874	1.36888	107
2026-05-11 01:40	1.36892	1.36898	1.36886	1.36893	161
2026-05-11 01:41	1.36892	1.36896	1.36877	1.36877	121
2026-05-11 01:42	1.36877	1.36880	1.36872	1.36872	143
2026-05-11 01:43	1.36873	1.36880	1.36872	1.36873	60
2026-05-11 01:44	1.36874	1.36874	1.36865	1.36866	91
2026-05-11 01:45	1.36866	1.36869	1.36853	1.36854	134
2026-05-11 01:46	1.36853	1.36868	1.36853	1.36862	111
2026-05-11 01:47	1.36863	1.36870	1.36861	1.36868	91
2026-05-11 01:48	1.36867	1.36870	1.36867	1.36870	122
2026-05-11 01:49	1.36870	1.36872	1.36866	1.36866	71
2026-05-11 01:50	1.36865	1.36871	1.36865	1.36870	193
2026-05-11 01:51	1.36868	1.36877	1.36868	1.36872	91
2026-05-11 01:52	1.36872	1.36875	1.36870	1.36873	90
2026-05-11 01:53	1.36872	1.36879	1.36871	1.36876	145
2026-05-11 01:54	1.36875	1.36876	1.36872	1.36873	91
2026-05-11 01:55	1.36872	1.36872	1.36863	1.36868	186
2026-05-11 01:56	1.36869	1.36870	1.36865	1.36865	89
2026-05-11 01:57	1.36865	1.36867	1.36864	1.36866	97
2026-05-11 01:58	1.36865	1.36873	1.36864	1.36864	50
2026-05-11 01:59	1.36865	1.36867	1.36856	1.36856	100
2026-05-11 02:00	1.36855	1.36856	1.36844	1.36854	160
2026-05-11 02:01	1.36854	1.36862	1.36853	1.36861	109
2026-05-11 02:02	1.36863	1.36864	1.36854	1.36855	92
2026-05-11 02:03	1.36853	1.36856	1.36852	1.36852	63
2026-05-11 02:04	1.36852	1.36857	1.36851	1.36853	166
2026-05-11 02:05	1.36852	1.36856	1.36852	1.36854	164
2026-05-11 02:06	1.36854	1.36862	1.36854	1.36862	156
2026-05-11 02:07	1.36862	1.36862	1.36856	1.36857	110
2026-05-11 02:08	1.36856	1.36865	1.36856	1.36863	131
2026-05-11 02:09	1.36864	1.36865	1.36859	1.36864	129
2026-05-11 02:10	1.36864	1.36865	1.36856	1.36857	135
2026-05-11 02:11	1.36856	1.36857	1.36854	1.36856	127
2026-05-11 02:12	1.36856	1.36859	1.36852	1.36852	125
2026-05-11 02:13	1.36853	1.36853	1.36844	1.36849	42
2026-05-11 02:14	1.36849	1.36855	1.36849	1.36854	56
2026-05-11 02:15	1.36856	1.36857	1.36853	1.36856	85
2026-05-11 02:16	1.36856	1.36857	1.36850	1.36851	88
2026-05-11 02:17	1.36851	1.36853	1.36847	1.36847	61
2026-05-11 02:18	1.36848	1.36853	1.36847	1.36851	68
2026-05-11 02:19	1.36851	1.36852	1.36848	1.36849	42
2026-05-11 02:20	1.36850	1.36850	1.36845	1.36846	47
2026-05-11 02:21	1.36846	1.36848	1.36844	1.36847	48
2026-05-11 02:22	1.36847	1.36847	1.36844	1.36845	42
2026-05-11 02:23	1.36845	1.36847	1.36845	1.36846	36
2026-05-11 02:24	1.36846	1.36847	1.36843	1.36846	60
2026-05-11 02:25	1.36846	1.36847	1.36845	1.36845	52
2026-05-11 02:26	1.36845	1.36847	1.36845	1.36846	36
2026-05-11 02:27	1.36847	1.36847	1.36837	1.36837	46
2026-05-11 02:28	1.36838	1.36838	1.36832	1.36833	49
2026-05-11 02:29	1.36832	1.36834	1.36829	1.36832	90
2026-05-11 02:30	1.36831	1.36831	1.36822	1.36828	88
2026-05-11 02:31	1.36828	1.36833	1.36826	1.36833	36
2026-05-11 02:32	1.36832	1.36842	1.36832	1.36836	84
2026-05-11 02:33	1.36836	1.36838	1.36836	1.36837	48
2026-05-11 02:34	1.36837	1.36838	1.36836	1.36838	52
2026-05-11 02:35	1.36838	1.36838	1.36832	1.36837	52
2026-05-11 02:36	1.36836	1.36841	1.36833	1.36839	58
2026-05-11 02:37	1.36840	1.36846	1.36838	1.36842	101
2026-05-11 02:38	1.36841	1.36846	1.36838	1.36841	84
2026-05-11 02:39	1.36841	1.36843	1.36841	1.36841	42
2026-05-11 02:40	1.36842	1.36845	1.36841	1.36843	27
2026-05-11 02:41	1.36844	1.36847	1.36843	1.36846	52
2026-05-11 02:42	1.36848	1.36861	1.36845	1.36860	152
2026-05-11 02:43	1.36859	1.36866	1.36856	1.36866	118
2026-05-11 02:44	1.36865	1.36867	1.36859	1.36859	63
2026-05-11 02:45	1.36859	1.36867	1.36858	1.36866	85
2026-05-11 02:46	1.36866	1.36868	1.36861	1.36866	106
2026-05-11 02:47	1.36865	1.36866	1.36865	1.36865	64
2026-05-11 02:48	1.36865	1.36871	1.36865	1.36869	83
2026-05-11 02:49	1.36870	1.36876	1.36865	1.36866	144
2026-05-11 02:50	1.36866	1.36871	1.36863	1.36863	167
2026-05-11 02:51	1.36863	1.36864	1.36854	1.36855	156
2026-05-11 02:52	1.36854	1.36860	1.36853	1.36857	110
2026-05-11 02:53	1.36858	1.36858	1.36855	1.36856	74
2026-05-11 02:54	1.36856	1.36858	1.36848	1.36850	77
2026-05-11 02:55	1.36851	1.36855	1.36848	1.36855	77
2026-05-11 02:56	1.36853	1.36855	1.36852	1.36853	101
2026-05-11 02:57	1.36852	1.36855	1.36852	1.36853	72
2026-05-11 02:58	1.36853	1.36854	1.36848	1.36853	81
2026-05-11 02:59	1.36854	1.36872	1.36851	1.36868	143
2026-05-11 03:00	1.36869	1.36872	1.36861	1.36864	157
2026-05-11 03:01	1.36864	1.36870	1.36862	1.36866	228
2026-05-11 03:02	1.36866	1.36866	1.36862	1.36864	241
2026-05-11 03:03	1.36863	1.36869	1.36862	1.36862	70
2026-05-11 03:04	1.36862	1.36865	1.36860	1.36863	60
2026-05-11 03:05	1.36863	1.36863	1.36852	1.36853	92
2026-05-11 03:06	1.36854	1.36855	1.36851	1.36851	72
2026-05-11 03:07	1.36851	1.36856	1.36851	1.36855	75
2026-05-11 03:08	1.36854	1.36857	1.36852	1.36852	65
2026-05-11 03:09	1.36852	1.36854	1.36851	1.36851	61
2026-05-11 03:10	1.36851	1.36854	1.36847	1.36852	121
2026-05-11 03:11	1.36852	1.36854	1.36850	1.36851	61
2026-05-11 03:12	1.36850	1.36855	1.36848	1.36849	170
2026-05-11 03:13	1.36848	1.36855	1.36848	1.36852	106
2026-05-11 03:14	1.36852	1.36854	1.36846	1.36851	111
2026-05-11 03:15	1.36851	1.36854	1.36849	1.36851	90
2026-05-11 03:16	1.36850	1.36860	1.36850	1.36859	138
2026-05-11 03:17	1.36858	1.36862	1.36854	1.36860	101
2026-05-11 03:18	1.36860	1.36865	1.36855	1.36855	84
2026-05-11 03:19	1.36855	1.36856	1.36854	1.36856	80
2026-05-11 03:20	1.36855	1.36856	1.36852	1.36854	109
2026-05-11 03:21	1.36853	1.36860	1.36852	1.36857	149
2026-05-11 03:22	1.36856	1.36861	1.36856	1.36859	175
2026-05-11 03:23	1.36859	1.36859	1.36855	1.36856	74
2026-05-11 03:24	1.36856	1.36857	1.36854	1.36855	109
2026-05-11 03:25	1.36855	1.36855	1.36849	1.36849	114
2026-05-11 03:26	1.36850	1.36850	1.36848	1.36848	69
2026-05-11 03:27	1.36848	1.36851	1.36845	1.36847	55
2026-05-11 03:28	1.36847	1.36855	1.36847	1.36853	119
2026-05-11 03:29	1.36852	1.36854	1.36852	1.36854	90
2026-05-11 03:30	1.36855	1.36861	1.36853	1.36856	216
2026-05-11 03:31	1.36856	1.36862	1.36854	1.36857	179
2026-05-11 03:32	1.36857	1.36860	1.36855	1.36856	101
2026-05-11 03:33	1.36857	1.36861	1.36855	1.36861	120
2026-05-11 03:34	1.36861	1.36866	1.36859	1.36864	73
2026-05-11 03:35	1.36865	1.36866	1.36863	1.36864	144
2026-05-11 03:36	1.36865	1.36866	1.36862	1.36864	146
2026-05-11 03:37	1.36864	1.36866	1.36863	1.36864	104
2026-05-11 03:38	1.36864	1.36865	1.36859	1.36860	79
2026-05-11 03:39	1.36860	1.36863	1.36857	1.36860	64
2026-05-11 03:40	1.36860	1.36860	1.36850	1.36850	170
2026-05-11 03:41	1.36851	1.36853	1.36849	1.36849	106
2026-05-11 03:42	1.36849	1.36853	1.36846	1.36852	74
2026-05-11 03:43	1.36853	1.36856	1.36850	1.36850	159
2026-05-11 03:44	1.36850	1.36852	1.36846	1.36851	69
2026-05-11 03:45	1.36851	1.36854	1.36851	1.36853	140
2026-05-11 03:46	1.36855	1.36861	1.36855	1.36859	103
2026-05-11 03:47	1.36859	1.36859	1.36855	1.36857	104
2026-05-11 03:48	1.36856	1.36862	1.36856	1.36860	120
2026-05-11 03:49	1.36859	1.36865	1.36857	1.36864	77
2026-05-11 03:50	1.36864	1.36877	1.36864	1.36874	174
2026-05-11 03:51	1.36874	1.36876	1.36871	1.36875	88
2026-05-11 03:52	1.36876	1.36876	1.36873	1.36875	68
2026-05-11 03:53	1.36876	1.36877	1.36871	1.36875	182
2026-05-11 03:54	1.36875	1.36879	1.36875	1.36879	123
2026-05-11 03:55	1.36879	1.36881	1.36873	1.36873	99
2026-05-11 03:56	1.36873	1.36876	1.36868	1.36875	72
2026-05-11 03:57	1.36875	1.36880	1.36875	1.36879	70
2026-05-11 03:58	1.36880	1.36880	1.36877	1.36877	71
2026-05-11 03:59	1.36877	1.36884	1.36877	1.36883	50
2026-05-11 04:00	1.36883	1.36892	1.36880	1.36888	120
2026-05-11 04:01	1.36889	1.36894	1.36888	1.36893	89
2026-05-11 04:02	1.36892	1.36894	1.36892	1.36894	59
2026-05-11 04:03	1.36894	1.36897	1.36892	1.36895	73
2026-05-11 04:04	1.36894	1.36896	1.36891	1.36892	35
2026-05-11 04:05	1.36890	1.36898	1.36890	1.36897	60
2026-05-11 04:06	1.36896	1.36899	1.36891	1.36892	71
2026-05-11 04:07	1.36892	1.36893	1.36889	1.36891	103
2026-05-11 04:08	1.36891	1.36894	1.36889	1.36894	66
2026-05-11 04:09	1.36893	1.36895	1.36888	1.36889	104
2026-05-11 04:10	1.36889	1.36891	1.36888	1.36889	50
2026-05-11 04:11	1.36888	1.36892	1.36887	1.36891	87
2026-05-11 04:12	1.36893	1.36896	1.36892	1.36896	59
2026-05-11 04:13	1.36895	1.36901	1.36895	1.36898	66
2026-05-11 04:14	1.36899	1.36899	1.36889	1.36889	57
2026-05-11 04:15	1.36889	1.36894	1.36888	1.36894	32
2026-05-11 04:16	1.36893	1.36893	1.36892	1.36892	58
2026-05-11 04:17	1.36892	1.36900	1.36892	1.36897	62
2026-05-11 04:18	1.36897	1.36898	1.36896	1.36898	78
2026-05-11 04:19	1.36898	1.36900	1.36897	1.36900	121
2026-05-11 04:20	1.36899	1.36903	1.36898	1.36902	50
2026-05-11 04:21	1.36902	1.36909	1.36902	1.36908	124
2026-05-11 04:22	1.36908	1.36909	1.36905	1.36907	65
2026-05-11 04:23	1.36907	1.36908	1.36907	1.36908	44
2026-05-11 04:24	1.36907	1.36908	1.36900	1.36908	116
2026-05-11 04:25	1.36908	1.36908	1.36900	1.36903	68
2026-05-11 04:26	1.36903	1.36908	1.36901	1.36907	139
2026-05-11 04:27	1.36907	1.36907	1.36902	1.36902	62
2026-05-11 04:28	1.36902	1.36908	1.36902	1.36907	53
2026-05-11 04:29	1.36907	1.36916	1.36906	1.36914	38
2026-05-11 04:30	1.36915	1.36918	1.36915	1.36916	44
2026-05-11 04:31	1.36916	1.36918	1.36914	1.36915	84
2026-05-11 04:32	1.36914	1.36918	1.36914	1.36917	88
2026-05-11 04:33	1.36920	1.36924	1.36916	1.36917	75
2026-05-11 04:34	1.36918	1.36918	1.36913	1.36915	86
2026-05-11 04:35	1.36915	1.36920	1.36915	1.36918	113
2026-05-11 04:36	1.36919	1.36923	1.36917	1.36923	194
2026-05-11 04:37	1.36922	1.36923	1.36920	1.36922	35
2026-05-11 04:38	1.36923	1.36923	1.36921	1.36922	30
2026-05-11 04:39	1.36922	1.36932	1.36922	1.36932	66
2026-05-11 04:40	1.36932	1.36936	1.36931	1.36931	52
2026-05-11 04:41	1.36932	1.36941	1.36931	1.36941	44
2026-05-11 04:42	1.36940	1.36941	1.36937	1.36937	47
2026-05-11 04:43	1.36939	1.36941	1.36938	1.36939	30
2026-05-11 04:44	1.36938	1.36939	1.36937	1.36938	43
2026-05-11 04:45	1.36939	1.36941	1.36932	1.36941	51
2026-05-11 04:46	1.36939	1.36942	1.36939	1.36942	33
2026-05-11 04:47	1.36941	1.36942	1.36941	1.36941	24
2026-05-11 04:48	1.36942	1.36942	1.36939	1.36940	17
2026-05-11 04:49	1.36940	1.36941	1.36939	1.36939	23
2026-05-11 04:50	1.36939	1.36939	1.36937	1.36939	39
2026-05-11 04:51	1.36938	1.36940	1.36932	1.36939	75
2026-05-11 04:52	1.36939	1.36941	1.36938	1.36940	71
2026-05-11 04:53	1.36941	1.36942	1.36941	1.36941	15
2026-05-11 04:54	1.36940	1.36940	1.36939	1.36939	41
2026-05-11 04:55	1.36939	1.36942	1.36938	1.36942	56
2026-05-11 04:56	1.36942	1.36944	1.36941	1.36942	26
2026-05-11 04:57	1.36943	1.36943	1.36939	1.36939	29
2026-05-11 04:58	1.36939	1.36944	1.36939	1.36941	81
2026-05-11 04:59	1.36941	1.36942	1.36933	1.36936	64
2026-05-11 05:00	1.36938	1.36938	1.36931	1.36938	80
2026-05-11 05:01	1.36937	1.36939	1.36933	1.36933	61
2026-05-11 05:02	1.36933	1.36934	1.36931	1.36932	42
2026-05-11 05:03	1.36932	1.36932	1.36922	1.36922	76
2026-05-11 05:04	1.36923	1.36924	1.36922	1.36924	50
2026-05-11 05:05	1.36922	1.36923	1.36914	1.36914	87
2026-05-11 05:06	1.36913	1.36922	1.36913	1.36921	80
2026-05-11 05:07	1.36921	1.36926	1.36921	1.36921	55
2026-05-11 05:08	1.36921	1.36925	1.36918	1.36921	52
2026-05-11 05:09	1.36921	1.36922	1.36918	1.36921	67
2026-05-11 05:10	1.36922	1.36926	1.36921	1.36922	35
2026-05-11 05:11	1.36922	1.36922	1.36920	1.36922	58
2026-05-11 05:12	1.36921	1.36922	1.36917	1.36918	57
2026-05-11 05:13	1.36917	1.36917	1.36911	1.36911	54
2026-05-11 05:14	1.36912	1.36913	1.36900	1.36902	116
2026-05-11 05:15	1.36901	1.36910	1.36901	1.36903	114
2026-05-11 05:16	1.36902	1.36903	1.36901	1.36903	74
2026-05-11 05:17	1.36902	1.36908	1.36902	1.36903	105
2026-05-11 05:18	1.36903	1.36909	1.36903	1.36908	76
2026-05-11 05:19	1.36908	1.36911	1.36907	1.36910	80
2026-05-11 05:20	1.36911	1.36916	1.36908	1.36909	96
2026-05-11 05:21	1.36908	1.36909	1.36905	1.36906	87
2026-05-11 05:22	1.36908	1.36911	1.36903	1.36903	101
2026-05-11 05:23	1.36903	1.36903	1.36901	1.36901	98
2026-05-11 05:24	1.36901	1.36902	1.36900	1.36901	56
2026-05-11 05:25	1.36900	1.36908	1.36900	1.36907	120
2026-05-11 05:26	1.36906	1.36906	1.36902	1.36903	48
2026-05-11 05:27	1.36903	1.36904	1.36901	1.36903	125
2026-05-11 05:28	1.36902	1.36904	1.36901	1.36902	57
2026-05-11 05:29	1.36903	1.36907	1.36900	1.36907	107
2026-05-11 05:30	1.36908	1.36913	1.36907	1.36912	87
2026-05-11 05:31	1.36912	1.36912	1.36906	1.36907	119
2026-05-11 05:32	1.36907	1.36908	1.36903	1.36906	137
2026-05-11 05:33	1.36906	1.36907	1.36905	1.36905	99
2026-05-11 05:34	1.36906	1.36910	1.36904	1.36906	109
2026-05-11 05:35	1.36907	1.36910	1.36903	1.36908	93
2026-05-11 05:36	1.36908	1.36912	1.36908	1.36911	63
2026-05-11 05:37	1.36911	1.36917	1.36911	1.36914	59
2026-05-11 05:38	1.36914	1.36922	1.36913	1.36921	100
2026-05-11 05:39	1.36920	1.36924	1.36918	1.36922	105
2026-05-11 05:40	1.36922	1.36923	1.36917	1.36917	67
2026-05-11 05:41	1.36917	1.36919	1.36916	1.36916	30
2026-05-11 05:42	1.36915	1.36918	1.36912	1.36912	89
2026-05-11 05:43	1.36913	1.36922	1.36912	1.36917	149
2026-05-11 05:44	1.36916	1.36924	1.36916	1.36921	72
2026-05-11 05:45	1.36921	1.36923	1.36920	1.36922	95
2026-05-11 05:46	1.36922	1.36934	1.36921	1.36932	114
2026-05-11 05:47	1.36932	1.36932	1.36930	1.36930	107
2026-05-11 05:48	1.36930	1.36931	1.36929	1.36930	129
2026-05-11 05:49	1.36930	1.36930	1.36924	1.36928	112
2026-05-11 05:50	1.36928	1.36929	1.36924	1.36924	87
2026-05-11 05:51	1.36926	1.36928	1.36921	1.36925	132
2026-05-11 05:52	1.36925	1.36927	1.36920	1.36921	96
2026-05-11 05:53	1.36919	1.36921	1.36919	1.36919	105
2026-05-11 05:54	1.36920	1.36921	1.36917	1.36917	109
2026-05-11 05:55	1.36916	1.36921	1.36916	1.36917	171
2026-05-11 05:56	1.36916	1.36919	1.36914	1.36918	200
2026-05-11 05:57	1.36918	1.36919	1.36914	1.36916	241
2026-05-11 05:58	1.36916	1.36923	1.36912	1.36919	129
2026-05-11 05:59	1.36919	1.36920	1.36918	1.36918	29
2026-05-11 06:00	1.36918	1.36918	1.36896	1.36898	210
2026-05-11 06:01	1.36897	1.36901	1.36873	1.36881	211
2026-05-11 06:02	1.36880	1.36884	1.36871	1.36873	217
2026-05-11 06:03	1.36873	1.36874	1.36851	1.36853	330
2026-05-11 06:04	1.36853	1.36854	1.36843	1.36843	180
2026-05-11 06:05	1.36843	1.36854	1.36843	1.36845	182
2026-05-11 06:06	1.36843	1.36854	1.36833	1.36835	151
2026-05-11 06:07	1.36834	1.36838	1.36833	1.36835	118
2026-05-11 06:08	1.36836	1.36838	1.36821	1.36822	192
2026-05-11 06:09	1.36824	1.36828	1.36818	1.36818	34
2026-05-11 06:10	1.36817	1.36817	1.36798	1.36798	149
2026-05-11 06:11	1.36798	1.36800	1.36788	1.36789	62
2026-05-11 06:12	1.36789	1.36797	1.36782	1.36787	127
2026-05-11 06:13	1.36787	1.36790	1.36779	1.36779	130
2026-05-11 06:14	1.36779	1.36792	1.36778	1.36791	80
2026-05-11 06:15	1.36792	1.36800	1.36792	1.36799	21
