2025-04-15 03:25	1.38753	1.38753	1.38694	1.38698	433
2025-04-15 03:30	1.38698	1.38703	1.38683	1.38694	377
2025-04-15 03:35	1.38696	1.38702	1.38683	1.38696	571
2025-04-15 03:40	1.38694	1.38709	1.38691	1.38705	474
2025-04-15 03:45	1.38705	1.38711	1.38702	1.38709	406
2025-04-15 03:50	1.38709	1.38733	1.38709	1.38718	618
2025-04-15 03:55	1.38716	1.38723	1.38702	1.38719	458
2025-04-15 04:00	1.38718	1.38730	1.38708	1.38721	352
2025-04-15 04:05	1.38721	1.38721	1.38692	1.38693	218
2025-04-15 04:10	1.38692	1.38696	1.38676	1.38691	335
2025-04-15 04:15	1.38689	1.38694	1.38674	1.38679	263
2025-04-15 04:20	1.38682	1.38682	1.38627	1.38627	383
2025-04-15 04:25	1.38624	1.38629	1.38597	1.38626	393
2025-04-15 04:30	1.38625	1.38626	1.38594	1.38594	372
2025-04-15 04:35	1.38594	1.38619	1.38585	1.38614	270
2025-04-15 04:40	1.38615	1.38615	1.38554	1.38554	474
2025-04-15 04:45	1.38554	1.38561	1.38508	1.38510	524
2025-04-15 04:50	1.38508	1.38546	1.38498	1.38543	430
2025-04-15 04:55	1.38544	1.38583	1.38541	1.38542	304
2025-04-15 05:00	1.38545	1.38556	1.38538	1.38547	314
2025-04-15 05:05	1.38558	1.38576	1.38542	1.38564	440
2025-04-15 05:10	1.38565	1.38572	1.38544	1.38546	321
2025-04-15 05:15	1.38546	1.38552	1.38525	1.38526	447
2025-04-15 05:20	1.38526	1.38544	1.38502	1.38507	329
2025-04-15 05:25	1.38504	1.38559	1.38503	1.38558	330
2025-04-15 05:30	1.38558	1.38592	1.38558	1.38589	362
2025-04-15 05:35	1.38590	1.38615	1.38579	1.38601	330
2025-04-15 05:40	1.38600	1.38633	1.38599	1.38626	347
2025-04-15 05:45	1.38627	1.38632	1.38610	1.38627	299
2025-04-15 05:50	1.38629	1.38647	1.38618	1.38643	388
2025-04-15 05:55	1.38642	1.38710	1.38638	1.38700	360
2025-04-15 06:00	1.38698	1.38759	1.38683	1.38735	691
2025-04-15 06:05	1.38734	1.38747	1.38692	1.38709	841
2025-04-15 06:10	1.38709	1.38728	1.38686	1.38728	514
2025-04-15 06:15	1.38731	1.38770	1.38713	1.38736	595
2025-04-15 06:20	1.38742	1.38778	1.38732	1.38759	443
2025-04-15 06:25	1.38759	1.38763	1.38732	1.38747	620
2025-04-15 06:30	1.38746	1.38746	1.38692	1.38697	728
2025-04-15 06:35	1.38697	1.38721	1.38677	1.38711	474
2025-04-15 06:40	1.38712	1.38771	1.38700	1.38704	812
2025-04-15 06:45	1.38707	1.38716	1.38680	1.38705	541
2025-04-15 06:50	1.38705	1.38717	1.38684	1.38696	486
2025-04-15 06:55	1.38696	1.38747	1.38694	1.38727	860
2025-04-15 07:00	1.38728	1.38732	1.38683	1.38697	1074
2025-04-15 07:05	1.38695	1.38708	1.38653	1.38673	895
2025-04-15 07:10	1.38673	1.38683	1.38624	1.38642	872
2025-04-15 07:15	1.38641	1.38662	1.38626	1.38647	655
2025-04-15 07:20	1.38648	1.38675	1.38627	1.38633	511
2025-04-15 07:25	1.38633	1.38683	1.38598	1.38674	493
2025-04-15 07:30	1.38677	1.38687	1.38640	1.38652	537
2025-04-15 07:35	1.38651	1.38662	1.38587	1.38604	685
2025-04-15 07:40	1.38605	1.38613	1.38580	1.38591	620
2025-04-15 07:45	1.38593	1.38624	1.38581	1.38614	492
2025-04-15 07:50	1.38613	1.38624	1.38584	1.38613	675
2025-04-15 07:55	1.38612	1.38622	1.38568	1.38585	548
2025-04-15 08:00	1.38585	1.38607	1.38547	1.38547	1232
2025-04-15 08:05	1.38548	1.38607	1.38537	1.38604	766
2025-04-15 08:10	1.38604	1.38605	1.38567	1.38595	575
2025-04-15 08:15	1.38594	1.38598	1.38534	1.38545	477
2025-04-15 08:20	1.38546	1.38557	1.38497	1.38501	490
2025-04-15 08:25	1.38500	1.38556	1.38495	1.38537	649
2025-04-15 08:30	1.38535	1.38566	1.38535	1.38555	603
2025-04-15 08:35	1.38557	1.38596	1.38553	1.38557	632
2025-04-15 08:40	1.38556	1.38596	1.38543	1.38585	494
2025-04-15 08:45	1.38587	1.38628	1.38582	1.38614	379
2025-04-15 08:50	1.38612	1.38615	1.38590	1.38600	506
2025-04-15 08:55	1.38600	1.38602	1.38548	1.38554	486
2025-04-15 09:00	1.38556	1.38596	1.38554	1.38567	450
2025-04-15 09:05	1.38565	1.38572	1.38542	1.38554	664
2025-04-15 09:10	1.38555	1.38599	1.38555	1.38576	635
2025-04-15 09:15	1.38576	1.38576	1.38550	1.38556	515
2025-04-15 09:20	1.38557	1.38578	1.38552	1.38567	579
2025-04-15 09:25	1.38567	1.38579	1.38522	1.38522	570
2025-04-15 09:30	1.38519	1.38568	1.38512	1.38568	490
2025-04-15 09:35	1.38568	1.38598	1.38558	1.38588	426
2025-04-15 09:40	1.38587	1.38624	1.38584	1.38621	398
2025-04-15 09:45	1.38621	1.38643	1.38583	1.38618	374
2025-04-15 09:50	1.38618	1.38619	1.38562	1.38585	399
2025-04-15 09:55	1.38585	1.38617	1.38575	1.38616	551
2025-04-15 10:00	1.38616	1.38633	1.38536	1.38538	332
2025-04-15 10:05	1.38538	1.38541	1.38503	1.38503	211
2025-04-15 10:10	1.38503	1.38528	1.38495	1.38528	193
2025-04-15 10:15	1.38528	1.38554	1.38527	1.38549	350
2025-04-15 10:20	1.38548	1.38569	1.38537	1.38558	358
2025-04-15 10:25	1.38563	1.38599	1.38540	1.38550	394
2025-04-15 10:30	1.38548	1.38625	1.38547	1.38624	478
2025-04-15 10:35	1.38625	1.38664	1.38615	1.38650	580
2025-04-15 10:40	1.38650	1.38650	1.38617	1.38637	447
2025-04-15 10:45	1.38638	1.38647	1.38616	1.38634	378
2025-04-15 10:50	1.38634	1.38637	1.38604	1.38615	387
2025-04-15 10:55	1.38616	1.38656	1.38614	1.38638	409
2025-04-15 11:00	1.38638	1.38678	1.38628	1.38677	555
2025-04-15 11:05	1.38676	1.38732	1.38671	1.38722	676
2025-04-15 11:10	1.38726	1.38741	1.38691	1.38692	500
2025-04-15 11:15	1.38692	1.38731	1.38685	1.38729	497
2025-04-15 11:20	1.38729	1.38773	1.38729	1.38742	529
2025-04-15 11:25	1.38742	1.38742	1.38693	1.38701	548
2025-04-15 11:30	1.38703	1.38731	1.38668	1.38674	604
2025-04-15 11:35	1.38673	1.38770	1.38670	1.38767	539
2025-04-15 11:40	1.38767	1.38777	1.38716	1.38717	605
2025-04-15 11:45	1.38716	1.38771	1.38703	1.38751	784
2025-04-15 11:50	1.38751	1.38784	1.38744	1.38756	742
2025-04-15 11:55	1.38756	1.38761	1.38710	1.38721	717
2025-04-15 12:00	1.38721	1.38743	1.38716	1.38743	593
2025-04-15 12:05	1.38744	1.38752	1.38722	1.38745	459
2025-04-15 12:10	1.38743	1.38745	1.38678	1.38724	650
2025-04-15 12:15	1.38726	1.38771	1.38700	1.38766	471
2025-04-15 12:20	1.38764	1.38793	1.38731	1.38792	872
2025-04-15 12:25	1.38792	1.38914	1.38792	1.38889	586
2025-04-15 12:30	1.38899	1.39151	1.38899	1.39018	1912
2025-04-15 12:35	1.39020	1.39021	1.38926	1.38975	1169
2025-04-15 12:40	1.38976	1.39001	1.38908	1.38979	839
2025-04-15 12:45	1.38981	1.39019	1.38909	1.38920	785
2025-04-15 12:50	1.38919	1.38952	1.38876	1.38920	593
2025-04-15 12:55	1.38921	1.39040	1.38921	1.38998	904
2025-04-15 13:00	1.38997	1.38998	1.38879	1.38880	792
2025-04-15 13:05	1.38880	1.38894	1.38829	1.38876	794
2025-04-15 13:10	1.38875	1.38878	1.38837	1.38867	984
2025-04-15 13:15	1.38864	1.38907	1.38864	1.38876	861
2025-04-15 13:20	1.38878	1.38912	1.38864	1.38906	707
2025-04-15 13:25	1.38906	1.38914	1.38806	1.38860	868
2025-04-15 13:30	1.38860	1.38928	1.38783	1.38792	1123
2025-04-15 13:35	1.38792	1.38803	1.38708	1.38753	1270
2025-04-15 13:40	1.38757	1.38779	1.38738	1.38738	716
2025-04-15 13:45	1.38737	1.38748	1.38677	1.38692	945
2025-04-15 13:50	1.38691	1.38768	1.38681	1.38765	720
2025-04-15 13:55	1.38766	1.38800	1.38744	1.38780	1084
2025-04-15 14:00	1.38779	1.38811	1.38744	1.38748	999
2025-04-15 14:05	1.38747	1.38874	1.38738	1.38873	805
2025-04-15 14:10	1.38872	1.38943	1.38833	1.38940	1181
2025-04-15 14:15	1.38937	1.39083	1.38929	1.39080	1690
2025-04-15 14:20	1.39081	1.39151	1.39026	1.39132	1314
2025-04-15 14:25	1.39132	1.39230	1.39123	1.39170	1440
2025-04-15 14:30	1.39168	1.39210	1.39119	1.39122	887
2025-04-15 14:35	1.39120	1.39138	1.39046	1.39119	897
2025-04-15 14:40	1.39115	1.39150	1.39048	1.39099	761
2025-04-15 14:45	1.39101	1.39128	1.39082	1.39101	1038
2025-04-15 14:50	1.39100	1.39101	1.39048	1.39092	795
2025-04-15 14:55	1.39091	1.39091	1.39045	1.39062	822
2025-04-15 15:00	1.39063	1.39187	1.39063	1.39148	932
2025-04-15 15:05	1.39147	1.39256	1.39147	1.39254	704
2025-04-15 15:10	1.39255	1.39289	1.39204	1.39247	533
2025-04-15 15:15	1.39245	1.39339	1.39236	1.39323	586
2025-04-15 15:20	1.39321	1.39393	1.39321	1.39393	513
2025-04-15 15:25	1.39400	1.39447	1.39396	1.39416	723
2025-04-15 15:30	1.39416	1.39450	1.39390	1.39446	497
2025-04-15 15:35	1.39447	1.39459	1.39387	1.39437	665
2025-04-15 15:40	1.39439	1.39518	1.39433	1.39516	678
2025-04-15 15:45	1.39518	1.39545	1.39475	1.39500	743
2025-04-15 15:50	1.39498	1.39575	1.39488	1.39527	899
2025-04-15 15:55	1.39526	1.39537	1.39444	1.39446	1129
2025-04-15 16:00	1.39445	1.39491	1.39405	1.39490	630
2025-04-15 16:05	1.39490	1.39495	1.39458	1.39471	459
2025-04-15 16:10	1.39470	1.39505	1.39463	1.39474	477
2025-04-15 16:15	1.39473	1.39531	1.39467	1.39522	472
2025-04-15 16:20	1.39522	1.39525	1.39488	1.39497	360
2025-04-15 16:25	1.39496	1.39548	1.39489	1.39547	509
2025-04-15 16:30	1.39547	1.39615	1.39539	1.39610	644
2025-04-15 16:35	1.39609	1.39633	1.39577	1.39631	611
2025-04-15 16:40	1.39632	1.39643	1.39535	1.39535	613
2025-04-15 16:45	1.39534	1.39607	1.39534	1.39602	485
2025-04-15 16:50	1.39602	1.39637	1.39586	1.39606	435
2025-04-15 16:55	1.39606	1.39692	1.39603	1.39691	576
2025-04-15 17:00	1.39691	1.39771	1.39691	1.39723	587
2025-04-15 17:05	1.39723	1.39741	1.39629	1.39635	708
2025-04-15 17:10	1.39635	1.39635	1.39554	1.39564	693
2025-04-15 17:15	1.39564	1.39608	1.39561	1.39586	559
2025-04-15 17:20	1.39587	1.39628	1.39586	1.39615	525
2025-04-15 17:25	1.39616	1.39656	1.39596	1.39647	563
2025-04-15 17:30	1.39647	1.39648	1.39613	1.39637	440
2025-04-15 17:35	1.39638	1.39639	1.39593	1.39606	385
2025-04-15 17:40	1.39606	1.39631	1.39585	1.39601	437
2025-04-15 17:45	1.39600	1.39624	1.39587	1.39623	314
2025-04-15 17:50	1.39624	1.39707	1.39623	1.39706	666
2025-04-15 17:55	1.39707	1.39714	1.39657	1.39669	743
2025-04-15 18:00	1.39669	1.39748	1.39666	1.39686	562
2025-04-15 18:05	1.39686	1.39730	1.39684	1.39698	475
2025-04-15 18:10	1.39699	1.39735	1.39677	1.39723	549
2025-04-15 18:15	1.39723	1.39724	1.39681	1.39705	500
2025-04-15 18:20	1.39705	1.39740	1.39687	1.39740	444
2025-04-15 18:25	1.39741	1.39741	1.39698	1.39698	573
2025-04-15 18:30	1.39699	1.39722	1.39680	1.39709	647
2025-04-15 18:35	1.39708	1.39735	1.39689	1.39701	719
2025-04-15 18:40	1.39701	1.39706	1.39648	1.39679	594
2025-04-15 18:45	1.39680	1.39686	1.39646	1.39686	580
2025-04-15 18:50	1.39685	1.39705	1.39661	1.39676	542
2025-04-15 18:55	1.39676	1.39678	1.39651	1.39663	486
2025-04-15 19:00	1.39664	1.39719	1.39664	1.39696	530
2025-04-15 19:05	1.39699	1.39699	1.39652	1.39671	238
2025-04-15 19:10	1.39670	1.39672	1.39643	1.39648	384
2025-04-15 19:15	1.39649	1.39660	1.39619	1.39626	350
2025-04-15 19:20	1.39628	1.39647	1.39599	1.39644	685
2025-04-15 19:25	1.39644	1.39656	1.39633	1.39644	597
2025-04-15 19:30	1.39645	1.39672	1.39638	1.39655	577
2025-04-15 19:35	1.39657	1.39664	1.39631	1.39654	478
2025-04-15 19:40	1.39653	1.39655	1.39630	1.39655	377
2025-04-15 19:45	1.39654	1.39668	1.39641	1.39652	273
2025-04-15 19:50	1.39652	1.39661	1.39618	1.39660	491
2025-04-15 19:55	1.39659	1.39673	1.39645	1.39661	854
2025-04-15 20:00	1.39661	1.39666	1.39609	1.39622	643
2025-04-15 20:05	1.39621	1.39621	1.39598	1.39605	251
2025-04-15 20:10	1.39607	1.39613	1.39590	1.39613	160
2025-04-15 20:15	1.39613	1.39634	1.39612	1.39630	72
2025-04-15 20:20	1.39630	1.39630	1.39612	1.39622	61
2025-04-15 20:25	1.39623	1.39623	1.39582	1.39584	204
2025-04-15 20:30	1.39584	1.39607	1.39582	1.39600	372
2025-04-15 20:35	1.39601	1.39627	1.39575	1.39576	216
2025-04-15 20:40	1.39576	1.39599	1.39574	1.39587	249
2025-04-15 20:45	1.39587	1.39605	1.39586	1.39591	272
2025-04-15 20:50	1.39589	1.39591	1.39563	1.39580	286
2025-04-15 20:55	1.39579	1.39603	1.39547	1.39547	772
2025-04-15 21:00	1.39548	1.39548	1.39475	1.39528	2
2025-04-15 21:05	1.39529	1.39529	1.39522	1.39522	15
2025-04-15 21:10	1.39508	1.39512	1.39502	1.39502	22
2025-04-15 21:15	1.39503	1.39524	1.39503	1.39514	26
2025-04-15 21:20	1.39514	1.39546	1.39512	1.39546	36
2025-04-15 21:25	1.39557	1.39564	1.39546	1.39546	33
2025-04-15 21:30	1.39547	1.39589	1.39546	1.39581	301
2025-04-15 21:35	1.39591	1.39608	1.39559	1.39593	157
2025-04-15 21:40	1.39588	1.39603	1.39572	1.39594	112
2025-04-15 21:45	1.39594	1.39610	1.39572	1.39597	143
2025-04-15 21:50	1.39593	1.39614	1.39592	1.39606	142
2025-04-15 21:55	1.39607	1.39620	1.39606	1.39607	123
2025-04-15 22:00	1.39608	1.39626	1.39594	1.39594	223
2025-04-15 22:05	1.39599	1.39607	1.39596	1.39597	129
2025-04-15 22:10	1.39596	1.39599	1.39554	1.39554	127
2025-04-15 22:15	1.39554	1.39570	1.39542	1.39570	107
2025-04-15 22:20	1.39576	1.39614	1.39576	1.39594	110
2025-04-15 22:25	1.39595	1.39600	1.39589	1.39592	53
2025-04-15 22:30	1.39592	1.39592	1.39556	1.39556	271
2025-04-15 22:35	1.39556	1.39556	1.39529	1.39533	60
2025-04-15 22:40	1.39536	1.39549	1.39527	1.39547	94
2025-04-15 22:45	1.39548	1.39553	1.39542	1.39547	123
2025-04-15 22:50	1.39548	1.39567	1.39547	1.39554	137
2025-04-15 22:55	1.39553	1.39561	1.39499	1.39501	377
2025-04-15 23:00	1.39503	1.39563	1.39499	1.39562	676
2025-04-15 23:05	1.39561	1.39640	1.39561	1.39593	724
2025-04-15 23:10	1.39593	1.39620	1.39593	1.39607	502
2025-04-15 23:15	1.39608	1.39629	1.39608	1.39629	292
2025-04-15 23:20	1.39628	1.39629	1.39594	1.39596	278
2025-04-15 23:25	1.39598	1.39599	1.39569	1.39577	208
2025-04-15 23:30	1.39579	1.39581	1.39546	1.39565	310
2025-04-15 23:35	1.39566	1.39576	1.39551	1.39563	208
2025-04-15 23:40	1.39564	1.39566	1.39547	1.39547	145
2025-04-15 23:45	1.39549	1.39560	1.39538	1.39553	158
2025-04-15 23:50	1.39553	1.39579	1.39553	1.39576	147
2025-04-15 23:55	1.39577	1.39592	1.39567	1.39574	318
2025-04-16 00:00	1.39576	1.39592	1.39537	1.39540	739
2025-04-16 00:05	1.39537	1.39543	1.39508	1.39524	523
2025-04-16 00:10	1.39523	1.39540	1.39489	1.39496	519
2025-04-16 00:15	1.39496	1.39499	1.39474	1.39490	353
2025-04-16 00:20	1.39489	1.39507	1.39480	1.39496	393
2025-04-16 00:25	1.39496	1.39515	1.39477	1.39491	332
2025-04-16 00:30	1.39491	1.39524	1.39482	1.39507	377
2025-04-16 00:35	1.39505	1.39514	1.39470	1.39500	583
2025-04-16 00:40	1.39501	1.39514	1.39488	1.39511	525
2025-04-16 00:45	1.39509	1.39538	1.39501	1.39526	344
2025-04-16 00:50	1.39525	1.39532	1.39489	1.39523	624
2025-04-16 00:55	1.39524	1.39539	1.39495	1.39506	776
2025-04-16 01:00	1.39506	1.39506	1.39473	1.39473	680
2025-04-16 01:05	1.39476	1.39488	1.39463	1.39472	599
2025-04-16 01:10	1.39472	1.39483	1.39458	1.39480	533
2025-04-16 01:15	1.39479	1.39482	1.39458	1.39475	727
2025-04-16 01:20	1.39472	1.39477	1.39448	1.39451	439
2025-04-16 01:25	1.39450	1.39462	1.39437	1.39455	511
2025-04-16 01:30	1.39455	1.39503	1.39454	1.39459	755
2025-04-16 01:35	1.39460	1.39460	1.39433	1.39440	628
2025-04-16 01:40	1.39440	1.39473	1.39437	1.39471	571
2025-04-16 01:45	1.39472	1.39476	1.39455	1.39472	456
2025-04-16 01:50	1.39472	1.39494	1.39459	1.39491	355
2025-04-16 01:55	1.39491	1.39499	1.39482	1.39486	314
2025-04-16 02:00	1.39486	1.39495	1.39442	1.39450	1097
2025-04-16 02:05	1.39452	1.39467	1.39437	1.39465	976
2025-04-16 02:10	1.39463	1.39483	1.39463	1.39470	762
2025-04-16 02:15	1.39472	1.39485	1.39457	1.39475	674
2025-04-16 02:20	1.39474	1.39478	1.39435	1.39437	683
2025-04-16 02:25	1.39436	1.39461	1.39425	1.39451	896
2025-04-16 02:30	1.39450	1.39453	1.39426	1.39429	595
2025-04-16 02:35	1.39428	1.39445	1.39426	1.39439	292
2025-04-16 02:40	1.39439	1.39460	1.39437	1.39459	288
2025-04-16 02:45	1.39461	1.39475	1.39439	1.39469	396
2025-04-16 02:50	1.39468	1.39469	1.39455	1.39464	383
2025-04-16 02:55	1.39464	1.39467	1.39453	1.39462	411
2025-04-16 03:00	1.39463	1.39463	1.39439	1.39452	523
2025-04-16 03:05	1.39452	1.39455	1.39438	1.39446	324
2025-04-16 03:10	1.39445	1.39446	1.39426	1.39433	307
2025-04-16 03:15	1.39430	1.39475	1.39429	1.39459	323
2025-04-16 03:20	1.39461	1.39464	1.39437	1.39449	404
2025-04-16 03:25	1.39448	1.39452	1.39431	1.39440	339
2025-04-16 03:30	1.39438	1.39452	1.39427	1.39431	306
2025-04-16 03:35	1.39432	1.39432	1.39406	1.39406	214
2025-04-16 03:40	1.39413	1.39424	1.39405	1.39410	590
2025-04-16 03:45	1.39410	1.39424	1.39406	1.39424	273
2025-04-16 03:50	1.39424	1.39424	1.39403	1.39408	324
2025-04-16 03:55	1.39409	1.39413	1.39393	1.39396	347
2025-04-16 04:00	1.39393	1.39394	1.39366	1.39373	579
2025-04-16 04:05	1.39375	1.39398	1.39370	1.39392	378
2025-04-16 04:10	1.39392	1.39395	1.39379	1.39391	261
2025-04-16 04:15	1.39391	1.39411	1.39382	1.39407	313
2025-04-16 04:20	1.39407	1.39413	1.39372	1.39379	256
2025-04-16 04:25	1.39376	1.39407	1.39376	1.39401	294
2025-04-16 04:30	1.39401	1.39420	1.39395	1.39397	292
2025-04-16 04:35	1.39391	1.39392	1.39367	1.39376	312
2025-04-16 04:40	1.39376	1.39376	1.39344	1.39345	348
2025-04-16 04:45	1.39345	1.39364	1.39341	1.39344	353
2025-04-16 04:50	1.39343	1.39370	1.39340	1.39370	429
2025-04-16 04:55	1.39370	1.39370	1.39352	1.39360	441
2025-04-16 05:00	1.39359	1.39388	1.39336	1.39340	735
2025-04-16 05:05	1.39342	1.39368	1.39339	1.39353	611
2025-04-16 05:10	1.39351	1.39367	1.39328	1.39364	636
2025-04-16 05:15	1.39363	1.39404	1.39358	1.39390	659
2025-04-16 05:20	1.39393	1.39404	1.39372	1.39401	822
2025-04-16 05:25	1.39401	1.39414	1.39389	1.39399	667
2025-04-16 05:30	1.39399	1.39420	1.39359	1.39361	487
2025-04-16 05:35	1.39361	1.39380	1.39353	1.39359	442
2025-04-16 05:40	1.39359	1.39362	1.39316	1.39325	507
2025-04-16 05:45	1.39325	1.39368	1.39325	1.39352	472
2025-04-16 05:50	1.39353	1.39353	1.39287	1.39287	388
2025-04-16 05:55	1.39290	1.39296	1.39225	1.39243	740
2025-04-16 06:00	1.39245	1.39302	1.39232	1.39290	782
2025-04-16 06:05	1.39289	1.39337	1.39283	1.39333	542
2025-04-16 06:10	1.39333	1.39351	1.39310	1.39326	596
2025-04-16 06:15	1.39328	1.39336	1.39302	1.39320	396
2025-04-16 06:20	1.39322	1.39387	1.39320	1.39373	527
2025-04-16 06:25	1.39371	1.39374	1.39327	1.39330	480
2025-04-16 06:30	1.39331	1.39333	1.39282	1.39282	645
2025-04-16 06:35	1.39282	1.39305	1.39258	1.39305	692
2025-04-16 06:40	1.39304	1.39332	1.39284	1.39326	450
2025-04-16 06:45	1.39324	1.39334	1.39301	1.39308	570
2025-04-16 06:50	1.39308	1.39352	1.39291	1.39334	492
2025-04-16 06:55	1.39334	1.39352	1.39320	1.39348	506
2025-04-16 07:00	1.39348	1.39348	1.39283	1.39319	870
2025-04-16 07:05	1.39319	1.39320	1.39229	1.39243	746
2025-04-16 07:10	1.39243	1.39273	1.39231	1.39241	809
2025-04-16 07:15	1.39241	1.39266	1.39226	1.39253	877
2025-04-16 07:20	1.39253	1.39275	1.39228	1.39244	1001
2025-04-16 07:25	1.39245	1.39253	1.39183	1.39188	1043
2025-04-16 07:30	1.39188	1.39205	1.39154	1.39182	722
2025-04-16 07:35	1.39181	1.39214	1.39174	1.39186	741
2025-04-16 07:40	1.39186	1.39196	1.39138	1.39147	610
2025-04-16 07:45	1.39147	1.39170	1.39133	1.39162	553
2025-04-16 07:50	1.39163	1.39185	1.39151	1.39185	656
2025-04-16 07:55	1.39186	1.39190	1.39116	1.39116	534
2025-04-16 08:00	1.39116	1.39153	1.39112	1.39126	811
2025-04-16 08:05	1.39128	1.39147	1.39114	1.39144	579
2025-04-16 08:10	1.39144	1.39199	1.39135	1.39181	791
2025-04-16 08:15	1.39179	1.39191	1.39153	1.39178	779
2025-04-16 08:20	1.39178	1.39189	1.39142	1.39166	449
2025-04-16 08:25	1.39166	1.39167	1.39038	1.39079	1876
2025-04-16 08:30	1.39078	1.39108	1.39041	1.39075	2208
2025-04-16 08:35	1.39075	1.39139	1.39041	1.39136	1136
2025-04-16 08:40	1.39135	1.39149	1.39106	1.39108	1341
2025-04-16 08:45	1.39111	1.39150	1.39106	1.39148	928
2025-04-16 08:50	1.39148	1.39168	1.39136	1.39148	922
2025-04-16 08:55	1.39148	1.39156	1.39120	1.39125	559
2025-04-16 09:00	1.39124	1.39131	1.39084	1.39084	549
2025-04-16 09:05	1.39084	1.39121	1.39061	1.39112	789
2025-04-16 09:10	1.39113	1.39123	1.39097	1.39108	698
2025-04-16 09:15	1.39108	1.39121	1.39047	1.39049	714
2025-04-16 09:20	1.39052	1.39069	1.39047	1.39060	660
2025-04-16 09:25	1.39061	1.39098	1.39061	1.39094	668
2025-04-16 09:30	1.39094	1.39098	1.39058	1.39059	471
2025-04-16 09:35	1.39061	1.39085	1.39040	1.39079	460
2025-04-16 09:40	1.39079	1.39138	1.39079	1.39128	510
2025-04-16 09:45	1.39128	1.39138	1.39108	1.39111	436
2025-04-16 09:50	1.39111	1.39117	1.39033	1.39053	487
2025-04-16 09:55	1.39053	1.39118	1.39041	1.39112	560
2025-04-16 10:00	1.39112	1.39139	1.39089	1.39093	729
