2026-05-11 03:02	1.35889	1.35895	1.35887	1.35894	68
2026-05-11 03:03	1.35893	1.35896	1.35891	1.35894	33
2026-05-11 03:04	1.35895	1.35896	1.35894	1.35895	15
2026-05-11 03:05	1.35895	1.35909	1.35895	1.35907	20
2026-05-11 03:06	1.35907	1.35909	1.35904	1.35905	21
2026-05-11 03:07	1.35906	1.35906	1.35900	1.35904	28
2026-05-11 03:08	1.35906	1.35915	1.35904	1.35915	15
2026-05-11 03:09	1.35915	1.35916	1.35907	1.35916	42
2026-05-11 03:10	1.35915	1.35918	1.35903	1.35906	81
2026-05-11 03:11	1.35904	1.35915	1.35902	1.35915	58
2026-05-11 03:12	1.35916	1.35918	1.35906	1.35916	45
2026-05-11 03:13	1.35915	1.35920	1.35913	1.35917	23
2026-05-11 03:14	1.35916	1.35919	1.35915	1.35917	12
2026-05-11 03:15	1.35916	1.35924	1.35912	1.35916	60
2026-05-11 03:16	1.35914	1.35914	1.35903	1.35903	52
2026-05-11 03:17	1.35905	1.35908	1.35899	1.35905	32
2026-05-11 03:18	1.35902	1.35907	1.35901	1.35907	25
2026-05-11 03:19	1.35907	1.35915	1.35907	1.35912	41
2026-05-11 03:20	1.35914	1.35916	1.35905	1.35909	71
2026-05-11 03:21	1.35909	1.35909	1.35899	1.35901	64
2026-05-11 03:22	1.35900	1.35901	1.35899	1.35901	35
2026-05-11 03:23	1.35904	1.35905	1.35900	1.35900	28
2026-05-11 03:24	1.35901	1.35908	1.35900	1.35907	23
2026-05-11 03:25	1.35908	1.35915	1.35908	1.35915	37
2026-05-11 03:26	1.35915	1.35917	1.35912	1.35916	22
2026-05-11 03:27	1.35915	1.35919	1.35914	1.35916	12
2026-05-11 03:28	1.35916	1.35917	1.35907	1.35913	16
2026-05-11 03:29	1.35913	1.35913	1.35908	1.35909	35
2026-05-11 03:30	1.35909	1.35911	1.35904	1.35910	44
2026-05-11 03:31	1.35913	1.35915	1.35906	1.35907	68
2026-05-11 03:32	1.35908	1.35915	1.35905	1.35915	25
2026-05-11 03:33	1.35913	1.35915	1.35905	1.35905	26
2026-05-11 03:34	1.35906	1.35908	1.35905	1.35907	14
2026-05-11 03:35	1.35907	1.35908	1.35904	1.35905	13
2026-05-11 03:36	1.35906	1.35906	1.35903	1.35906	12
2026-05-11 03:37	1.35903	1.35907	1.35903	1.35907	22
2026-05-11 03:38	1.35906	1.35906	1.35903	1.35904	43
2026-05-11 03:39	1.35905	1.35908	1.35905	1.35906	13
2026-05-11 03:40	1.35906	1.35920	1.35906	1.35919	28
2026-05-11 03:41	1.35919	1.35919	1.35914	1.35918	18
2026-05-11 03:42	1.35916	1.35926	1.35916	1.35925	31
2026-05-11 03:43	1.35924	1.35927	1.35924	1.35927	9
2026-05-11 03:44	1.35928	1.35929	1.35926	1.35928	15
2026-05-11 03:45	1.35927	1.35927	1.35924	1.35925	13
2026-05-11 03:46	1.35928	1.35929	1.35924	1.35928	8
2026-05-11 03:47	1.35929	1.35936	1.35927	1.35935	24
2026-05-11 03:48	1.35935	1.35935	1.35926	1.35926	29
2026-05-11 03:49	1.35928	1.35929	1.35915	1.35915	48
2026-05-11 03:50	1.35915	1.35916	1.35897	1.35897	94
2026-05-11 03:51	1.35898	1.35909	1.35898	1.35908	42
2026-05-11 03:52	1.35908	1.35909	1.35906	1.35908	11
2026-05-11 03:53	1.35908	1.35911	1.35907	1.35908	28
2026-05-11 03:54	1.35908	1.35908	1.35897	1.35898	55
2026-05-11 03:55	1.35898	1.35907	1.35897	1.35907	55
2026-05-11 03:56	1.35907	1.35916	1.35904	1.35906	50
2026-05-11 03:57	1.35905	1.35906	1.35894	1.35895	47
2026-05-11 03:58	1.35895	1.35900	1.35889	1.35889	59
2026-05-11 03:59	1.35889	1.35897	1.35888	1.35890	60
2026-05-11 04:00	1.35891	1.35898	1.35890	1.35894	73
2026-05-11 04:01	1.35893	1.35895	1.35889	1.35889	65
2026-05-11 04:02	1.35889	1.35894	1.35889	1.35892	21
2026-05-11 04:03	1.35894	1.35899	1.35889	1.35890	30
2026-05-11 04:04	1.35890	1.35898	1.35890	1.35898	18
2026-05-11 04:05	1.35896	1.35896	1.35885	1.35885	27
2026-05-11 04:06	1.35885	1.35892	1.35885	1.35892	12
2026-05-11 04:07	1.35891	1.35895	1.35889	1.35892	16
2026-05-11 04:08	1.35894	1.35896	1.35893	1.35895	14
2026-05-11 04:09	1.35893	1.35894	1.35888	1.35888	19
2026-05-11 04:10	1.35891	1.35892	1.35887	1.35887	11
2026-05-11 04:11	1.35892	1.35896	1.35888	1.35889	18
2026-05-11 04:12	1.35889	1.35891	1.35886	1.35888	17
2026-05-11 04:13	1.35888	1.35888	1.35885	1.35887	7
2026-05-11 04:14	1.35888	1.35896	1.35888	1.35896	10
2026-05-11 04:15	1.35897	1.35899	1.35895	1.35896	10
2026-05-11 04:16	1.35897	1.35897	1.35896	1.35896	2
2026-05-11 04:17	1.35894	1.35897	1.35892	1.35897	16
2026-05-11 04:18	1.35898	1.35898	1.35897	1.35897	4
2026-05-11 04:19	1.35896	1.35897	1.35896	1.35896	4
2026-05-11 04:20	1.35896	1.35896	1.35892	1.35895	22
2026-05-11 04:21	1.35891	1.35891	1.35877	1.35881	20
2026-05-11 04:22	1.35880	1.35886	1.35878	1.35886	9
2026-05-11 04:23	1.35886	1.35887	1.35885	1.35886	8
2026-05-11 04:24	1.35886	1.35889	1.35886	1.35887	14
2026-05-11 04:25	1.35888	1.35896	1.35887	1.35894	21
2026-05-11 04:26	1.35896	1.35897	1.35885	1.35886	13
2026-05-11 04:27	1.35893	1.35896	1.35890	1.35896	15
2026-05-11 04:28	1.35897	1.35897	1.35892	1.35893	19
2026-05-11 04:29	1.35891	1.35891	1.35882	1.35884	36
2026-05-11 04:30	1.35880	1.35882	1.35876	1.35879	18
2026-05-11 04:31	1.35884	1.35893	1.35884	1.35892	15
2026-05-11 04:32	1.35890	1.35892	1.35886	1.35889	24
2026-05-11 04:33	1.35887	1.35887	1.35880	1.35886	19
2026-05-11 04:34	1.35885	1.35889	1.35885	1.35888	10
2026-05-11 04:35	1.35889	1.35889	1.35887	1.35888	16
2026-05-11 04:36	1.35888	1.35888	1.35879	1.35883	23
2026-05-11 04:37	1.35884	1.35888	1.35883	1.35887	29
2026-05-11 04:38	1.35886	1.35888	1.35882	1.35882	20
2026-05-11 04:39	1.35883	1.35883	1.35865	1.35865	60
2026-05-11 04:40	1.35866	1.35866	1.35859	1.35865	33
2026-05-11 04:41	1.35864	1.35864	1.35852	1.35855	36
2026-05-11 04:42	1.35857	1.35859	1.35855	1.35859	27
2026-05-11 04:43	1.35858	1.35858	1.35851	1.35854	35
2026-05-11 04:44	1.35855	1.35855	1.35846	1.35846	42
2026-05-11 04:45	1.35846	1.35849	1.35845	1.35845	7
2026-05-11 04:46	1.35846	1.35848	1.35845	1.35848	17
2026-05-11 04:47	1.35848	1.35849	1.35846	1.35848	28
2026-05-11 04:48	1.35849	1.35849	1.35843	1.35843	19
2026-05-11 04:49	1.35848	1.35848	1.35844	1.35844	10
2026-05-11 04:50	1.35846	1.35850	1.35844	1.35847	17
2026-05-11 04:51	1.35848	1.35848	1.35836	1.35836	38
2026-05-11 04:52	1.35838	1.35842	1.35834	1.35834	18
2026-05-11 04:53	1.35833	1.35833	1.35826	1.35826	46
2026-05-11 04:54	1.35826	1.35831	1.35824	1.35825	39
2026-05-11 04:55	1.35825	1.35826	1.35814	1.35815	46
2026-05-11 04:56	1.35814	1.35815	1.35803	1.35803	15
2026-05-11 04:57	1.35803	1.35815	1.35802	1.35803	29
2026-05-11 04:58	1.35800	1.35801	1.35789	1.35797	67
2026-05-11 04:59	1.35796	1.35818	1.35796	1.35807	60
2026-05-11 05:00	1.35806	1.35827	1.35804	1.35816	99
2026-05-11 05:01	1.35815	1.35827	1.35814	1.35826	32
2026-05-11 05:02	1.35827	1.35837	1.35826	1.35834	45
2026-05-11 05:03	1.35831	1.35839	1.35828	1.35839	54
2026-05-11 05:04	1.35840	1.35840	1.35838	1.35839	10
2026-05-11 05:05	1.35838	1.35851	1.35838	1.35848	22
2026-05-11 05:06	1.35848	1.35848	1.35837	1.35845	40
2026-05-11 05:07	1.35844	1.35846	1.35836	1.35838	28
2026-05-11 05:08	1.35837	1.35845	1.35833	1.35838	69
2026-05-11 05:09	1.35836	1.35846	1.35836	1.35841	36
2026-05-11 05:10	1.35840	1.35844	1.35840	1.35842	30
2026-05-11 05:11	1.35842	1.35844	1.35838	1.35839	23
2026-05-11 05:12	1.35839	1.35848	1.35837	1.35846	30
2026-05-11 05:13	1.35847	1.35866	1.35847	1.35858	58
2026-05-11 05:14	1.35859	1.35861	1.35856	1.35861	40
2026-05-11 05:15	1.35859	1.35867	1.35858	1.35865	54
2026-05-11 05:16	1.35865	1.35870	1.35865	1.35866	25
2026-05-11 05:17	1.35864	1.35868	1.35856	1.35868	33
2026-05-11 05:18	1.35866	1.35867	1.35865	1.35866	10
2026-05-11 05:19	1.35867	1.35868	1.35861	1.35862	57
2026-05-11 05:20	1.35861	1.35867	1.35854	1.35866	51
2026-05-11 05:21	1.35867	1.35867	1.35862	1.35866	46
2026-05-11 05:22	1.35864	1.35868	1.35864	1.35867	21
2026-05-11 05:23	1.35867	1.35877	1.35867	1.35874	27
2026-05-11 05:24	1.35874	1.35884	1.35874	1.35883	45
2026-05-11 05:25	1.35881	1.35883	1.35869	1.35870	40
2026-05-11 05:26	1.35873	1.35876	1.35866	1.35870	40
2026-05-11 05:27	1.35871	1.35873	1.35865	1.35866	34
2026-05-11 05:28	1.35867	1.35869	1.35867	1.35867	22
2026-05-11 05:29	1.35867	1.35869	1.35858	1.35858	33
2026-05-11 05:30	1.35857	1.35858	1.35851	1.35852	91
2026-05-11 05:31	1.35853	1.35860	1.35853	1.35858	47
2026-05-11 05:32	1.35858	1.35858	1.35855	1.35858	34
2026-05-11 05:33	1.35859	1.35862	1.35857	1.35857	46
2026-05-11 05:34	1.35859	1.35862	1.35856	1.35860	75
2026-05-11 05:35	1.35860	1.35866	1.35856	1.35857	76
2026-05-11 05:36	1.35858	1.35858	1.35846	1.35847	140
2026-05-11 05:37	1.35846	1.35851	1.35836	1.35837	67
2026-05-11 05:38	1.35837	1.35837	1.35822	1.35827	78
2026-05-11 05:39	1.35828	1.35828	1.35812	1.35816	61
2026-05-11 05:40	1.35815	1.35838	1.35813	1.35835	67
2026-05-11 05:41	1.35835	1.35837	1.35835	1.35836	9
2026-05-11 05:42	1.35844	1.35846	1.35837	1.35842	27
2026-05-11 05:43	1.35842	1.35842	1.35832	1.35839	33
2026-05-11 05:44	1.35838	1.35838	1.35826	1.35826	18
2026-05-11 05:45	1.35828	1.35834	1.35822	1.35834	52
2026-05-11 05:46	1.35832	1.35836	1.35809	1.35813	94
2026-05-11 05:47	1.35814	1.35825	1.35805	1.35806	60
2026-05-11 05:48	1.35806	1.35811	1.35806	1.35807	31
2026-05-11 05:49	1.35809	1.35811	1.35800	1.35800	36
2026-05-11 05:50	1.35798	1.35815	1.35798	1.35813	40
2026-05-11 05:51	1.35811	1.35820	1.35810	1.35810	45
2026-05-11 05:52	1.35810	1.35810	1.35804	1.35806	31
2026-05-11 05:53	1.35807	1.35815	1.35801	1.35807	34
2026-05-11 05:54	1.35806	1.35815	1.35804	1.35815	20
2026-05-11 05:55	1.35816	1.35844	1.35813	1.35835	80
2026-05-11 05:56	1.35834	1.35836	1.35824	1.35827	40
2026-05-11 05:57	1.35828	1.35835	1.35826	1.35828	38
2026-05-11 05:58	1.35826	1.35837	1.35826	1.35837	58
2026-05-11 05:59	1.35836	1.35837	1.35832	1.35835	22
2026-05-11 06:00	1.35836	1.35866	1.35836	1.35858	123
2026-05-11 06:01	1.35857	1.35874	1.35855	1.35867	103
2026-05-11 06:02	1.35868	1.35868	1.35846	1.35857	91
2026-05-11 06:03	1.35856	1.35876	1.35856	1.35876	56
2026-05-11 06:04	1.35877	1.35887	1.35876	1.35887	90
2026-05-11 06:05	1.35885	1.35886	1.35870	1.35877	69
2026-05-11 06:06	1.35877	1.35879	1.35859	1.35875	99
2026-05-11 06:07	1.35876	1.35877	1.35864	1.35867	56
2026-05-11 06:08	1.35869	1.35889	1.35867	1.35887	22
2026-05-11 06:09	1.35887	1.35897	1.35881	1.35897	69
2026-05-11 06:10	1.35896	1.35919	1.35895	1.35918	33
2026-05-11 06:11	1.35920	1.35930	1.35917	1.35919	58
2026-05-11 06:12	1.35920	1.35944	1.35920	1.35937	73
2026-05-11 06:13	1.35938	1.35938	1.35924	1.35936	58
2026-05-11 06:14	1.35936	1.35936	1.35916	1.35917	97
2026-05-11 06:15	1.35915	1.35916	1.35908	1.35909	48
2026-05-11 06:16	1.35908	1.35908	1.35895	1.35897	85
2026-05-11 06:17	1.35898	1.35900	1.35884	1.35887	73
2026-05-11 06:18	1.35886	1.35886	1.35857	1.35860	57
2026-05-11 06:19	1.35862	1.35862	1.35835	1.35847	91
2026-05-11 06:20	1.35850	1.35860	1.35848	1.35854	98
2026-05-11 06:21	1.35852	1.35853	1.35829	1.35835	59
2026-05-11 06:22	1.35834	1.35864	1.35834	1.35851	93
2026-05-11 06:23	1.35850	1.35858	1.35803	1.35809	67
2026-05-11 06:24	1.35807	1.35816	1.35804	1.35815	59
2026-05-11 06:25	1.35816	1.35817	1.35805	1.35813	80
2026-05-11 06:26	1.35815	1.35833	1.35815	1.35824	53
2026-05-11 06:27	1.35824	1.35825	1.35802	1.35813	72
2026-05-11 06:28	1.35813	1.35840	1.35811	1.35836	76
2026-05-11 06:29	1.35836	1.35862	1.35835	1.35858	60
2026-05-11 06:30	1.35857	1.35880	1.35844	1.35879	205
2026-05-11 06:31	1.35879	1.35907	1.35878	1.35888	419
2026-05-11 06:32	1.35887	1.35898	1.35884	1.35886	64
2026-05-11 06:33	1.35886	1.35912	1.35886	1.35906	99
2026-05-11 06:34	1.35906	1.35917	1.35897	1.35917	75
2026-05-11 06:35	1.35916	1.35925	1.35905	1.35905	82
2026-05-11 06:36	1.35904	1.35911	1.35895	1.35911	72
2026-05-11 06:37	1.35909	1.35911	1.35903	1.35905	54
2026-05-11 06:38	1.35906	1.35923	1.35906	1.35914	53
2026-05-11 06:39	1.35915	1.35926	1.35915	1.35926	75
2026-05-11 06:40	1.35925	1.35928	1.35915	1.35917	57
2026-05-11 06:41	1.35917	1.35917	1.35907	1.35909	39
2026-05-11 06:42	1.35907	1.35915	1.35905	1.35907	77
2026-05-11 06:43	1.35908	1.35917	1.35906	1.35915	67
2026-05-11 06:44	1.35914	1.35931	1.35914	1.35925	49
2026-05-11 06:45	1.35921	1.35921	1.35908	1.35910	37
2026-05-11 06:46	1.35910	1.35914	1.35896	1.35900	63
2026-05-11 06:47	1.35901	1.35915	1.35893	1.35915	78
2026-05-11 06:48	1.35915	1.35919	1.35906	1.35914	47
2026-05-11 06:49	1.35914	1.35920	1.35903	1.35906	55
2026-05-11 06:50	1.35907	1.35910	1.35884	1.35900	67
2026-05-11 06:51	1.35901	1.35905	1.35895	1.35899	64
2026-05-11 06:52	1.35903	1.35928	1.35902	1.35928	29
2026-05-11 06:53	1.35926	1.35934	1.35924	1.35925	27
2026-05-11 06:54	1.35925	1.35928	1.35917	1.35917	40
2026-05-11 06:55	1.35919	1.35956	1.35918	1.35953	55
2026-05-11 06:56	1.35954	1.35960	1.35954	1.35958	39
2026-05-11 06:57	1.35956	1.35981	1.35953	1.35968	101
2026-05-11 06:58	1.35967	1.35970	1.35964	1.35967	94
2026-05-11 06:59	1.35967	1.35988	1.35966	1.35986	119
2026-05-11 07:00	1.35988	1.36024	1.35988	1.36003	200
2026-05-11 07:01	1.36006	1.36026	1.35994	1.36018	156
2026-05-11 07:02	1.36019	1.36019	1.35985	1.35995	97
2026-05-11 07:03	1.35994	1.35999	1.35976	1.35982	100
2026-05-11 07:04	1.35982	1.35995	1.35960	1.35976	130
2026-05-11 07:05	1.35975	1.35982	1.35961	1.35967	86
2026-05-11 07:06	1.35971	1.35989	1.35971	1.35983	66
2026-05-11 07:07	1.35983	1.36007	1.35981	1.35998	67
2026-05-11 07:08	1.35996	1.36016	1.35995	1.36006	71
2026-05-11 07:09	1.36007	1.36007	1.35985	1.35996	97
2026-05-11 07:10	1.35997	1.35997	1.35967	1.35987	50
2026-05-11 07:11	1.35989	1.36022	1.35989	1.36004	81
2026-05-11 07:12	1.36004	1.36012	1.36001	1.36004	41
2026-05-11 07:13	1.36004	1.36009	1.35996	1.35997	20
2026-05-11 07:14	1.35997	1.36005	1.35994	1.35996	60
2026-05-11 07:15	1.35997	1.36015	1.35987	1.36013	68
2026-05-11 07:16	1.36014	1.36014	1.35999	1.36012	50
2026-05-11 07:17	1.36012	1.36019	1.36012	1.36016	31
2026-05-11 07:18	1.36018	1.36018	1.35997	1.35999	52
2026-05-11 07:19	1.35998	1.35999	1.35995	1.35995	37
2026-05-11 07:20	1.35996	1.36004	1.35986	1.35996	43
2026-05-11 07:21	1.35995	1.36010	1.35977	1.35987	65
2026-05-11 07:22	1.35988	1.35988	1.35978	1.35979	17
2026-05-11 07:23	1.35979	1.36010	1.35978	1.36004	63
2026-05-11 07:24	1.36004	1.36016	1.35996	1.36011	56
2026-05-11 07:25	1.36010	1.36026	1.36006	1.36026	37
2026-05-11 07:26	1.36027	1.36027	1.36017	1.36017	37
2026-05-11 07:27	1.36018	1.36033	1.36017	1.36025	62
2026-05-11 07:28	1.36023	1.36028	1.36015	1.36024	53
2026-05-11 07:29	1.36023	1.36025	1.36000	1.36002	128
2026-05-11 07:30	1.36003	1.36011	1.35995	1.35996	117
2026-05-11 07:31	1.35997	1.36001	1.35994	1.35996	52
2026-05-11 07:32	1.35996	1.35998	1.35976	1.35992	60
2026-05-11 07:33	1.35990	1.36001	1.35979	1.35999	56
2026-05-11 07:34	1.35998	1.35998	1.35986	1.35988	54
2026-05-11 07:35	1.35989	1.35997	1.35982	1.35986	63
2026-05-11 07:36	1.35986	1.36001	1.35985	1.35998	49
2026-05-11 07:37	1.35997	1.36015	1.35997	1.35998	70
2026-05-11 07:38	1.35999	1.36007	1.35997	1.36006	55
2026-05-11 07:39	1.36007	1.36018	1.36004	1.36012	57
2026-05-11 07:40	1.36014	1.36014	1.36007	1.36012	66
2026-05-11 07:41	1.36008	1.36025	1.36007	1.36018	135
2026-05-11 07:42	1.36018	1.36018	1.36008	1.36010	61
2026-05-11 07:43	1.36009	1.36012	1.36005	1.36006	46
2026-05-11 07:44	1.36006	1.36010	1.36000	1.36009	17
2026-05-11 07:45	1.36010	1.36017	1.36001	1.36001	45
2026-05-11 07:46	1.36002	1.36010	1.35997	1.36003	62
2026-05-11 07:47	1.36002	1.36010	1.36001	1.36009	47
2026-05-11 07:48	1.36008	1.36009	1.35986	1.35988	30
2026-05-11 07:49	1.35988	1.36006	1.35985	1.36000	75
2026-05-11 07:50	1.36002	1.36009	1.35999	1.36007	46
2026-05-11 07:51	1.36005	1.36018	1.36001	1.36018	51
2026-05-11 07:52	1.36018	1.36019	1.36015	1.36016	31
2026-05-11 07:53	1.36017	1.36022	1.36010	1.36010	27
2026-05-11 07:54	1.36013	1.36024	1.36012	1.36016	25
2026-05-11 07:55	1.36017	1.36019	1.36000	1.36005	34
2026-05-11 07:56	1.36007	1.36009	1.35998	1.35999	49
2026-05-11 07:57	1.35999	1.35999	1.35972	1.35980	94
2026-05-11 07:58	1.35982	1.35989	1.35965	1.35969	75
2026-05-11 07:59	1.35974	1.35997	1.35974	1.35994	53
2026-05-11 08:00	1.35996	1.35998	1.35982	1.35988	62
2026-05-11 08:01	1.35990	1.36011	1.35990	1.35998	81
2026-05-11 08:02	1.35998	1.36009	1.35986	1.36009	70
2026-05-11 08:03	1.36009	1.36017	1.36008	1.36015	56
2026-05-11 08:04	1.36015	1.36017	1.36007	1.36016	77
2026-05-11 08:05	1.36015	1.36027	1.36015	1.36026	70
2026-05-11 08:06	1.36026	1.36029	1.36019	1.36019	33
2026-05-11 08:07	1.36019	1.36022	1.36010	1.36014	46
2026-05-11 08:08	1.36014	1.36016	1.36008	1.36016	71
2026-05-11 08:09	1.36015	1.36016	1.35996	1.36000	76
2026-05-11 08:10	1.35999	1.36025	1.35999	1.36020	129
2026-05-11 08:11	1.36022	1.36037	1.36021	1.36036	61
2026-05-11 08:12	1.36034	1.36035	1.36024	1.36030	72
2026-05-11 08:13	1.36029	1.36033	1.36017	1.36017	63
2026-05-11 08:14	1.36020	1.36021	1.36010	1.36018	75
2026-05-11 08:15	1.36018	1.36036	1.36018	1.36032	63
2026-05-11 08:16	1.36033	1.36036	1.36030	1.36035	77
2026-05-11 08:17	1.36034	1.36069	1.36034	1.36068	91
2026-05-11 08:18	1.36068	1.36074	1.36050	1.36066	69
2026-05-11 08:19	1.36066	1.36088	1.36065	1.36076	79
2026-05-11 08:20	1.36074	1.36088	1.36067	1.36078	65
2026-05-11 08:21	1.36078	1.36127	1.36072	1.36127	93
2026-05-11 08:22	1.36127	1.36141	1.36125	1.36127	90
2026-05-11 08:23	1.36128	1.36142	1.36118	1.36130	122
2026-05-11 08:24	1.36130	1.36133	1.36108	1.36113	92
2026-05-11 08:25	1.36114	1.36129	1.36114	1.36120	62
2026-05-11 08:26	1.36123	1.36128	1.36107	1.36107	72
2026-05-11 08:27	1.36106	1.36114	1.36101	1.36108	59
2026-05-11 08:28	1.36107	1.36128	1.36107	1.36117	50
2026-05-11 08:29	1.36116	1.36127	1.36116	1.36116	55
2026-05-11 08:30	1.36116	1.36137	1.36113	1.36133	58
2026-05-11 08:31	1.36132	1.36142	1.36129	1.36138	74
2026-05-11 08:32	1.36136	1.36140	1.36131	1.36137	46
2026-05-11 08:33	1.36136	1.36136	1.36123	1.36128	38
2026-05-11 08:34	1.36127	1.36133	1.36124	1.36126	34
2026-05-11 08:35	1.36126	1.36127	1.36109	1.36119	59
2026-05-11 08:36	1.36119	1.36128	1.36110	1.36115	63
2026-05-11 08:37	1.36112	1.36118	1.36108	1.36109	64
2026-05-11 08:38	1.36111	1.36111	1.36093	1.36097	23
2026-05-11 08:39	1.36098	1.36099	1.36088	1.36095	57
2026-05-11 08:40	1.36095	1.36110	1.36095	1.36110	31
2026-05-11 08:41	1.36111	1.36111	1.36086	1.36086	54
2026-05-11 08:42	1.36087	1.36108	1.36087	1.36104	78
2026-05-11 08:43	1.36106	1.36108	1.36088	1.36088	53
2026-05-11 08:44	1.36087	1.36095	1.36083	1.36089	64
2026-05-11 08:45	1.36090	1.36099	1.36087	1.36097	42
2026-05-11 08:46	1.36096	1.36098	1.36092	1.36097	32
2026-05-11 08:47	1.36095	1.36095	1.36079	1.36080	52
2026-05-11 08:48	1.36081	1.36089	1.36080	1.36081	55
2026-05-11 08:49	1.36085	1.36089	1.36070	1.36089	64
2026-05-11 08:50	1.36091	1.36101	1.36084	1.36089	80
