2025-03-05 23:55	42993.80	42996.30	42987.25	42991.21	5
2025-03-06 00:00	42990.28	43008.78	42972.24	42995.75	5
2025-03-06 00:05	42995.74	43005.76	42985.30	42992.00	5
2025-03-06 00:10	42992.79	43013.75	42987.23	43011.50	5
2025-03-06 00:15	43012.29	43013.50	43001.29	43003.73	5
2025-03-06 00:20	43003.50	43006.25	42986.75	42992.23	5
2025-03-06 00:25	42993.21	43004.78	42989.21	43004.28	5
2025-03-06 00:30	43003.28	43007.50	43001.29	43004.25	5
2025-03-06 00:35	43002.23	43004.21	42986.20	42988.30	5
2025-03-06 00:40	42988.70	42999.50	42986.24	42995.78	5
2025-03-06 00:45	42995.20	42996.29	42978.26	42978.30	5
2025-03-06 00:50	42980.30	42987.70	42970.20	42973.00	5
2025-03-06 00:55	42973.23	42974.29	42945.26	42953.23	5
2025-03-06 01:00	42954.26	42972.30	42948.30	42957.29	5
2025-03-06 01:05	42956.24	42979.23	42953.21	42976.30	5
2025-03-06 01:10	42977.50	42990.30	42977.50	42987.21	5
2025-03-06 01:15	42986.20	42992.25	42979.20	42980.20	5
2025-03-06 01:20	42980.71	42993.25	42980.71	42988.23	5
2025-03-06 01:25	42987.50	42997.50	42982.28	42983.23	5
2025-03-06 01:30	42983.00	42986.26	42960.75	42969.21	5
2025-03-06 01:35	42969.76	42975.21	42958.23	42964.00	5
2025-03-06 01:40	42963.23	42968.30	42952.23	42957.50	5
2025-03-06 01:45	42957.76	42957.76	42950.78	42952.20	5
2025-03-06 01:50	42951.50	42982.21	42946.26	42981.76	5
2025-03-06 01:55	42982.50	42985.30	42971.79	42977.00	5
2025-03-06 02:00	42978.21	42990.21	42976.76	42982.23	5
2025-03-06 02:05	42983.50	42996.25	42981.29	42992.25	5
2025-03-06 02:10	42990.74	42992.21	42979.73	42982.26	5
2025-03-06 02:15	42982.73	42987.50	42976.28	42977.28	5
2025-03-06 02:20	42976.24	42980.24	42966.30	42972.24	5
2025-03-06 02:25	42972.79	42977.79	42971.23	42973.29	5
2025-03-06 02:30	42973.00	42983.78	42969.21	42979.50	5
2025-03-06 02:35	42978.71	42978.71	42961.21	42964.26	5
2025-03-06 02:40	42964.00	42964.79	42950.79	42952.28	5
2025-03-06 02:45	42952.74	42957.50	42949.78	42954.23	5
2025-03-06 02:50	42953.76	42964.74	42952.21	42956.70	5
2025-03-06 02:55	42956.28	42968.21	42954.25	42961.20	5
2025-03-06 03:00	42962.28	42963.29	42950.23	42959.30	5
2025-03-06 03:05	42959.80	42960.21	42941.28	42945.24	5
2025-03-06 03:10	42946.00	42957.50	42944.79	42949.28	5
2025-03-06 03:15	42948.78	42964.00	42947.24	42961.25	5
2025-03-06 03:20	42962.00	42964.50	42953.24	42957.00	5
2025-03-06 03:25	42956.23	42972.30	42955.25	42970.23	5
2025-03-06 03:30	42969.73	42971.76	42958.28	42970.23	5
2025-03-06 03:35	42969.25	42979.28	42968.76	42969.26	5
2025-03-06 03:40	42969.74	42981.28	42967.26	42978.50	5
2025-03-06 03:45	42977.75	42983.80	42975.25	42978.78	5
2025-03-06 03:50	42978.20	42987.25	42976.24	42982.50	5
2025-03-06 03:55	42982.73	42993.29	42981.79	42987.30	5
2025-03-06 04:00	42986.23	42999.00	42986.23	42995.50	5
2025-03-06 04:05	42993.50	42997.73	42988.24	42996.20	5
2025-03-06 04:10	42996.73	43006.76	42994.25	43006.23	5
2025-03-06 04:15	43005.73	43019.24	43003.71	43014.71	5
2025-03-06 04:20	43015.24	43015.73	42999.21	43009.50	5
2025-03-06 04:25	43009.00	43015.30	43004.24	43005.25	5
2025-03-06 04:30	43006.24	43021.21	43005.74	43011.20	5
2025-03-06 04:35	43010.75	43015.20	43009.20	43012.23	5
2025-03-06 04:40	43012.78	43016.76	43010.29	43011.20	5
2025-03-06 04:45	43011.00	43017.50	43010.21	43013.24	5
2025-03-06 04:50	43012.76	43016.24	43010.50	43010.50	5
2025-03-06 04:55	43011.23	43015.00	43009.70	43012.24	5
2025-03-06 05:00	43011.28	43015.26	43005.29	43009.28	5
2025-03-06 05:05	43008.76	43014.25	43005.76	43012.29	5
2025-03-06 05:10	43013.26	43013.70	43003.70	43010.50	5
2025-03-06 05:15	43009.50	43014.00	43007.28	43010.30	5
2025-03-06 05:20	43009.79	43011.29	43003.20	43006.28	5
2025-03-06 05:25	43005.28	43005.50	42999.23	43001.23	5
2025-03-06 05:30	43000.30	43006.30	42998.24	43000.50	5
2025-03-06 05:35	43000.80	43004.79	42996.73	43001.21	5
2025-03-06 05:40	43001.75	43005.30	43000.20	43000.80	5
2025-03-06 05:45	43001.24	43002.50	42985.20	42986.29	5
2025-03-06 05:50	42987.50	42991.78	42979.26	42982.28	5
2025-03-06 05:55	42982.70	42985.30	42968.25	42969.20	5
2025-03-06 06:00	42968.79	42970.50	42961.20	42967.20	5
2025-03-06 06:05	42968.50	42971.50	42962.23	42968.50	5
2025-03-06 06:10	42970.24	42985.50	42961.71	42983.73	5
2025-03-06 06:15	42983.28	42997.23	42983.28	42997.23	5
2025-03-06 06:20	42998.79	43006.28	42997.23	43002.78	5
2025-03-06 06:25	43003.21	43009.00	43000.21	43009.00	5
2025-03-06 06:30	43004.76	43014.75	43003.70	43006.28	5
2025-03-06 06:35	43006.80	43012.73	43006.23	43009.28	5
2025-03-06 06:40	43008.79	43018.29	43006.24	43018.25	5
2025-03-06 06:45	43017.28	43020.78	43011.70	43012.21	5
2025-03-06 06:50	43013.21	43015.74	43009.23	43009.23	5
2025-03-06 06:55	43010.21	43015.28	43009.24	43012.70	5
2025-03-06 07:00	43013.24	43022.71	43010.21	43018.26	5
2025-03-06 07:05	43017.76	43028.73	43016.24	43028.73	5
2025-03-06 07:10	43027.76	43031.30	43005.80	43007.30	5
2025-03-06 07:15	43006.25	43010.50	42986.75	42991.24	5
2025-03-06 07:20	42991.76	43004.28	42990.20	42997.20	5
2025-03-06 07:25	42997.73	42998.21	42977.29	42978.29	5
2025-03-06 07:30	42979.25	42997.29	42975.30	42984.29	5
2025-03-06 07:35	42985.30	42988.24	42966.26	42966.26	5
2025-03-06 07:40	42966.00	42968.00	42915.29	42921.21	5
2025-03-06 07:45	42922.21	42931.30	42899.28	42922.74	5
2025-03-06 07:50	42921.24	42923.26	42879.30	42898.30	5
2025-03-06 07:55	42899.25	42900.21	42843.24	42847.21	5
2025-03-06 08:00	42848.79	42860.05	42812.53	42845.04	5
2025-03-06 08:05	42849.07	42890.30	42844.00	42847.50	5
2025-03-06 08:10	42845.06	42861.05	42769.54	42815.10	5
2025-03-06 08:15	42814.01	42876.01	42813.53	42862.59	5
2025-03-06 08:20	42863.04	42864.59	42824.09	42824.09	5
2025-03-06 08:25	42822.54	42828.07	42776.51	42818.30	5
2025-03-06 08:30	42821.05	42847.06	42800.57	42823.06	5
2025-03-06 08:35	42824.00	42848.05	42805.50	42814.50	5
2025-03-06 08:40	42814.04	42814.59	42750.09	42763.05	5
2025-03-06 08:45	42762.59	42782.55	42744.04	42760.10	5
2025-03-06 08:50	42761.07	42781.04	42744.03	42767.60	5
2025-03-06 08:55	42767.09	42776.04	42699.01	42709.54	5
2025-03-06 09:00	42706.00	42762.05	42667.57	42748.05	5
2025-03-06 09:05	42748.59	42778.50	42745.05	42767.04	5
2025-03-06 09:10	42768.07	42777.57	42746.07	42764.00	5
2025-03-06 09:15	42762.53	42772.60	42729.07	42734.05	5
2025-03-06 09:20	42735.05	42749.07	42706.10	42708.06	5
2025-03-06 09:25	42707.59	42709.09	42650.00	42658.01	5
2025-03-06 09:30	42657.01	42702.56	42629.00	42697.56	5
2025-03-06 09:35	42697.30	42700.05	42671.54	42689.04	5
2025-03-06 09:40	42688.55	42711.53	42684.00	42709.07	5
2025-03-06 09:45	42708.57	42726.57	42666.09	42671.04	5
2025-03-06 09:50	42672.54	42688.30	42644.07	42657.00	5
2025-03-06 09:55	42659.07	42665.06	42632.50	42650.09	5
2025-03-06 10:00	42651.06	42652.05	42597.05	42634.09	5
2025-03-06 10:05	42633.01	42660.57	42630.07	42649.00	5
2025-03-06 10:10	42652.04	42659.30	42639.05	42648.51	5
2025-03-06 10:15	42649.03	42674.30	42638.00	42669.04	5
2025-03-06 10:20	42669.80	42679.57	42656.07	42669.09	5
2025-03-06 10:25	42668.80	42675.04	42654.30	42658.07	5
2025-03-06 10:30	42658.59	42660.60	42641.03	42644.09	5
2025-03-06 10:35	42644.30	42654.09	42608.60	42609.60	5
2025-03-06 10:40	42609.56	42619.06	42601.80	42609.04	5
2025-03-06 10:45	42608.09	42616.09	42588.07	42598.30	5
2025-03-06 10:50	42597.06	42610.09	42560.09	42560.09	5
2025-03-06 10:55	42561.03	42588.06	42552.00	42559.03	5
2025-03-06 11:00	42558.54	42563.30	42523.00	42541.09	5
2025-03-06 11:05	42541.80	42585.09	42538.03	42570.06	5
2025-03-06 11:10	42571.03	42579.04	42550.53	42570.56	5
2025-03-06 11:15	42570.06	42598.06	42566.30	42592.04	5
2025-03-06 11:20	42591.57	42602.30	42578.03	42595.30	5
2025-03-06 11:25	42594.30	42598.80	42579.10	42587.03	5
2025-03-06 11:30	42587.51	42601.60	42586.01	42596.30	5
2025-03-06 11:35	42595.57	42621.00	42594.30	42607.80	5
2025-03-06 11:40	42608.55	42652.55	42602.09	42651.04	5
2025-03-06 11:45	42650.05	42672.56	42641.09	42672.03	5
2025-03-06 11:50	42671.00	42673.55	42657.09	42670.09	5
2025-03-06 11:55	42669.54	42677.09	42661.05	42674.07	5
2025-03-06 12:00	42673.57	42691.30	42651.03	42651.80	5
2025-03-06 12:05	42652.10	42652.10	42630.05	42634.09	5
2025-03-06 12:10	42634.60	42637.05	42617.09	42620.06	5
2025-03-06 12:15	42619.54	42632.05	42596.30	42631.60	5
2025-03-06 12:20	42631.04	42634.55	42603.51	42609.54	5
2025-03-06 12:25	42609.05	42651.50	42607.07	42644.06	5
2025-03-06 12:30	42643.53	42652.09	42597.01	42610.57	5
2025-03-06 12:35	42611.06	42626.57	42588.09	42594.03	5
2025-03-06 12:40	42593.55	42639.60	42591.06	42637.07	5
2025-03-06 12:45	42635.55	42642.80	42615.07	42621.06	5
2025-03-06 12:50	42620.09	42636.30	42611.50	42617.30	5
2025-03-06 12:55	42616.10	42640.03	42607.07	42607.07	5
2025-03-06 13:00	42609.00	42618.59	42582.07	42584.01	5
2025-03-06 13:05	42583.06	42610.80	42576.05	42596.01	5
2025-03-06 13:10	42597.80	42598.57	42569.05	42583.01	5
2025-03-06 13:15	42584.10	42600.80	42547.00	42547.56	5
2025-03-06 13:20	42548.10	42563.80	42525.55	42544.30	5
2025-03-06 13:25	42543.56	42573.60	42537.53	42557.57	5
2025-03-06 13:30	42555.04	42612.07	42551.05	42611.51	5
2025-03-06 13:35	42612.00	42647.09	42598.60	42631.06	5
2025-03-06 13:40	42630.50	42645.56	42608.03	42622.05	5
2025-03-06 13:45	42622.55	42636.06	42597.03	42630.06	5
2025-03-06 13:50	42629.10	42633.05	42593.50	42605.10	5
2025-03-06 13:55	42604.51	42629.59	42588.55	42617.09	5
2025-03-06 14:00	42618.00	42629.56	42593.07	42621.03	5
2025-03-06 14:05	42620.06	42661.30	42612.09	42639.51	5
2025-03-06 14:10	42640.04	42659.04	42635.59	42650.30	5
2025-03-06 14:15	42649.05	42649.05	42614.30	42622.59	5
2025-03-06 14:20	42622.30	42623.09	42576.56	42591.03	5
2025-03-06 14:25	42592.01	42597.51	42551.05	42578.05	5
2025-03-06 14:30	42583.59	42624.21	42485.71	42507.00	5
2025-03-06 14:35	42504.78	42511.50	42441.75	42498.73	5
2025-03-06 14:40	42497.78	42516.78	42381.00	42405.74	5
2025-03-06 14:45	42404.76	42501.76	42402.70	42480.80	5
2025-03-06 14:50	42481.50	42577.79	42472.73	42495.78	5
2025-03-06 14:55	42493.70	42507.75	42447.75	42462.74	5
2025-03-06 15:00	42462.30	42620.78	42454.80	42609.74	5
2025-03-06 15:05	42610.21	42701.70	42607.78	42682.21	5
2025-03-06 15:10	42679.73	42727.80	42657.75	42715.20	5
2025-03-06 15:15	42715.79	42747.00	42691.80	42725.28	5
2025-03-06 15:20	42726.00	42758.28	42717.50	42722.74	5
2025-03-06 15:25	42718.76	42784.21	42669.73	42778.20	5
2025-03-06 15:30	42775.73	42808.76	42752.71	42795.71	5
2025-03-06 15:35	42794.79	42883.78	42776.71	42872.73	5
2025-03-06 15:40	42873.75	42922.76	42864.00	42906.00	5
2025-03-06 15:45	42903.79	42916.23	42863.21	42874.71	5
2025-03-06 15:50	42876.70	42878.79	42780.70	42788.80	5
2025-03-06 15:55	42788.21	42881.73	42772.29	42877.00	5
2025-03-06 16:00	42881.71	42922.70	42873.71	42898.80	5
2025-03-06 16:05	42897.80	42971.80	42877.76	42963.78	5
2025-03-06 16:10	42965.75	42974.79	42884.00	42902.80	5
2025-03-06 16:15	42900.71	42918.73	42857.71	42867.78	5
2025-03-06 16:20	42865.76	42881.71	42795.78	42858.71	5
2025-03-06 16:25	42860.76	42919.29	42779.23	42888.74	5
2025-03-06 16:30	42883.80	42991.29	42852.75	42925.26	5
2025-03-06 16:35	42924.23	42933.20	42773.26	42790.30	5
2025-03-06 16:40	42791.23	42803.20	42739.76	42772.23	5
2025-03-06 16:45	42774.24	42796.21	42731.24	42741.26	5
2025-03-06 16:50	42743.20	42743.20	42644.29	42658.21	5
2025-03-06 16:55	42658.75	42660.80	42598.80	42606.70	5
2025-03-06 17:00	42607.50	42636.76	42543.26	42549.25	5
2025-03-06 17:05	42547.80	42563.20	42497.78	42558.76	5
2025-03-06 17:10	42560.28	42562.74	42504.79	42508.74	5
2025-03-06 17:15	42509.23	42568.70	42500.30	42554.20	5
2025-03-06 17:20	42554.73	42611.79	42540.79	42541.73	5
2025-03-06 17:25	42542.26	42545.29	42464.50	42495.29	5
2025-03-06 17:30	42495.70	42566.71	42486.28	42504.25	5
2025-03-06 17:35	42502.30	42511.79	42462.71	42463.70	5
2025-03-06 17:40	42463.25	42545.50	42457.26	42484.79	5
2025-03-06 17:45	42485.28	42486.80	42389.74	42408.71	5
2025-03-06 17:50	42407.30	42450.50	42403.00	42448.79	5
2025-03-06 17:55	42446.74	42568.24	42440.24	42535.79	5
2025-03-06 18:00	42535.23	42545.73	42475.75	42494.79	5
2025-03-06 18:05	42493.20	42529.24	42466.20	42498.73	5
2025-03-06 18:10	42500.28	42542.23	42470.74	42533.29	5
2025-03-06 18:15	42535.28	42612.73	42535.28	42595.76	5
2025-03-06 18:20	42594.71	42619.21	42575.73	42604.75	5
2025-03-06 18:25	42603.20	42617.29	42498.73	42513.78	5
2025-03-06 18:30	42515.80	42561.75	42495.74	42510.71	5
2025-03-06 18:35	42510.30	42533.80	42430.26	42432.20	5
2025-03-06 18:40	42430.71	42444.70	42374.80	42439.76	5
2025-03-06 18:45	42442.00	42500.50	42423.25	42458.71	5
2025-03-06 18:50	42460.70	42537.50	42456.73	42489.20	5
2025-03-06 18:55	42486.71	42510.78	42472.80	42489.21	5
2025-03-06 19:00	42490.21	42499.28	42428.20	42435.29	5
2025-03-06 19:05	42437.79	42472.24	42422.20	42467.75	5
2025-03-06 19:10	42465.80	42527.26	42465.80	42479.00	5
2025-03-06 19:15	42479.29	42503.21	42427.80	42441.75	5
2025-03-06 19:20	42444.78	42464.00	42409.73	42462.28	5
2025-03-06 19:25	42463.24	42463.24	42387.79	42419.70	5
2025-03-06 19:30	42418.00	42451.29	42389.73	42426.79	5
2025-03-06 19:35	42428.78	42468.24	42416.76	42446.71	5
2025-03-06 19:40	42447.20	42540.70	42439.74	42503.26	5
2025-03-06 19:45	42501.21	42652.78	42499.23	42616.75	5
2025-03-06 19:50	42619.26	42693.78	42606.73	42618.30	5
2025-03-06 19:55	42616.26	42618.25	42424.74	42436.21	5
2025-03-06 20:00	42438.30	42512.29	42399.26	42498.25	5
2025-03-06 20:05	42493.78	42540.80	42473.26	42511.26	5
2025-03-06 20:10	42509.50	42574.23	42504.73	42570.24	5
2025-03-06 20:15	42566.50	42591.73	42517.26	42577.75	5
2025-03-06 20:20	42567.70	42596.29	42452.23	42479.71	5
2025-03-06 20:25	42479.25	42573.79	42466.50	42560.30	5
2025-03-06 20:30	42563.21	42652.73	42543.26	42565.21	5
2025-03-06 20:35	42564.80	42609.76	42523.80	42527.70	5
2025-03-06 20:40	42530.29	42546.23	42472.23	42485.80	5
2025-03-06 20:45	42483.78	42581.73	42468.26	42581.73	5
2025-03-06 20:50	42583.70	42618.26	42546.24	42601.50	5
2025-03-06 20:55	42606.00	42619.26	42535.21	42563.70	5
2025-03-06 21:00	42565.74	42603.30	42547.28	42599.73	5
2025-03-06 21:05	42600.26	42648.26	42598.70	42645.26	5
2025-03-06 21:10	42645.71	42672.28	42639.80	42651.25	5
2025-03-06 23:00	42607.00	42632.78	42589.70	42628.73	5
2025-03-06 23:05	42627.71	42631.75	42604.00	42620.29	5
2025-03-06 23:10	42621.21	42642.20	42615.74	42632.80	5
2025-03-06 23:15	42632.30	42633.74	42622.76	42625.79	5
2025-03-06 23:20	42625.21	42625.21	42603.21	42615.30	5
2025-03-06 23:25	42616.23	42620.30	42611.75	42620.28	5
2025-03-06 23:30	42619.71	42640.30	42619.71	42631.71	5
2025-03-06 23:35	42631.50	42640.00	42629.73	42638.70	5
2025-03-06 23:40	42639.28	42643.26	42635.73	42641.20	5
2025-03-06 23:45	42640.73	42640.73	42621.24	42623.25	5
2025-03-06 23:50	42623.79	42639.26	42623.79	42626.29	5
2025-03-06 23:55	42624.50	42637.25	42621.26	42636.23	5
2025-03-07 00:00	42634.24	42642.74	42612.23	42629.24	5
2025-03-07 00:05	42630.23	42642.28	42624.73	42630.28	5
2025-03-07 00:10	42630.71	42643.70	42628.25	42640.28	5
2025-03-07 00:15	42640.00	42657.25	42634.50	42657.25	5
2025-03-07 00:20	42655.23	42657.25	42632.28	42638.28	5
2025-03-07 00:25	42639.29	42639.29	42603.26	42630.23	5
2025-03-07 00:30	42629.24	42655.73	42626.21	42653.20	5
2025-03-07 00:35	42654.00	42655.29	42631.23	42637.21	5
2025-03-07 00:40	42638.26	42678.26	42637.28	42667.24	5
2025-03-07 00:45	42666.75	42668.25	42645.20	42659.24	5
2025-03-07 00:50	42661.29	42669.23	42649.29	42656.28	5
2025-03-07 00:55	42657.26	42657.50	42645.23	42647.28	5
2025-03-07 01:00	42647.76	42656.76	42633.79	42652.50	5
2025-03-07 01:05	42651.50	42689.24	42644.78	42685.29	5
2025-03-07 01:10	42686.20	42705.00	42685.74	42700.79	5
2025-03-07 01:15	42699.78	42699.78	42684.25	42690.29	5
2025-03-07 01:20	42688.71	42691.29	42673.26	42676.26	5
2025-03-07 01:25	42675.70	42683.30	42664.21	42666.24	5
2025-03-07 01:30	42666.75	42673.79	42660.50	42666.21	5
2025-03-07 01:35	42665.21	42673.80	42661.25	42666.29	5
2025-03-07 01:40	42665.74	42678.29	42659.28	42678.29	5
2025-03-07 01:45	42678.24	42678.24	42670.26	42671.23	1
2025-03-07 01:50	42676.24	42676.24	42664.20	42670.21	3
2025-03-07 01:55	42671.23	42685.25	42670.80	42676.30	5
2025-03-07 02:00	42676.80	42682.71	42664.24	42673.24	5
2025-03-07 02:05	42672.80	42677.70	42666.21	42669.25	5
2025-03-07 02:10	42670.29	42680.50	42668.24	42679.78	5
2025-03-07 02:15	42679.28	42708.30	42679.24	42692.76	5
2025-03-07 02:20	42693.23	42694.80	42671.74	42677.20	5
2025-03-07 02:25	42676.28	42676.28	42662.74	42665.25	5
2025-03-07 02:30	42666.00	42666.79	42642.20	42662.28	5
2025-03-07 02:35	42663.25	42672.70	42657.25	42666.30	5
2025-03-07 02:40	42667.29	42673.30	42660.73	42672.30	5
2025-03-07 02:45	42672.78	42679.74	42669.20	42669.24	5
2025-03-07 02:50	42670.21	42678.76	42665.20	42670.21	5
2025-03-07 02:55	42668.28	42672.50	42664.76	42670.29	5
2025-03-07 03:00	42670.70	42674.50	42664.75	42667.28	5
2025-03-07 03:05	42668.30	42671.24	42657.24	42667.30	5
2025-03-07 03:10	42666.24	42666.24	42646.25	42647.26	5
2025-03-07 03:15	42644.24	42657.20	42639.71	42648.25	5
2025-03-07 03:20	42647.74	42655.26	42636.24	42653.74	5
2025-03-07 03:25	42654.00	42659.50	42646.70	42655.78	5
2025-03-07 03:30	42656.26	42656.30	42637.20	42647.76	5
2025-03-07 03:35	42648.25	42649.25	42633.73	42643.50	5
2025-03-07 03:40	42644.25	42645.30	42634.21	42642.20	5
2025-03-07 03:45	42643.30	42644.28	42628.70	42634.50	5
2025-03-07 03:50	42633.75	42639.25	42626.23	42630.25	5
2025-03-07 03:55	42631.25	42638.79	42624.28	42627.30	5
2025-03-07 04:00	42626.25	42637.79	42622.28	42634.26	5
2025-03-07 04:05	42633.24	42641.28	42631.20	42638.26	5
2025-03-07 04:10	42637.78	42640.29	42627.24	42629.24	5
2025-03-07 04:15	42629.00	42629.00	42609.23	42619.30	5
2025-03-07 04:20	42619.74	42621.20	42613.78	42617.75	5
2025-03-07 04:25	42618.24	42619.50	42601.00	42617.23	5
2025-03-07 04:30	42618.50	42632.29	42617.23	42629.24	5
2025-03-07 04:35	42629.75	42641.23	42626.20	42639.20	5
2025-03-07 04:40	42639.78	42643.80	42634.79	42638.23	5
2025-03-07 04:45	42637.24	42641.26	42631.25	42640.79	5
2025-03-07 04:50	42640.25	42644.30	42635.20	42638.28	5
2025-03-07 04:55	42637.78	42650.30	42637.26	42645.30	5
2025-03-07 05:00	42644.70	42649.21	42624.25	42625.25	5
2025-03-07 05:05	42627.20	42630.50	42616.75	42621.29	5
2025-03-07 05:10	42621.00	42625.29	42608.25	42611.26	5
2025-03-07 05:15	42610.29	42627.23	42605.76	42626.26	5
2025-03-07 05:20	42625.80	42627.30	42607.23	42617.29	5
2025-03-07 05:25	42616.29	42628.28	42616.29	42622.23	5
2025-03-07 05:30	42623.50	42638.30	42623.50	42637.21	5
2025-03-07 05:35	42636.28	42638.24	42628.74	42631.26	5
2025-03-07 05:40	42630.74	42638.21	42624.30	42626.29	5
2025-03-07 05:45	42627.23	42632.30	42618.79	42620.20	5
2025-03-07 05:50	42619.28	42621.78	42603.20	42609.23	5
2025-03-07 05:55	42608.29	42614.26	42593.20	42604.28	5
2025-03-07 06:00	42605.26	42609.28	42574.80	42583.26	5
2025-03-07 06:05	42582.21	42585.30	42564.70	42575.24	5
2025-03-07 06:10	42574.75	42579.73	42564.73	42576.21	5
2025-03-07 06:15	42575.29	42586.24	42572.24	42584.50	5
2025-03-07 06:20	42583.50	42585.50	42567.25	42569.21	5
2025-03-07 06:25	42569.00	42579.26	42568.25	42577.30	5
2025-03-07 06:30	42575.78	42582.50	42562.78	42567.70	5
2025-03-07 06:35	42568.75	42572.50	42560.21	42560.71	5
2025-03-07 06:40	42560.23	42575.25	42559.24	42570.21	5
2025-03-07 06:45	42571.30	42581.50	42571.23	42572.29	5
2025-03-07 06:50	42571.21	42578.28	42567.28	42573.29	5
2025-03-07 06:55	42572.74	42581.50	42569.00	42579.23	5
2025-03-07 07:00	42578.28	42614.26	42572.26	42605.29	5
2025-03-07 07:05	42606.25	42631.21	42600.29	42624.25	5
2025-03-07 07:10	42623.21	42642.24	42623.21	42628.80	5
2025-03-07 07:15	42628.20	42631.29	42618.79	42621.28	5
2025-03-07 07:20	42621.00	42630.70	42615.00	42615.26	5
2025-03-07 07:25	42616.30	42637.23	42615.74	42629.25	5
2025-03-07 07:30	42628.24	42632.30	42614.24	42628.20	5
2025-03-07 07:35	42626.20	42636.30	42583.28	42584.28	5
2025-03-07 07:40	42583.74	42599.29	42580.70	42598.21	5
2025-03-07 07:45	42599.24	42647.29	42597.00	42646.74	5
2025-03-07 07:50	42646.23	42654.75	42628.50	42633.50	5
2025-03-07 07:55	42632.78	42650.29	42627.21	42643.23	5
2025-03-07 08:00	42643.80	42654.09	42613.00	42646.56	5
2025-03-07 08:05	42646.00	42662.80	42624.05	42633.53	5
2025-03-07 08:10	42634.50	42661.04	42618.06	42656.05	5
2025-03-07 08:15	42656.57	42656.57	42626.00	42643.09	5
2025-03-07 08:20	42644.01	42647.05	42621.00	42638.03	5
2025-03-07 08:25	42637.01	42647.06	42628.01	42634.04	5
2025-03-07 08:30	42637.07	42662.09	42623.50	42624.01	5
2025-03-07 08:35	42625.09	42632.54	42584.57	42590.00	5
2025-03-07 08:40	42590.51	42615.01	42577.30	42612.56	5
