2022-04-05 18:00	34782.29	34791.00	34758.21	34765.79	15
2022-04-05 18:15	34765.71	34806.29	34752.71	34765.20	15
2022-04-05 18:30	34765.20	34785.30	34746.23	34782.00	15
2022-04-05 18:45	34781.70	34791.29	34737.21	34745.72	15
2022-04-05 19:00	34745.70	34761.24	34660.76	34668.76	15
2022-04-05 19:15	34668.76	34709.30	34653.73	34678.73	15
2022-04-05 19:30	34678.80	34678.80	34614.21	34632.28	15
2022-04-05 19:45	34634.27	34658.25	34561.73	34644.28	15
2022-04-05 20:00	34646.20	34673.00	34646.20	34656.72	15
2022-04-05 22:00	34676.73	34684.00	34664.78	34664.78	15
2022-04-05 22:15	34664.73	34669.75	34653.23	34655.30	15
2022-04-05 22:30	34655.76	34674.80	34655.71	34672.77	15
2022-04-05 22:45	34672.79	34680.50	34670.25	34677.72	15
2022-04-05 23:00	34678.50	34679.50	34666.72	34667.21	15
2022-04-05 23:15	34667.22	34671.79	34663.72	34665.73	15
2022-04-05 23:30	34665.78	34687.27	34664.30	34684.70	15
2022-04-05 23:45	34684.72	34684.72	34663.20	34667.77	15
2022-04-06 00:00	34668.27	34684.75	34647.22	34677.79	15
2022-04-06 00:15	34677.76	34681.80	34646.25	34648.22	15
2022-04-06 00:30	34648.26	34648.26	34628.21	34633.28	15
2022-04-06 00:45	34633.26	34633.26	34601.50	34601.75	15
2022-04-06 01:00	34602.27	34617.29	34594.22	34614.22	15
2022-04-06 01:15	34614.77	34648.79	34614.71	34638.25	15
2022-04-06 01:30	34638.78	34638.80	34607.26	34620.72	15
2022-04-06 01:45	34621.23	34621.29	34581.27	34586.24	15
2022-04-06 02:00	34586.79	34604.78	34583.22	34592.76	15
2022-04-06 02:15	34592.78	34605.80	34583.75	34600.21	15
2022-04-06 02:30	34600.24	34613.30	34592.26	34610.30	15
2022-04-06 02:45	34611.21	34615.50	34604.20	34612.50	15
2022-04-06 03:00	34612.29	34619.80	34605.73	34614.27	15
2022-04-06 03:15	34614.77	34616.29	34603.30	34608.76	15
2022-04-06 03:30	34608.79	34611.50	34594.21	34594.30	15
2022-04-06 03:45	34594.70	34601.28	34587.74	34599.25	15
2022-04-06 04:00	34599.24	34619.50	34598.79	34615.25	15
2022-04-06 04:15	34616.00	34627.77	34615.26	34619.21	15
2022-04-06 04:30	34619.26	34621.00	34610.22	34617.75	15
2022-04-06 04:45	34617.76	34623.79	34616.27	34616.73	15
2022-04-06 05:00	34617.25	34650.28	34616.74	34641.25	15
2022-04-06 05:15	34641.73	34667.50	34641.73	34666.21	15
2022-04-06 05:30	34666.27	34673.50	34651.30	34652.75	15
2022-04-06 05:45	34653.00	34656.80	34632.22	34634.79	15
2022-04-06 06:00	34635.78	34657.80	34630.72	34651.00	15
2022-04-06 06:15	34651.26	34664.00	34638.24	34656.21	15
2022-04-06 06:30	34657.28	34697.00	34651.76	34693.22	15
2022-04-06 06:45	34693.27	34697.30	34664.29	34666.22	15
2022-04-06 07:00	34667.04	34700.80	34645.09	34679.55	15
2022-04-06 07:15	34679.58	34685.09	34656.02	34660.50	15
2022-04-06 07:30	34660.54	34663.80	34545.06	34554.00	15
2022-04-06 07:45	34555.08	34555.30	34503.60	34512.51	15
2022-04-06 08:00	34512.80	34561.05	34501.09	34553.53	15
2022-04-06 08:15	34553.56	34567.05	34503.51	34523.09	15
2022-04-06 08:30	34523.02	34528.10	34491.08	34497.51	15
2022-04-06 08:45	34497.54	34546.30	34493.08	34543.10	15
2022-04-06 09:00	34543.56	34557.10	34507.08	34508.00	15
2022-04-06 09:15	34508.00	34519.10	34493.51	34497.55	15
2022-04-06 09:30	34497.60	34511.10	34460.04	34480.10	15
2022-04-06 09:45	34480.30	34494.03	34437.04	34488.55	15
2022-04-06 10:00	34488.59	34498.10	34461.07	34462.02	15
2022-04-06 10:15	34462.04	34476.80	34438.51	34475.50	15
2022-04-06 10:30	34476.10	34476.30	34448.60	34467.06	15
2022-04-06 10:45	34467.04	34469.80	34445.80	34457.04	15
2022-04-06 11:00	34457.09	34464.10	34425.54	34434.03	15
2022-04-06 11:15	34434.01	34447.30	34417.53	34431.09	15
2022-04-06 11:30	34430.55	34442.06	34415.02	34419.60	15
2022-04-06 11:45	34419.53	34435.10	34397.00	34405.06	15
2022-04-06 12:00	34405.60	34413.30	34375.00	34403.51	15
2022-04-06 12:15	34403.56	34429.60	34395.51	34429.03	15
2022-04-06 12:30	34429.59	34431.09	34395.01	34397.54	15
2022-04-06 12:45	34397.52	34424.08	34381.03	34416.03	15
2022-04-06 13:00	34416.53	34440.57	34411.10	34421.05	15
2022-04-06 13:15	34421.05	34431.57	34361.53	34361.53	15
2022-04-06 13:30	34363.01	34423.00	34322.28	34350.00	15
2022-04-06 13:45	34349.74	34396.79	34334.70	34379.20	15
2022-04-06 14:00	34381.29	34400.50	34317.24	34362.76	15
2022-04-06 14:15	34362.76	34414.30	34356.50	34373.77	15
2022-04-06 14:30	34374.24	34410.27	34352.30	34386.77	15
2022-04-06 14:45	34386.71	34406.00	34343.21	34345.77	15
2022-04-06 15:00	34345.78	34393.80	34339.50	34354.72	15
2022-04-06 15:15	34354.72	34384.00	34333.22	34366.50	15
2022-04-06 15:30	34366.71	34374.50	34334.70	34374.50	15
2022-04-06 15:45	34374.29	34461.26	34369.75	34431.30	15
2022-04-06 16:00	34430.75	34462.29	34406.74	34406.74	15
2022-04-06 16:15	34407.00	34407.00	34354.28	34381.77	15
2022-04-06 16:30	34382.74	34403.30	34373.28	34386.24	15
2022-04-06 16:45	34386.26	34404.29	34357.70	34401.73	15
2022-04-06 17:00	34401.76	34410.50	34383.50	34409.73	15
2022-04-06 17:15	34409.78	34455.50	34401.78	34447.73	15
2022-04-06 17:30	34447.73	34515.24	34440.24	34500.75	15
2022-04-06 17:45	34499.78	34504.00	34431.79	34431.79	15
2022-04-06 18:00	34433.73	34580.21	34321.26	34329.76	15
2022-04-06 18:15	34329.30	34392.00	34276.23	34356.23	15
2022-04-06 18:30	34356.50	34501.77	34345.76	34478.73	15
2022-04-06 18:45	34478.80	34578.79	34468.22	34565.76	15
2022-04-06 19:00	34566.79	34614.71	34520.27	34557.72	15
2022-04-06 19:15	34559.80	34587.78	34413.70	34418.26	15
2022-04-06 19:30	34418.29	34503.29	34398.25	34491.75	15
2022-04-06 19:45	34491.50	34590.77	34476.74	34494.72	15
2022-04-06 20:00	34494.72	34499.00	34457.26	34473.75	15
2022-04-06 22:00	34445.71	34478.28	34445.71	34478.23	15
2022-04-06 22:15	34478.79	34483.80	34465.27	34473.23	15
2022-04-06 22:30	34475.28	34488.50	34469.74	34484.00	15
2022-04-06 22:45	34484.77	34486.80	34467.79	34473.78	15
2022-04-06 23:00	34474.25	34479.76	34458.20	34463.79	15
2022-04-06 23:15	34465.71	34472.50	34464.22	34466.28	15
2022-04-06 23:30	34466.22	34469.29	34414.29	34421.29	15
2022-04-06 23:45	34422.75	34425.79	34381.27	34390.29	15
2022-04-07 00:00	34390.27	34400.80	34370.23	34379.28	15
2022-04-07 00:15	34379.80	34390.27	34361.20	34379.79	15
2022-04-07 00:30	34380.25	34384.79	34359.20	34382.77	15
2022-04-07 00:45	34382.80	34385.25	34365.20	34384.70	15
2022-04-07 01:00	34384.71	34404.30	34367.74	34399.30	15
2022-04-07 01:15	34399.22	34409.00	34377.00	34379.75	15
2022-04-07 01:30	34379.80	34424.74	34372.23	34424.73	15
2022-04-07 01:45	34428.75	34444.30	34410.73	34414.73	15
2022-04-07 02:00	34414.77	34418.00	34398.24	34404.29	15
2022-04-07 02:15	34404.23	34405.80	34395.72	34400.26	15
2022-04-07 02:30	34400.73	34417.50	34386.30	34388.79	15
2022-04-07 02:45	34388.73	34399.80	34387.74	34395.30	15
2022-04-07 03:00	34394.27	34399.80	34386.24	34391.25	15
2022-04-07 03:15	34392.23	34393.27	34369.29	34375.20	15
2022-04-07 03:30	34375.76	34375.76	34356.23	34357.23	15
2022-04-07 03:45	34357.74	34367.79	34340.28	34342.76	15
2022-04-07 04:00	34342.70	34350.78	34338.21	34339.24	15
2022-04-07 04:15	34339.74	34343.79	34323.20	34341.72	15
2022-04-07 04:30	34342.50	34355.50	34341.77	34349.20	15
2022-04-07 04:45	34349.74	34354.50	34333.71	34337.78	15
2022-04-07 05:00	34338.00	34349.26	34326.24	34345.72	15
2022-04-07 05:15	34346.50	34349.00	34315.74	34323.24	15
2022-04-07 05:30	34323.75	34357.78	34318.77	34344.50	15
2022-04-07 05:45	34344.78	34388.00	34341.71	34365.71	15
2022-04-07 06:00	34366.71	34411.29	34351.24	34395.80	15
2022-04-07 06:15	34397.72	34441.29	34395.72	34437.28	15
2022-04-07 06:30	34437.29	34464.50	34417.70	34463.26	15
2022-04-07 06:45	34463.78	34470.30	34444.72	34456.77	15
2022-04-07 07:00	34455.77	34505.60	34441.03	34488.57	15
2022-04-07 07:15	34488.52	34514.10	34469.00	34487.52	15
2022-04-07 07:30	34487.58	34487.58	34453.05	34453.80	15
2022-04-07 07:45	34454.04	34478.08	34430.05	34438.05	15
2022-04-07 08:00	34438.09	34453.30	34402.54	34412.01	15
2022-04-07 08:15	34412.08	34439.08	34400.08	34433.01	15
2022-04-07 08:30	34433.59	34447.59	34417.02	34445.02	15
2022-04-07 08:45	34445.60	34491.57	34440.01	34490.10	15
2022-04-07 09:00	34490.54	34495.30	34462.01	34470.03	15
2022-04-07 09:15	34470.01	34499.06	34464.01	34483.55	15
2022-04-07 09:30	34484.30	34509.80	34479.05	34502.03	15
2022-04-07 09:45	34502.58	34527.60	34491.01	34521.03	15
2022-04-07 10:00	34522.09	34530.60	34515.00	34520.05	15
2022-04-07 10:15	34520.30	34529.07	34512.51	34517.02	15
2022-04-07 10:30	34517.06	34526.30	34507.05	34508.02	15
2022-04-07 10:45	34508.09	34516.57	34501.58	34503.04	15
2022-04-07 11:00	34502.59	34593.08	34480.52	34539.51	15
2022-04-07 11:15	34540.30	34542.80	34470.50	34473.05	15
2022-04-07 11:30	34473.08	34499.30	34460.54	34485.06	15
2022-04-07 11:45	34485.56	34495.10	34465.57	34485.51	15
2022-04-07 12:00	34486.08	34493.80	34426.52	34429.04	15
2022-04-07 12:15	34431.05	34447.80	34414.07	34426.52	15
2022-04-07 12:30	34426.58	34446.30	34418.03	34425.04	15
2022-04-07 12:45	34425.02	34438.30	34383.30	34398.60	15
2022-04-07 13:00	34399.30	34407.58	34358.50	34372.03	15
2022-04-07 13:15	34372.52	34389.80	34349.52	34366.56	15
2022-04-07 13:30	34368.06	34464.79	34297.75	34421.25	15
2022-04-07 13:45	34421.24	34439.77	34332.71	34349.77	15
2022-04-07 14:00	34349.71	34364.00	34242.74	34277.24	15
2022-04-07 14:15	34277.76	34302.74	34232.27	34238.21	15
2022-04-07 14:30	34238.25	34304.26	34186.25	34207.50	15
2022-04-07 14:45	34207.21	34278.29	34191.28	34265.76	15
2022-04-07 15:00	34265.70	34321.25	34257.71	34295.00	15
2022-04-07 15:15	34294.70	34324.78	34231.27	34250.27	15
2022-04-07 15:30	34250.76	34299.28	34217.75	34285.76	15
2022-04-07 15:45	34284.77	34321.80	34275.77	34303.79	15
2022-04-07 16:00	34303.80	34354.25	34286.71	34323.28	15
2022-04-07 16:15	34323.29	34345.22	34303.72	34318.78	15
2022-04-07 16:30	34319.73	34350.28	34312.20	34329.73	15
2022-04-07 16:45	34329.77	34345.28	34294.30	34339.20	15
2022-04-07 17:00	34339.21	34472.00	34331.24	34442.21	15
2022-04-07 17:15	34442.71	34488.28	34430.25	34467.70	15
2022-04-07 17:30	34467.72	34480.28	34439.72	34445.50	15
2022-04-07 17:45	34445.78	34547.28	34438.29	34533.50	15
2022-04-07 18:00	34533.74	34550.75	34495.30	34528.73	15
2022-04-07 18:15	34528.73	34562.50	34485.50	34502.20	15
2022-04-07 18:30	34502.26	34529.78	34481.77	34525.72	15
2022-04-07 18:45	34525.27	34638.26	34510.73	34629.73	15
2022-04-07 19:00	34626.73	34685.50	34616.24	34676.29	15
2022-04-07 19:15	34676.80	34688.30	34604.77	34611.80	15
2022-04-07 19:30	34612.71	34687.78	34597.79	34682.29	15
2022-04-07 19:45	34684.22	34705.79	34574.73	34594.78	15
2022-04-07 20:00	34592.24	34612.28	34582.72	34597.22	15
2022-04-07 22:00	34574.80	34593.00	34572.25	34589.28	15
2022-04-07 22:15	34589.50	34590.00	34578.28	34580.00	15
2022-04-07 22:30	34580.20	34588.77	34579.73	34587.75	14
2022-04-07 22:45	34587.75	34589.26	34575.75	34585.74	15
2022-04-07 23:00	34585.77	34601.26	34576.23	34601.22	15
2022-04-07 23:15	34600.21	34606.27	34590.29	34601.50	15
2022-04-07 23:30	34601.20	34609.29	34593.77	34605.70	15
2022-04-07 23:45	34605.70	34622.50	34597.73	34610.21	15
2022-04-08 00:00	34610.26	34619.00	34591.27	34601.25	15
2022-04-08 00:15	34601.79	34602.22	34541.23	34542.78	15
2022-04-08 00:30	34542.71	34559.29	34539.23	34555.71	15
2022-04-08 00:45	34555.77	34571.77	34553.22	34571.76	15
2022-04-08 01:00	34572.20	34578.00	34554.77	34555.71	15
2022-04-08 01:15	34556.23	34563.80	34547.22	34552.80	15
2022-04-08 01:30	34553.20	34572.50	34549.70	34568.70	15
2022-04-08 01:45	34570.25	34572.29	34546.76	34552.28	15
2022-04-08 02:00	34552.70	34563.00	34548.30	34557.72	15
2022-04-08 02:15	34558.30	34567.80	34549.28	34566.71	15
2022-04-08 02:30	34566.80	34593.50	34565.76	34593.50	15
2022-04-08 02:45	34593.26	34605.76	34593.00	34604.70	15
2022-04-08 03:00	34606.27	34609.77	34585.74	34601.71	15
2022-04-08 03:15	34601.21	34607.00	34593.26	34595.75	15
2022-04-08 03:30	34596.50	34599.00	34576.79	34592.75	15
2022-04-08 03:45	34592.70	34593.00	34571.23	34582.30	15
2022-04-08 04:00	34582.72	34585.25	34569.29	34572.70	15
2022-04-08 04:15	34574.71	34576.50	34564.21	34574.20	15
2022-04-08 04:30	34575.25	34585.30	34571.70	34573.77	15
2022-04-08 04:45	34573.78	34573.78	34558.74	34568.30	15
2022-04-08 05:00	34568.70	34583.25	34557.79	34583.20	15
2022-04-08 05:15	34583.30	34604.77	34581.00	34591.76	15
2022-04-08 05:30	34591.78	34594.50	34584.70	34593.27	15
2022-04-08 05:45	34593.79	34623.77	34593.21	34616.20	15
2022-04-08 06:00	34616.77	34644.80	34607.22	34626.76	15
2022-04-08 06:15	34626.80	34663.30	34622.79	34646.20	15
2022-04-08 06:30	34646.77	34667.30	34627.74	34643.73	15
2022-04-08 06:45	34643.25	34677.50	34636.23	34664.50	15
2022-04-08 07:00	34664.23	34674.30	34627.03	34665.10	15
2022-04-08 07:15	34665.59	34678.09	34635.08	34652.30	15
2022-04-08 07:30	34655.50	34700.30	34632.53	34693.05	15
2022-04-08 07:45	34693.05	34726.09	34671.53	34720.03	15
2022-04-08 08:00	34720.05	34738.09	34708.06	34728.08	15
2022-04-08 08:15	34729.03	34759.30	34720.50	34749.03	15
2022-04-08 08:30	34749.03	34757.07	34717.03	34718.01	15
2022-04-08 08:45	34718.59	34722.07	34680.53	34692.10	15
2022-04-08 09:00	34692.51	34693.06	34661.01	34674.02	15
2022-04-08 09:15	34674.80	34678.52	34665.60	34669.02	15
2022-04-08 09:30	34669.03	34679.10	34657.50	34661.07	15
2022-04-08 09:45	34661.60	34691.10	34661.03	34687.07	15
2022-04-08 10:00	34687.02	34694.80	34656.07	34658.57	15
2022-04-08 10:15	34659.06	34681.05	34651.05	34662.51	15
2022-04-08 10:30	34662.05	34686.30	34649.52	34682.05	15
2022-04-08 10:45	34683.53	34714.54	34675.06	34710.03	15
2022-04-08 11:00	34711.50	34723.58	34699.55	34714.59	15
2022-04-08 11:15	34715.02	34728.58	34710.02	34727.08	15
2022-04-08 11:30	34727.03	34741.80	34709.03	34733.09	15
2022-04-08 11:45	34733.59	34738.30	34709.01	34718.08	15
2022-04-08 12:00	34718.55	34724.06	34697.51	34703.04	15
2022-04-08 12:15	34703.10	34712.05	34694.53	34704.07	15
2022-04-08 12:30	34704.04	34709.30	34659.59	34671.30	15
2022-04-08 12:45	34670.07	34670.30	34631.05	34643.80	15
2022-04-08 13:00	34643.30	34643.30	34584.00	34589.52	15
2022-04-08 13:15	34589.50	34605.10	34565.56	34565.56	15
2022-04-08 13:30	34564.00	34623.28	34481.24	34482.23	15
2022-04-08 13:45	34484.20	34552.27	34461.71	34537.28	15
2022-04-08 14:00	34537.25	34646.50	34526.80	34586.78	15
2022-04-08 14:15	34586.72	34642.27	34546.70	34638.23	15
2022-04-08 14:30	34639.74	34707.28	34632.50	34690.25	15
2022-04-08 14:45	34690.28	34842.80	34675.24	34841.27	15
2022-04-08 15:00	34841.30	34872.26	34820.21	34837.25	15
2022-04-08 15:15	34838.00	34841.00	34782.76	34812.70	15
2022-04-08 15:30	34813.30	34844.30	34789.28	34807.80	15
