2017-10-13 15:30	22875.97	22880.47	22857.97	22879.97	30
2017-10-13 16:00	22879.47	22881.07	22871.47	22879.57	29
2017-10-13 16:30	22879.57	22884.47	22875.47	22878.07	30
2017-10-13 17:00	22878.47	22891.57	22878.07	22889.97	30
2017-10-13 17:30	22890.37	22891.57	22880.07	22880.47	30
2017-10-13 18:00	22880.07	22888.47	22872.97	22876.47	30
2017-10-13 18:30	22876.07	22880.47	22871.57	22877.97	30
2017-10-13 19:00	22878.07	22888.57	22877.47	22884.57	30
2017-10-13 19:30	22884.97	22886.57	22865.47	22877.97	30
2017-10-16 06:00	22897.47	22902.47	22895.97	22900.07	24
2017-10-16 06:30	22900.47	22901.97	22895.97	22898.07	27
2017-10-16 07:00	22897.97	22898.47	22887.47	22890.97	30
2017-10-16 07:30	22891.07	22901.97	22890.47	22896.97	28
2017-10-16 08:00	22896.07	22901.07	22894.97	22895.97	27
2017-10-16 08:30	22895.47	22898.97	22893.47	22895.47	27
2017-10-16 09:00	22894.97	22895.97	22892.97	22892.97	22
2017-10-16 09:30	22893.07	22898.97	22892.87	22897.97	21
2017-10-16 10:00	22898.07	22901.47	22895.97	22899.97	25
2017-10-16 10:30	22900.07	22900.07	22895.97	22896.97	19
2017-10-16 11:00	22897.07	22898.47	22887.47	22887.47	23
2017-10-16 11:30	22887.07	22895.97	22886.97	22895.47	25
2017-10-16 12:00	22895.97	22906.47	22895.97	22903.97	27
2017-10-16 12:30	22904.07	22908.07	22900.47	22902.47	27
2017-10-16 13:00	22902.37	22910.57	22898.97	22903.07	29
2017-10-16 13:30	22903.97	22944.57	22903.97	22935.07	30
2017-10-16 14:00	22934.97	22937.47	22884.47	22901.47	30
2017-10-16 14:30	22900.97	22905.47	22888.47	22896.47	30
2017-10-16 15:00	22896.97	22914.57	22894.47	22913.57	30
2017-10-16 15:30	22913.97	22915.97	22904.97	22905.57	30
2017-10-16 16:00	22905.97	22908.97	22893.57	22904.57	30
2017-10-16 16:30	22904.57	22912.97	22902.97	22910.47	30
2017-10-16 17:00	22910.97	22929.97	22907.97	22929.47	29
2017-10-16 17:30	22929.97	22933.47	22916.47	22917.07	28
2017-10-16 18:00	22917.47	22932.47	22916.47	22931.47	30
2017-10-16 18:30	22931.07	22937.97	22925.47	22932.47	30
2017-10-16 19:00	22931.97	22943.97	22930.47	22935.47	30
2017-10-16 19:30	22935.07	22955.57	22933.47	22948.97	30
2017-10-17 06:00	22959.87	22959.87	22950.47	22954.87	25
2017-10-17 06:30	22954.97	22958.27	22953.87	22954.87	29
2017-10-17 07:00	22954.87	22960.47	22953.27	22955.87	30
2017-10-17 07:30	22955.47	22956.87	22949.97	22950.87	29
2017-10-17 08:00	22949.97	22953.87	22946.87	22946.87	28
2017-10-17 08:30	22946.97	22954.87	22946.97	22952.97	27
2017-10-17 09:00	22952.87	22959.87	22947.97	22957.97	26
2017-10-17 09:30	22957.97	22958.87	22950.87	22950.87	27
2017-10-17 10:00	22950.97	22952.97	22948.97	22949.87	23
2017-10-17 10:30	22948.97	22953.87	22948.47	22953.87	26
2017-10-17 11:00	22953.97	22958.87	22949.97	22957.97	28
2017-10-17 11:30	22957.87	22974.87	22956.97	22968.97	29
2017-10-17 12:00	22969.37	22971.47	22960.97	22961.97	25
2017-10-17 12:30	22962.47	22973.97	22960.97	22972.47	28
2017-10-17 13:00	22972.97	22981.47	22965.47	22970.87	26
2017-10-17 13:30	22970.97	22983.47	22955.47	22965.47	30
2017-10-17 14:00	22964.97	22978.47	22961.47	22978.47	30
2017-10-17 14:30	22978.97	22982.47	22957.47	22978.47	30
2017-10-17 15:00	22978.37	22996.47	22975.47	22986.47	30
2017-10-17 15:30	22985.47	22985.97	22961.47	22971.47	30
2017-10-17 16:00	22971.87	22977.47	22968.47	22970.47	30
2017-10-17 16:30	22970.37	22973.47	22966.97	22971.47	30
2017-10-17 17:00	22971.97	22975.97	22966.47	22968.37	30
2017-10-17 17:30	22968.97	22970.47	22957.97	22968.97	30
2017-10-17 18:00	22968.47	22976.47	22965.97	22971.47	30
2017-10-17 18:30	22970.97	22980.47	22968.97	22977.97	30
2017-10-17 19:00	22977.97	22984.47	22976.47	22981.47	30
2017-10-17 19:30	22982.47	22993.97	22981.97	22988.47	30
2017-10-18 06:00	23030.97	23031.87	23026.97	23029.67	20
2017-10-18 06:30	23028.97	23034.87	23028.97	23033.87	27
2017-10-18 07:00	23033.47	23039.07	23030.27	23037.87	30
2017-10-18 07:30	23037.87	23043.07	23036.07	23036.07	30
2017-10-18 08:00	23036.07	23042.07	23035.07	23038.07	29
2017-10-18 08:30	23038.07	23041.07	23035.07	23040.07	30
2017-10-18 09:00	23040.07	23046.07	23039.07	23045.07	30
2017-10-18 09:30	23044.07	23060.07	23042.07	23057.07	29
2017-10-18 10:00	23056.57	23061.57	23047.07	23059.07	30
2017-10-18 10:30	23060.07	23075.57	23056.57	23075.57	30
2017-10-18 11:00	23075.07	23080.07	23071.07	23076.07	29
2017-10-18 11:30	23076.07	23085.07	23074.07	23084.07	28
2017-10-18 12:00	23084.07	23099.07	23080.07	23097.07	28
2017-10-18 12:30	23097.07	23098.07	23091.07	23096.57	30
2017-10-18 13:00	23096.07	23113.07	23096.07	23107.07	30
2017-10-18 13:30	23107.07	23119.17	23096.67	23110.67	30
2017-10-18 14:00	23111.17	23116.67	23094.67	23104.67	30
2017-10-18 14:30	23104.17	23136.17	23101.67	23128.67	30
2017-10-18 15:00	23129.67	23134.67	23114.67	23129.67	30
2017-10-18 15:30	23130.67	23137.67	23126.67	23130.67	30
2017-10-18 16:00	23130.67	23144.67	23129.67	23143.67	30
2017-10-18 16:30	23143.67	23147.17	23137.67	23138.67	30
2017-10-18 17:00	23138.67	23155.67	23138.67	23149.67	30
2017-10-18 17:30	23149.67	23160.67	23147.67	23156.67	29
2017-10-18 18:00	23156.17	23164.67	23155.67	23156.67	30
2017-10-18 18:30	23156.67	23156.67	23149.67	23151.67	30
2017-10-18 19:00	23152.67	23171.67	23150.67	23170.67	30
2017-10-18 19:30	23170.67	23171.67	23146.67	23155.67	30
2017-10-19 06:00	23155.47	23157.47	23148.47	23151.47	25
2017-10-19 06:30	23150.47	23151.47	23131.47	23139.47	30
2017-10-19 07:00	23139.47	23143.07	23120.07	23122.07	30
2017-10-19 07:30	23122.57	23131.07	23058.57	23069.07	30
2017-10-19 08:00	23069.57	23073.07	23000.57	23062.07	30
2017-10-19 08:30	23061.57	23104.07	23060.07	23097.07	30
2017-10-19 09:00	23097.07	23099.57	23076.07	23094.07	30
2017-10-19 09:30	23094.07	23096.07	23074.07	23075.07	30
2017-10-19 10:00	23075.07	23083.07	23046.07	23067.07	29
2017-10-19 10:30	23067.57	23069.07	23020.07	23045.07	30
2017-10-19 11:00	23045.57	23062.57	23027.57	23059.07	30
2017-10-19 11:30	23058.57	23074.07	23055.07	23060.07	30
2017-10-19 12:00	23060.57	23076.07	23042.07	23048.07	30
2017-10-19 12:30	23048.07	23084.07	23046.07	23080.07	30
2017-10-19 13:00	23079.07	23083.07	23072.07	23077.07	30
2017-10-19 13:30	23077.57	23122.67	23052.67	23067.67	30
2017-10-19 14:00	23066.67	23087.17	23049.67	23085.67	30
2017-10-19 14:30	23085.67	23103.67	23067.67	23103.67	30
2017-10-19 15:00	23103.67	23116.67	23100.67	23101.67	27
2017-10-19 15:30	23102.67	23113.67	23100.67	23106.67	30
2017-10-19 16:00	23107.67	23134.67	23098.67	23132.67	30
2017-10-19 16:30	23132.67	23132.67	23111.67	23118.67	30
2017-10-19 17:00	23117.67	23133.67	23117.67	23130.67	30
2017-10-19 17:30	23130.67	23138.67	23124.67	23130.67	30
2017-10-19 18:00	23130.67	23142.67	23130.67	23134.67	30
2017-10-19 18:30	23134.67	23149.67	23134.67	23143.67	30
2017-10-19 19:00	23142.67	23158.67	23142.67	23151.67	30
2017-10-19 19:30	23151.67	23164.67	23141.67	23163.67	30
2017-10-20 06:00	23234.47	23241.47	23233.47	23237.47	25
2017-10-20 06:30	23237.97	23260.47	23237.47	23255.47	29
2017-10-20 07:00	23254.97	23263.07	23243.07	23245.07	30
2017-10-20 07:30	23246.07	23259.07	23245.07	23250.07	30
2017-10-20 08:00	23250.07	23254.07	23233.57	23236.07	30
2017-10-20 08:30	23235.07	23238.07	23228.07	23233.07	30
2017-10-20 09:00	23232.07	23239.57	23231.07	23235.07	28
2017-10-20 09:30	23236.07	23256.07	23236.07	23249.07	29
2017-10-20 10:00	23249.07	23253.57	23241.07	23251.07	30
2017-10-20 10:30	23251.57	23258.07	23247.07	23249.07	30
2017-10-20 11:00	23248.07	23252.07	23242.07	23244.07	29
2017-10-20 11:30	23244.07	23251.07	23242.07	23244.07	28
2017-10-20 12:00	23244.57	23246.07	23234.07	23236.07	30
2017-10-20 12:30	23235.07	23250.07	23235.07	23246.57	30
2017-10-20 13:00	23246.07	23264.07	23244.07	23252.07	29
2017-10-20 13:30	23253.07	23253.07	23200.67	23225.17	30
2017-10-20 14:00	23224.67	23235.67	23219.67	23231.67	30
2017-10-20 14:30	23231.17	23243.67	23217.67	23225.67	30
2017-10-20 15:00	23225.67	23254.17	23225.67	23249.67	30
2017-10-20 15:30	23249.67	23278.67	23249.67	23278.67	30
2017-10-20 16:00	23278.67	23283.67	23265.17	23281.67	30
2017-10-20 16:30	23281.67	23287.67	23272.67	23283.67	30
2017-10-20 17:00	23283.67	23297.67	23283.67	23296.67	30
2017-10-20 17:30	23296.17	23312.67	23294.67	23299.67	30
2017-10-20 18:00	23299.67	23317.67	23298.67	23310.67	30
2017-10-20 18:30	23311.17	23313.67	23290.67	23290.67	30
2017-10-20 19:00	23291.67	23300.67	23289.67	23296.67	30
2017-10-20 19:30	23296.67	23324.67	23296.67	23323.67	30
2017-10-23 06:00	23332.47	23342.47	23329.47	23338.47	25
2017-10-23 06:30	23338.47	23344.47	23337.47	23341.47	28
2017-10-23 07:00	23341.97	23346.07	23321.07	23324.07	30
2017-10-23 07:30	23324.07	23332.07	23317.07	23328.07	30
2017-10-23 08:00	23328.07	23331.07	23316.07	23328.07	29
2017-10-23 08:30	23329.07	23342.07	23326.07	23335.07	30
2017-10-23 09:00	23336.07	23340.07	23330.07	23333.57	29
2017-10-23 09:30	23333.07	23354.07	23333.07	23349.07	28
2017-10-23 10:00	23349.07	23355.07	23347.07	23348.07	30
2017-10-23 10:30	23347.07	23354.07	23344.57	23350.07	30
2017-10-23 11:00	23350.07	23353.07	23345.07	23347.07	28
2017-10-23 11:30	23347.07	23350.57	23338.07	23344.07	30
2017-10-23 12:00	23344.57	23350.07	23339.07	23346.07	30
2017-10-23 12:30	23347.07	23358.07	23345.07	23357.07	30
2017-10-23 13:00	23358.07	23368.07	23352.07	23356.07	30
2017-10-23 13:30	23355.07	23363.67	23331.67	23357.67	30
2017-10-23 14:00	23356.67	23365.17	23341.67	23357.67	30
2017-10-23 14:30	23357.67	23362.67	23340.67	23342.67	30
2017-10-23 15:00	23343.17	23366.67	23343.17	23363.67	30
2017-10-23 15:30	23363.67	23364.67	23339.67	23348.67	30
2017-10-23 16:00	23350.67	23350.67	23329.67	23343.67	30
2017-10-23 16:30	23343.67	23346.67	23336.67	23344.67	30
2017-10-23 17:00	23344.17	23347.67	23330.67	23337.67	30
2017-10-23 17:30	23338.17	23340.67	23320.67	23333.17	30
2017-10-23 18:00	23332.67	23334.67	23313.67	23325.67	30
2017-10-23 18:30	23325.17	23328.67	23311.67	23326.67	30
2017-10-23 19:00	23326.67	23328.67	23298.67	23305.67	30
2017-10-23 19:30	23305.67	23311.67	23275.17	23278.67	30
2017-10-24 06:00	23314.47	23318.47	23304.47	23305.97	25
2017-10-24 06:30	23305.97	23308.47	23299.47	23306.47	28
2017-10-24 07:00	23305.97	23322.07	23305.47	23318.07	30
2017-10-24 07:30	23318.07	23319.07	23309.07	23314.07	30
2017-10-24 08:00	23314.07	23316.07	23301.07	23307.07	30
2017-10-24 08:30	23307.07	23317.07	23298.57	23316.07	30
2017-10-24 09:00	23316.57	23321.07	23312.07	23318.07	29
2017-10-24 09:30	23318.07	23322.07	23313.07	23320.07	29
2017-10-24 10:00	23321.07	23330.07	23319.07	23330.07	27
2017-10-24 10:30	23330.07	23338.07	23329.07	23336.07	29
2017-10-24 11:00	23336.07	23343.07	23334.07	23343.07	29
2017-10-24 11:30	23343.07	23438.07	23343.07	23411.07	30
2017-10-24 12:00	23410.57	23426.07	23395.07	23402.07	30
2017-10-24 12:30	23402.07	23430.07	23401.07	23418.07	30
2017-10-24 13:00	23417.07	23423.07	23411.07	23415.07	30
2017-10-24 13:30	23417.07	23462.67	23410.67	23420.67	30
2017-10-24 14:00	23419.67	23454.67	23418.67	23452.67	30
2017-10-24 14:30	23452.17	23466.17	23439.67	23457.67	30
2017-10-24 15:00	23456.67	23464.67	23446.67	23463.67	30
2017-10-24 15:30	23463.67	23474.67	23456.67	23469.67	30
2017-10-24 16:00	23468.67	23475.67	23460.67	23466.67	30
2017-10-24 16:30	23466.67	23485.67	23460.67	23477.67	30
2017-10-24 17:00	23478.67	23479.67	23469.67	23473.67	30
2017-10-24 17:30	23472.67	23477.67	23464.67	23469.67	30
2017-10-24 18:00	23469.17	23476.67	23463.67	23472.67	30
2017-10-24 18:30	23472.17	23476.67	23444.67	23447.67	30
2017-10-24 19:00	23448.67	23459.67	23428.67	23440.67	30
2017-10-24 19:30	23440.67	23453.67	23430.67	23440.67	30
2017-10-25 06:00	23433.47	23436.47	23430.47	23431.47	25
2017-10-25 06:30	23432.47	23438.47	23431.47	23435.47	30
2017-10-25 07:00	23435.97	23445.07	23427.57	23445.07	30
2017-10-25 07:30	23445.07	23451.07	23441.07	23446.07	30
2017-10-25 08:00	23446.07	23449.07	23434.07	23439.07	30
2017-10-25 08:30	23438.07	23449.07	23433.07	23443.57	30
2017-10-25 09:00	23443.07	23446.07	23433.57	23440.07	28
2017-10-25 09:30	23440.07	23455.07	23435.07	23448.07	29
2017-10-25 10:00	23447.57	23455.07	23442.07	23451.07	30
2017-10-25 10:30	23450.07	23453.07	23443.07	23453.07	30
2017-10-25 11:00	23453.07	23462.07	23441.07	23449.07	30
2017-10-25 11:30	23448.57	23450.07	23415.07	23435.07	30
2017-10-25 12:00	23435.07	23440.07	23426.57	23438.07	30
2017-10-25 12:30	23438.57	23446.07	23434.07	23444.07	30
2017-10-25 13:00	23444.07	23452.07	23441.07	23449.07	30
2017-10-25 13:30	23448.07	23449.67	23417.67	23421.67	30
2017-10-25 14:00	23422.67	23436.67	23374.67	23387.67	30
2017-10-25 14:30	23390.67	23395.67	23352.67	23361.17	30
2017-10-25 15:00	23360.67	23362.67	23316.67	23342.17	30
2017-10-25 15:30	23342.67	23356.67	23302.67	23318.67	30
2017-10-25 16:00	23318.67	23318.67	23255.67	23255.67	30
2017-10-25 16:30	23256.17	23286.67	23249.67	23278.67	30
2017-10-25 17:00	23278.67	23287.67	23260.67	23267.67	30
2017-10-25 17:30	23267.67	23324.67	23267.67	23317.67	30
2017-10-25 18:00	23317.17	23344.67	23315.17	23340.17	30
2017-10-25 18:30	23339.67	23342.67	23310.67	23320.67	30
2017-10-25 19:00	23320.67	23349.67	23314.67	23342.67	30
2017-10-25 19:30	23342.67	23347.67	23294.67	23329.67	30
2017-10-26 06:00	23346.47	23352.97	23342.47	23343.97	25
2017-10-26 06:30	23344.47	23348.97	23338.97	23346.47	30
2017-10-26 07:00	23347.47	23351.07	23338.07	23347.07	30
2017-10-26 07:30	23347.57	23359.57	23344.07	23351.07	30
2017-10-26 08:00	23351.57	23354.07	23348.07	23349.57	30
2017-10-26 08:30	23350.07	23352.07	23337.57	23339.07	30
2017-10-26 09:00	23339.57	23346.07	23337.07	23341.07	30
2017-10-26 09:30	23341.57	23346.07	23338.07	23346.07	28
2017-10-26 10:00	23346.07	23357.07	23344.07	23355.07	29
2017-10-26 10:30	23355.57	23370.07	23353.07	23366.07	30
2017-10-26 11:00	23365.07	23387.07	23365.07	23382.07	30
2017-10-26 11:30	23383.07	23406.07	23382.07	23396.07	30
2017-10-26 12:00	23395.57	23403.07	23367.07	23396.57	30
2017-10-26 12:30	23396.07	23409.07	23395.07	23399.07	30
2017-10-26 13:00	23398.57	23409.07	23393.07	23408.07	30
2017-10-26 13:30	23407.57	23450.67	23407.57	23442.67	30
2017-10-26 14:00	23441.67	23443.67	23407.67	23423.67	30
2017-10-26 14:30	23423.67	23448.67	23411.67	23434.17	30
2017-10-26 15:00	23433.67	23446.67	23387.67	23416.17	30
2017-10-26 15:30	23416.67	23426.17	23397.67	23406.67	30
2017-10-26 16:00	23406.17	23433.67	23403.67	23430.67	30
2017-10-26 16:30	23430.67	23430.67	23397.67	23408.67	30
2017-10-26 17:00	23408.67	23427.67	23403.67	23424.67	30
2017-10-26 17:30	23423.67	23432.67	23412.17	23425.17	30
2017-10-26 18:00	23424.67	23427.67	23414.67	23422.67	30
2017-10-26 18:30	23423.67	23426.67	23411.67	23413.67	30
2017-10-26 19:00	23413.67	23420.67	23401.67	23417.17	30
2017-10-26 19:30	23417.67	23425.67	23399.67	23405.67	30
2017-10-27 06:00	23406.47	23415.47	23405.47	23408.97	25
2017-10-27 06:30	23408.47	23410.47	23401.47	23408.47	30
2017-10-27 07:00	23408.47	23421.07	23399.47	23415.07	30
2017-10-27 07:30	23416.07	23449.07	23415.57	23444.57	30
2017-10-27 08:00	23444.07	23445.07	23423.07	23428.57	30
2017-10-27 08:30	23428.07	23437.07	23422.07	23436.07	30
2017-10-27 09:00	23436.07	23443.07	23430.07	23440.07	30
2017-10-27 09:30	23439.07	23453.07	23439.07	23444.07	30
2017-10-27 10:00	23443.57	23446.07	23436.07	23442.07	30
2017-10-27 10:30	23442.07	23452.07	23438.57	23451.57	30
2017-10-27 11:00	23451.07	23457.07	23443.07	23443.07	30
2017-10-27 11:30	23443.57	23444.07	23431.07	23433.07	30
2017-10-27 12:00	23432.57	23434.07	23412.07	23424.07	30
2017-10-27 12:30	23424.07	23438.07	23403.07	23417.57	30
2017-10-27 13:00	23418.07	23426.07	23402.07	23404.57	30
2017-10-27 13:30	23404.07	23409.67	23349.17	23382.17	30
2017-10-27 14:00	23380.67	23430.67	23380.67	23396.17	30
2017-10-27 14:30	23396.67	23410.67	23392.67	23397.67	30
2017-10-27 15:00	23397.67	23427.67	23397.67	23425.67	30
2017-10-27 15:30	23424.67	23439.67	23422.67	23427.67	30
2017-10-27 16:00	23428.67	23447.67	23427.67	23433.17	30
2017-10-27 16:30	23433.67	23437.17	23421.67	23427.67	30
2017-10-27 17:00	23427.67	23433.67	23413.67	23418.67	30
2017-10-27 17:30	23418.17	23435.67	23417.67	23430.67	30
2017-10-27 18:00	23430.67	23445.67	23427.17	23435.67	30
2017-10-27 18:30	23434.67	23439.67	23425.67	23430.67	30
2017-10-27 19:00	23430.67	23439.67	23427.67	23434.17	30
2017-10-27 19:30	23434.17	23434.17	23403.17	23432.67	30
2017-10-30 06:00	23403.97	23405.47	23400.47	23404.47	21
2017-10-30 06:30	23404.97	23408.97	23403.47	23407.47	25
2017-10-30 07:00	23407.97	23416.07	23407.47	23411.57	29
2017-10-30 07:30	23411.07	23412.07	23396.07	23410.07	30
2017-10-30 08:00	23408.07	23413.07	23396.07	23399.57	30
2017-10-30 08:30	23400.07	23404.07	23396.07	23399.07	30
2017-10-30 09:00	23401.07	23409.07	23398.57	23401.07	30
2017-10-30 09:30	23400.07	23401.07	23392.07	23394.07	29
2017-10-30 10:00	23394.07	23396.57	23386.07	23387.07	29
2017-10-30 10:30	23387.07	23388.07	23372.57	23373.07	30
2017-10-30 11:00	23373.07	23377.07	23365.57	23368.07	30
2017-10-30 11:30	23367.07	23382.07	23366.07	23381.07	30
2017-10-30 12:00	23381.07	23381.07	23374.07	23374.07	29
2017-10-30 12:30	23374.07	23377.07	23360.00	23364.07	30
2017-10-30 13:00	23364.07	23369.07	23360.00	23361.07	30
2017-10-30 13:30	23361.07	23404.67	23344.67	23391.67	30
2017-10-30 14:00	23391.67	23412.67	23391.67	23409.67	30
2017-10-30 14:30	23408.67	23428.17	23407.67	23413.67	30
2017-10-30 15:00	23413.67	23421.67	23390.17	23391.67	30
2017-10-30 15:30	23391.67	23397.67	23345.67	23359.67	30
2017-10-30 16:00	23358.67	23360.67	23328.67	23347.67	30
2017-10-30 16:30	23347.67	23365.67	23347.67	23358.67	30
2017-10-30 17:00	23357.67	23370.67	23355.67	23367.67	30
2017-10-30 17:30	23368.67	23372.67	23349.67	23354.67	30
2017-10-30 18:00	23354.67	23367.67	23348.67	23358.67	30
2017-10-30 18:30	23359.17	23365.67	23351.67	23357.67	30
2017-10-30 19:00	23357.67	23360.67	23334.67	23346.67	30
2017-10-30 19:30	23346.67	23372.67	23342.67	23347.67	30
2017-10-31 06:00	23353.47	23353.47	23342.47	23346.47	23
2017-10-31 06:30	23346.97	23353.47	23345.97	23346.47	28
2017-10-31 07:00	23346.47	23359.07	23346.47	23352.07	26
2017-10-31 07:30	23351.57	23353.07	23347.07	23350.07	26
2017-10-31 08:00	23349.07	23364.07	23348.07	23364.07	29
2017-10-31 08:30	23363.07	23371.07	23359.57	23369.07	29
2017-10-31 09:00	23369.07	23387.07	23365.07	23381.07	24
2017-10-31 09:30	23381.07	23385.07	23377.57	23381.07	29
2017-10-31 10:00	23380.07	23384.07	23376.57	23382.57	29
2017-10-31 10:30	23382.07	23383.07	23371.07	23374.07	30
2017-10-31 11:00	23374.57	23376.07	23367.07	23373.07	29
2017-10-31 11:30	23373.07	23386.07	23373.07	23383.07	30
2017-10-31 12:00	23382.07	23382.07	23370.07	23374.07	30
2017-10-31 12:30	23374.07	23377.07	23367.07	23375.07	30
2017-10-31 13:00	23375.07	23378.07	23372.07	23373.07	30
2017-10-31 13:30	23372.07	23377.07	23334.67	23343.67	30
2017-10-31 14:00	23343.67	23358.17	23336.67	23354.67	30
2017-10-31 14:30	23355.67	23365.67	23350.67	23364.67	30
2017-10-31 15:00	23363.67	23385.67	23362.67	23374.67	30
2017-10-31 15:30	23374.67	23376.67	23357.67	23373.67	30
2017-10-31 16:00	23374.17	23383.67	23364.67	23371.67	30
2017-10-31 16:30	23372.17	23375.67	23366.67	23367.17	30
2017-10-31 17:00	23367.67	23375.67	23362.17	23364.67	30
2017-10-31 17:30	23364.67	23375.67	23360.67	23374.67	30
2017-10-31 18:00	23374.67	23383.67	23370.67	23382.67	30
2017-10-31 18:30	23382.67	23392.67	23375.67	23392.67	30
2017-10-31 19:00	23392.67	23405.67	23392.67	23397.67	30
2017-10-31 19:30	23397.67	23397.67	23365.67	23375.67	30
2017-11-01 06:00	23435.47	23440.47	23432.47	23435.47	24
2017-11-01 06:30	23436.47	23438.47	23431.47	23432.97	28
2017-11-01 07:00	23432.47	23473.57	23431.47	23460.07	30
2017-11-01 07:30	23460.07	23477.07	23457.07	23467.07	30
2017-11-01 08:00	23466.07	23472.57	23460.07	23464.07	30
2017-11-01 08:30	23465.07	23474.07	23463.07	23472.07	30
2017-11-01 09:00	23472.07	23475.07	23466.57	23470.07	30
2017-11-01 09:30	23470.07	23485.07	23467.07	23485.07	30
2017-11-01 10:00	23486.07	23507.07	23485.07	23503.07	30
2017-11-01 10:30	23503.07	23511.07	23501.57	23508.07	28
2017-11-01 11:00	23508.07	23515.07	23503.07	23512.07	30
2017-11-01 11:30	23512.07	23513.07	23505.07	23509.07	30
2017-11-01 12:00	23509.07	23510.57	23504.07	23507.07	30
2017-11-01 12:30	23507.07	23517.07	23506.07	23509.57	29
2017-11-01 13:00	23509.07	23511.07	23494.07	23495.07	30
2017-11-01 13:30	23494.07	23515.67	23466.67	23508.17	30
2017-11-01 14:00	23507.17	23510.67	23487.17	23487.67	30
2017-11-01 14:30	23487.67	23495.67	23472.67	23475.67	30
2017-11-01 15:00	23475.67	23479.67	23452.17	23452.67	30
2017-11-01 15:30	23452.67	23457.67	23409.67	23420.67	30
2017-11-01 16:00	23420.17	23437.67	23413.67	23426.67	30
2017-11-01 16:30	23426.67	23431.67	23416.67	23422.67	30
2017-11-01 17:00	23423.67	23423.67	23385.67	23410.17	30
2017-11-01 17:30	23410.67	23414.67	23390.67	23403.17	30
2017-11-01 18:00	23403.67	23430.67	23400.17	23414.17	30
2017-11-01 18:30	23414.67	23447.67	23413.67	23444.67	30
2017-11-01 19:00	23445.17	23452.67	23434.67	23442.67	30
2017-11-01 19:30	23442.67	23446.67	23424.67	23433.67	30
2017-11-02 06:00	23404.47	23405.47	23394.47	23397.47	23
2017-11-02 06:30	23398.47	23400.97	23396.47	23397.97	26
2017-11-02 07:00	23398.47	23402.07	23394.07	23397.57	30
2017-11-02 07:30	23398.07	23402.57	23395.07	23399.07	27
2017-11-02 08:00	23398.07	23412.07	23397.07	23406.07	30
