2026-05-05 18:10	73.123	73.137	73.114	73.130	1
2026-05-05 18:11	73.131	73.134	73.093	73.095	1
2026-05-05 18:12	73.096	73.136	73.076	73.131	1
2026-05-05 18:13	73.135	73.144	73.122	73.138	1
2026-05-05 18:14	73.137	73.212	73.132	73.202	1
2026-05-05 18:15	73.204	73.240	73.181	73.189	2
2026-05-05 18:16	73.188	73.188	73.153	73.176	1
2026-05-05 18:17	73.177	73.191	73.165	73.180	1
2026-05-05 18:18	73.179	73.202	73.175	73.180	1
2026-05-05 18:19	73.179	73.193	73.169	73.172	1
2026-05-05 18:20	73.171	73.198	73.159	73.172	1
2026-05-05 18:21	73.170	73.216	73.169	73.212	1
2026-05-05 18:22	73.207	73.212	73.179	73.180	1
2026-05-05 18:23	73.181	73.186	73.155	73.165	1
2026-05-05 18:24	73.164	73.196	73.163	73.195	1
2026-05-05 18:25	73.189	73.215	73.165	73.214	2
2026-05-05 18:26	73.213	73.230	73.191	73.204	1
2026-05-05 18:27	73.202	73.219	73.195	73.214	1
2026-05-05 18:28	73.216	73.234	73.201	73.222	2
2026-05-05 18:29	73.228	73.257	73.209	73.253	2
2026-05-05 18:30	73.253	73.253	73.207	73.207	1
2026-05-05 18:31	73.208	73.215	73.180	73.215	2
2026-05-05 18:32	73.214	73.215	73.166	73.186	2
2026-05-05 18:33	73.183	73.199	73.155	73.179	2
2026-05-05 18:34	73.175	73.192	73.142	73.144	1
2026-05-05 18:35	73.147	73.187	73.147	73.175	1
2026-05-05 18:36	73.176	73.177	73.145	73.146	1
2026-05-05 18:37	73.147	73.157	73.140	73.150	1
2026-05-05 18:38	73.151	73.161	73.142	73.159	1
2026-05-05 18:39	73.159	73.162	73.143	73.160	1
2026-05-05 18:40	73.159	73.164	73.134	73.136	1
2026-05-05 18:41	73.137	73.146	73.112	73.138	1
2026-05-05 18:42	73.139	73.162	73.134	73.162	1
2026-05-05 18:43	73.161	73.178	73.117	73.121	2
2026-05-05 18:44	73.119	73.161	73.119	73.141	1
2026-05-05 18:45	73.142	73.173	73.142	73.164	1
2026-05-05 18:46	73.165	73.208	73.155	73.203	1
2026-05-05 18:47	73.202	73.210	73.184	73.187	1
2026-05-05 18:48	73.185	73.193	73.094	73.103	1
2026-05-05 18:49	73.102	73.112	73.071	73.074	1
2026-05-05 18:50	73.073	73.109	73.072	73.106	1
2026-05-05 18:51	73.107	73.121	73.076	73.077	1
2026-05-05 18:52	73.076	73.077	73.053	73.069	1
2026-05-05 18:53	73.064	73.064	73.015	73.020	1
2026-05-05 18:54	73.021	73.045	73.021	73.036	1
2026-05-05 18:55	73.033	73.052	72.973	72.985	1
2026-05-05 18:56	72.985	73.010	72.952	72.966	1
2026-05-05 18:57	72.965	72.971	72.952	72.964	1
2026-05-05 18:58	72.963	72.967	72.941	72.957	1
2026-05-05 18:59	72.959	72.977	72.923	72.941	1
2026-05-05 19:00	72.942	72.961	72.916	72.953	2
2026-05-05 19:01	72.954	72.984	72.952	72.977	1
2026-05-05 19:02	72.977	72.981	72.921	72.924	1
2026-05-05 19:03	72.925	72.926	72.879	72.879	2
2026-05-05 19:04	72.878	72.894	72.837	72.858	2
2026-05-05 19:05	72.858	72.859	72.834	72.843	1
2026-05-05 19:06	72.846	72.867	72.837	72.855	1
2026-05-05 19:07	72.854	72.865	72.844	72.846	1
2026-05-05 19:08	72.846	72.850	72.787	72.797	1
2026-05-05 19:09	72.798	72.842	72.798	72.822	1
2026-05-05 19:10	72.823	72.861	72.801	72.852	1
2026-05-05 19:11	72.853	72.865	72.827	72.827	1
2026-05-05 19:12	72.826	72.830	72.794	72.805	1
2026-05-05 19:13	72.812	72.850	72.812	72.831	1
2026-05-05 19:14	72.830	72.844	72.801	72.801	1
2026-05-05 19:15	72.800	72.810	72.788	72.803	1
2026-05-05 19:16	72.800	72.812	72.796	72.797	1
2026-05-05 19:17	72.799	72.803	72.786	72.794	1
2026-05-05 19:18	72.795	72.831	72.787	72.831	1
2026-05-05 19:19	72.832	72.895	72.832	72.864	2
2026-05-05 19:20	72.865	72.885	72.827	72.842	2
2026-05-05 19:21	72.844	72.853	72.819	72.821	2
2026-05-05 19:22	72.824	72.836	72.818	72.836	1
2026-05-05 19:23	72.838	72.846	72.828	72.832	1
2026-05-05 19:24	72.830	72.835	72.821	72.830	1
2026-05-05 19:25	72.832	72.844	72.822	72.835	1
2026-05-05 19:26	72.834	72.836	72.788	72.788	1
2026-05-05 19:27	72.789	72.821	72.783	72.814	2
2026-05-05 19:28	72.819	72.857	72.817	72.842	1
2026-05-05 19:29	72.840	72.842	72.809	72.831	1
2026-05-05 19:30	72.832	72.861	72.830	72.861	1
2026-05-05 19:31	72.861	72.872	72.850	72.855	1
2026-05-05 19:32	72.857	72.894	72.857	72.869	1
2026-05-05 19:33	72.867	72.882	72.855	72.875	1
2026-05-05 19:34	72.876	72.883	72.855	72.860	1
2026-05-05 19:35	72.859	72.869	72.854	72.858	1
2026-05-05 19:36	72.859	72.900	72.837	72.878	1
2026-05-05 19:37	72.879	72.893	72.874	72.893	1
2026-05-05 19:38	72.893	72.893	72.893	72.893	1
2026-05-05 19:39	72.893	72.893	72.893	72.893	1
2026-05-05 19:40	72.893	72.905	72.893	72.903	1
2026-05-05 19:41	72.902	72.902	72.893	72.893	1
2026-05-05 19:42	72.893	72.893	72.850	72.850	1
2026-05-05 19:43	72.849	72.863	72.830	72.845	1
2026-05-05 19:44	72.844	72.844	72.824	72.826	1
2026-05-05 19:45	72.826	72.862	72.825	72.857	1
2026-05-05 19:46	72.855	72.920	72.855	72.884	1
2026-05-05 19:47	72.883	72.902	72.877	72.901	1
2026-05-05 19:48	72.900	72.924	72.897	72.913	1
2026-05-05 19:49	72.914	72.921	72.905	72.921	1
2026-05-05 19:50	72.920	72.920	72.854	72.872	3
2026-05-05 19:51	72.873	72.873	72.831	72.850	2
2026-05-05 19:52	72.850	72.881	72.848	72.879	2
2026-05-05 19:53	72.878	72.903	72.873	72.881	2
2026-05-05 19:54	72.880	72.882	72.834	72.864	1
2026-05-05 19:55	72.864	72.871	72.847	72.853	2
2026-05-05 19:56	72.852	72.860	72.785	72.788	2
2026-05-05 19:57	72.787	72.801	72.767	72.778	2
2026-05-05 19:58	72.776	72.827	72.769	72.807	2
2026-05-05 19:59	72.810	72.838	72.799	72.825	3
2026-05-05 20:00	72.833	72.864	72.822	72.864	1
2026-05-05 20:01	72.859	72.880	72.848	72.880	1
2026-05-05 20:02	72.883	72.883	72.851	72.867	1
2026-05-05 20:03	72.866	72.866	72.842	72.847	1
2026-05-05 20:04	72.848	72.858	72.832	72.838	1
2026-05-05 20:05	72.837	72.855	72.832	72.847	1
2026-05-05 20:06	72.847	72.847	72.811	72.811	1
2026-05-05 20:07	72.812	72.814	72.791	72.795	1
2026-05-05 20:08	72.794	72.819	72.794	72.815	1
2026-05-05 20:09	72.814	72.833	72.812	72.831	1
2026-05-05 20:10	72.831	72.845	72.817	72.824	1
2026-05-05 20:11	72.826	72.826	72.825	72.826	1
2026-05-05 20:12	72.828	72.840	72.825	72.836	1
2026-05-05 20:13	72.837	72.843	72.837	72.843	1
2026-05-05 20:14	72.842	72.852	72.830	72.851	1
2026-05-05 20:15	72.850	72.871	72.824	72.859	1
2026-05-05 20:16	72.859	72.859	72.820	72.820	1
2026-05-05 20:17	72.821	72.851	72.820	72.850	1
2026-05-05 20:18	72.851	72.862	72.845	72.848	1
2026-05-05 20:19	72.849	72.866	72.845	72.861	1
2026-05-05 20:20	72.861	72.865	72.851	72.857	1
2026-05-05 20:21	72.857	72.865	72.855	72.863	1
2026-05-05 20:22	72.862	72.863	72.847	72.858	1
2026-05-05 20:23	72.857	72.880	72.851	72.879	1
2026-05-05 20:24	72.878	72.885	72.878	72.885	1
2026-05-05 20:25	72.884	72.945	72.884	72.936	1
2026-05-05 20:26	72.935	72.955	72.934	72.946	1
2026-05-05 20:27	72.948	72.979	72.948	72.967	1
2026-05-05 20:28	72.965	72.965	72.947	72.952	1
2026-05-05 20:29	72.952	72.958	72.940	72.944	1
2026-05-05 20:30	72.941	72.952	72.933	72.937	1
2026-05-05 20:31	72.930	72.933	72.913	72.925	1
2026-05-05 20:32	72.924	72.944	72.910	72.944	1
2026-05-05 20:33	72.945	72.951	72.937	72.941	1
2026-05-05 20:34	72.940	72.942	72.916	72.923	1
2026-05-05 20:35	72.920	72.925	72.911	72.917	1
2026-05-05 20:36	72.918	72.920	72.913	72.920	1
2026-05-05 20:37	72.919	72.920	72.899	72.902	1
2026-05-05 20:38	72.877	72.877	72.844	72.844	1
2026-05-05 20:39	72.844	72.853	72.841	72.848	1
2026-05-05 20:40	72.846	72.852	72.842	72.846	1
2026-05-05 20:41	72.847	72.884	72.822	72.825	1
2026-05-05 20:42	72.822	72.834	72.820	72.825	1
2026-05-05 20:43	72.824	72.825	72.810	72.816	1
2026-05-05 20:44	72.817	72.850	72.799	72.799	1
2026-05-05 20:45	72.799	72.826	72.793	72.821	1
2026-05-05 20:46	72.822	72.822	72.772	72.773	1
2026-05-05 20:47	72.774	72.780	72.751	72.755	1
2026-05-05 20:48	72.757	72.791	72.747	72.790	1
2026-05-05 20:49	72.789	72.797	72.767	72.780	1
2026-05-05 20:50	72.779	72.786	72.771	72.783	1
2026-05-05 20:51	72.786	72.797	72.781	72.789	1
2026-05-05 20:52	72.787	72.797	72.785	72.789	1
2026-05-05 20:53	72.788	72.814	72.784	72.814	1
2026-05-05 20:54	72.815	72.829	72.782	72.793	1
2026-05-05 20:55	72.794	72.794	72.767	72.774	1
2026-05-05 20:56	72.777	72.788	72.772	72.781	1
2026-05-05 20:57	72.782	72.794	72.764	72.779	1
2026-05-05 20:58	72.780	72.794	72.779	72.793	1
2026-05-05 20:59	72.792	72.820	72.790	72.818	1
2026-05-05 22:00	72.813	72.862	72.809	72.856	1
2026-05-05 22:01	72.854	72.870	72.773	72.780	1
2026-05-05 22:02	72.779	72.781	72.765	72.767	1
2026-05-05 22:03	72.761	72.784	72.761	72.780	1
2026-05-05 22:04	72.778	72.791	72.757	72.791	1
2026-05-05 22:05	72.790	72.795	72.767	72.781	1
2026-05-05 22:06	72.782	72.782	72.757	72.771	1
2026-05-05 22:07	72.770	72.770	72.764	72.769	1
2026-05-05 22:08	72.767	72.788	72.767	72.785	1
2026-05-05 22:09	72.784	72.794	72.757	72.784	1
2026-05-05 22:10	72.813	72.813	72.777	72.802	1
2026-05-05 22:11	72.801	72.819	72.788	72.798	1
2026-05-05 22:12	72.797	72.799	72.787	72.797	1
2026-05-05 22:13	72.798	72.806	72.784	72.800	1
2026-05-05 22:14	72.805	72.809	72.778	72.782	1
2026-05-05 22:15	72.781	72.794	72.779	72.780	1
2026-05-05 22:16	72.782	72.782	72.760	72.764	1
2026-05-05 22:17	72.764	72.789	72.756	72.784	1
2026-05-05 22:18	72.785	72.793	72.758	72.762	1
2026-05-05 22:19	72.760	72.767	72.759	72.759	1
2026-05-05 22:20	72.758	72.758	72.708	72.717	1
2026-05-05 22:21	72.716	72.763	72.711	72.745	1
2026-05-05 22:22	72.751	72.786	72.746	72.775	1
2026-05-05 22:23	72.776	72.779	72.745	72.768	1
2026-05-05 22:24	72.767	72.772	72.747	72.770	1
2026-05-05 22:25	72.772	72.774	72.737	72.740	1
2026-05-05 22:26	72.741	72.745	72.710	72.726	1
2026-05-05 22:27	72.725	72.733	72.722	72.726	1
2026-05-05 22:28	72.727	72.729	72.716	72.723	1
2026-05-05 22:29	72.725	72.726	72.626	72.640	1
2026-05-05 22:30	72.640	72.692	72.616	72.682	1
2026-05-05 22:31	72.684	72.712	72.683	72.700	1
2026-05-05 22:32	72.702	72.737	72.702	72.722	1
2026-05-05 22:33	72.707	72.725	72.667	72.671	1
2026-05-05 22:34	72.670	72.722	72.670	72.722	1
2026-05-05 22:35	72.721	72.721	72.683	72.693	1
2026-05-05 22:36	72.692	72.719	72.690	72.712	1
2026-05-05 22:37	72.717	72.755	72.713	72.747	1
2026-05-05 22:38	72.748	72.759	72.737	72.756	1
2026-05-05 22:39	72.755	72.758	72.710	72.723	1
2026-05-05 22:40	72.724	72.763	72.717	72.763	1
2026-05-05 22:41	72.762	72.762	72.723	72.732	1
2026-05-05 22:42	72.733	72.743	72.729	72.734	1
2026-05-05 22:43	72.734	72.739	72.721	72.739	1
2026-05-05 22:44	72.740	72.741	72.708	72.710	1
2026-05-05 22:45	72.708	72.716	72.673	72.711	1
2026-05-05 22:46	72.705	72.719	72.705	72.713	1
2026-05-05 22:47	72.718	72.727	72.683	72.688	1
2026-05-05 22:48	72.686	72.696	72.675	72.675	1
2026-05-05 22:49	72.676	72.689	72.669	72.673	1
2026-05-05 22:50	72.669	72.712	72.669	72.697	1
2026-05-05 22:51	72.697	72.699	72.651	72.655	1
2026-05-05 22:52	72.654	73.037	72.642	72.947	4
2026-05-05 22:53	72.952	72.980	72.819	72.835	2
2026-05-05 22:54	72.830	72.989	72.824	72.989	2
2026-05-05 22:55	72.989	73.371	72.988	73.359	4
2026-05-05 22:56	73.346	73.553	73.227	73.265	3
2026-05-05 22:57	73.266	73.277	73.066	73.082	2
2026-05-05 22:58	73.081	73.155	73.056	73.140	1
2026-05-05 22:59	73.140	73.231	73.095	73.217	1
2026-05-05 23:00	73.221	73.281	73.198	73.261	1
2026-05-05 23:01	73.256	73.301	73.186	73.276	1
2026-05-05 23:02	73.273	73.276	73.221	73.231	1
2026-05-05 23:03	73.198	73.231	73.131	73.226	1
2026-05-05 23:04	73.231	73.306	73.204	73.296	1
2026-05-05 23:05	73.296	73.351	73.239	73.256	1
2026-05-05 23:06	73.241	73.266	73.216	73.246	1
2026-05-05 23:07	73.251	73.411	73.246	73.406	1
2026-05-05 23:08	73.411	73.466	73.366	73.441	1
2026-05-05 23:09	73.411	73.571	73.411	73.556	1
2026-05-05 23:10	73.556	73.620	73.511	73.620	2
2026-05-05 23:11	73.618	73.657	73.557	73.655	2
2026-05-05 23:12	73.654	73.921	73.649	73.841	3
2026-05-05 23:13	73.843	73.964	73.795	73.850	2
2026-05-05 23:14	73.828	73.975	73.768	73.942	3
2026-05-05 23:15	73.941	73.952	73.854	73.864	2
2026-05-05 23:16	73.864	73.911	73.831	73.880	2
2026-05-05 23:17	73.882	73.924	73.846	73.860	2
2026-05-05 23:18	73.870	74.000	73.861	73.983	2
2026-05-05 23:19	73.988	73.993	73.885	73.895	1
2026-05-05 23:20	73.894	73.978	73.842	73.978	2
2026-05-05 23:21	73.977	73.991	73.883	73.890	2
2026-05-05 23:22	73.893	74.083	73.890	74.049	2
2026-05-05 23:23	74.050	74.078	73.993	74.020	2
2026-05-05 23:24	74.018	74.027	73.891	73.979	2
2026-05-05 23:25	73.978	73.996	73.938	73.951	1
2026-05-05 23:26	73.949	73.949	73.733	73.753	2
2026-05-05 23:27	73.753	73.810	73.748	73.772	2
2026-05-05 23:28	73.769	73.799	73.755	73.797	2
2026-05-05 23:29	73.796	73.797	73.746	73.747	1
2026-05-05 23:30	73.745	73.747	73.674	73.722	2
2026-05-05 23:31	73.721	73.770	73.701	73.757	1
2026-05-05 23:32	73.756	73.817	73.749	73.790	2
2026-05-05 23:33	73.791	73.851	73.749	73.751	2
2026-05-05 23:34	73.752	73.790	73.738	73.772	1
2026-05-05 23:35	73.773	73.806	73.736	73.786	1
2026-05-05 23:36	73.784	73.807	73.779	73.805	1
2026-05-05 23:37	73.794	73.813	73.781	73.806	1
2026-05-05 23:38	73.803	73.886	73.801	73.880	1
2026-05-05 23:39	73.879	73.882	73.811	73.819	1
2026-05-05 23:40	73.821	73.863	73.800	73.824	1
2026-05-05 23:41	73.823	73.850	73.816	73.845	1
2026-05-05 23:42	73.848	73.879	73.843	73.874	1
2026-05-05 23:43	73.873	73.873	73.824	73.846	1
2026-05-05 23:44	73.845	73.845	73.772	73.777	1
2026-05-05 23:45	73.783	73.890	73.761	73.878	2
2026-05-05 23:46	73.879	73.897	73.836	73.849	1
2026-05-05 23:47	73.847	73.936	73.847	73.866	1
2026-05-05 23:48	73.868	73.869	73.821	73.856	1
2026-05-05 23:49	73.854	73.984	73.836	73.969	2
2026-05-05 23:50	73.966	73.987	73.929	73.980	2
2026-05-05 23:51	73.978	73.980	73.897	73.912	2
2026-05-05 23:52	73.913	73.922	73.898	73.904	1
2026-05-05 23:53	73.907	73.938	73.877	73.926	1
2026-05-05 23:54	73.924	73.924	73.880	73.880	1
2026-05-05 23:55	73.882	73.903	73.828	73.849	1
2026-05-05 23:56	73.847	73.929	73.844	73.920	1
2026-05-05 23:57	73.921	73.927	73.850	73.858	1
2026-05-05 23:58	73.857	73.881	73.840	73.862	1
2026-05-05 23:59	73.859	73.893	73.848	73.867	1
2026-05-06 00:00	73.866	73.938	73.784	73.837	3
2026-05-06 00:01	73.837	73.938	73.830	73.905	3
2026-05-06 00:02	73.906	73.928	73.861	73.887	3
2026-05-06 00:03	73.885	73.905	73.851	73.861	2
2026-05-06 00:04	73.860	73.930	73.830	73.883	2
2026-05-06 00:05	73.882	73.898	73.801	73.801	3
2026-05-06 00:06	73.794	73.821	73.728	73.728	3
2026-05-06 00:07	73.727	73.799	73.721	73.773	3
2026-05-06 00:08	73.774	73.832	73.736	73.772	2
2026-05-06 00:09	73.771	73.795	73.728	73.748	2
2026-05-06 00:10	73.748	73.785	73.728	73.728	2
2026-05-06 00:11	73.725	73.738	73.595	73.681	2
2026-05-06 00:12	73.679	73.707	73.673	73.687	2
2026-05-06 00:13	73.688	73.699	73.654	73.659	2
2026-05-06 00:14	73.658	73.695	73.632	73.679	2
2026-05-06 00:15	73.678	73.678	73.612	73.614	2
2026-05-06 00:16	73.616	73.639	73.585	73.637	2
2026-05-06 00:17	73.635	73.712	73.631	73.679	2
2026-05-06 00:18	73.678	73.811	73.678	73.794	2
2026-05-06 00:19	73.795	73.813	73.765	73.793	2
2026-05-06 00:20	73.793	73.856	73.767	73.808	3
2026-05-06 00:21	73.805	73.818	73.742	73.775	3
2026-05-06 00:22	73.786	73.827	73.779	73.823	2
2026-05-06 00:23	73.824	73.982	73.798	73.976	3
2026-05-06 00:24	73.976	73.978	73.931	73.975	2
2026-05-06 00:25	73.973	73.983	73.937	73.974	2
2026-05-06 00:26	73.973	73.995	73.926	73.931	2
2026-05-06 00:27	73.934	73.936	73.836	73.879	2
2026-05-06 00:28	73.878	73.928	73.872	73.897	2
2026-05-06 00:29	73.891	73.914	73.867	73.892	2
2026-05-06 00:30	73.891	73.915	73.874	73.913	2
2026-05-06 00:31	73.914	73.958	73.888	73.958	2
2026-05-06 00:32	73.958	74.031	73.934	73.985	2
2026-05-06 00:33	73.984	74.014	73.902	73.954	2
2026-05-06 00:34	73.955	73.996	73.949	73.985	2
2026-05-06 00:35	73.975	74.030	73.965	73.967	2
2026-05-06 00:36	73.970	73.990	73.946	73.953	2
2026-05-06 00:37	73.957	73.994	73.940	73.977	2
2026-05-06 00:38	73.974	73.996	73.960	73.992	1
2026-05-06 00:39	73.993	73.994	73.952	73.961	2
2026-05-06 00:40	73.963	73.996	73.944	73.976	2
2026-05-06 00:41	73.978	74.125	73.975	74.112	2
2026-05-06 00:42	74.111	74.130	74.034	74.037	2
2026-05-06 00:43	74.037	74.084	74.028	74.072	2
2026-05-06 00:44	74.083	74.083	74.036	74.036	2
2026-05-06 00:45	74.035	74.053	74.010	74.015	2
2026-05-06 00:46	74.013	74.029	73.972	74.009	1
2026-05-06 00:47	74.008	74.025	73.993	74.005	2
2026-05-06 00:48	73.996	73.996	73.955	73.979	2
2026-05-06 00:49	73.980	73.986	73.918	73.959	2
2026-05-06 00:50	73.960	74.016	73.960	74.009	2
2026-05-06 00:51	74.003	74.057	73.995	74.034	2
2026-05-06 00:52	74.035	74.063	74.000	74.050	1
2026-05-06 00:53	74.046	74.086	74.042	74.047	1
2026-05-06 00:54	74.055	74.080	74.050	74.068	2
2026-05-06 00:55	74.069	74.316	74.067	74.302	3
2026-05-06 00:56	74.307	74.339	74.282	74.314	2
2026-05-06 00:57	74.315	74.334	74.272	74.325	2
2026-05-06 00:58	74.326	74.431	74.314	74.413	4
2026-05-06 00:59	74.412	74.502	74.327	74.450	3
2026-05-06 01:00	74.443	74.720	74.389	74.433	5
2026-05-06 01:01	74.430	74.741	74.347	74.641	5
2026-05-06 01:02	74.637	74.655	74.528	74.565	4
2026-05-06 01:03	74.569	74.601	74.486	74.505	4
2026-05-06 01:04	74.514	74.538	74.347	74.476	4
2026-05-06 01:05	74.474	74.509	74.414	74.448	4
2026-05-06 01:06	74.449	74.515	74.405	74.468	3
2026-05-06 01:07	74.467	74.513	74.353	74.378	3
2026-05-06 01:08	74.377	74.427	74.331	74.364	3
2026-05-06 01:09	74.367	74.367	74.277	74.340	3
2026-05-06 01:10	74.340	74.356	74.238	74.246	2
2026-05-06 01:11	74.244	74.284	74.237	74.262	3
2026-05-06 01:12	74.261	74.345	74.227	74.227	3
2026-05-06 01:13	74.228	74.299	74.210	74.283	3
2026-05-06 01:14	74.281	74.331	74.262	74.287	3
2026-05-06 01:15	74.286	74.300	74.215	74.271	3
2026-05-06 01:16	74.272	74.400	74.272	74.368	3
2026-05-06 01:17	74.366	74.510	74.366	74.494	3
2026-05-06 01:18	74.493	74.515	74.435	74.485	3
2026-05-06 01:19	74.482	74.551	74.479	74.551	3
2026-05-06 01:20	74.548	74.548	74.467	74.504	3
2026-05-06 01:21	74.503	74.596	74.493	74.496	3
2026-05-06 01:22	74.493	74.541	74.468	74.523	2
2026-05-06 01:23	74.524	74.693	74.502	74.677	2
2026-05-06 01:24	74.678	74.882	74.676	74.847	3
2026-05-06 01:25	74.846	74.907	74.805	74.867	3
2026-05-06 01:26	74.866	74.916	74.826	74.873	3
2026-05-06 01:27	74.863	74.872	74.791	74.807	2
2026-05-06 01:28	74.807	74.954	74.800	74.923	3
2026-05-06 01:29	74.924	74.955	74.859	74.902	3
2026-05-06 01:30	74.901	74.902	74.748	74.768	4
2026-05-06 01:31	74.772	74.987	74.763	74.965	3
2026-05-06 01:32	74.964	75.019	74.884	74.955	3
2026-05-06 01:33	74.953	75.014	74.832	74.872	3
2026-05-06 01:34	74.888	74.945	74.828	74.945	3
2026-05-06 01:35	74.945	74.977	74.840	74.858	3
2026-05-06 01:36	74.859	74.936	74.832	74.917	3
2026-05-06 01:37	74.917	74.984	74.905	74.932	3
2026-05-06 01:38	74.935	74.957	74.882	74.955	3
2026-05-06 01:39	74.955	74.961	74.905	74.940	2
2026-05-06 01:40	74.941	74.982	74.876	74.910	3
2026-05-06 01:41	74.910	74.959	74.874	74.878	3
2026-05-06 01:42	74.878	74.901	74.812	74.880	2
2026-05-06 01:43	74.884	74.884	74.819	74.836	2
2026-05-06 01:44	74.832	74.870	74.817	74.842	2
2026-05-06 01:45	74.841	74.870	74.797	74.835	3
2026-05-06 01:46	74.833	74.888	74.819	74.851	3
2026-05-06 01:47	74.851	75.065	74.828	75.003	3
2026-05-06 01:48	75.000	75.025	74.897	74.906	3
2026-05-06 01:49	74.905	74.960	74.889	74.955	3
2026-05-06 01:50	74.954	74.968	74.828	74.856	2
2026-05-06 01:51	74.855	74.904	74.833	74.902	2
2026-05-06 01:52	74.901	74.905	74.844	74.862	2
2026-05-06 01:53	74.864	74.900	74.833	74.875	2
2026-05-06 01:54	74.875	74.875	74.760	74.785	3
2026-05-06 01:55	74.785	74.791	74.735	74.760	2
2026-05-06 01:56	74.761	74.859	74.761	74.824	3
2026-05-06 01:57	74.824	74.849	74.784	74.788	2
2026-05-06 01:58	74.789	74.805	74.764	74.770	2
2026-05-06 01:59	74.771	74.805	74.744	74.795	2
2026-05-06 02:00	74.795	74.849	74.765	74.844	2
2026-05-06 02:01	74.844	74.859	74.779	74.781	2
2026-05-06 02:02	74.772	74.834	74.765	74.784	2
2026-05-06 02:03	74.784	74.874	74.783	74.854	2
2026-05-06 02:04	74.854	74.869	74.799	74.825	2
2026-05-06 02:05	74.829	74.844	74.804	74.819	2
2026-05-06 02:06	74.809	74.849	74.771	74.807	2
2026-05-06 02:07	74.814	74.854	74.770	74.832	2
2026-05-06 02:08	74.835	74.894	74.816	74.839	2
2026-05-06 02:09	74.834	74.969	74.821	74.950	2
2026-05-06 02:10	74.954	74.964	74.854	74.854	2
2026-05-06 02:11	74.854	74.899	74.847	74.869	2
2026-05-06 02:12	74.874	74.885	74.819	74.854	2
2026-05-06 02:13	74.854	74.909	74.854	74.899	2
2026-05-06 02:14	74.892	74.909	74.816	74.829	2
2026-05-06 02:15	74.827	74.869	74.822	74.854	1
2026-05-06 02:16	74.854	74.879	74.796	74.803	2
2026-05-06 02:17	74.803	74.873	74.803	74.865	1
2026-05-06 02:18	74.865	74.913	74.863	74.898	1
2026-05-06 02:19	74.898	74.918	74.873	74.885	1
2026-05-06 02:20	74.885	74.928	74.872	74.909	2
2026-05-06 02:21	74.912	74.912	74.853	74.858	2
2026-05-06 02:22	74.858	74.875	74.814	74.845	2
2026-05-06 02:23	74.843	74.896	74.841	74.859	2
2026-05-06 02:24	74.860	74.862	74.827	74.835	1
