timestamp,open,high,low,close,volume
2026-04-29 16:58:00,27057.000000,27063.750000,27055.250000,27062.500000,460
2026-04-29 16:59:00,27062.500000,27066.000000,27051.000000,27065.250000,758
2026-04-29 17:00:00,27065.250000,27069.750000,27061.500000,27064.000000,594
2026-04-29 17:01:00,27064.000000,27064.500000,27048.250000,27048.500000,1096
2026-04-29 17:02:00,27048.500000,27054.250000,27044.750000,27054.000000,868
2026-04-29 17:03:00,27054.000000,27055.750000,27038.750000,27039.250000,1120
2026-04-29 17:04:00,27039.250000,27053.500000,27037.250000,27053.500000,1173
2026-04-29 17:05:00,27053.500000,27063.250000,27049.250000,27062.500000,720
2026-04-29 17:06:00,27062.500000,27067.000000,27059.750000,27061.000000,470
2026-04-29 17:07:00,27061.000000,27072.000000,27060.000000,27068.000000,870
2026-04-29 17:08:00,27068.000000,27070.750000,27063.500000,27066.250000,977
2026-04-29 17:09:00,27066.250000,27072.000000,27063.000000,27071.750000,486
2026-04-29 17:10:00,27071.750000,27080.500000,27071.250000,27079.750000,373
2026-04-29 17:11:00,27079.750000,27082.750000,27072.750000,27074.500000,649
2026-04-29 17:12:00,27074.500000,27079.500000,27067.250000,27069.500000,825
2026-04-29 17:13:00,27069.500000,27071.500000,27066.250000,27069.750000,437
2026-04-29 17:14:00,27069.750000,27073.000000,27063.500000,27071.250000,249
2026-04-29 17:15:00,27071.250000,27071.750000,27058.500000,27063.250000,663
2026-04-29 17:16:00,27063.250000,27069.500000,27063.250000,27068.250000,564
2026-04-29 17:17:00,27068.250000,27081.000000,27068.250000,27080.500000,616
2026-04-29 17:18:00,27080.500000,27080.500000,27073.000000,27073.250000,1016
2026-04-29 17:19:00,27073.250000,27073.250000,27068.000000,27070.500000,684
2026-04-29 17:20:00,27070.500000,27091.750000,27069.750000,27080.250000,705
2026-04-29 17:21:00,27080.250000,27085.500000,27077.250000,27081.500000,796
2026-04-29 17:22:00,27081.500000,27083.750000,27076.000000,27077.250000,604
2026-04-29 17:23:00,27077.250000,27086.500000,27077.250000,27084.750000,1352
2026-04-29 17:24:00,27084.750000,27085.750000,27073.000000,27074.750000,1174
2026-04-29 17:25:00,27074.750000,27076.250000,27065.000000,27071.500000,955
2026-04-29 17:26:00,27071.500000,27075.250000,27068.500000,27069.000000,533
2026-04-29 17:27:00,27069.000000,27070.750000,27061.750000,27065.250000,738
2026-04-29 17:28:00,27065.250000,27074.000000,27061.250000,27072.000000,587
2026-04-29 17:29:00,27072.000000,27080.000000,27068.000000,27080.000000,769
2026-04-29 17:30:00,27080.000000,27086.250000,27077.500000,27082.500000,733
2026-04-29 17:31:00,27082.500000,27092.250000,27077.500000,27085.750000,639
2026-04-29 17:32:00,27085.750000,27093.750000,27082.000000,27089.000000,673
2026-04-29 17:33:00,27089.000000,27094.500000,27086.250000,27093.750000,805
2026-04-29 17:34:00,27093.750000,27095.750000,27080.000000,27082.250000,1025
2026-04-29 17:35:00,27082.250000,27085.000000,27079.500000,27082.750000,375
2026-04-29 17:36:00,27082.750000,27089.500000,27079.750000,27088.000000,660
2026-04-29 17:37:00,27088.000000,27089.250000,27082.000000,27087.750000,460
2026-04-29 17:38:00,27087.750000,27088.250000,27080.500000,27087.750000,496
2026-04-29 17:39:00,27087.750000,27090.250000,27085.000000,27086.250000,453
2026-04-29 17:40:00,27086.250000,27088.500000,27078.250000,27078.250000,908
2026-04-29 17:41:00,27078.250000,27078.750000,27070.250000,27075.000000,614
2026-04-29 17:42:00,27075.000000,27080.000000,27074.250000,27078.250000,357
2026-04-29 17:43:00,27078.250000,27079.500000,27073.750000,27079.500000,609
2026-04-29 17:44:00,27079.500000,27087.750000,27079.000000,27085.250000,776
2026-04-29 17:45:00,27085.250000,27091.500000,27085.250000,27088.500000,505
2026-04-29 17:46:00,27088.500000,27091.000000,27084.250000,27086.000000,774
2026-04-29 17:47:00,27086.000000,27086.250000,27082.000000,27085.750000,606
2026-04-29 17:48:00,27085.750000,27111.250000,27085.000000,27101.000000,1576
2026-04-29 17:49:00,27101.000000,27109.250000,27093.000000,27101.750000,659
2026-04-29 17:50:00,27101.750000,27111.250000,27099.000000,27111.000000,1041
2026-04-29 17:51:00,27111.000000,27117.750000,27107.500000,27112.750000,744
2026-04-29 17:52:00,27112.750000,27118.000000,27106.250000,27106.250000,680
2026-04-29 17:53:00,27106.250000,27109.250000,27101.000000,27102.250000,451
2026-04-29 17:54:00,27102.250000,27103.750000,27095.250000,27099.500000,595
2026-04-29 17:55:00,27099.500000,27103.500000,27095.500000,27103.500000,798
2026-04-29 17:56:00,27103.500000,27109.000000,27101.500000,27103.500000,541
2026-04-29 17:57:00,27103.500000,27105.000000,27100.500000,27104.750000,503
2026-04-29 17:58:00,27104.750000,27110.750000,27101.000000,27110.500000,494
2026-04-29 17:59:00,27110.500000,27114.250000,27107.250000,27114.000000,426
2026-04-29 18:00:00,27114.000000,27120.000000,27085.000000,27090.250000,1081
2026-04-29 18:01:00,27090.250000,27104.250000,27084.250000,27092.750000,512
2026-04-29 18:02:00,27092.750000,27093.000000,27079.500000,27080.250000,1087
2026-04-29 18:03:00,27080.250000,27080.250000,27068.000000,27071.250000,1099
2026-04-29 18:04:00,27071.250000,27073.250000,27063.000000,27068.000000,904
2026-04-29 18:05:00,27068.000000,27073.500000,27063.000000,27068.500000,607
2026-04-29 18:06:00,27068.500000,27075.500000,27065.500000,27071.750000,788
2026-04-29 18:07:00,27071.750000,27084.500000,27060.500000,27077.000000,486
2026-04-29 18:08:00,27077.000000,27077.750000,27046.000000,27047.000000,604
2026-04-29 18:09:00,27047.000000,27047.000000,27039.250000,27044.250000,475
2026-04-29 18:10:00,27044.250000,27047.750000,27025.500000,27039.500000,382
2026-04-29 18:11:00,27039.500000,27049.250000,27038.750000,27048.000000,772
2026-04-29 18:12:00,27048.000000,27056.500000,27043.500000,27051.500000,623
2026-04-29 18:13:00,27051.500000,27065.750000,27048.750000,27062.750000,1426
2026-04-29 18:14:00,27062.750000,27064.250000,27052.750000,27057.250000,469
2026-04-29 18:15:00,27057.250000,27071.000000,27054.250000,27070.000000,865
2026-04-29 18:16:00,27070.000000,27086.750000,27070.000000,27081.500000,632
2026-04-29 18:17:00,27081.500000,27101.250000,27080.000000,27091.000000,714
2026-04-29 18:18:00,27091.000000,27104.000000,27090.750000,27096.500000,859
2026-04-29 18:19:00,27096.500000,27097.000000,27084.750000,27085.500000,920
2026-04-29 18:20:00,27085.500000,27099.750000,27084.000000,27098.500000,1111
2026-04-29 18:21:00,27098.500000,27100.750000,27090.750000,27090.750000,571
2026-04-29 18:22:00,27090.750000,27093.750000,27081.000000,27083.500000,689
2026-04-29 18:23:00,27083.500000,27097.500000,27081.250000,27092.250000,800
2026-04-29 18:24:00,27092.250000,27098.250000,27088.250000,27090.500000,505
2026-04-29 18:25:00,27090.500000,27091.000000,27076.750000,27078.250000,1134
2026-04-29 18:26:00,27078.250000,27078.500000,27071.250000,27073.500000,903
2026-04-29 18:27:00,27073.500000,27084.750000,27073.500000,27080.000000,636
2026-04-29 18:28:00,27080.000000,27080.500000,27076.250000,27079.000000,644
2026-04-29 18:29:00,27079.000000,27079.000000,27073.500000,27075.250000,605
2026-04-29 18:30:00,27075.250000,27077.500000,27059.250000,27059.750000,1399
2026-04-29 18:31:00,27059.750000,27065.000000,27049.250000,27051.750000,1029
2026-04-29 18:32:00,27051.750000,27067.500000,27048.750000,27066.750000,1269
2026-04-29 18:33:00,27066.750000,27079.500000,27066.750000,27073.500000,729
2026-04-29 18:34:00,27073.500000,27077.250000,27063.500000,27072.000000,402
2026-04-29 18:35:00,27072.000000,27101.750000,27069.500000,27088.750000,1230
2026-04-29 18:36:00,27088.750000,27128.250000,27088.500000,27113.500000,1236
2026-04-29 18:37:00,27113.500000,27115.500000,27078.750000,27098.000000,993
2026-04-29 18:38:00,27098.000000,27100.500000,27079.750000,27086.500000,886
2026-04-29 18:39:00,27086.500000,27094.500000,27081.500000,27086.750000,529
2026-04-29 18:40:00,27086.750000,27087.750000,27070.000000,27087.500000,536
2026-04-29 18:41:00,27087.500000,27089.250000,27075.500000,27079.500000,523
2026-04-29 18:42:00,27079.500000,27084.000000,27071.250000,27083.250000,529
2026-04-29 18:43:00,27083.250000,27087.250000,27075.750000,27082.000000,603
2026-04-29 18:44:00,27082.000000,27083.250000,27054.500000,27059.000000,1494
2026-04-29 18:45:00,27059.000000,27069.000000,27042.000000,27068.750000,1079
2026-04-29 18:46:00,27068.750000,27074.500000,27055.250000,27069.500000,465
2026-04-29 18:47:00,27069.500000,27100.500000,27068.000000,27093.250000,976
2026-04-29 18:48:00,27093.250000,27098.750000,27088.750000,27095.250000,448
2026-04-29 18:49:00,27095.250000,27108.750000,27094.250000,27104.250000,727
2026-04-29 18:50:00,27104.250000,27125.250000,27104.250000,27119.750000,989
2026-04-29 18:51:00,27119.750000,27129.750000,27118.000000,27121.750000,477
2026-04-29 18:52:00,27121.750000,27131.250000,27117.250000,27131.250000,776
2026-04-29 18:53:00,27131.250000,27131.750000,27119.250000,27124.250000,782
2026-04-29 18:54:00,27124.250000,27124.500000,27116.500000,27119.750000,438
2026-04-29 18:55:00,27119.750000,27141.250000,27117.500000,27137.500000,750
2026-04-29 18:56:00,27137.500000,27147.250000,27137.000000,27139.500000,639
2026-04-29 18:57:00,27139.500000,27152.750000,27137.500000,27146.750000,446
2026-04-29 18:58:00,27146.750000,27159.000000,27144.500000,27154.750000,646
2026-04-29 18:59:00,27154.750000,27163.750000,27153.250000,27159.750000,626
2026-04-29 19:00:00,27159.750000,27171.500000,27159.500000,27160.750000,517
2026-04-29 19:01:00,27160.750000,27163.500000,27154.750000,27157.500000,524
2026-04-29 19:02:00,27157.500000,27159.000000,27145.500000,27147.000000,433
2026-04-29 19:03:00,27147.000000,27154.250000,27142.000000,27151.750000,646
2026-04-29 19:04:00,27151.750000,27162.000000,27147.500000,27148.500000,559
2026-04-29 19:05:00,27148.500000,27148.500000,27131.250000,27131.250000,845
2026-04-29 19:06:00,27131.250000,27140.750000,27128.250000,27139.000000,619
2026-04-29 19:07:00,27139.000000,27147.250000,27136.250000,27144.500000,529
2026-04-29 19:08:00,27144.500000,27154.500000,27139.750000,27148.750000,963
2026-04-29 19:09:00,27148.750000,27152.750000,27142.000000,27145.750000,686
2026-04-29 19:10:00,27145.750000,27156.750000,27141.000000,27156.750000,949
2026-04-29 19:11:00,27156.750000,27169.000000,27154.500000,27158.000000,630
2026-04-29 19:12:00,27158.000000,27171.000000,27157.500000,27166.250000,680
2026-04-29 19:13:00,27166.250000,27175.500000,27166.250000,27170.750000,525
2026-04-29 19:14:00,27170.750000,27184.250000,27170.000000,27182.250000,779
2026-04-29 19:15:00,27182.250000,27199.250000,27182.250000,27193.250000,1085
2026-04-29 19:16:00,27193.250000,27193.250000,27184.750000,27186.000000,922
2026-04-29 19:17:00,27186.000000,27195.500000,27180.500000,27181.250000,1203
2026-04-29 19:18:00,27181.250000,27193.000000,27181.000000,27185.500000,557
2026-04-29 19:19:00,27185.500000,27190.750000,27183.000000,27183.250000,245
2026-04-29 19:20:00,27183.250000,27186.750000,27172.000000,27172.000000,1193
2026-04-29 19:21:00,27172.000000,27176.000000,27164.250000,27168.750000,412
2026-04-29 19:22:00,27168.750000,27178.750000,27168.250000,27169.250000,425
2026-04-29 19:23:00,27169.250000,27171.500000,27160.750000,27169.250000,270
2026-04-29 19:24:00,27169.250000,27183.750000,27168.750000,27181.000000,1167
2026-04-29 19:25:00,27181.000000,27185.750000,27178.500000,27180.000000,617
2026-04-29 19:26:00,27180.000000,27182.750000,27175.000000,27182.000000,556
2026-04-29 19:27:00,27182.000000,27189.250000,27181.750000,27187.500000,1127
2026-04-29 19:28:00,27187.500000,27191.750000,27178.250000,27178.250000,913
2026-04-29 19:29:00,27178.250000,27180.250000,27173.000000,27173.000000,511
2026-04-29 19:30:00,27173.000000,27178.750000,27162.500000,27162.500000,1061
2026-04-29 19:31:00,27162.500000,27168.000000,27154.750000,27154.750000,686
2026-04-29 19:32:00,27154.750000,27162.000000,27141.250000,27145.500000,1251
2026-04-29 19:33:00,27145.500000,27145.500000,27131.000000,27136.750000,1344
2026-04-29 19:34:00,27136.750000,27145.000000,27134.750000,27142.750000,754
2026-04-29 19:35:00,27142.750000,27145.500000,27132.500000,27138.000000,420
2026-04-29 19:36:00,27138.000000,27151.750000,27138.000000,27149.750000,446
2026-04-29 19:37:00,27149.750000,27157.250000,27146.750000,27154.250000,899
2026-04-29 19:38:00,27154.250000,27161.500000,27152.750000,27152.750000,573
2026-04-29 19:39:00,27152.750000,27159.500000,27152.750000,27155.750000,678
2026-04-29 19:40:00,27155.750000,27159.500000,27146.000000,27148.000000,829
2026-04-29 19:41:00,27148.000000,27148.500000,27136.500000,27140.250000,837
2026-04-29 19:42:00,27140.250000,27147.250000,27138.500000,27145.500000,681
2026-04-29 19:43:00,27145.500000,27146.250000,27139.500000,27141.000000,407
2026-04-29 19:44:00,27141.000000,27145.250000,27135.750000,27140.750000,523
2026-04-29 19:45:00,27140.750000,27149.750000,27140.250000,27147.750000,818
2026-04-29 19:46:00,27147.750000,27150.500000,27141.500000,27143.500000,623
2026-04-29 19:47:00,27143.500000,27148.750000,27142.250000,27145.500000,531
2026-04-29 19:48:00,27145.500000,27146.500000,27139.500000,27142.000000,721
2026-04-29 19:49:00,27142.000000,27150.250000,27141.250000,27144.750000,483
2026-04-29 19:50:00,27144.750000,27144.750000,27129.750000,27132.500000,969
2026-04-29 19:51:00,27132.500000,27138.500000,27125.750000,27131.250000,601
2026-04-29 19:52:00,27131.250000,27142.500000,27129.250000,27142.500000,1595
2026-04-29 19:53:00,27142.500000,27158.500000,27142.000000,27153.250000,863
2026-04-29 19:54:00,27153.250000,27160.000000,27151.250000,27158.250000,873
2026-04-29 19:55:00,27158.250000,27166.750000,27151.250000,27165.500000,1321
2026-04-29 19:56:00,27165.500000,27167.000000,27163.250000,27166.000000,1501
2026-04-29 19:57:00,27166.000000,27175.750000,27162.500000,27170.500000,1756
2026-04-29 19:58:00,27170.500000,27173.750000,27153.750000,27156.000000,2060
2026-04-29 19:59:00,27156.000000,27197.000000,27151.500000,27196.000000,3265
2026-04-29 20:00:00,27196.000000,27220.000000,27189.250000,27211.250000,1664
2026-04-29 20:01:00,27211.250000,27215.750000,27118.500000,27118.500000,1722
2026-04-29 20:02:00,27118.500000,27247.000000,27118.500000,27243.750000,1756
2026-04-29 20:03:00,27243.750000,27267.500000,27227.750000,27232.250000,1131
2026-04-29 20:04:00,27232.250000,27232.250000,27204.000000,27211.500000,1770
2026-04-29 20:05:00,27211.500000,27211.750000,27153.750000,27178.000000,1054
2026-04-29 20:06:00,27178.000000,27206.500000,27168.000000,27197.250000,700
2026-04-29 20:07:00,27197.250000,27197.250000,27168.250000,27179.000000,552
2026-04-29 20:08:00,27179.000000,27189.250000,27170.750000,27173.250000,1041
2026-04-29 20:09:00,27173.250000,27177.000000,27148.500000,27150.500000,760
2026-04-29 20:10:00,27150.500000,27157.000000,27131.500000,27134.000000,804
2026-04-29 20:11:00,27134.000000,27140.000000,27110.000000,27110.000000,1058
2026-04-29 20:12:00,27110.000000,27114.250000,27050.500000,27051.250000,556
2026-04-29 20:13:00,27051.250000,27057.000000,27016.250000,27026.000000,476
2026-04-29 20:14:00,27026.000000,27027.250000,26985.000000,26995.500000,483
2026-04-29 22:00:00,26995.500000,27110.500000,26993.750000,27110.500000,481
2026-04-29 22:01:00,27110.500000,27130.500000,27108.250000,27129.000000,417
2026-04-29 22:02:00,27129.000000,27158.500000,27129.000000,27148.750000,350
2026-04-29 22:03:00,27148.750000,27166.500000,27148.750000,27159.000000,513
2026-04-29 22:04:00,27159.000000,27171.250000,27145.250000,27169.750000,253
2026-04-29 22:05:00,27169.750000,27201.500000,27166.750000,27201.500000,135
2026-04-29 22:06:00,27201.500000,27209.500000,27198.000000,27199.500000,155
2026-04-29 22:07:00,27199.500000,27208.250000,27199.500000,27208.250000,131
2026-04-29 22:08:00,27208.250000,27232.750000,27208.250000,27227.750000,357
2026-04-29 22:09:00,27227.750000,27247.250000,27224.250000,27246.000000,206
2026-04-29 22:10:00,27246.000000,27253.750000,27240.000000,27251.250000,121
2026-04-29 22:11:00,27251.250000,27264.750000,27245.750000,27249.000000,83
2026-04-29 22:12:00,27249.000000,27260.000000,27248.500000,27252.750000,138
2026-04-29 22:13:00,27252.750000,27282.750000,27252.750000,27280.500000,139
2026-04-29 22:14:00,27280.500000,27299.500000,27280.500000,27298.000000,137
2026-04-29 22:15:00,27298.000000,27311.000000,27291.000000,27308.250000,273
2026-04-29 22:16:00,27308.250000,27339.250000,27303.000000,27338.750000,248
2026-04-29 22:17:00,27338.750000,27349.250000,27329.250000,27337.000000,113
2026-04-29 22:18:00,27337.000000,27343.250000,27326.250000,27338.000000,100
2026-04-29 22:19:00,27338.000000,27361.250000,27335.750000,27356.500000,220
2026-04-29 22:20:00,27356.500000,27362.000000,27347.750000,27354.750000,89
2026-04-29 22:21:00,27354.750000,27359.500000,27344.500000,27347.000000,166
2026-04-29 22:22:00,27347.000000,27347.250000,27334.000000,27334.500000,151
2026-04-29 22:23:00,27334.500000,27336.000000,27322.250000,27327.750000,195
2026-04-29 22:24:00,27327.750000,27340.000000,27325.500000,27339.500000,190
2026-04-29 22:25:00,27339.500000,27341.000000,27328.750000,27329.000000,147
2026-04-29 22:26:00,27329.000000,27336.000000,27325.750000,27327.250000,94
2026-04-29 22:27:00,27327.250000,27330.000000,27323.000000,27324.750000,113
2026-04-29 22:28:00,27324.750000,27329.750000,27323.000000,27326.000000,111
2026-04-29 22:29:00,27326.000000,27334.500000,27324.750000,27330.750000,161
2026-04-29 22:30:00,27330.750000,27345.500000,27328.750000,27336.000000,94
2026-04-29 22:31:00,27336.000000,27345.750000,27335.500000,27344.750000,164
2026-04-29 22:32:00,27344.750000,27351.750000,27337.250000,27338.750000,105
2026-04-29 22:33:00,27338.750000,27342.250000,27327.500000,27327.500000,205
2026-04-29 22:34:00,27327.500000,27329.750000,27325.250000,27327.500000,104
2026-04-29 22:35:00,27327.500000,27331.750000,27325.500000,27330.250000,68
2026-04-29 22:36:00,27330.250000,27332.250000,27324.500000,27325.750000,87
2026-04-29 22:37:00,27325.750000,27333.500000,27324.500000,27333.500000,112
2026-04-29 22:38:00,27333.500000,27336.250000,27329.000000,27330.250000,100
2026-04-29 22:39:00,27330.250000,27330.500000,27320.250000,27322.500000,81
2026-04-29 22:40:00,27322.500000,27322.750000,27317.250000,27318.500000,73
2026-04-29 22:41:00,27318.500000,27320.250000,27315.250000,27317.500000,56
2026-04-29 22:42:00,27317.500000,27327.250000,27315.250000,27325.500000,113
2026-04-29 22:43:00,27325.500000,27335.000000,27325.000000,27333.000000,78
2026-04-29 22:44:00,27333.000000,27335.250000,27330.000000,27334.750000,68
2026-04-29 22:45:00,27334.750000,27346.250000,27332.750000,27343.250000,104
2026-04-29 22:46:00,27343.250000,27359.750000,27343.000000,27357.750000,159
2026-04-29 22:47:00,27357.750000,27360.750000,27351.500000,27353.750000,83
2026-04-29 22:48:00,27353.750000,27358.750000,27349.750000,27352.000000,70
2026-04-29 22:49:00,27352.000000,27352.500000,27348.000000,27348.750000,78
2026-04-29 22:50:00,27348.750000,27352.750000,27348.250000,27352.500000,111
2026-04-29 22:51:00,27352.500000,27354.750000,27348.500000,27351.250000,104
2026-04-29 22:52:00,27351.250000,27359.000000,27351.250000,27356.000000,89
2026-04-29 22:53:00,27356.000000,27356.750000,27353.500000,27353.500000,73
2026-04-29 22:54:00,27353.500000,27356.500000,27344.000000,27344.000000,83
2026-04-29 22:55:00,27344.000000,27348.250000,27343.250000,27347.750000,130
2026-04-29 22:56:00,27347.750000,27348.500000,27345.000000,27346.000000,60
2026-04-29 22:57:00,27346.000000,27346.250000,27333.250000,27336.000000,87
2026-04-29 22:58:00,27336.000000,27337.250000,27328.250000,27331.500000,79
2026-04-29 22:59:00,27331.500000,27337.000000,27330.000000,27334.000000,49
2026-04-29 23:00:00,27334.000000,27343.500000,27334.000000,27340.500000,155
2026-04-29 23:01:00,27340.500000,27342.750000,27335.500000,27339.250000,193
2026-04-29 23:02:00,27339.250000,27346.500000,27339.250000,27342.250000,189
2026-04-29 23:03:00,27342.250000,27343.000000,27337.000000,27340.500000,109
2026-04-29 23:04:00,27340.500000,27347.250000,27340.500000,27344.000000,265
2026-04-29 23:05:00,27344.000000,27344.000000,27335.750000,27338.250000,111
2026-04-29 23:06:00,27338.250000,27343.750000,27337.750000,27342.000000,106
2026-04-29 23:07:00,27342.000000,27343.750000,27333.500000,27333.750000,170
2026-04-29 23:08:00,27333.750000,27334.500000,27328.750000,27328.750000,92
2026-04-29 23:09:00,27328.750000,27333.750000,27328.000000,27331.250000,94
2026-04-29 23:10:00,27331.250000,27331.750000,27327.000000,27328.750000,86
2026-04-29 23:11:00,27328.750000,27334.000000,27327.500000,27331.500000,58
2026-04-29 23:12:00,27331.500000,27337.250000,27331.250000,27335.250000,112
2026-04-29 23:13:00,27335.250000,27336.500000,27332.250000,27333.250000,88
2026-04-29 23:14:00,27333.250000,27340.000000,27332.250000,27338.500000,95
2026-04-29 23:15:00,27338.500000,27340.000000,27331.250000,27331.250000,117
2026-04-29 23:16:00,27331.250000,27331.250000,27324.500000,27326.750000,72
2026-04-29 23:17:00,27326.750000,27329.000000,27324.750000,27326.750000,67
2026-04-29 23:18:00,27326.750000,27328.500000,27323.250000,27326.750000,56
2026-04-29 23:19:00,27326.750000,27326.750000,27322.750000,27324.250000,71
2026-04-29 23:20:00,27324.250000,27325.000000,27316.250000,27321.000000,112
2026-04-29 23:21:00,27321.000000,27324.000000,27318.250000,27321.000000,87
2026-04-29 23:22:00,27321.000000,27321.000000,27316.250000,27318.250000,56
2026-04-29 23:23:00,27318.250000,27322.500000,27317.500000,27322.500000,45
2026-04-29 23:24:00,27322.500000,27324.250000,27321.000000,27322.000000,87
2026-04-29 23:25:00,27322.000000,27329.250000,27321.750000,27328.000000,89
2026-04-29 23:26:00,27328.000000,27330.250000,27326.250000,27329.500000,62
2026-04-29 23:27:00,27329.500000,27329.500000,27324.750000,27328.750000,68
2026-04-29 23:28:00,27328.750000,27334.750000,27328.750000,27332.250000,85
2026-04-29 23:29:00,27332.250000,27335.000000,27332.000000,27334.250000,86
2026-04-29 23:30:00,27334.250000,27344.750000,27334.250000,27344.500000,154
2026-04-29 23:31:00,27344.500000,27348.500000,27342.500000,27343.750000,108
2026-04-29 23:32:00,27343.750000,27344.500000,27340.000000,27340.750000,95
2026-04-29 23:33:00,27340.750000,27347.000000,27340.500000,27341.500000,88
2026-04-29 23:34:00,27341.500000,27346.000000,27336.500000,27343.750000,114
2026-04-29 23:35:00,27343.750000,27346.750000,27343.250000,27346.750000,59
2026-04-29 23:36:00,27346.750000,27351.750000,27345.750000,27350.000000,86
2026-04-29 23:37:00,27350.000000,27356.500000,27349.750000,27354.500000,76
2026-04-29 23:38:00,27354.500000,27367.500000,27353.500000,27367.500000,132
2026-04-29 23:39:00,27367.500000,27369.500000,27364.500000,27369.250000,81
2026-04-29 23:40:00,27369.250000,27373.500000,27364.500000,27366.750000,82
2026-04-29 23:41:00,27366.750000,27381.250000,27365.500000,27378.000000,83
2026-04-29 23:42:00,27378.000000,27381.500000,27377.000000,27377.000000,93
2026-04-29 23:43:00,27377.000000,27383.500000,27376.250000,27382.500000,87
2026-04-29 23:44:00,27382.500000,27383.500000,27380.750000,27382.250000,52
2026-04-29 23:45:00,27382.250000,27386.000000,27379.500000,27380.750000,93
2026-04-29 23:46:00,27380.750000,27383.500000,27372.250000,27377.500000,90
2026-04-29 23:47:00,27377.500000,27389.750000,27375.250000,27386.750000,278
2026-04-29 23:48:00,27386.750000,27390.500000,27384.250000,27384.750000,72
2026-04-29 23:49:00,27384.750000,27388.250000,27382.000000,27382.500000,98
2026-04-29 23:50:00,27382.500000,27388.000000,27380.250000,27386.750000,86
2026-04-29 23:51:00,27386.750000,27395.750000,27386.000000,27394.000000,137
2026-04-29 23:52:00,27394.000000,27399.250000,27394.000000,27397.750000,78
2026-04-29 23:53:00,27397.750000,27408.750000,27395.750000,27408.500000,205
2026-04-29 23:54:00,27408.500000,27416.000000,27400.250000,27405.500000,102
2026-04-29 23:55:00,27405.500000,27405.500000,27396.250000,27396.500000,104
2026-04-29 23:56:00,27396.500000,27404.750000,27394.750000,27398.250000,131
2026-04-29 23:57:00,27398.250000,27405.000000,27398.000000,27402.500000,83
2026-04-29 23:58:00,27402.500000,27415.500000,27402.000000,27412.250000,136
2026-04-29 23:59:00,27412.250000,27413.750000,27407.000000,27412.500000,67
2026-04-30 00:00:00,27412.500000,27438.250000,27412.500000,27432.500000,374
2026-04-30 00:01:00,27432.500000,27434.500000,27422.750000,27425.000000,219
2026-04-30 00:02:00,27425.000000,27431.750000,27423.250000,27430.500000,190
2026-04-30 00:03:00,27430.500000,27436.500000,27423.500000,27427.000000,121
2026-04-30 00:04:00,27427.000000,27434.500000,27422.000000,27423.500000,176
