2022-05-25 22:15	1853.193	1854.008	1853.183	1853.588	15
2022-05-25 22:30	1853.628	1854.108	1853.191	1853.218	15
2022-05-25 22:45	1853.198	1853.578	1852.964	1853.048	15
2022-05-25 23:00	1853.048	1853.708	1852.988	1853.268	15
2022-05-25 23:15	1853.268	1853.378	1852.868	1852.978	15
2022-05-25 23:30	1852.978	1853.938	1852.848	1853.688	15
2022-05-25 23:45	1853.698	1854.068	1853.498	1853.908	15
2022-05-26 00:00	1853.908	1854.218	1852.094	1852.198	15
2022-05-26 00:15	1852.318	1853.773	1852.138	1853.538	15
2022-05-26 00:30	1853.608	1854.068	1853.268	1853.778	15
2022-05-26 00:45	1853.798	1853.988	1852.083	1852.308	15
2022-05-26 01:00	1852.318	1853.078	1852.048	1852.864	15
2022-05-26 01:15	1852.788	1853.128	1852.324	1852.834	15
2022-05-26 01:30	1852.878	1853.048	1851.984	1852.014	15
2022-05-26 01:45	1852.014	1852.508	1849.068	1849.488	15
2022-05-26 02:00	1849.498	1850.768	1849.183	1849.398	15
2022-05-26 02:15	1849.418	1850.378	1849.233	1849.938	15
2022-05-26 02:30	1850.108	1851.268	1849.948	1850.648	15
2022-05-26 02:45	1850.658	1852.518	1850.658	1851.908	15
2022-05-26 03:00	1851.848	1852.118	1849.558	1849.863	15
2022-05-26 03:15	1849.863	1850.538	1848.728	1850.338	15
2022-05-26 03:30	1850.378	1851.018	1850.288	1850.488	15
2022-05-26 03:45	1850.468	1850.848	1850.318	1850.688	15
2022-05-26 04:00	1850.688	1851.448	1850.183	1850.218	15
2022-05-26 04:15	1850.188	1850.313	1848.048	1848.158	15
2022-05-26 04:30	1848.158	1848.393	1845.418	1846.308	15
2022-05-26 04:45	1846.308	1846.488	1844.148	1844.988	15
2022-05-26 05:00	1844.988	1846.028	1844.508	1845.293	15
2022-05-26 05:15	1845.283	1845.678	1844.728	1845.663	15
2022-05-26 05:30	1845.598	1845.988	1844.248	1844.853	15
2022-05-26 05:45	1844.848	1844.988	1842.753	1843.563	15
2022-05-26 06:00	1843.548	1845.478	1843.508	1845.238	15
2022-05-26 06:15	1845.218	1845.938	1844.663	1845.218	15
2022-05-26 06:30	1845.218	1846.523	1845.148	1846.108	15
2022-05-26 06:45	1846.108	1846.808	1845.359	1846.758	15
2022-05-26 07:00	1846.778	1849.873	1846.703	1846.868	15
2022-05-26 07:15	1846.898	1848.386	1846.118	1847.368	15
2022-05-26 07:30	1847.348	1850.698	1847.178	1850.103	15
2022-05-26 07:45	1850.103	1850.258	1847.738	1847.798	15
2022-05-26 08:00	1847.798	1849.708	1846.388	1847.973	15
2022-05-26 08:15	1847.936	1848.278	1847.298	1847.862	15
2022-05-26 08:30	1847.848	1848.338	1847.058	1847.733	15
2022-05-26 08:45	1847.733	1848.238	1845.659	1845.748	15
2022-05-26 09:00	1845.828	1847.048	1844.828	1844.858	15
2022-05-26 09:15	1844.858	1845.298	1843.948	1844.478	15
2022-05-26 09:30	1844.478	1845.388	1842.788	1843.918	15
2022-05-26 09:45	1844.018	1846.368	1843.798	1845.708	15
2022-05-26 10:00	1845.708	1847.753	1845.638	1846.934	15
2022-05-26 10:15	1846.934	1847.128	1845.323	1845.884	15
2022-05-26 10:30	1845.884	1846.538	1845.183	1845.728	15
2022-05-26 10:45	1845.738	1846.266	1842.974	1844.558	15
2022-05-26 11:00	1844.558	1846.498	1843.858	1843.943	15
2022-05-26 11:15	1843.943	1844.608	1840.798	1842.668	15
2022-05-26 11:30	1842.658	1844.768	1842.338	1843.638	15
2022-05-26 11:45	1843.648	1846.608	1843.078	1846.423	15
2022-05-26 12:00	1846.423	1847.408	1844.713	1846.013	15
2022-05-26 12:15	1846.013	1847.203	1843.156	1844.156	15
2022-05-26 12:30	1844.156	1846.198	1842.928	1845.238	15
2022-05-26 12:45	1845.258	1845.328	1842.478	1843.153	15
2022-05-26 13:00	1843.183	1847.348	1843.183	1846.143	15
2022-05-26 13:15	1846.153	1847.093	1845.358	1845.618	15
2022-05-26 13:30	1845.618	1847.898	1841.249	1844.198	15
2022-05-26 13:45	1844.093	1849.408	1844.088	1849.208	15
2022-05-26 14:00	1849.198	1851.263	1847.208	1850.863	15
2022-05-26 14:15	1850.878	1853.363	1850.504	1851.928	15
2022-05-26 14:30	1852.063	1852.313	1848.693	1848.888	15
2022-05-26 14:45	1848.808	1849.988	1845.698	1846.663	15
2022-05-26 15:00	1846.703	1847.018	1843.849	1845.608	15
2022-05-26 15:15	1845.628	1847.098	1844.973	1846.684	15
2022-05-26 15:30	1846.684	1847.763	1844.998	1845.153	15
2022-05-26 15:45	1845.153	1846.878	1845.038	1846.408	15
2022-05-26 16:00	1846.398	1847.328	1846.288	1846.768	15
2022-05-26 16:15	1846.798	1847.528	1846.443	1847.244	15
2022-05-26 16:30	1847.258	1847.548	1846.064	1846.083	15
2022-05-26 16:45	1846.103	1847.603	1845.938	1847.564	15
2022-05-26 17:00	1847.573	1849.828	1847.573	1849.488	15
2022-05-26 17:15	1849.463	1849.888	1848.153	1849.663	15
2022-05-26 17:30	1849.671	1850.268	1848.758	1849.973	15
2022-05-26 17:45	1849.993	1850.073	1849.078	1849.368	15
2022-05-26 18:00	1849.368	1849.868	1848.558	1849.663	15
2022-05-26 18:15	1849.663	1850.473	1849.498	1849.693	15
2022-05-26 18:30	1849.673	1851.053	1849.648	1850.723	15
2022-05-26 18:45	1850.688	1851.983	1850.638	1851.733	15
2022-05-26 19:00	1851.733	1853.723	1851.733	1853.353	15
2022-05-26 19:15	1853.318	1853.378	1851.898	1852.278	15
2022-05-26 19:30	1852.298	1852.723	1851.818	1852.573	15
2022-05-26 19:45	1852.578	1852.973	1851.866	1851.998	15
2022-05-26 20:00	1851.998	1852.248	1851.054	1851.314	15
2022-05-26 20:15	1851.314	1851.318	1850.714	1850.843	15
2022-05-26 20:30	1850.843	1851.938	1850.723	1851.498	15
2022-05-26 20:45	1851.508	1851.568	1850.288	1850.378	14
2022-05-26 22:00	1850.328	1851.028	1850.260	1850.733	15
2022-05-26 22:15	1850.733	1850.753	1850.298	1850.358	15
2022-05-26 22:30	1850.358	1850.963	1850.228	1850.888	15
2022-05-26 22:45	1850.838	1851.218	1850.778	1851.198	15
2022-05-26 23:00	1851.198	1852.238	1851.078	1852.228	15
2022-05-26 23:15	1852.178	1852.408	1851.848	1851.978	15
2022-05-26 23:30	1851.978	1852.368	1851.438	1851.518	15
2022-05-26 23:45	1851.498	1853.763	1851.458	1852.628	15
2022-05-27 00:00	1852.648	1852.918	1850.863	1851.438	15
2022-05-27 00:15	1851.438	1851.678	1850.598	1850.613	15
2022-05-27 00:30	1850.614	1850.758	1849.138	1849.168	15
2022-05-27 00:45	1849.188	1849.518	1848.298	1849.293	15
2022-05-27 01:00	1849.293	1849.588	1848.014	1849.308	15
2022-05-27 01:15	1849.328	1849.578	1847.828	1848.208	15
2022-05-27 01:30	1848.208	1850.916	1848.208	1850.878	15
2022-05-27 01:45	1850.878	1856.313	1850.818	1855.813	15
2022-05-27 02:00	1855.813	1855.913	1853.384	1853.568	15
2022-05-27 02:15	1853.543	1854.093	1853.183	1853.493	15
2022-05-27 02:30	1853.493	1854.828	1852.428	1852.858	15
2022-05-27 02:45	1852.838	1853.903	1852.518	1853.604	15
2022-05-27 03:00	1853.604	1854.274	1851.918	1853.528	15
2022-05-27 03:15	1853.518	1854.468	1853.418	1853.978	15
2022-05-27 03:30	1853.978	1854.028	1852.883	1853.023	15
2022-05-27 03:45	1853.023	1854.654	1852.908	1854.428	15
2022-05-27 04:00	1854.418	1854.663	1853.388	1853.518	15
2022-05-27 04:15	1853.708	1854.113	1853.058	1853.108	15
2022-05-27 04:30	1853.108	1854.128	1852.898	1854.013	15
2022-05-27 04:45	1854.008	1854.038	1852.918	1853.108	15
2022-05-27 05:00	1853.108	1854.048	1853.008	1853.658	15
2022-05-27 05:15	1853.648	1853.678	1851.818	1852.123	15
2022-05-27 05:30	1852.123	1855.668	1851.943	1854.503	15
2022-05-27 05:45	1854.503	1854.583	1852.728	1853.498	15
2022-05-27 06:00	1853.558	1855.068	1852.423	1854.903	15
2022-05-27 06:15	1854.918	1855.678	1852.868	1854.298	15
2022-05-27 06:30	1854.328	1854.358	1853.114	1853.408	15
2022-05-27 06:45	1853.408	1854.778	1853.138	1854.218	15
2022-05-27 07:00	1854.248	1856.278	1853.898	1856.003	15
2022-05-27 07:15	1856.003	1858.499	1856.003	1856.894	15
2022-05-27 07:30	1856.894	1857.713	1855.853	1856.794	15
2022-05-27 07:45	1856.798	1858.424	1856.464	1858.158	15
2022-05-27 08:00	1858.158	1859.308	1857.633	1858.878	15
2022-05-27 08:15	1858.868	1859.348	1858.074	1859.033	15
2022-05-27 08:30	1859.063	1860.293	1858.568	1859.198	15
2022-05-27 08:45	1859.258	1859.738	1856.558	1856.654	15
2022-05-27 09:00	1856.654	1858.188	1856.558	1857.953	15
2022-05-27 09:15	1858.008	1860.214	1857.843	1858.654	15
2022-05-27 09:30	1858.654	1860.118	1858.393	1858.789	15
2022-05-27 09:45	1858.809	1859.368	1858.089	1858.516	15
2022-05-27 10:00	1858.538	1860.078	1858.538	1859.648	15
2022-05-27 10:15	1859.648	1860.213	1858.753	1859.003	15
2022-05-27 10:30	1858.993	1859.868	1857.498	1858.293	15
2022-05-27 10:45	1858.288	1859.178	1857.298	1857.716	15
2022-05-27 11:00	1857.716	1859.008	1857.226	1858.648	15
2022-05-27 11:15	1858.674	1859.908	1858.023	1858.318	15
2022-05-27 11:30	1858.323	1860.148	1858.088	1858.458	15
2022-05-27 11:45	1858.458	1859.513	1857.438	1858.248	15
2022-05-27 12:00	1858.288	1861.838	1857.428	1860.147	15
2022-05-27 12:15	1860.138	1861.038	1856.000	1856.683	15
2022-05-27 12:30	1856.833	1857.453	1850.453	1851.883	15
2022-05-27 12:45	1851.883	1856.098	1851.405	1855.604	15
2022-05-27 13:00	1855.569	1860.068	1855.569	1859.248	15
2022-05-27 13:15	1859.223	1861.258	1858.378	1860.008	15
2022-05-27 13:30	1860.138	1860.333	1854.883	1856.153	15
2022-05-27 13:45	1856.193	1857.473	1854.858	1855.967	15
2022-05-27 14:00	1855.848	1856.313	1852.548	1854.418	15
2022-05-27 14:15	1854.498	1855.363	1853.289	1854.503	15
2022-05-27 14:30	1854.503	1856.583	1853.894	1856.533	15
2022-05-27 14:45	1856.533	1857.278	1854.608	1854.708	15
2022-05-27 15:00	1854.688	1855.718	1851.408	1852.018	15
2022-05-27 15:15	1851.968	1854.163	1850.938	1853.688	15
2022-05-27 15:30	1853.718	1854.833	1853.186	1854.244	15
2022-05-27 15:45	1854.244	1855.598	1853.713	1854.573	15
2022-05-27 16:00	1854.598	1854.943	1853.928	1854.368	15
2022-05-27 16:15	1854.368	1854.368	1852.768	1852.868	15
2022-05-27 16:30	1852.868	1853.479	1852.018	1852.403	15
2022-05-27 16:45	1852.423	1853.138	1851.908	1853.058	15
2022-05-27 17:00	1853.058	1853.708	1852.748	1853.213	15
2022-05-27 17:15	1853.228	1853.833	1852.804	1853.833	15
2022-05-27 17:30	1853.818	1854.313	1851.894	1852.154	15
2022-05-27 17:45	1852.154	1853.813	1852.143	1853.228	15
2022-05-27 18:00	1853.168	1853.513	1852.058	1852.268	15
2022-05-27 18:15	1852.273	1853.728	1851.913	1853.458	15
2022-05-27 18:30	1853.538	1853.855	1853.173	1853.623	15
2022-05-27 18:45	1853.623	1853.673	1852.541	1852.848	15
2022-05-27 19:00	1852.928	1854.298	1852.648	1854.218	15
2022-05-27 19:15	1854.168	1854.763	1853.988	1854.098	15
2022-05-27 19:30	1854.098	1854.228	1853.198	1853.488	15
2022-05-27 19:45	1853.503	1853.948	1853.058	1853.358	15
2022-05-27 20:00	1853.288	1853.713	1853.198	1853.613	15
2022-05-27 20:15	1853.613	1853.613	1853.258	1853.524	14
2022-05-27 20:30	1853.534	1853.724	1853.224	1853.513	15
2022-05-27 20:45	1853.424	1854.313	1852.404	1852.838	15
2022-05-29 22:00	1852.538	1853.788	1851.998	1853.563	15
2022-05-29 22:15	1853.563	1853.563	1852.608	1852.878	15
2022-05-29 22:30	1852.798	1853.018	1851.848	1852.038	15
2022-05-29 22:45	1852.068	1852.088	1850.728	1850.778	15
2022-05-29 23:00	1850.808	1850.818	1848.088	1848.728	15
2022-05-29 23:15	1848.788	1849.723	1848.568	1849.468	15
2022-05-29 23:30	1849.468	1849.928	1848.634	1848.988	15
2022-05-29 23:45	1848.933	1849.758	1848.008	1849.753	15
2022-05-30 00:00	1849.748	1851.383	1849.263	1850.798	15
2022-05-30 00:15	1850.808	1851.918	1850.808	1851.698	15
2022-05-30 00:30	1851.698	1851.698	1849.468	1849.608	15
2022-05-30 00:45	1849.608	1850.638	1849.478	1850.304	15
2022-05-30 01:00	1850.208	1850.468	1848.598	1850.463	15
2022-05-30 01:15	1850.463	1851.563	1850.198	1850.688	15
2022-05-30 01:30	1850.748	1856.543	1850.698	1856.543	15
2022-05-30 01:45	1856.553	1857.348	1855.709	1856.563	15
2022-05-30 02:00	1856.563	1859.688	1856.563	1858.454	15
2022-05-30 02:15	1858.454	1859.753	1858.268	1858.783	15
2022-05-30 02:30	1858.728	1860.048	1858.698	1859.168	15
2022-05-30 02:45	1859.148	1859.158	1857.643	1858.888	15
2022-05-30 03:00	1858.878	1859.448	1858.318	1858.708	15
2022-05-30 03:15	1858.708	1859.013	1857.728	1858.223	15
2022-05-30 03:30	1858.208	1859.308	1857.924	1859.263	15
2022-05-30 03:45	1859.263	1860.878	1858.808	1860.428	15
2022-05-30 04:00	1860.518	1861.868	1859.298	1859.593	15
2022-05-30 04:15	1859.594	1860.292	1859.248	1859.998	15
2022-05-30 04:30	1860.008	1861.663	1859.948	1861.258	15
2022-05-30 04:45	1861.238	1861.368	1860.748	1860.918	15
2022-05-30 05:00	1860.848	1862.648	1860.708	1862.358	15
2022-05-30 05:15	1862.368	1862.703	1861.598	1861.778	15
2022-05-30 05:30	1861.763	1863.588	1861.288	1862.548	15
2022-05-30 05:45	1862.548	1862.898	1861.078	1862.018	15
2022-05-30 06:00	1861.958	1862.313	1861.148	1862.133	15
2022-05-30 06:15	1862.103	1863.883	1861.774	1862.138	15
2022-05-30 06:30	1862.168	1862.418	1861.488	1861.608	15
2022-05-30 06:45	1861.608	1861.704	1860.784	1861.093	15
2022-05-30 07:00	1861.084	1863.778	1859.014	1862.963	15
2022-05-30 07:15	1862.963	1863.198	1861.818	1862.098	15
2022-05-30 07:30	1862.098	1862.313	1860.068	1860.738	15
2022-05-30 07:45	1860.734	1860.786	1858.263	1858.518	15
2022-05-30 08:00	1858.554	1859.746	1858.343	1858.798	15
2022-05-30 08:15	1858.794	1859.263	1856.168	1857.828	15
2022-05-30 08:30	1857.828	1859.998	1857.438	1859.828	15
2022-05-30 08:45	1859.888	1860.008	1858.758	1858.758	15
2022-05-30 09:00	1858.768	1859.123	1857.979	1857.979	15
2022-05-30 09:15	1857.986	1858.958	1857.798	1858.568	15
2022-05-30 09:30	1858.628	1858.628	1856.908	1857.684	15
2022-05-30 09:45	1857.698	1858.148	1856.648	1858.133	15
2022-05-30 10:00	1858.163	1859.288	1857.798	1858.073	15
2022-05-30 10:15	1858.093	1858.163	1855.148	1855.538	15
2022-05-30 10:30	1855.553	1856.168	1855.018	1855.288	15
2022-05-30 10:45	1855.264	1855.568	1854.288	1855.028	15
2022-05-30 11:00	1855.016	1855.833	1854.413	1855.398	15
2022-05-30 11:15	1855.398	1856.408	1855.208	1855.435	15
2022-05-30 11:30	1855.458	1855.668	1854.598	1855.053	15
2022-05-30 11:45	1855.068	1855.158	1854.103	1854.318	15
2022-05-30 12:00	1854.318	1855.438	1854.193	1854.413	15
2022-05-30 12:15	1854.413	1855.813	1853.993	1855.303	15
2022-05-30 12:30	1855.303	1856.138	1855.208	1855.318	15
2022-05-30 12:45	1855.308	1855.798	1855.083	1855.178	15
2022-05-30 13:00	1855.188	1857.893	1854.939	1857.378	15
2022-05-30 13:15	1857.378	1860.898	1857.308	1860.408	15
2022-05-30 13:30	1860.458	1861.053	1860.013	1860.608	15
2022-05-30 13:45	1860.563	1860.843	1858.834	1858.943	15
2022-05-30 14:00	1858.877	1858.968	1854.108	1855.143	15
2022-05-30 14:15	1855.088	1858.008	1855.023	1856.666	15
2022-05-30 14:30	1856.703	1857.088	1856.018	1856.648	15
2022-05-30 14:45	1856.538	1858.883	1856.148	1858.453	15
2022-05-30 15:00	1858.448	1858.538	1856.898	1857.178	15
2022-05-30 15:15	1857.168	1857.868	1856.868	1857.398	15
2022-05-30 15:30	1857.398	1857.498	1855.893	1855.998	15
2022-05-30 15:45	1856.026	1856.203	1854.868	1855.665	15
