2025-04-16 05:00	1.13459	1.13485	1.13409	1.13480	1299
2025-04-16 05:05	1.13484	1.13487	1.13454	1.13482	552
2025-04-16 05:10	1.13482	1.13496	1.13456	1.13464	758
2025-04-16 05:15	1.13467	1.13471	1.13446	1.13469	828
2025-04-16 05:20	1.13470	1.13484	1.13440	1.13462	909
2025-04-16 05:25	1.13462	1.13482	1.13439	1.13478	769
2025-04-16 05:30	1.13480	1.13530	1.13446	1.13524	579
2025-04-16 05:35	1.13522	1.13544	1.13518	1.13542	439
2025-04-16 05:40	1.13540	1.13563	1.13530	1.13563	570
2025-04-16 05:45	1.13561	1.13562	1.13505	1.13510	441
2025-04-16 05:50	1.13510	1.13639	1.13510	1.13632	854
2025-04-16 05:55	1.13632	1.13853	1.13632	1.13804	2046
2025-04-16 06:00	1.13804	1.13807	1.13680	1.13695	1388
2025-04-16 06:05	1.13694	1.13705	1.13640	1.13659	1235
2025-04-16 06:10	1.13656	1.13691	1.13629	1.13688	1357
2025-04-16 06:15	1.13686	1.13763	1.13674	1.13735	1020
2025-04-16 06:20	1.13734	1.13743	1.13684	1.13723	1004
2025-04-16 06:25	1.13725	1.13753	1.13712	1.13746	1189
2025-04-16 06:30	1.13747	1.13827	1.13692	1.13727	1475
2025-04-16 06:35	1.13724	1.13800	1.13709	1.13709	881
2025-04-16 06:40	1.13711	1.13729	1.13661	1.13675	903
2025-04-16 06:45	1.13675	1.13689	1.13649	1.13682	635
2025-04-16 06:50	1.13683	1.13697	1.13633	1.13660	642
2025-04-16 06:55	1.13659	1.13667	1.13603	1.13605	900
2025-04-16 07:00	1.13605	1.13669	1.13591	1.13624	1166
2025-04-16 07:05	1.13626	1.13760	1.13623	1.13731	1006
2025-04-16 07:10	1.13731	1.13746	1.13655	1.13691	866
2025-04-16 07:15	1.13692	1.13809	1.13686	1.13808	855
2025-04-16 07:20	1.13808	1.13871	1.13761	1.13825	1043
2025-04-16 07:25	1.13824	1.13913	1.13799	1.13898	1224
2025-04-16 07:30	1.13901	1.13920	1.13798	1.13800	1294
2025-04-16 07:35	1.13801	1.13854	1.13792	1.13795	1247
2025-04-16 07:40	1.13795	1.13844	1.13792	1.13808	1202
2025-04-16 07:45	1.13809	1.13854	1.13800	1.13819	1113
2025-04-16 07:50	1.13817	1.13844	1.13795	1.13799	1221
2025-04-16 07:55	1.13798	1.13868	1.13790	1.13868	1043
2025-04-16 08:00	1.13870	1.13880	1.13787	1.13800	1190
2025-04-16 08:05	1.13799	1.13846	1.13787	1.13796	1035
2025-04-16 08:10	1.13796	1.13799	1.13720	1.13760	1542
2025-04-16 08:15	1.13759	1.13770	1.13697	1.13725	1243
2025-04-16 08:20	1.13725	1.13769	1.13693	1.13704	1089
2025-04-16 08:25	1.13704	1.13773	1.13543	1.13679	3050
2025-04-16 08:30	1.13680	1.13697	1.13530	1.13608	2934
2025-04-16 08:35	1.13607	1.13699	1.13491	1.13493	2064
2025-04-16 08:40	1.13494	1.13526	1.13379	1.13488	2932
2025-04-16 08:45	1.13488	1.13569	1.13461	1.13536	2450
2025-04-16 08:50	1.13534	1.13661	1.13506	1.13651	1919
2025-04-16 08:55	1.13651	1.13724	1.13637	1.13694	1592
2025-04-16 09:00	1.13695	1.13774	1.13677	1.13735	1193
2025-04-16 09:05	1.13736	1.13769	1.13665	1.13669	1991
2025-04-16 09:10	1.13668	1.13679	1.13602	1.13604	1303
