timestamp,open,high,low,close,volume
2026-04-30 03:35:00,7137.000000,7138.500000,7136.750000,7138.000000,62
2026-04-30 03:36:00,7138.000000,7138.500000,7137.250000,7138.000000,61
2026-04-30 03:37:00,7138.000000,7138.750000,7137.500000,7138.500000,103
2026-04-30 03:38:00,7138.500000,7140.750000,7138.500000,7140.000000,110
2026-04-30 03:39:00,7140.000000,7140.250000,7138.750000,7139.000000,123
2026-04-30 03:40:00,7139.000000,7139.250000,7136.250000,7138.000000,93
2026-04-30 03:41:00,7138.000000,7139.000000,7137.250000,7139.000000,94
2026-04-30 03:42:00,7139.000000,7140.250000,7138.250000,7138.500000,67
2026-04-30 03:43:00,7138.500000,7138.500000,7137.250000,7137.750000,68
2026-04-30 03:44:00,7137.750000,7138.500000,7137.250000,7138.250000,123
2026-04-30 03:45:00,7138.250000,7139.000000,7137.000000,7137.000000,87
2026-04-30 03:46:00,7137.000000,7138.000000,7137.000000,7137.000000,81
2026-04-30 03:47:00,7137.000000,7138.000000,7136.750000,7137.250000,101
2026-04-30 03:48:00,7137.250000,7138.250000,7137.000000,7138.000000,70
2026-04-30 03:49:00,7138.000000,7138.000000,7136.250000,7137.750000,119
2026-04-30 03:50:00,7137.750000,7138.000000,7136.750000,7138.000000,61
2026-04-30 03:51:00,7138.000000,7138.000000,7137.000000,7138.000000,115
2026-04-30 03:52:00,7138.000000,7139.250000,7136.000000,7136.000000,166
2026-04-30 03:53:00,7136.000000,7136.750000,7135.250000,7135.750000,52
2026-04-30 03:54:00,7135.750000,7136.750000,7135.500000,7135.750000,99
2026-04-30 03:55:00,7135.750000,7135.750000,7133.500000,7135.250000,43
2026-04-30 03:56:00,7135.250000,7135.250000,7133.500000,7134.000000,85
2026-04-30 03:57:00,7134.000000,7134.750000,7133.500000,7134.250000,85
2026-04-30 03:58:00,7134.250000,7134.500000,7133.500000,7134.000000,74
2026-04-30 03:59:00,7134.000000,7134.250000,7132.750000,7133.000000,62
2026-04-30 04:00:00,7133.000000,7133.250000,7131.250000,7132.250000,103
2026-04-30 04:01:00,7132.250000,7132.750000,7131.000000,7131.750000,134
2026-04-30 04:02:00,7131.750000,7132.250000,7130.000000,7130.500000,90
2026-04-30 04:03:00,7130.500000,7130.750000,7126.000000,7127.500000,141
2026-04-30 04:04:00,7127.500000,7128.750000,7127.000000,7127.250000,116
2026-04-30 04:05:00,7127.250000,7128.250000,7123.500000,7125.000000,123
2026-04-30 04:06:00,7125.000000,7125.250000,7119.000000,7122.250000,77
2026-04-30 04:07:00,7122.250000,7124.000000,7122.000000,7123.250000,81
2026-04-30 04:08:00,7123.250000,7125.500000,7121.750000,7124.500000,66
2026-04-30 04:09:00,7124.500000,7126.000000,7122.000000,7123.250000,97
2026-04-30 04:10:00,7123.250000,7124.000000,7121.250000,7122.250000,127
2026-04-30 04:11:00,7122.250000,7123.500000,7120.750000,7120.750000,70
2026-04-30 04:12:00,7120.750000,7121.000000,7118.000000,7119.500000,97
2026-04-30 04:13:00,7119.500000,7120.250000,7117.500000,7119.000000,55
2026-04-30 04:14:00,7119.000000,7121.000000,7119.000000,7121.000000,89
2026-04-30 04:15:00,7121.000000,7122.250000,7120.000000,7120.250000,106
2026-04-30 04:16:00,7120.250000,7120.750000,7116.750000,7117.500000,117
2026-04-30 04:17:00,7117.500000,7117.500000,7114.500000,7115.500000,115
2026-04-30 04:18:00,7115.500000,7115.500000,7112.750000,7113.750000,112
2026-04-30 04:19:00,7113.750000,7114.000000,7112.000000,7113.750000,92
2026-04-30 04:20:00,7113.750000,7114.500000,7111.250000,7112.250000,93
2026-04-30 04:21:00,7112.250000,7114.000000,7110.000000,7113.500000,125
2026-04-30 04:22:00,7113.500000,7114.250000,7110.750000,7111.000000,89
2026-04-30 04:23:00,7111.000000,7111.750000,7108.500000,7110.000000,65
2026-04-30 04:24:00,7110.000000,7112.500000,7109.250000,7112.000000,79
2026-04-30 04:25:00,7112.000000,7115.250000,7112.000000,7114.750000,113
2026-04-30 04:26:00,7114.750000,7115.250000,7112.750000,7112.750000,83
2026-04-30 04:27:00,7112.750000,7113.250000,7110.250000,7111.750000,39
2026-04-30 04:28:00,7111.750000,7111.750000,7110.500000,7111.500000,53
2026-04-30 04:29:00,7111.500000,7113.500000,7109.000000,7110.500000,132
2026-04-30 04:30:00,7110.500000,7111.000000,7105.500000,7105.500000,223
2026-04-30 04:31:00,7105.500000,7105.500000,7101.500000,7102.000000,193
2026-04-30 04:32:00,7102.000000,7103.000000,7100.250000,7101.000000,164
2026-04-30 04:33:00,7101.000000,7101.000000,7098.250000,7100.000000,85
2026-04-30 04:34:00,7100.000000,7102.000000,7099.250000,7101.750000,101
2026-04-30 04:35:00,7101.750000,7103.500000,7099.750000,7102.500000,67
2026-04-30 04:36:00,7102.500000,7104.250000,7101.750000,7102.250000,65
2026-04-30 04:37:00,7102.250000,7102.250000,7100.500000,7101.500000,79
2026-04-30 04:38:00,7101.500000,7103.750000,7100.750000,7103.000000,82
2026-04-30 04:39:00,7103.000000,7103.000000,7099.750000,7100.000000,95
2026-04-30 04:40:00,7100.000000,7102.500000,7098.500000,7102.500000,158
2026-04-30 04:41:00,7102.500000,7103.250000,7100.500000,7100.750000,122
2026-04-30 04:42:00,7100.750000,7103.250000,7099.500000,7102.750000,154
2026-04-30 04:43:00,7102.750000,7104.500000,7101.750000,7104.500000,89
2026-04-30 04:44:00,7104.500000,7105.500000,7103.250000,7104.000000,79
2026-04-30 04:45:00,7104.000000,7107.250000,7104.000000,7107.000000,96
2026-04-30 04:46:00,7107.000000,7107.000000,7104.250000,7105.000000,145
2026-04-30 04:47:00,7105.000000,7105.500000,7103.250000,7105.250000,67
2026-04-30 04:48:00,7105.250000,7106.250000,7104.500000,7105.500000,96
2026-04-30 04:49:00,7105.500000,7106.000000,7104.000000,7104.750000,79
2026-04-30 04:50:00,7104.750000,7104.750000,7103.000000,7104.750000,68
2026-04-30 04:51:00,7104.750000,7104.750000,7101.750000,7102.500000,138
2026-04-30 04:52:00,7102.500000,7103.250000,7101.000000,7103.000000,66
2026-04-30 04:53:00,7103.000000,7104.500000,7102.250000,7103.250000,80
2026-04-30 04:54:00,7103.250000,7103.750000,7102.000000,7102.000000,46
2026-04-30 04:55:00,7102.000000,7102.500000,7100.750000,7100.750000,115
2026-04-30 04:56:00,7100.750000,7101.750000,7100.250000,7100.750000,87
2026-04-30 04:57:00,7100.750000,7102.000000,7100.250000,7102.000000,104
2026-04-30 04:58:00,7102.000000,7102.000000,7098.000000,7098.250000,121
2026-04-30 04:59:00,7098.250000,7099.000000,7096.750000,7096.750000,71
2026-04-30 05:00:00,7096.750000,7101.750000,7096.750000,7100.500000,196
2026-04-30 05:01:00,7100.500000,7105.500000,7100.500000,7104.000000,143
2026-04-30 05:02:00,7104.000000,7106.500000,7103.250000,7104.750000,82
2026-04-30 05:03:00,7104.750000,7106.250000,7104.250000,7105.500000,81
2026-04-30 05:04:00,7105.500000,7105.750000,7102.500000,7104.250000,242
2026-04-30 05:05:00,7104.250000,7107.750000,7103.250000,7106.750000,174
2026-04-30 05:06:00,7106.750000,7107.750000,7106.250000,7106.250000,52
2026-04-30 05:07:00,7106.250000,7108.250000,7105.750000,7108.000000,140
2026-04-30 05:08:00,7108.000000,7111.250000,7108.000000,7110.250000,115
2026-04-30 05:09:00,7110.250000,7111.750000,7110.000000,7110.750000,64
2026-04-30 05:10:00,7110.750000,7112.500000,7110.500000,7112.000000,143
2026-04-30 05:11:00,7112.000000,7113.250000,7111.500000,7111.500000,100
2026-04-30 05:12:00,7111.500000,7112.500000,7111.500000,7112.000000,104
2026-04-30 05:13:00,7112.000000,7113.250000,7111.750000,7112.750000,131
2026-04-30 05:14:00,7112.750000,7114.500000,7112.750000,7114.000000,146
2026-04-30 05:15:00,7114.000000,7115.500000,7112.250000,7112.250000,136
2026-04-30 05:16:00,7112.250000,7113.250000,7112.000000,7112.250000,61
2026-04-30 05:17:00,7112.250000,7112.500000,7110.500000,7111.750000,105
2026-04-30 05:18:00,7111.750000,7112.500000,7111.000000,7112.000000,100
2026-04-30 05:19:00,7112.000000,7112.500000,7111.000000,7111.000000,88
2026-04-30 05:20:00,7111.000000,7111.500000,7107.000000,7109.250000,181
2026-04-30 05:21:00,7109.250000,7111.500000,7108.750000,7110.750000,104
2026-04-30 05:22:00,7110.750000,7112.000000,7110.500000,7111.000000,112
2026-04-30 05:23:00,7111.000000,7111.000000,7108.500000,7109.750000,150
2026-04-30 05:24:00,7109.750000,7110.750000,7107.500000,7110.750000,138
2026-04-30 05:25:00,7110.750000,7110.750000,7104.750000,7106.000000,147
2026-04-30 05:26:00,7106.000000,7106.000000,7103.750000,7104.000000,148
2026-04-30 05:27:00,7104.000000,7104.750000,7102.000000,7104.750000,100
2026-04-30 05:28:00,7104.750000,7105.250000,7103.250000,7105.250000,64
2026-04-30 05:29:00,7105.250000,7105.500000,7104.000000,7104.250000,84
2026-04-30 05:30:00,7104.250000,7107.750000,7104.250000,7106.250000,114
2026-04-30 05:31:00,7106.250000,7108.250000,7105.500000,7107.250000,133
2026-04-30 05:32:00,7107.250000,7111.000000,7106.750000,7109.750000,159
2026-04-30 05:33:00,7109.750000,7112.500000,7109.750000,7110.750000,122
2026-04-30 05:34:00,7110.750000,7112.250000,7109.250000,7112.250000,162
2026-04-30 05:35:00,7112.250000,7113.750000,7112.250000,7113.500000,147
2026-04-30 05:36:00,7113.500000,7113.500000,7111.250000,7112.250000,133
2026-04-30 05:37:00,7112.250000,7113.250000,7110.750000,7110.750000,141
2026-04-30 05:38:00,7110.750000,7112.250000,7109.750000,7111.500000,139
2026-04-30 05:39:00,7111.500000,7112.000000,7110.750000,7111.250000,91
2026-04-30 05:40:00,7111.250000,7113.750000,7111.000000,7113.500000,148
2026-04-30 05:41:00,7113.500000,7113.750000,7111.750000,7112.750000,160
2026-04-30 05:42:00,7112.750000,7113.750000,7112.250000,7112.750000,69
2026-04-30 05:43:00,7112.750000,7112.750000,7108.000000,7108.000000,139
2026-04-30 05:44:00,7108.000000,7109.500000,7108.000000,7108.250000,105
2026-04-30 05:45:00,7108.250000,7109.250000,7107.750000,7108.250000,81
2026-04-30 05:46:00,7108.250000,7108.250000,7105.000000,7106.750000,151
2026-04-30 05:47:00,7106.750000,7107.250000,7105.000000,7106.000000,119
2026-04-30 05:48:00,7106.000000,7106.500000,7105.000000,7106.000000,109
2026-04-30 05:49:00,7106.000000,7107.250000,7105.250000,7105.250000,81
2026-04-30 05:50:00,7105.250000,7106.500000,7104.750000,7105.500000,77
2026-04-30 05:51:00,7105.500000,7106.750000,7105.000000,7106.750000,194
2026-04-30 05:52:00,7106.750000,7107.000000,7104.250000,7104.250000,135
2026-04-30 05:53:00,7104.250000,7104.250000,7102.750000,7103.500000,71
2026-04-30 05:54:00,7103.500000,7103.750000,7101.250000,7101.500000,182
2026-04-30 05:55:00,7101.500000,7102.000000,7099.500000,7100.500000,114
2026-04-30 05:56:00,7100.500000,7101.250000,7099.000000,7100.750000,95
2026-04-30 05:57:00,7100.750000,7101.000000,7097.500000,7098.500000,103
2026-04-30 05:58:00,7098.500000,7099.000000,7097.250000,7098.750000,95
2026-04-30 05:59:00,7098.750000,7099.000000,7093.750000,7094.500000,123
2026-04-30 06:00:00,7094.500000,7096.250000,7091.000000,7092.000000,210
2026-04-30 06:01:00,7092.000000,7095.000000,7090.250000,7093.750000,145
2026-04-30 06:02:00,7093.750000,7095.500000,7091.500000,7092.000000,227
2026-04-30 06:03:00,7092.000000,7092.000000,7090.500000,7091.250000,153
2026-04-30 06:04:00,7091.250000,7092.000000,7090.250000,7091.000000,110
2026-04-30 06:05:00,7091.000000,7092.000000,7090.250000,7090.750000,125
2026-04-30 06:06:00,7090.750000,7093.000000,7090.250000,7092.000000,105
2026-04-30 06:07:00,7092.000000,7092.250000,7089.500000,7089.500000,394
2026-04-30 06:08:00,7089.500000,7090.250000,7087.250000,7088.000000,147
2026-04-30 06:09:00,7088.000000,7089.500000,7087.500000,7088.250000,94
2026-04-30 06:10:00,7088.250000,7088.250000,7083.500000,7085.250000,191
2026-04-30 06:11:00,7085.250000,7085.750000,7081.250000,7082.500000,266
2026-04-30 06:12:00,7082.500000,7086.250000,7081.750000,7085.750000,221
2026-04-30 06:13:00,7085.750000,7086.250000,7083.500000,7085.000000,127
2026-04-30 06:14:00,7085.000000,7086.500000,7083.000000,7086.000000,174
2026-04-30 06:15:00,7086.000000,7087.750000,7085.500000,7087.000000,142
2026-04-30 06:16:00,7087.000000,7089.250000,7085.750000,7087.250000,99
2026-04-30 06:17:00,7087.250000,7088.250000,7086.000000,7087.750000,131
2026-04-30 06:18:00,7087.750000,7089.250000,7086.500000,7088.000000,118
2026-04-30 06:19:00,7088.000000,7090.000000,7087.750000,7089.000000,145
2026-04-30 06:20:00,7089.000000,7091.750000,7089.000000,7091.000000,268
2026-04-30 06:21:00,7091.000000,7091.250000,7087.000000,7087.750000,220
2026-04-30 06:22:00,7087.750000,7088.250000,7085.500000,7088.000000,93
2026-04-30 06:23:00,7088.000000,7088.000000,7087.000000,7087.750000,202
2026-04-30 06:24:00,7087.750000,7088.750000,7087.000000,7087.750000,144
2026-04-30 06:25:00,7087.750000,7092.500000,7087.750000,7092.500000,244
2026-04-30 06:26:00,7092.500000,7093.500000,7090.250000,7090.750000,418
2026-04-30 06:27:00,7090.750000,7092.000000,7090.250000,7092.000000,109
2026-04-30 06:28:00,7092.000000,7094.000000,7091.250000,7093.500000,163
2026-04-30 06:29:00,7093.500000,7094.000000,7091.750000,7093.250000,156
2026-04-30 06:30:00,7093.250000,7096.500000,7093.250000,7096.500000,260
2026-04-30 06:31:00,7096.500000,7100.250000,7096.500000,7099.500000,252
2026-04-30 06:32:00,7099.500000,7104.500000,7099.500000,7104.000000,273
2026-04-30 06:33:00,7104.000000,7108.000000,7104.000000,7106.750000,231
2026-04-30 06:34:00,7106.750000,7111.500000,7106.750000,7109.000000,480
2026-04-30 06:35:00,7109.000000,7112.250000,7108.750000,7109.250000,65
2026-04-30 06:36:00,7109.250000,7114.500000,7108.500000,7113.000000,176
2026-04-30 06:37:00,7113.000000,7113.750000,7111.750000,7112.250000,119
2026-04-30 06:38:00,7112.250000,7112.250000,7109.000000,7110.750000,136
2026-04-30 06:39:00,7110.750000,7111.500000,7109.250000,7109.250000,121
2026-04-30 06:40:00,7109.250000,7109.250000,7104.500000,7106.250000,307
2026-04-30 06:41:00,7106.250000,7107.250000,7103.750000,7104.000000,198
2026-04-30 06:42:00,7104.000000,7104.500000,7102.000000,7103.750000,89
2026-04-30 06:43:00,7103.750000,7104.500000,7101.750000,7103.750000,52
2026-04-30 06:44:00,7103.750000,7105.250000,7103.500000,7105.250000,91
2026-04-30 06:45:00,7105.250000,7106.750000,7103.750000,7105.500000,155
2026-04-30 06:46:00,7105.500000,7106.250000,7104.500000,7105.250000,96
2026-04-30 06:47:00,7105.250000,7105.250000,7101.500000,7101.500000,194
2026-04-30 06:48:00,7101.500000,7101.500000,7098.500000,7100.250000,62
2026-04-30 06:49:00,7100.250000,7100.500000,7099.750000,7100.000000,105
2026-04-30 06:50:00,7100.000000,7101.750000,7099.000000,7101.000000,183
2026-04-30 06:51:00,7101.000000,7103.750000,7101.000000,7103.000000,321
2026-04-30 06:52:00,7103.000000,7105.500000,7102.750000,7105.250000,236
2026-04-30 06:53:00,7105.250000,7106.250000,7104.500000,7105.250000,74
2026-04-30 06:54:00,7105.250000,7107.000000,7105.000000,7106.250000,180
2026-04-30 06:55:00,7106.250000,7109.500000,7106.250000,7106.500000,109
2026-04-30 06:56:00,7106.500000,7106.750000,7104.250000,7104.250000,91
2026-04-30 06:57:00,7104.250000,7105.000000,7103.750000,7104.750000,92
2026-04-30 06:58:00,7104.750000,7106.250000,7104.250000,7105.250000,115
2026-04-30 06:59:00,7105.250000,7108.500000,7105.000000,7108.000000,227
2026-04-30 07:00:00,7108.000000,7109.250000,7104.750000,7105.000000,259
2026-04-30 07:01:00,7105.000000,7109.500000,7104.250000,7108.250000,426
2026-04-30 07:02:00,7108.250000,7108.250000,7102.750000,7106.250000,396
2026-04-30 07:03:00,7106.250000,7109.750000,7105.250000,7108.250000,457
2026-04-30 07:04:00,7108.250000,7111.750000,7108.250000,7110.250000,251
2026-04-30 07:05:00,7110.250000,7112.750000,7107.750000,7108.250000,207
2026-04-30 07:06:00,7108.250000,7112.000000,7107.750000,7112.000000,379
2026-04-30 07:07:00,7112.000000,7112.750000,7110.750000,7112.000000,143
2026-04-30 07:08:00,7112.000000,7114.000000,7111.750000,7112.750000,180
2026-04-30 07:09:00,7112.750000,7117.250000,7112.500000,7116.500000,240
2026-04-30 07:10:00,7116.500000,7118.500000,7115.750000,7118.250000,184
2026-04-30 07:11:00,7118.250000,7120.250000,7118.250000,7118.750000,228
2026-04-30 07:12:00,7118.750000,7119.750000,7117.750000,7117.750000,169
2026-04-30 07:13:00,7117.750000,7118.500000,7114.500000,7114.500000,333
2026-04-30 07:14:00,7114.500000,7116.500000,7113.250000,7115.000000,288
2026-04-30 07:15:00,7115.000000,7116.000000,7113.750000,7114.750000,191
2026-04-30 07:16:00,7114.750000,7115.500000,7113.250000,7114.750000,113
