2026-04-29 19:06	27132.30	27141.98	27129.41	27140.03	1
2026-04-29 19:07	27140.23	27148.62	27137.23	27145.63	1
2026-04-29 19:08	27146.05	27156.15	27141.17	27149.74	1
2026-04-29 19:09	27149.80	27153.97	27143.14	27146.90	1
2026-04-29 19:10	27147.10	27158.03	27142.23	27157.97	1
2026-04-29 19:11	27157.93	27170.47	27155.62	27159.38	1
2026-04-29 19:12	27159.22	27172.30	27158.71	27167.76	1
2026-04-29 19:13	27168.01	27177.25	27167.83	27172.18	1
2026-04-29 19:14	27171.82	27185.61	27171.11	27183.86	1
2026-04-29 19:15	27185.23	27202.69	27185.23	27195.29	1
2026-04-29 19:16	27195.48	27195.48	27186.66	27187.71	1
2026-04-29 19:17	27187.34	27197.09	27181.86	27183.00	1
2026-04-29 19:18	27182.47	27194.49	27182.07	27187.19	1
2026-04-29 19:19	27186.59	27192.07	27184.17	27184.91	1
2026-04-29 19:20	27184.51	27188.22	27173.18	27173.51	1
2026-04-29 19:21	27172.99	27177.06	27165.18	27170.15	1
2026-04-29 19:22	27170.46	27180.60	27170.12	27170.82	1
2026-04-29 19:23	27170.92	27173.05	27162.17	27170.85	1
2026-04-29 19:24	27170.96	27185.57	27170.38	27182.70	1
2026-04-29 19:25	27183.22	27188.01	27180.59	27181.69	1
2026-04-29 19:26	27181.85	27184.69	27176.76	27183.64	1
2026-04-29 19:27	27183.40	27190.80	27183.16	27189.37	1
2026-04-29 19:28	27189.27	27193.52	27179.81	27179.81	1
2026-04-29 19:29	27178.70	27180.82	27174.65	27174.65	1
2026-04-29 19:30	27172.05	27177.73	27162.91	27163.84	1
2026-04-29 19:31	27163.54	27169.14	27155.72	27156.04	1
2026-04-29 19:32	27155.92	27163.17	27142.00	27146.46	1
2026-04-29 19:33	27146.57	27146.57	27131.99	27137.73	1
2026-04-29 19:34	27138.54	27146.88	27136.50	27143.83	1
2026-04-29 19:35	27143.67	27146.37	27133.22	27138.95	1
2026-04-29 19:36	27139.99	27153.92	27139.99	27150.85	1
2026-04-29 19:37	27150.63	27158.22	27147.56	27155.56	1
2026-04-29 19:38	27155.21	27162.53	27153.76	27153.81	1
2026-04-29 19:39	27153.20	27160.31	27153.20	27156.89	1
2026-04-29 19:40	27157.27	27161.07	27147.45	27149.01	1
2026-04-29 19:41	27148.73	27149.23	27137.18	27141.27	1
2026-04-29 19:42	27141.39	27148.47	27139.65	27146.46	1
2026-04-29 19:43	27146.65	27147.44	27140.51	27141.92	1
2026-04-29 19:44	27142.27	27146.55	27136.86	27141.69	1
2026-04-29 19:45	27141.82	27150.92	27141.30	27148.80	1
2026-04-29 19:46	27149.01	27151.89	27142.56	27144.53	1
2026-04-29 19:47	27143.93	27149.33	27142.74	27146.61	1
2026-04-29 19:48	27146.43	27147.33	27140.28	27142.93	1
2026-04-29 19:49	27142.58	27151.01	27141.81	27145.79	1
2026-04-29 19:50	27144.52	27144.52	27129.19	27133.29	1
2026-04-29 19:51	27133.85	27139.96	27126.91	27132.04	1
2026-04-29 19:52	27132.29	27143.51	27130.29	27143.51	1
2026-04-29 19:53	27144.80	27161.06	27144.37	27154.42	1
2026-04-29 19:54	27155.57	27162.43	27153.46	27159.62	1
2026-04-29 19:55	27159.72	27168.40	27152.51	27166.94	1
2026-04-29 19:56	27166.73	27168.24	27164.29	27167.33	1
2026-04-29 19:57	27167.60	27177.61	27164.23	27171.97	1
2026-04-29 19:58	27172.23	27175.61	27155.18	27157.12	1
2026-04-29 19:59	27157.53	27199.40	27153.12	27197.86	1
2026-04-29 20:00	27198.27	27222.70	27191.39	27213.52	1
2026-04-29 20:01	27194.56	27199.10	27109.39	27119.00	1
2026-04-29 20:02	27115.79	27246.74	27115.79	27246.56	1
2026-04-29 20:03	27244.76	27268.86	27228.37	27234.89	1
2026-04-29 20:04	27235.14	27235.14	27206.48	27213.69	1
2026-04-29 20:05	27209.99	27210.20	27151.36	27179.75	1
2026-04-29 20:06	27177.44	27206.33	27167.06	27199.14	1
2026-04-29 20:07	27202.16	27202.16	27172.82	27180.72	1
2026-04-29 20:08	27181.47	27191.85	27172.98	27174.90	1
2026-04-29 20:09	27175.12	27178.94	27149.91	27151.61	1
2026-04-29 20:10	27151.86	27158.38	27132.51	27134.90	1
2026-04-29 20:11	27131.01	27137.05	27109.06	27110.33	1
2026-04-29 20:12	27111.12	27115.59	27050.53	27050.53	1
2026-04-29 20:13	27052.23	27058.23	27016.71	27024.79	1
2026-04-29 20:14	27025.17	27026.47	26983.60	26993.85	1
2026-04-29 22:00	27087.08	27110.82	27085.29	27110.82	1
2026-04-29 22:01	27110.47	27130.92	27108.36	27129.81	1
2026-04-29 22:02	27129.98	27159.94	27129.98	27149.94	1
2026-04-29 22:03	27149.80	27167.69	27149.78	27160.17	1
2026-04-29 22:04	27158.79	27171.30	27144.86	27171.30	1
2026-04-29 22:05	27172.95	27203.57	27169.80	27203.57	1
2026-04-29 22:06	27203.44	27211.64	27199.79	27201.60	1
2026-04-29 22:07	27201.66	27210.38	27201.66	27210.38	1
2026-04-29 22:08	27210.17	27235.25	27210.17	27230.35	1
2026-04-29 22:09	27231.05	27250.75	27227.44	27248.88	1
2026-04-29 22:10	27248.62	27256.60	27242.56	27254.19	1
2026-04-29 22:11	27254.44	27268.19	27248.79	27251.86	1
2026-04-29 22:12	27250.80	27262.19	27250.36	27255.63	1
2026-04-29 22:13	27255.08	27285.69	27255.08	27284.00	1
2026-04-29 22:14	27284.88	27304.19	27284.86	27301.94	1
2026-04-29 22:15	27301.89	27315.12	27294.57	27312.26	1
2026-04-29 22:16	27312.62	27344.10	27307.29	27343.26	1
2026-04-29 22:17	27343.08	27353.94	27333.51	27341.50	1
2026-04-29 22:18	27340.32	27346.73	27329.41	27342.49	1
2026-04-29 22:19	27343.07	27366.75	27340.89	27361.30	1
2026-04-29 22:20	27360.61	27366.31	27351.66	27359.61	1
2026-04-29 22:21	27359.44	27364.22	27348.92	27351.82	1
2026-04-29 22:22	27351.19	27351.37	27337.91	27339.07	1
2026-04-29 22:23	27338.95	27340.42	27326.32	27332.07	1
2026-04-29 22:24	27331.58	27344.17	27329.42	27344.17	1
2026-04-29 22:25	27344.12	27345.57	27333.18	27333.32	1
2026-04-29 22:26	27332.75	27339.82	27329.38	27331.48	1
2026-04-29 22:27	27332.07	27335.00	27327.79	27329.05	1
2026-04-29 22:28	27330.20	27335.37	27328.45	27330.38	1
2026-04-29 22:29	27330.18	27338.68	27328.85	27335.18	1
2026-04-29 22:30	27335.56	27350.67	27333.63	27340.41	1
2026-04-29 22:31	27340.67	27350.79	27340.32	27349.31	1
2026-04-29 22:32	27348.44	27355.64	27340.82	27343.24	1
2026-04-29 22:33	27342.41	27346.01	27331.87	27331.87	1
2026-04-29 22:34	27331.54	27333.69	27329.26	27331.94	1
2026-04-29 22:35	27331.87	27336.13	27329.69	27334.66	1
2026-04-29 22:36	27334.64	27336.73	27328.76	27330.12	1
2026-04-29 22:37	27330.37	27337.98	27329.04	27337.98	1
2026-04-29 22:38	27338.30	27340.97	27333.81	27334.75	1
2026-04-29 22:39	27335.26	27335.48	27324.86	27326.87	1
2026-04-29 22:40	27326.66	27326.86	27321.12	27322.67	1
2026-04-29 22:41	27322.85	27324.57	27319.66	27321.69	1
2026-04-29 22:42	27321.83	27331.69	27319.41	27329.89	1
2026-04-29 22:43	27329.39	27339.07	27328.85	27337.56	1
2026-04-29 22:44	27337.38	27339.57	27334.29	27339.19	1
2026-04-29 22:45	27338.82	27350.60	27336.94	27347.93	1
2026-04-29 22:46	27348.11	27364.74	27347.72	27362.54	1
2026-04-29 22:47	27362.69	27365.75	27356.54	27358.49	1
2026-04-29 22:48	27358.95	27364.19	27355.06	27356.74	1
2026-04-29 22:49	27356.48	27357.01	27352.56	27353.54	1
2026-04-29 22:50	27354.22	27358.32	27353.67	27357.23	1
2026-04-29 22:51	27357.57	27359.88	27353.54	27356.00	1
2026-04-29 22:52	27354.72	27362.60	27354.72	27360.92	1
2026-04-29 22:53	27360.87	27361.62	27358.30	27358.30	1
2026-04-29 22:54	27357.66	27360.70	27348.48	27348.67	1
2026-04-29 22:55	27349.51	27353.89	27348.73	27352.36	1
2026-04-29 22:56	27352.24	27353.19	27349.55	27350.57	1
2026-04-29 22:57	27349.80	27350.08	27336.97	27340.55	1
2026-04-29 22:58	27341.32	27342.51	27333.39	27335.99	1
2026-04-29 22:59	27335.82	27341.44	27334.26	27338.49	1
2026-04-29 23:00	27338.79	27348.45	27338.79	27345.01	1
2026-04-29 23:01	27344.37	27346.82	27339.25	27343.69	1
2026-04-29 23:02	27343.98	27351.39	27343.98	27346.75	1
2026-04-29 23:03	27346.79	27347.69	27341.61	27345.17	1
2026-04-29 23:04	27344.50	27351.18	27344.38	27348.66	1
2026-04-29 23:05	27348.47	27348.47	27340.18	27342.72	1
2026-04-29 23:06	27343.07	27348.64	27342.75	27346.70	1
2026-04-29 23:07	27346.60	27348.18	27337.95	27338.23	1
2026-04-29 23:08	27338.08	27338.94	27333.04	27333.18	1
2026-04-29 23:09	27333.56	27338.62	27332.82	27335.56	1
2026-04-29 23:10	27335.74	27336.33	27331.63	27333.23	1
2026-04-29 23:11	27333.39	27338.51	27332.01	27335.98	1
2026-04-29 23:12	27336.17	27341.85	27335.94	27339.80	1
2026-04-29 23:13	27339.97	27341.08	27336.95	27337.81	1
2026-04-29 23:14	27338.29	27345.07	27337.12	27343.17	1
2026-04-29 23:15	27343.01	27344.44	27335.75	27335.75	1
2026-04-29 23:16	27336.19	27336.19	27329.32	27331.17	1
2026-04-29 23:17	27331.57	27333.82	27329.49	27331.01	1
2026-04-29 23:18	27331.10	27332.89	27327.66	27331.14	1
2026-04-29 23:19	27330.63	27330.63	27326.55	27328.43	1
2026-04-29 23:20	27328.25	27329.10	27320.23	27325.16	1
2026-04-29 23:21	27325.35	27328.44	27322.57	27325.18	1
2026-04-29 23:22	27325.30	27325.32	27320.56	27322.50	1
2026-04-29 23:23	27323.19	27326.82	27322.29	27326.72	1
2026-04-29 23:24	27326.42	27328.25	27324.98	27326.18	1
2026-04-29 23:25	27326.48	27334.05	27326.29	27332.47	1
2026-04-29 23:26	27333.06	27335.23	27331.05	27333.94	1
2026-04-29 23:27	27335.07	27335.07	27330.16	27333.17	1
2026-04-29 23:28	27333.12	27339.12	27333.12	27336.63	1
2026-04-29 23:29	27336.04	27338.82	27335.80	27338.80	1
2026-04-29 23:30	27338.93	27349.44	27338.93	27349.20	1
2026-04-29 23:31	27349.48	27353.57	27347.36	27348.33	1
2026-04-29 23:32	27348.93	27349.82	27345.22	27345.24	1
2026-04-29 23:33	27344.95	27351.44	27344.69	27346.20	1
2026-04-29 23:34	27346.36	27350.94	27341.07	27348.39	1
2026-04-29 23:35	27348.69	27351.51	27348.19	27351.41	1
2026-04-29 23:36	27351.30	27356.47	27350.25	27354.87	1
2026-04-29 23:37	27354.42	27360.92	27353.94	27359.23	1
2026-04-29 23:38	27359.69	27372.82	27358.72	27372.50	1
2026-04-29 23:39	27372.24	27374.30	27369.33	27374.30	1
2026-04-29 23:40	27374.44	27378.83	27369.57	27371.76	1
2026-04-29 23:41	27371.94	27386.82	27370.83	27383.38	1
2026-04-29 23:42	27383.24	27386.73	27382.00	27382.18	1
2026-04-29 23:43	27382.32	27388.94	27381.57	27387.75	1
2026-04-29 23:44	27387.86	27388.98	27386.08	27387.56	1
2026-04-29 23:45	27387.67	27391.64	27384.92	27386.16	1
2026-04-29 23:46	27386.30	27388.89	27377.62	27382.69	1
2026-04-29 23:47	27382.30	27394.82	27379.99	27392.07	1
2026-04-29 23:48	27392.33	27396.23	27389.83	27390.16	1
2026-04-29 23:49	27389.92	27393.35	27387.16	27387.93	1
2026-04-29 23:50	27388.17	27393.80	27385.72	27392.10	1
2026-04-29 23:51	27391.91	27401.04	27391.33	27399.63	1
2026-04-29 23:52	27399.29	27404.62	27399.16	27403.44	1
2026-04-29 23:53	27403.12	27414.38	27401.04	27414.38	1
2026-04-29 23:54	27415.33	27422.82	27406.76	27411.37	1
2026-04-29 23:55	27411.44	27411.44	27401.99	27401.99	1
2026-04-29 23:56	27401.86	27410.32	27400.29	27403.87	1
2026-04-29 23:57	27403.76	27410.67	27403.57	27408.26	1
2026-04-29 23:58	27408.43	27421.69	27407.98	27418.18	1
2026-04-29 23:59	27418.33	27419.94	27413.08	27418.41	1
2026-04-30 00:00	27418.73	27444.97	27418.73	27438.80	1
2026-04-30 00:01	27438.58	27440.63	27428.54	27431.06	1
2026-04-30 00:02	27430.87	27437.89	27429.18	27436.74	1
2026-04-30 00:03	27437.44	27443.50	27430.42	27433.22	1
2026-04-30 00:04	27433.76	27441.32	27428.70	27429.66	1
2026-04-30 00:05	27429.81	27436.56	27421.36	27427.30	1
2026-04-30 00:06	27427.79	27433.41	27425.37	27431.61	1
2026-04-30 00:07	27431.83	27443.13	27429.44	27442.87	1
2026-04-30 00:08	27443.04	27452.94	27441.07	27445.67	1
2026-04-30 00:09	27445.83	27455.32	27444.31	27454.70	1
2026-04-30 00:10	27454.81	27455.33	27448.98	27451.70	1
2026-04-30 00:11	27451.64	27451.64	27441.94	27444.82	1
2026-04-30 00:12	27445.42	27456.07	27444.32	27455.39	1
2026-04-30 00:13	27455.48	27460.00	27446.69	27447.35	1
2026-04-30 00:14	27447.08	27447.16	27436.55	27441.42	1
2026-04-30 00:15	27441.63	27445.32	27435.29	27440.43	1
2026-04-30 00:16	27440.24	27444.94	27436.82	27442.33	1
2026-04-30 00:17	27441.95	27442.42	27425.87	27429.79	1
2026-04-30 00:18	27429.60	27440.61	27428.64	27440.30	1
2026-04-30 00:19	27440.45	27444.60	27435.55	27442.35	1
2026-04-30 00:20	27442.14	27447.07	27439.57	27441.60	1
2026-04-30 00:21	27441.29	27443.74	27438.30	27439.18	1
2026-04-30 00:22	27438.68	27438.68	27431.44	27437.29	1
2026-04-30 00:23	27437.18	27443.01	27436.60	27442.42	1
2026-04-30 00:24	27442.82	27447.19	27441.18	27446.98	1
2026-04-30 00:25	27446.82	27455.95	27446.80	27455.95	1
2026-04-30 00:26	27455.88	27458.98	27446.64	27448.79	1
2026-04-30 00:27	27448.58	27449.07	27444.04	27449.07	1
2026-04-30 00:28	27449.44	27451.08	27438.36	27440.04	1
2026-04-30 00:29	27439.95	27445.26	27438.82	27443.18	1
2026-04-30 00:30	27443.14	27472.86	27443.14	27468.89	1
2026-04-30 00:31	27468.98	27469.92	27462.54	27467.23	1
2026-04-30 00:32	27466.69	27467.49	27461.10	27461.47	1
2026-04-30 00:33	27460.75	27467.94	27457.80	27467.94	1
2026-04-30 00:34	27467.44	27469.32	27462.97	27463.14	1
2026-04-30 00:35	27463.51	27467.82	27463.51	27467.38	1
2026-04-30 00:36	27467.18	27472.75	27465.72	27471.76	1
2026-04-30 00:37	27471.57	27480.74	27470.66	27478.86	1
2026-04-30 00:38	27478.76	27485.94	27477.30	27478.33	1
2026-04-30 00:39	27478.24	27489.61	27476.54	27487.30	1
2026-04-30 00:40	27487.08	27487.32	27481.56	27484.58	1
2026-04-30 00:41	27484.70	27484.81	27470.87	27470.93	1
2026-04-30 00:42	27471.32	27472.69	27468.35	27471.63	1
2026-04-30 00:43	27471.92	27476.33	27470.32	27473.07	1
2026-04-30 00:44	27472.37	27475.10	27469.43	27469.95	1
2026-04-30 00:45	27470.32	27481.83	27468.80	27480.44	1
2026-04-30 00:46	27480.51	27482.86	27475.80	27475.80	1
2026-04-30 00:47	27476.00	27481.87	27474.97	27481.85	1
2026-04-30 00:48	27482.16	27482.16	27475.24	27475.94	1
2026-04-30 00:49	27475.58	27477.06	27470.39	27470.39	1
2026-04-30 00:50	27469.48	27471.48	27467.56	27469.91	1
2026-04-30 00:51	27469.69	27481.75	27469.31	27473.51	1
2026-04-30 00:52	27473.20	27473.20	27466.58	27468.31	1
2026-04-30 00:53	27468.50	27472.64	27465.58	27466.85	1
2026-04-30 00:54	27466.70	27469.10	27462.13	27465.17	1
2026-04-30 00:55	27464.94	27469.39	27463.91	27466.44	1
2026-04-30 00:56	27467.32	27468.38	27456.76	27463.57	1
2026-04-30 00:57	27463.69	27465.37	27459.56	27464.64	1
2026-04-30 00:58	27464.67	27466.72	27463.12	27465.32	1
2026-04-30 00:59	27465.37	27465.37	27461.11	27462.37	1
2026-04-30 01:00	27462.58	27468.69	27458.87	27461.35	1
2026-04-30 01:01	27461.23	27461.60	27453.25	27460.36	1
2026-04-30 01:02	27460.67	27460.81	27444.38	27445.08	1
2026-04-30 01:03	27445.67	27450.38	27438.54	27447.87	1
2026-04-30 01:04	27448.07	27448.08	27442.63	27445.44	1
2026-04-30 01:05	27445.67	27445.80	27437.20	27437.80	1
2026-04-30 01:06	27438.36	27443.55	27438.07	27442.60	1
2026-04-30 01:07	27442.35	27446.61	27434.67	27441.18	1
2026-04-30 01:08	27441.05	27443.83	27440.04	27440.73	1
2026-04-30 01:09	27440.50	27444.26	27437.18	27443.26	1
2026-04-30 01:10	27443.69	27445.31	27437.47	27441.88	1
2026-04-30 01:11	27441.94	27443.13	27436.58	27437.83	1
2026-04-30 01:12	27438.20	27441.94	27436.12	27437.82	1
