2025-02-20 05:45	6125.763	6126.525	6125.531	6125.772	4
2025-02-20 05:50	6126.013	6126.031	6125.763	6126.019	4
2025-02-20 05:55	6125.883	6126.079	6125.519	6125.522	5
2025-02-20 06:00	6125.329	6125.579	6124.775	6125.284	5
2025-02-20 06:05	6125.016	6125.263	6124.278	6124.829	4
2025-02-20 06:10	6124.654	6126.275	6124.513	6125.784	5
2025-02-20 06:15	6125.642	6125.772	6123.516	6123.516	5
2025-02-20 06:20	6123.654	6124.534	6123.513	6124.392	5
2025-02-20 06:25	6124.016	6124.275	6123.284	6124.263	5
2025-02-20 06:30	6124.534	6125.784	6124.534	6125.525	5
2025-02-20 06:35	6125.269	6125.778	6124.275	6124.781	4
2025-02-20 06:40	6124.525	6125.278	6124.513	6124.763	5
2025-02-20 06:45	6124.883	6125.079	6124.389	6124.766	5
2025-02-20 06:50	6124.892	6125.829	6124.534	6125.829	5
2025-02-20 06:55	6125.892	6126.528	6125.769	6125.784	5
2025-02-20 07:00	6125.513	6126.266	6124.263	6124.329	5
2025-02-20 07:05	6124.534	6124.829	6123.266	6124.513	5
2025-02-20 07:10	6124.636	6125.829	6124.016	6125.329	5
2025-02-20 07:15	6125.401	6127.079	6125.269	6125.781	5
2025-02-20 07:20	6125.889	6126.781	6125.263	6126.778	5
2025-02-20 07:25	6127.016	6127.269	6126.519	6127.019	5
2025-02-20 07:30	6127.275	6127.784	6126.022	6126.525	5
2025-02-20 07:35	6126.275	6127.284	6126.275	6127.151	5
2025-02-20 07:40	6127.269	6127.329	6126.016	6126.329	5
2025-02-20 07:45	6126.079	6126.516	6124.329	6124.329	5
2025-02-20 07:50	6124.519	6124.579	6124.016	6124.275	5
2025-02-20 07:55	6124.133	6124.513	6123.772	6124.031	5
2025-02-20 08:00	6124.281	6126.329	6123.766	6125.275	5
2025-02-20 08:05	6125.133	6126.784	6124.775	6126.079	5
2025-02-20 08:10	6125.775	6127.829	6125.275	6127.269	5
2025-02-20 08:15	6127.145	6127.522	6125.266	6126.022	5
2025-02-20 08:20	6126.148	6126.579	6125.266	6126.534	5
2025-02-20 08:25	6126.272	6129.534	6126.139	6129.031	5
2025-02-20 08:30	6129.329	6130.284	6128.266	6129.016	5
2025-02-20 08:35	6128.778	6129.329	6128.266	6129.019	5
2025-02-20 08:40	6128.778	6129.079	6128.028	6128.829	5
2025-02-20 08:45	6128.892	6129.778	6128.263	6128.772	5
2025-02-20 08:50	6128.648	6129.329	6128.383	6129.263	5
2025-02-20 08:55	6129.534	6130.398	6129.383	6129.525	5
2025-02-20 09:00	6129.449	6130.534	6128.769	6129.772	5
2025-02-20 09:05	6129.636	6131.034	6129.522	6130.778	5
2025-02-20 09:10	6130.579	6131.263	6130.145	6130.766	5
2025-02-20 09:15	6130.886	6131.522	6130.763	6131.272	5
2025-02-20 09:20	6131.386	6132.022	6130.269	6130.269	5
2025-02-20 09:25	6130.579	6132.079	6130.275	6132.079	5
2025-02-20 09:30	6131.886	6132.025	6130.079	6130.525	5
2025-02-20 09:35	6130.278	6131.025	6130.266	6130.528	5
2025-02-20 09:40	6130.763	6131.528	6130.263	6130.766	5
2025-02-20 09:45	6130.883	6131.579	6130.525	6130.525	5
2025-02-20 09:50	6130.766	6132.148	6130.516	6132.013	5
2025-02-20 09:55	6131.781	6134.278	6131.781	6133.778	5
2025-02-20 10:00	6134.028	6135.528	6133.525	6135.266	5
2025-02-20 10:05	6135.139	6136.281	6134.525	6135.513	5
2025-02-20 10:10	6135.269	6135.525	6133.763	6134.281	5
2025-02-20 10:15	6134.531	6135.034	6133.772	6134.892	5
2025-02-20 10:20	6135.031	6135.329	6134.829	6135.278	5
2025-02-20 10:25	6135.148	6135.528	6134.784	6135.022	4
2025-02-20 10:30	6134.784	6135.079	6134.775	6134.775	5
2025-02-20 10:35	6135.025	6135.034	6134.525	6135.031	4
2025-02-20 10:40	6134.901	6135.278	6134.519	6135.034	5
2025-02-20 10:45	6135.284	6135.642	6135.013	6135.519	4
2025-02-20 10:50	6135.263	6135.449	6133.781	6134.031	4
2025-02-20 10:55	6133.781	6134.079	6133.031	6133.031	5
2025-02-20 11:00	6132.766	6133.525	6132.281	6133.025	5
2025-02-20 11:05	6132.781	6133.883	6131.528	6132.284	5
2025-02-20 11:10	6132.136	6132.329	6131.522	6132.016	5
2025-02-20 11:15	6131.772	6132.275	6131.275	6131.763	5
2025-02-20 11:20	6131.534	6131.579	6130.519	6131.329	5
2025-02-20 11:25	6131.034	6131.579	6129.525	6129.772	5
2025-02-20 11:30	6129.892	6130.281	6127.769	6127.778	5
2025-02-20 11:35	6127.281	6127.281	6126.016	6126.528	5
2025-02-20 11:40	6126.769	6128.766	6126.013	6128.266	5
2025-02-20 11:45	6128.016	6129.031	6127.766	6128.525	5
2025-02-20 11:50	6128.781	6130.772	6128.772	6130.772	5
2025-02-20 11:55	6130.636	6132.028	6124.516	6125.528	5
2025-02-20 12:00	6125.778	6129.579	6125.778	6127.579	5
2025-02-20 12:05	6127.278	6128.034	6125.778	6126.016	5
2025-02-20 12:10	6125.772	6125.778	6122.915	6125.272	5
2025-02-20 12:15	6125.139	6126.028	6124.266	6125.522	5
2025-02-20 12:20	6125.269	6126.025	6125.019	6125.579	5
2025-02-20 12:25	6125.398	6125.781	6124.516	6125.266	5
2025-02-20 12:30	6125.013	6128.769	6125.013	6128.025	5
2025-02-20 12:35	6128.139	6129.025	6126.525	6128.781	5
2025-02-20 12:40	6129.031	6130.079	6128.772	6129.278	5
2025-02-20 12:45	6129.079	6129.329	6128.269	6128.516	5
2025-02-20 12:50	6128.781	6129.028	6127.022	6127.766	5
2025-02-20 12:55	6128.031	6129.775	6127.531	6129.266	5
2025-02-20 13:00	6129.579	6130.079	6126.763	6127.016	5
2025-02-20 13:05	6126.829	6127.784	6125.763	6126.013	5
2025-02-20 13:10	6125.513	6127.263	6125.513	6126.829	5
2025-02-20 13:15	6126.648	6127.079	6126.013	6126.513	5
2025-02-20 13:20	6126.278	6127.275	6125.763	6126.579	5
2025-02-20 13:25	6126.266	6127.022	6125.278	6125.904	5
2025-02-20 13:30	6126.016	6127.031	6125.031	6126.019	5
2025-02-20 13:35	6125.775	6126.775	6125.016	6126.275	5
2025-02-20 13:40	6126.025	6128.763	6126.022	6128.525	5
2025-02-20 13:45	6128.275	6129.398	6126.278	6126.784	5
2025-02-20 13:50	6126.525	6126.784	6125.016	6126.275	5
2025-02-20 13:55	6126.579	6127.784	6125.383	6127.784	5
2025-02-20 14:00	6128.025	6130.528	6128.013	6130.034	5
2025-02-20 14:05	6130.284	6131.531	6129.275	6130.778	5
2025-02-20 14:10	6130.528	6131.829	6130.263	6130.516	5
2025-02-20 14:15	6130.449	6131.829	6130.013	6130.534	5
2025-02-20 14:20	6130.781	6131.025	6129.022	6129.266	5
2025-02-20 14:25	6129.016	6131.642	6127.528	6130.031	5
2025-02-20 14:30	6129.829	6131.284	6126.022	6127.013	5
2025-02-20 14:35	6127.284	6128.781	6126.031	6128.266	5
2025-02-20 14:40	6128.022	6128.534	6120.145	6120.145	5
2025-02-20 14:45	6119.772	6120.784	6115.763	6118.266	5
2025-02-20 14:50	6118.031	6118.519	6104.519	6108.778	5
2025-02-20 14:55	6108.519	6110.031	6097.531	6098.281	5
2025-02-20 15:00	6098.528	6098.639	6084.266	6097.263	5
2025-02-20 15:05	6097.028	6101.028	6090.763	6092.519	5
2025-02-20 15:10	6092.392	6102.229	6090.266	6098.144	5
2025-02-20 15:15	6098.373	6106.234	6098.138	6103.779	5
2025-02-20 15:20	6103.984	6107.636	6100.992	6104.023	5
2025-02-20 15:25	6104.162	6106.179	6102.319	6105.881	5
2025-02-20 15:30	6105.613	6109.614	6104.623	6106.029	5
2025-02-20 15:35	6106.174	6106.729	6098.989	6101.789	5
2025-02-20 15:40	6101.539	6102.454	6097.996	6099.686	5
2025-02-20 15:45	6099.442	6100.489	6092.463	6093.203	5
2025-02-20 15:50	6092.974	6093.509	6088.896	6089.646	5
2025-02-20 15:55	6089.896	6092.384	6085.344	6087.859	5
2025-02-20 16:00	6088.064	6093.001	6086.793	6088.511	5
2025-02-20 16:05	6088.743	6096.378	6088.248	6095.618	5
2025-02-20 16:10	6095.353	6098.841	6095.353	6095.856	5
2025-02-20 16:15	6095.989	6096.112	6089.373	6090.353	5
2025-02-20 16:20	6090.242	6095.349	6090.109	6094.029	5
2025-02-20 16:25	6094.285	6097.218	6092.753	6096.462	5
2025-02-20 16:30	6096.592	6098.199	6091.558	6092.622	5
2025-02-20 16:35	6092.871	6092.871	6085.252	6090.289	5
2025-02-20 16:40	6090.159	6094.413	6089.223	6093.928	5
2025-02-20 16:45	6094.172	6094.542	6089.025	6090.025	5
2025-02-20 16:50	6089.766	6093.732	6088.531	6090.776	5
2025-02-20 16:55	6090.548	6090.599	6088.606	6088.876	5
2025-02-20 17:00	6088.689	6095.179	6087.158	6094.853	5
2025-02-20 17:05	6094.612	6098.621	6094.356	6098.106	5
2025-02-20 17:10	6097.853	6100.861	6097.368	6100.355	5
2025-02-20 17:15	6100.223	6103.132	6099.116	6101.919	5
2025-02-20 17:20	6102.156	6103.229	6100.673	6102.676	5
2025-02-20 17:25	6102.432	6103.928	6101.719	6102.453	5
2025-02-20 17:30	6102.222	6104.249	6101.734	6103.183	5
2025-02-20 17:35	6103.442	6105.161	6100.702	6101.443	5
2025-02-20 17:40	6101.705	6105.384	6100.703	6104.613	5
2025-02-20 17:45	6104.369	6104.849	6099.622	6099.884	5
2025-02-20 17:50	6099.809	6101.371	6098.133	6099.335	5
2025-02-20 17:55	6099.089	6099.389	6094.576	6094.585	5
2025-02-20 18:00	6094.323	6095.859	6091.831	6094.072	5
2025-02-20 18:05	6094.193	6097.025	6093.316	6096.028	5
2025-02-20 18:10	6095.766	6098.975	6094.794	6098.779	5
2025-02-20 18:15	6098.836	6099.234	6093.678	6094.323	5
2025-02-20 18:20	6094.759	6094.899	6090.886	6092.638	5
2025-02-20 18:25	6092.499	6095.259	6090.778	6093.915	5
2025-02-20 18:30	6093.663	6098.308	6092.419	6097.293	5
2025-02-20 18:35	6097.555	6098.795	6095.818	6098.055	5
2025-02-20 18:40	6097.922	6100.284	6096.066	6100.253	5
2025-02-20 18:45	6100.015	6101.049	6097.693	6098.432	5
2025-02-20 18:50	6098.694	6098.739	6095.943	6096.979	5
2025-02-20 18:55	6096.744	6101.954	6096.501	6100.471	5
2025-02-20 19:00	6100.206	6102.708	6099.466	6101.496	5
2025-02-20 19:05	6101.439	6103.666	6101.043	6102.806	5
2025-02-20 19:10	6102.929	6108.529	6102.929	6107.072	5
2025-02-20 19:15	6106.813	6108.355	6105.839	6108.108	5
2025-02-20 19:20	6108.355	6109.114	6107.924	6108.165	5
2025-02-20 19:25	6108.406	6108.406	6105.229	6106.475	5
2025-02-20 19:30	6106.219	6107.019	6102.734	6103.216	5
2025-02-20 19:35	6103.484	6104.208	6101.699	6102.172	5
2025-02-20 19:40	6102.055	6106.046	6101.643	6105.811	5
2025-02-20 19:45	6105.552	6112.559	6105.302	6112.502	5
2025-02-20 19:50	6112.746	6115.229	6110.793	6113.048	5
2025-02-20 19:55	6113.298	6115.504	6112.099	6113.059	5
2025-02-20 20:00	6113.258	6114.029	6111.266	6113.006	5
2025-02-20 20:05	6113.256	6114.069	6110.453	6111.205	5
2025-02-20 20:10	6111.458	6112.499	6108.941	6110.623	5
2025-02-20 20:15	6110.394	6112.649	6106.906	6112.083	5
2025-02-20 20:20	6112.339	6115.331	6112.104	6112.849	5
2025-02-20 20:25	6113.108	6113.669	6110.868	6112.813	5
2025-02-20 20:30	6112.692	6114.079	6112.303	6113.762	5
2025-02-20 20:35	6113.388	6113.388	6109.009	6110.511	5
2025-02-20 20:40	6111.005	6114.082	6110.004	6113.462	5
2025-02-20 20:45	6113.269	6117.911	6111.463	6117.399	5
2025-02-20 20:50	6117.914	6120.879	6114.371	6117.093	5
2025-02-20 20:55	6116.364	6119.829	6114.859	6118.256	5
2025-02-20 21:00	6118.503	6118.809	6114.722	6115.231	5
2025-02-20 21:05	6115.484	6117.221	6115.466	6115.779	5
2025-02-20 21:10	6115.472	6116.228	6111.989	6111.989	5
2025-02-20 23:00	6115.569	6119.863	6114.748	6119.754	5
2025-02-20 23:05	6119.634	6119.634	6117.863	6118.622	5
2025-02-20 23:10	6118.739	6120.679	6118.616	6119.869	5
2025-02-20 23:15	6119.986	6120.381	6119.504	6119.884	5
2025-02-20 23:20	6119.748	6119.748	6118.113	6118.866	5
2025-02-20 23:25	6118.616	6119.179	6118.131	6118.929	5
2025-02-20 23:30	6119.128	6121.679	6119.128	6121.679	5
2025-02-20 23:35	6121.878	6122.119	6121.113	6121.634	5
2025-02-20 23:40	6121.754	6122.929	6121.754	6122.366	5
2025-02-20 23:45	6122.134	6122.384	6121.742	6122.363	5
2025-02-20 23:50	6122.113	6122.369	6121.619	6121.619	5
2025-02-20 23:55	6121.363	6121.631	6120.616	6120.616	5
2025-02-21 00:00	6120.239	6121.631	6119.131	6121.299	5
2025-02-21 00:05	6121.116	6122.429	6120.872	6121.631	5
2025-02-21 00:10	6121.384	6122.125	6120.866	6122.125	5
2025-02-21 00:15	6121.989	6122.625	6121.128	6121.372	5
2025-02-21 00:20	6121.613	6121.881	6119.375	6120.119	5
2025-02-21 00:25	6120.366	6120.384	6119.384	6119.986	5
2025-02-21 00:30	6119.869	6120.679	6119.613	6119.929	5
2025-02-21 00:35	6119.748	6120.179	6118.748	6119.125	5
2025-02-21 00:40	6119.242	6119.429	6118.613	6118.866	5
2025-02-21 00:45	6118.616	6119.679	6118.616	6119.631	5
2025-02-21 00:50	6119.881	6120.378	6119.631	6120.134	4
2025-02-21 00:55	6119.866	6120.363	6119.628	6120.363	5
2025-02-21 01:00	6120.128	6120.929	6119.616	6119.619	5
2025-02-21 01:05	6119.372	6120.125	6117.616	6118.625	5
2025-02-21 01:10	6118.489	6118.872	6117.989	6118.363	5
2025-02-21 01:15	6118.119	6119.134	6117.131	6118.878	5
2025-02-21 01:20	6118.634	6118.739	6117.613	6117.616	5
2025-02-21 01:25	6117.363	6117.679	6116.613	6116.998	5
2025-02-21 01:30	6116.875	6117.128	6115.616	6115.884	5
2025-02-21 01:35	6116.128	6119.799	6115.866	6119.122	5
2025-02-21 01:40	6119.363	6119.634	6117.119	6118.299	5
2025-02-21 01:45	6118.381	6118.429	6117.113	6118.429	5
2025-02-21 01:50	6118.631	6118.884	6118.113	6118.375	5
2025-02-21 01:55	6118.134	6118.628	6116.745	6116.745	5
2025-02-21 02:00	6116.929	6117.634	6116.634	6117.134	5
2025-02-21 02:05	6117.369	6118.113	6117.113	6117.634	5
2025-02-21 02:10	6117.739	6118.622	6117.613	6118.622	5
2025-02-21 02:15	6118.363	6118.884	6117.616	6118.884	5
2025-02-21 02:20	6118.619	6119.179	6118.113	6118.616	5
2025-02-21 02:25	6118.429	6118.619	6117.375	6117.381	5
2025-02-21 02:30	6117.616	6117.866	6117.116	6117.625	5
2025-02-21 02:35	6117.863	6118.179	6117.119	6117.622	5
2025-02-21 02:40	6117.372	6117.679	6116.872	6117.113	5
2025-02-21 02:45	6117.378	6119.429	6116.866	6119.125	5
2025-02-21 02:50	6118.869	6118.875	6118.363	6118.616	5
2025-02-21 02:55	6118.929	6118.929	6118.131	6118.429	5
2025-02-21 03:00	6118.549	6118.631	6117.866	6118.128	4
2025-02-21 03:05	6117.863	6118.429	6117.863	6117.929	4
2025-02-21 03:10	6117.992	6118.429	6117.381	6118.119	5
2025-02-21 03:15	6118.236	6118.378	6117.613	6117.875	5
2025-02-21 03:20	6117.739	6118.679	6117.619	6118.628	5
2025-02-21 03:25	6118.369	6118.739	6117.679	6118.372	5
2025-02-21 03:30	6118.254	6118.429	6117.113	6117.384	5
2025-02-21 03:35	6117.113	6117.429	6116.863	6117.179	5
2025-02-21 03:40	6117.251	6117.384	6116.613	6116.863	5
2025-02-21 03:45	6117.179	6117.384	6116.625	6116.625	5
2025-02-21 03:50	6116.378	6116.489	6116.119	6116.369	4
2025-02-21 03:55	6116.489	6117.128	6116.363	6116.429	5
2025-02-21 04:00	6116.622	6116.869	6116.613	6116.625	4
2025-02-21 04:05	6116.733	6116.929	6116.239	6116.613	5
2025-02-21 04:10	6116.869	6117.634	6116.619	6117.384	5
2025-02-21 04:15	6117.179	6117.179	6116.369	6116.384	4
2025-02-21 04:20	6116.134	6116.372	6115.625	6115.875	5
2025-02-21 04:25	6116.125	6116.128	6115.631	6115.875	4
2025-02-21 04:30	6115.625	6115.884	6115.616	6115.884	4
2025-02-21 04:35	6115.742	6116.179	6115.622	6115.866	4
2025-02-21 04:40	6115.998	6116.179	6115.619	6115.878	4
2025-02-21 04:45	6115.736	6115.739	6114.125	6114.384	5
2025-02-21 04:50	6114.625	6115.131	6114.625	6114.869	4
2025-02-21 04:55	6114.622	6114.881	6114.369	6114.622	4
2025-02-21 05:00	6114.875	6114.929	6113.613	6113.881	5
2025-02-21 05:05	6114.134	6114.134	6111.634	6112.878	5
2025-02-21 05:10	6112.986	6113.128	6112.381	6112.866	5
2025-02-21 05:15	6113.116	6114.631	6112.869	6113.869	5
2025-02-21 05:20	6114.113	6114.381	6113.366	6113.622	5
2025-02-21 05:25	6113.872	6114.429	6113.634	6114.122	4
2025-02-21 05:30	6114.366	6114.634	6113.872	6114.113	4
2025-02-21 05:35	6114.049	6114.929	6113.616	6114.881	5
2025-02-21 05:40	6114.736	6115.384	6114.134	6114.679	5
2025-02-21 05:45	6114.498	6114.625	6113.616	6113.628	5
2025-02-21 05:50	6113.736	6114.628	6113.501	6113.622	4
2025-02-21 05:55	6113.881	6114.049	6113.113	6113.634	5
2025-02-21 06:00	6113.504	6114.179	6113.378	6114.179	5
2025-02-21 06:05	6114.254	6115.884	6114.254	6115.869	4
2025-02-21 06:10	6116.134	6116.299	6115.613	6116.179	5
2025-02-21 06:15	6116.245	6116.631	6116.116	6116.381	5
2025-02-21 06:20	6116.619	6116.679	6115.628	6116.131	5
2025-02-21 06:25	6116.239	6116.875	6115.881	6116.116	5
2025-02-21 06:30	6115.929	6116.429	6115.613	6116.116	5
2025-02-21 06:35	6116.001	6116.878	6115.742	6116.878	5
2025-02-21 06:40	6117.128	6117.869	6116.863	6117.869	5
2025-02-21 06:45	6117.628	6118.679	6117.375	6118.125	5
2025-02-21 06:50	6118.363	6118.875	6117.884	6118.381	5
2025-02-21 06:55	6118.248	6118.622	6118.113	6118.381	4
2025-02-21 07:00	6118.619	6119.429	6118.613	6119.363	5
2025-02-21 07:05	6119.134	6119.631	6119.113	6119.616	5
2025-02-21 07:10	6119.489	6119.679	6118.866	6119.131	5
2025-02-21 07:15	6118.872	6119.384	6118.363	6119.131	5
2025-02-21 07:20	6119.378	6119.869	6118.369	6119.372	5
2025-02-21 07:25	6119.549	6120.378	6119.378	6120.366	5
2025-02-21 07:30	6120.113	6120.634	6118.634	6119.381	5
2025-02-21 07:35	6119.122	6119.375	6118.363	6118.429	5
2025-02-21 07:40	6118.628	6119.134	6118.113	6118.745	5
2025-02-21 07:45	6118.872	6118.875	6118.134	6118.134	5
2025-02-21 07:50	6117.878	6118.429	6117.116	6117.622	5
2025-02-21 07:55	6117.483	6117.884	6115.369	6115.378	5
2025-02-21 08:00	6115.929	6117.384	6113.134	6113.884	5
2025-02-21 08:05	6114.119	6118.122	6114.119	6117.119	5
2025-02-21 08:10	6117.381	6117.881	6116.863	6116.878	5
2025-02-21 08:15	6115.881	6116.134	6110.613	6115.619	5
2025-02-21 08:20	6115.122	6115.616	6111.619	6113.736	5
2025-02-21 08:25	6113.881	6116.679	6113.489	6115.733	5
2025-02-21 08:30	6116.369	6118.622	6116.369	6117.119	5
2025-02-21 08:35	6117.049	6117.875	6116.616	6117.125	5
2025-02-21 08:40	6117.616	6118.375	6116.369	6117.634	5
2025-02-21 08:45	6117.881	6118.863	6116.742	6118.429	5
2025-02-21 08:50	6118.492	6118.799	6117.498	6118.363	5
